Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
411	0.009664097710684721	0.022844729014546518	0.012984119838596889	4.00395720549486e-06	2.810805776019387e-06	0.0011150004418608885
412	0.0076367755978551345	0.009862060331573426	0.008150494142987184	0.0023190374260556082	1.2650673123273097e-07	0.0036597938222537076
413	0.006613414818645341	0.012145296428638654	0.010577660708714555	0.002444652535221545	0.0013147622548249087	0.008433626259869908
414	0.006635452061860012	0.008509624870106477	0.007038636120371451	0.0014232984773219378	0.0016216936925552332	0.001884166997652628
415	0.005353012038745165	0.00953116191707873	0.009599875144591671	0.0011278533187965376	0.0024737761451615425	0.0035725662347983024
416	0.007037748925013135	0.008806247137299064	0.009386409191590034	0.0009163955248565625	0.0060961547370978865	0.003721064218638498
417	0.005191838195556524	0.020424459988972497	0.022720985899394613	6.275955235344492e-07	0.006354416660231525	0.007477697144128494
418	0.008812734680157693	0.008455895033724556	0.008312478421205591	0.0012073999080275805	0.004312936673781504	0.00470509499929482
419	0.007012921914862677	0.011932351790429044	0.009881107346663755	0.0010168452899890672	0.0037687384803392694	0.0057866779828092876
420	0.01048643066305775	0.009538165831839378	0.008172276522651616	0.0019094857316478541	0.0025212080791144164	0.004010606339560742
421	0.0068643310200046164	0.014449380127463282	0.009931305676215979	0.002365252522139382	0.006096137257952684	0.008044442039392766
422	0.011014160450075246	0.008254596326346042	0.007445601396587196	0.0020152501499845223	0.0003721356222458233	0.00028602104320297355
423	0.007490792908391439	0.010506762429544646	0.007475239642436326	0.0012903464019704076	0.003697120388705169	0.011815260456304561
424	0.00806321627427474	0.009196487759653284	0.007053406863082651	0.0030193321381810833	4.363705303939517e-06	0.0017878678692516074
425	0.005953702929348423	0.012776355332043514	0.010155724932190165	0.004032310271974234	0.0029153250355886022	0.007007591538252557
426	0.004960401531329874	0.01643649150921821	0.011528918672222102	0.0006864851477132581	0.0069363081638042804	0.008503887699830409
427	0.00469212619975758	0.03329669527186896	0.01428869686522209	5.935793576442144e-06	0.011345877810988727	0.017358014371727175
428	0.004794354159980485	0.012400604740090837	0.007701687876930446	0.0011665783832136196	0.0038859912617885154	0.005497020185171329
429	0.006128280755340165	0.019885581231614175	0.01010646062527005	0.000698920684988397	0.007947270190369822	0.011367049573651658
430	0.005737352395046055	0.008515577708599347	0.007972366369712089	0.00013335495120039942	0.0053065573003722825	0.0035494319148190556
431	0.008705484413197026	0.009368886791996035	0.008445603699148449	0.0013143289268352858	0.0035201341025155237	0.004876454284153637
432	0.007232426595290632	0.006936374296910832	0.007033622724312161	0.001067576572371293	0.0013373330633492323	0.0006887040508336179
433	0.009892622656595336	0.009578303299499238	0.010429842759043996	0.003189190155525511	0.0001628370649452022	9.978142233141033e-06
434	0.007087760472571828	0.011913444642934989	0.01095551300805775	0.002008340864265948	4.655383045585284e-05	0.0017315795137242585
435	0.00901052666493437	0.022395810264821462	0.017639721748391398	1.2028978372561218e-07	0.0008489927794502018	0.004140195308911305
436	0.007171427020378829	0.010494660672617756	0.010558739648267984	2.2617669586384813e-05	0.0008951287761234552	0.0029033163250528097
437	0.006921741363622436	0.012565913519156358	0.011756260312786943	3.700961965007874e-05	2.2071725157740525e-14	0.006941510967660754
438	0.006133403836312429	0.009146619349566907	0.007023770684530817	0.0022091150434758932	0.0032923840961315144	0.0038428949600276528
439	0.004914457462594096	0.01284351242782337	0.008006879791760093	0.0019078765444446321	0.0002351683590310034	0.007633843245997294
440	0.0061403073688078855	0.008394469544603076	0.0065686921204233615	0.0014590168085266593	0.0014397066277030465	0.006092942622465162
441	0.0057075557828560435	0.011216923502926336	0.00992428888240251	0.0025408678743495737	0.0010360314364307047	0.0010167974851919832
442	0.007216748045830791	0.008107360261543373	0.007189474289237004	0.0014245969714050365	0.007318164140752708	0.005306380984123191
443	0.005843020562733152	0.010554155307679518	0.009576738241569314	0.0009281117917275583	0.0068374909305520355	0.007279941546970798
444	0.008175669789691321	0.010265728702053403	0.009007995592883655	9.155818923927853e-09	0.006275782410172517	0.007948867078394303
445	0.006316646091570576	0.014011778570330612	0.008950312857807934	2.8886525869562998e-08	0.004011985993350238	0.007620922444996486
446	0.00894887456876645	0.008454952562629358	0.006335377626175885	0.0017937823915898765	0.003060826224456076	0.008767299092389715
447	0.006539472132816	0.01006509471764511	0.0072507952629744365	0.0019168945905404739	0.003630028799657721	0.005536062698373522
448	0.008082981269234521	0.008341192715111294	0.007934701622834578	0.0021280108247846772	5.360993119495022e-06	0.0039494073718763815
449	0.006442383641008836	0.0121117434578781	0.011293813466384818	0.0019846139998044216	0.0016843397771138878	0.009222921210707415
450	0.004565576669902014	0.040352824017543226	0.029806367360115035	0.0003282102354830716	0.0044323427425234365	0.00853269580008782
451	0.002610859724000057	0.10279222331206428	0.04726591744511798	0.0001272654735630547	0.011020784005966882	0.015215964207164114
452	0.004126683424036196	0.01743004136962676	0.011022951566167474	0.0011060128146971023	0.0035139540968158727	0.005425954324639076
453	0.005210842664293926	0.02075337655863164	0.010991859831646283	0.0017388184291328114	0.006461327821114814	0.005301046234011405
454	0.005398405990801825	0.011368502681270619	0.00890274215280086	0.0011139161094192288	0.0016150889775143765	0.0022461093427445337
455	0.007515945879410115	0.01250464060793462	0.008608279189864372	0.0001276955331661463	0.0027512700222932307	0.0037104529451836427
456	0.006014408013496295	0.009128556442122147	0.006320655140328525	0.0020512786086664685	3.7349644597056895e-05	0.0026125416087473554
457	0.008314536340960866	0.010001118464771086	0.007473159049571484	0.0018521074050266279	0.0012012504298658175	0.007083506269804127
458	0.005838322564738504	0.010506323700804777	0.0111047612527833	1.8904401547290096e-05	0.00482859272549145	0.010090534878439444
459	0.0078115739775273295	0.02065431622958457	0.02229703219308377	2.102264930273892e-11	0.0047067769053013115	0.004295031187962974
460	0.006612078629980315	0.008500378060989808	0.00881795467933242	0.0016599775516706174	1.9220575293137753e-10	0.002457617348317314
461	0.006704733556639252	0.009327637105485528	0.008719861395336667	0.003669130093669166	1.127060202689943e-15	0.008001086657007474
462	0.005736576502837165	0.011428009120091186	0.009270702830470628	0.0016083119199197782	0.0010910511105941894	0.003806040492940886
463	0.004303421257542301	0.013664311756519632	0.008308175891211115	2.4385440039245956e-08	0.004496558193395848	0.01085906024730416
464	0.005097874448084074	0.008112500366628798	0.007578711735528624	0.0024035140781529536	0.0041176290979217664	0.005743432114655159
465	0.004086503336001863	0.008435178512842353	0.009555759182937792	0.007453866128291288	0.0058115611124845475	0.011589370378248663
466	0.006496664600238365	0.009298229611229983	0.007678216603437109	0.002242842668417786	0.002354778370528328	0.0018566808971404122
467	0.005074896272876001	0.01302853304852467	0.009496926767855518	0.0050048125139560825	0.004538670511940336	0.00020183078937926972
468	0.007059435186436288	0.01861996747224905	0.013145426775530874	0.0015382917990827778	0.0034533759917302885	0.004931526100056123
469	0.0053392445306322985	0.020657163233357062	0.011117357388582376	0.001502074375828619	0.004531823012174463	0.006360228928498162
470	0.007988842908295421	0.015064290395604594	0.010041302508408277	0.0004742028692953641	0.00024363944207051805	0.0038754747134913618
471	0.005792298321829663	0.014375790457660208	0.00931839234869568	1.7353383387514195e-06	0.005799880492513761	0.0071384797489439985
472	0.007641188150307491	0.011064140537157116	0.00812297930258901	0.0009191374313343155	0.0010419685287419449	0.00104549752405328
473	0.005615603670159043	0.010087079644816858	0.008917533608907327	0.002993399233130269	0.0032020791956682703	0.006418884502698165
474	0.005644005171251395	0.008604161517505001	0.008733830588197943	0.0026393134923366913	0.0007494439513285479	1.6516327459957544e-07
475	0.0051324239310014605	0.011859919466269042	0.010029486121577655	0.0016995914049684436	0.002574512505973972	5.156883790196481e-08
476	0.0046806147346499715	0.007933237172014832	0.006660681411039928	0.0013457684045975354	0.0007018903886057321	0.0041834476769108805
477	0.005428025785882058	0.009302681591826935	0.007546741120583332	0.0013816628102184172	0.0024004007301100558	0.005923876831156468
478	0.004332843426468398	0.00876076850878285	0.006909626169071569	0.0021048560608412066	0.0016394920479027523	0.007501238291400885
479	0.006274674408633323	0.009896274372501443	0.008633946076289244	0.0015657461686727162	0.003082277213647732	0.004195991684202073
480	0.005517060398370539	0.009954256955849465	0.008945147962142306	0.0029169239824825602	2.2915406534730627e-11	0.0006640775051735538
481	0.0070368439046344985	0.012940503716410253	0.007562880568509287	0.002294741111574492	0.0026616289557019803	0.00030201056679878186
482	0.00525066222482885	0.00914729555285668	0.007775584120631685	0.001725222014347304	0.004624625408079785	0.006611946481399334
483	0.007557803649834251	0.010993037082032139	0.009484603588093337	0.002631396393229398	0.003918028609871864	0.004763783865826406
484	0.005607636983789022	0.008403004362037747	0.006793305596652612	0.002137046069719305	0.0016734848834061857	0.005850546044380046
485	0.00604324244899359	0.01008673738384704	0.006825815511954062	0.0011092909936459804	0.0022248498591066162	0.007345019558096986
486	0.00511868467252485	0.015157710708934641	0.010496432917809292	0.00017967888653249247	0.002800889563539861	0.005787634257255314
487	0.00481690945572793	0.016306739674672013	0.009597785170959487	0.00024399021467738503	0.0034788387528534815	0.00155951193803031
488	0.005169724500414896	0.010468069486972164	0.007723201261888336	0.0022961613757960784	0.0005057801805891628	0.002523540243410587
489	0.0039455232504525956	0.01142302508707477	0.006250612693302292	0.001163652811489585	0.006931275831188092	0.004498148476242711
490	0.005217784208835461	0.007911852531882207	0.007198840839473383	0.0021118564577032985	0.00540154811393194	0.0032865455238163563
491	0.00442467925973078	0.00967872904073336	0.008349715665874174	0.002146325373510579	0.0019007878767764927	0.0037047409097327884
492	0.006148911414196868	0.008892575841499712	0.007871460273316535	0.001151463049199668	0.0019626187411813578	0.003349269277228928
493	0.004241557673873913	0.03131960521694451	0.01311966721031421	0.002061368119750244	0.007934359889729868	0.0022258044997931605
494	0.005553693681813064	0.03438550675372708	0.019273743335010758	1.0819182340692576e-08	0.00860826626097895	0.008370110059342361
495	0.004702673559483658	0.01890802021960793	0.014525158604386102	3.8195982929774606e-09	0.007013145750334609	0.005606212137428307
496	0.0063958094524561165	0.0118973347999195	0.00931578074890052	3.4551233339037134e-06	0.0001088847347049587	0.006139798820394152
497	0.005347698396746745	0.01130081585343646	0.008899079814308495	0.0008782264494591156	0.0006166777943540534	0.0035178241906927772
498	0.005470100501281143	0.00921526428909147	0.006280569954365441	0.0025138648458491895	3.587150657493632e-14	0.007074947466275341
499	0.005140848562205609	0.010081793795704605	0.006638318513048444	0.0015907297684059952	0.0016385701874654227	0.0025374284201953013
500	0.004338364126598814	0.00853154924105892	0.007152805134964347	0.0017509014076500583	0.0028196361959991314	0.0025850304565794907
501	0.004613886880372704	0.009865774201144489	0.007270499598398978	0.002437139589763183	0.004768723018639945	0.0038975790062948357
502	0.004163299601502663	0.010833616848450599	0.00964423538561836	0.0018706321727742117	0.0037057926478088104	2.558788772129496e-07
503	0.005212629927375574	0.00914776361998015	0.007458897707523322	0.0009751784239406484	0.003479918984804344	0.006373689173727074
504	0.0038269106025984366	0.01021530981472044	0.007891435581435078	1.3428717934026307e-07	0.0072357063838997	0.008407314861302738
505	0.005100231194376919	0.01232238193754574	0.006738988962643174	0.0013475993714699096	0.005038205569606189	0.00975803923129429
506	0.004374389805184494	0.008134725473500673	0.007887554411293855	0.006143783887874	0.0033960705425971245	0.007615621257862073
507	0.004992194487722762	0.009576640280980372	0.008648261156818514	0.008033425696480847	0.005887074266310644	0.01625275276850979
508	0.005518497691742495	0.009813190288233076	0.008122640264459182	0.0014524400140345914	0.0005575251909171641	5.519391719091764e-06
509	0.005599836995482116	0.012430307304521016	0.008951783303511686	0.002358318621310017	0.0011756918630160785	0.009772982453965379
510	0.003825996841724656	0.02855425844102456	0.019978906453416777	0.0006559722944653112	0.006263384922032723	0.00787401221895717
511	0.0026023203980106665	0.06377857028698322	0.035073060550621066	2.6499700058410797e-07	0.009127205170937212	0.015029315753439094
512	0.004315189511021855	0.015352081674950183	0.009337490266224423	0.00011416461985001665	0.002964788509560489	0.0074082647442360195
513	0.0036496460972087526	0.02017711192566086	0.011025211841221164	0.00046527675310537183	0.003807360903499836	1.244776254991646e-05
514	0.0046130109304666055	0.0092768106255467	0.008695352248898959	0.0016488911596570155	0.0010147470084302616	0.0031313699066449555
515	0.003336856029490648	0.00988666106229442	0.0077041911271091305	0.001839066687421855	0.0022260377796993365	0.0055381936970010665
516	0.004832613643341017	0.007162320705967601	0.006692351893571881	0.0015314976931235264	0.0031421694753751474	0.006214474896222042
517	0.004246377070518328	0.008132989027456699	0.006728630071146727	0.0015992061101138477	0.00402778529205465	0.003350363738729772
518	0.006317523997555559	0.007974256041219442	0.0084568770811316	0.002213266396975227	2.373405209337601e-05	0.003821312756160744
519	0.003967495428830179	0.015528470611717395	0.016923200988968615	0.00045650850556101184	0.003912088240567566	0.004851954582722286
520	0.005928349322912875	0.007939856810531273	0.00726280214650589	0.0014360936064022733	0.004107941196616997	0.006437945096067225
521	0.00499008841387194	0.009351280505128274	0.0076086491292208505	0.0016472162629386992	0.0036296102490956084	0.002644150883972921
522	0.004755466960687281	0.010927100240874676	0.008216495262630215	0.0011963810851785307	0.005373568811426871	0.006655888194022412
523	0.004595449759906912	0.011706309046333506	0.008074487472288836	0.0032524654956370557	5.019676705719493e-16	0.0017986008985315341
524	0.004243116996841941	0.008490135229539113	0.00656727673587931	0.0017324747987501198	0.0017243966448334412	0.0029145081461747395
525	0.00408786434517427	0.008849717491224388	0.006433176776674756	0.0011512346826105387	0.001660956762487071	0.006878489170234248
526	0.003501882424622423	0.009001719244629074	0.007220924887198674	0.0006121756796639565	0.0050434110991494155	0.0056982872233676705
527	0.004584175182014848	0.010286089265954654	0.007516938332064926	0.001756664455953072	0.0003573059792195225	0.00468692729376729
528	0.0028506983578538135	0.020622223430340845	0.012815097200131718	1.309039633253493e-06	0.006292617771716904	0.010325089467534835
529	0.003260304867705449	0.028995935150174373	0.012424600526045734	9.343077592869041e-10	0.011934757853391464	0.018259204002875437
530	0.004044036505327193	0.0131409719387462	0.00849419201085448	0.000915396009472378	0.0024965163216449497	0.0014280076229960116
531	0.004958144297377248	0.0178929218522334	0.0070730941414157995	2.781793693907801e-05	0.0032712978924882173	0.010364478631511305
532	0.004185545067139172	0.00853564292162003	0.006549186399705032	0.0003778935049992927	0.0021605123763870997	0.005832260717069038
533	0.005259095268829417	0.008668081484046339	0.006419850489197014	3.3457545188366784e-05	0.0026951096663831416	0.0025533302548203527
534	0.004591076379327235	0.00745824184713373	0.006836480737518031	0.0012597630846355211	1.946707191258247e-05	0.004466638699900748
535	0.005093150185608528	0.008282317516855075	0.007864929894828964	0.0016126350305640587	0.00023889619701061697	0.0021007347617328642
536	0.0038252562462148384	0.01030764365144277	0.010288160624784621	0.0005035120378120296	0.0016794876891867204	0.004054297835338863
537	0.0031075100574943708	0.013800134514346809	0.010570874673913166	0.000415669550133918	0.0031030830159555953	0.005087722211963423
538	0.004100916910672525	0.009205235461521988	0.009634469265453364	0.00014278811922671599	0.0015155389885165803	0.002743632724415199
539	0.003568412395542025	0.009511447579501602	0.008946412208004661	0.0019709422576231622	0.00035705697574053683	0.001271058730472193
540	0.004497511323545311	0.009031930913421365	0.007066824467087926	4.771574528576695e-06	0.004128458726558601	0.006040373605898689
541	0.003636006440550759	0.009872515895017277	0.0058425935107884195	3.365924381931494e-06	0.002790231329317177	0.00852674986480862
542	0.005162198181572478	0.007739713902349109	0.00707348803114241	0.0013167038988858215	0.0008039506168208674	0.004222319060912548
543	0.004372003238136425	0.009012994269980671	0.006938841959767823	0.001298438140983341	0.0012049412618905333	0.00103712581254513
544	0.005775482129605517	0.008071955939641336	0.006713017762799701	0.0015589149111279754	0.00010912110093637676	0.00015539507334609993
545	0.004052302146444021	0.008410202205061206	0.007044672196871614	0.0020828390366833013	0.0029445223823684435	0.0021605062337492825
546	0.004495417191132069	0.011939131866814081	0.007788618889673712	0.00146114867497272	0.0028267084227279714	0.005913679259871995
547	0.0035174321488923256	0.010690369410777818	0.006384707428254733	0.0015286732509325162	0.005025333986047123	0.0076990159864677825
548	0.003617525391289873	0.00850912971059431	0.007023152846927962	0.0021835491451815655	0.005054238002675929	0.002781487953442945
549	0.004143963418321043	0.008705015534250304	0.005423832315269588	0.002237942031964359	0.0012112520873767104	0.003402997290363361
550	0.003121258263079362	0.007956505285121663	0.008359742774744964	0.002081368931121887	0.00422169584584864	0.003882086063728761
551	0.003826356961078763	0.01016457505021252	0.008703113095663819	0.0013729845996009273	0.0022782937246710994	0.005313875364769653
552	0.0013055075985180479	0.04456761092094294	0.028339693110777317	1.4128827957396455e-07	0.010531410527666037	0.010713952718832577
553	0.001034512033594753	0.08611563140659775	0.03741186210730288	9.94837592181954e-07	0.015539759074031878	0.017720596276301348
554	0.0033637946862088864	0.015614478545375256	0.009698733821680449	2.3475595551809723e-05	0.003620258025211624	0.0027230361274397166
555	0.0039280614667891655	0.018333666545316634	0.009017919179050937	9.293471327109136e-06	0.005197515924548526	0.00924122164571485
556	0.004365420165563557	0.01112266427163077	0.00811308639247308	0.0008549805967846884	2.653087536943426e-08	0.0042502770248121526
557	0.004575470193617162	0.010182386164932174	0.00733513430846227	1.4780086464565674e-06	0.00245179576875848	0.002403927270087454
558	0.004620278469491676	0.008386554909370103	0.006883354797453634	0.00014040338599318567	0.0006122006211130868	0.0010205192247368378
559	0.004815694648763593	0.008285538972292448	0.007060204367751442	0.00212493184822057	1.534135390074196e-05	0.002436987968252275
560	0.003253476722148547	0.011318568791118176	0.012189068767808942	1.5448476950990587e-09	0.0032061301831572226	0.006811947607671421
561	0.0032312134719171184	0.016615381030901454	0.016918420258545317	1.1114185086080414e-16	0.002421877111848199	0.004096930912341353
562	0.003318643667710717	0.00823635396370514	0.007039367579886615	0.001914525805152923	0.003650968318631927	0.0030710994951224395
563	0.002928898549481784	0.008940971568391309	0.007281020777765347	0.0007699915544391576	0.0035805268358165884	0.00016731333377263726
564	0.003337705231862369	0.010592451773366717	0.008538856799897477	0.002011580556226436	0.0034759215036113417	0.006414796924554913
565	0.003013459776466397	0.009713629060663267	0.006364436272400983	0.001492847909321622	0.004689778281921262	0.0031056262924294346
566	0.003303409610331045	0.008188484014307185	0.0064309299245652535	0.0013140007975847336	0.007211533100015758	0.011470045437039215
567	0.0025082386669088405	0.007870149761932373	0.007072036707761002	0.006335079480298829	0.007906115469871433	0.005847714800709894
568	0.004004836491939149	0.009531750733681238	0.00663250808828755	0.00021755968383085973	0.003947450142802045	0.009432204324595453
569	0.0036920874546774968	0.011021112316835464	0.007394929197706351	0.00463169235422124	0.003433602077050584	7.789585303198045e-05
570	0.004572927142054923	0.019257668510288276	0.012967001770475488	1.0179618371418244e-05	0.00028000933559234597	0.0011057938486931256
571	0.0034230281643784083	0.016813389420196594	0.00888819345872425	0.0003286236487839689	0.004146365301489027	1.4083396773331554e-09
572	0.003874813862386532	0.014638841584603306	0.007855145074385434	1.5969114428940213e-05	1.450936436463687e-08	0.0009847680250825823
573	0.0033717660691777473	0.012090414039004998	0.006982971374480849	2.020042654598097e-05	0.003646208538766425	0.005260476477053723
574	0.002915217310539226	0.010392838164430518	0.007164941203600352	0.0010824408012581996	0.0022371926917098845	0.005419793604672194
575	0.00323514550059005	0.009038463529336392	0.006313681058111469	0.0010739796781269802	0.0032211151006429884	0.006106924446392299
576	0.0030365719121986864	0.008871197454091756	0.0091615733903849	0.0024953616998464284	0.002087408840457347	9.560328065893361e-08
577	0.004218307810207157	0.0093584646419972	0.007919344904687051	3.229545192454167e-08	0.0025081606797647447	0.001048389212344464
578	0.002669787934614546	0.007205792185712176	0.006329684429901691	0.0016775162105788575	0.004192756247820277	0.006715517328946321
579	0.0036231478768181265	0.008606694275919712	0.00605397589512945	0.0005527422029878785	0.002134326902915708	0.0033029899455030215
580	0.0030951166984986866	0.007460178962184562	0.00751179899288064	0.0012634599425558047	0.003530903374183108	0.0021165470439620344
581	0.004334322822850957	0.008111308380447812	0.006140830458765637	0.0013567987328808445	0.0005101308891202778	0.005607331246182265
582	0.003481100454393103	0.010126811747505309	0.007598367853584025	0.0018864731232744248	0.004564238423880982	0.004845611700240866
583	0.003563500310321234	0.01036832985009289	0.006176923176520093	0.002684247633434908	0.0017312920145308424	0.005987052636879317
584	0.0033215883337134582	0.00950996958729685	0.008700487447174955	0.0013160801726942607	0.002737725631349877	0.0026601686162990453
585	0.003202262892505824	0.009460365964177746	0.007179416930003053	0.0016748372029344435	0.000806202486211149	0.004524782921313479
586	0.003321546679733888	0.008408384399201392	0.006257021375227272	0.001097940798047723	0.0020481083273420717	0.0049936158894003865
587	0.0026885412538453376	0.008352605057347928	0.005402760387943382	0.0024749624444086265	0.0016059528822284003	0.004958946501106539
588	0.0031587379928745725	0.01494362447445266	0.009078723434763758	4.8194272630444904e-08	0.000680594677129677	0.005049163616315149
589	0.002916388005634856	0.012032256757297275	0.0062397418234767105	0.0012083805605898929	0.002354402012100929	4.4473035606812875e-15
590	0.003511921637794794	0.010497276719755201	0.006184771566262445	0.0004839673674135637	0.005480015653583161	0.0049867113168956005
591	0.003337351480691386	0.010066703995275783	0.0044385557038934195	2.1672736441064044e-05	1.0716024264138718e-05	0.005370598293765335
592	0.004065525753849116	0.008204462210085119	0.008733440306199157	0.002088100489054264	0.0013162360107226059	2.2033577178356288e-05
593	0.002724699176262444	0.007987165505209297	0.007783551344253186	0.0021793594882204225	0.004263922093726824	0.0068008435329437195
594	0.003755370421541435	0.009276116531583226	0.00701934296155238	0.002732307877683138	0.005915522080136096	0.001349460425286827
595	0.0023066609964037116	0.029477358124484175	0.012820868120907087	0.0023183613431408765	0.006729566964090722	0.0024634493074303966
596	0.002773557134588375	0.028096542157524322	0.016591909844787502	1.0414637771403913e-12	0.003622998568505817	0.004545234689321007
597	0.0024526664186737767	0.015273032135106442	0.011291299986355335	3.6843085160137836e-13	0.0036185473517823274	0.0074762165941352635
598	0.0029415323839554184	0.011483243849220864	0.008903669647984823	2.2250502219621076e-05	0.0017102482357459424	0.006720681066418131
599	0.003068820111449916	0.009595548986479987	0.007575106301437317	0.0005171952631472199	0.001238991405381461	0.002981873722578969
600	0.0029200077315947323	0.009298436927338059	0.006959095742247653	0.0006067752173564348	0.0001416373771028755	0.003055249755755862
601	0.0031498288971054866	0.00835079834035082	0.005933580151008751	0.00016479668651940606	0.0038085132092053574	0.004342035033127814
602	0.0029928915241174106	0.008286163389893807	0.006779722985551066	0.0023801063043914416	1.7093162064782492e-12	0.00023098245103369693
603	0.0030819074328982837	0.008363716235460126	0.0071114873003767475	0.0005246678144501992	0.005113667189701784	0.0074939062700925445
604	0.002722454611147213	0.009887267208730552	0.007927638958975514	8.865309118539514e-08	0.003950592797438108	0.006254785293858429
605	0.0035380777428549934	0.007853900400964828	0.006000126829269929	2.8980683054696314e-05	0.0011301827349495858	0.004131337494903215
606	0.0027299270785871776	0.009738613613447997	0.007256174898237214	6.078620887285705e-07	0.003738357868458492	0.007242536401643868
607	0.003524703001592311	0.010206790273006876	0.0049430929670117845	0.001041957929304356	0.0023928124275560347	0.005233814229907274
608	0.0021323066735900727	0.007412585479381654	0.008823002223156696	0.006973781664674349	0.004776700689535574	0.011077594654267277
609	0.002332163420179214	0.008311439310561514	0.007317672663217845	0.008289685270951965	0.003252541126614209	0.009254570662468008
610	0.0029056979902273078	0.009127491932241685	0.008137822311206399	0.0010234162964979086	0.000654303243515053	0.0017361340483082598
611	0.002573113468746124	0.011035950855397937	0.007854126706690008	0.0023388668125997564	0.0004658090959423475	0.005577812388150558
612	0.0013689033382866	0.028065724028935393	0.020989658751765995	0.0007490547255012911	0.007939173472507936	0.011020326118903708
613	0.0010397160042560948	0.053081883688007474	0.026147076639490032	7.15642108012727e-11	0.006575238355198612	0.006403807279806981
614	0.002778865352548381	0.014313079727126185	0.009481129080414246	8.115123342937226e-05	0.002449329251299249	0.0027577607930092903
615	0.00274374224021437	0.01748146385959643	0.007748031834391422	5.878497500980709e-10	0.003481483378911532	0.0007977874732592255
616	0.0029879861828425226	0.00912297186726694	0.008254628760162747	0.0004505615985354604	0.0027792153763402843	0.007734440747731955
617	0.003044643482927507	0.008407491592100622	0.006082633739589978	6.763404990127375e-06	0.002955701479306098	0.004062064461135626
618	0.0034306480188214415	0.006894457937154836	0.0066802022382303	0.0009029336581457117	0.004305190015675652	0.00344464982318065
619	0.002625523714056433	0.007126554841066456	0.005022505963044752	0.0008863916535392311	0.0015587675236765298	0.00646050860148101
620	0.002713096271122815	0.008345504915448297	0.00889622590646062	0.00015173425035735496	0.004035186055155789	0.005091442964570572
621	0.003014859365007824	0.012694654272442091	0.013589718862752054	4.8573526938467257e-05	0.0028690683133699305	1.676198306747967e-05
622	0.0023567173744080358	0.007160846918131407	0.00744101584408151	0.0010782664405916953	0.0006788493866131518	0.006600322561011897
623	0.0028753842910746777	0.007953788756582652	0.00609903564762186	0.00042728010435734936	0.00013867738962195487	0.0013551502345153183
624	0.0018450743460772243	0.011120304776973932	0.007435204171745804	0.0014945248537441913	0.005397764623275651	0.00745454937908213
625	0.0028768968769611173	0.009713250631021889	0.006166485699610061	0.0012919385312844432	0.00037729757258761753	0.003030637554327712
626	0.0028030995221058398	0.008781940948052337	0.0059004272583645465	0.002669952993263608	0.0007974571181114833	0.0003993855824351976
627	0.003308922584430336	0.007896745605726426	0.004588139789770642	0.0009500872493950146	0.0008696569904952418	0.0039959889062884954
628	0.0022468007011858917	0.008847293461648024	0.007073488454152449	0.00015830841614288726	0.005080289684366305	0.00555372254054491
629	0.0031280525227875286	0.008851457342219001	0.005905366550541494	0.0009806290798128768	0.0012666645503301307	0.003880742892831089
630	0.0010112499861055062	0.019512841200007146	0.01335276384856886	0.0002483629848824159	0.010570160083526348	0.01458477956546008
631	0.002396454500702807	0.022861839651184237	0.007112345175588329	2.4028247612406526e-12	0.0036497359528021023	0.00891939495157096
632	0.00214160517688015	0.012690306432931342	0.00934660195948841	0.002001935881303753	0.004664986492451214	0.006477981319163898
633	0.002020428529134997	0.014368218228626392	0.005080582856739549	1.7409572368443234e-10	0.005832923226006351	0.008365086952039028
634	0.002825557646119994	0.00775216572036042	0.006875625781078734	2.3222495281194284e-05	0.0014240525541165028	4.065412719113845e-06
635	0.0020514257814902297	0.007601565131328324	0.004411225674985141	7.037435504994802e-15	0.002903328137410737	0.006900872254527716
636	0.002981312837544397	0.0076263710341933485	0.005876212978094217	0.0012806410038561046	0.003184081450843145	0.002724122564588189
637	0.0024813197096161515	0.00738798268686754	0.005859640921272901	0.0018441880490537544	0.0018228434137767667	0.002492496563117218
638	0.0027006636127574115	0.009463768989637501	0.009543105925968609	3.716767026845553e-05	0.0004008592232413103	0.005279475134207631
639	0.0021038157269880017	0.010273409931344357	0.006718282953633976	0.0006523582051666625	0.0013024987492249855	0.005021109371153612
640	0.0029986335722548053	0.00921540129964192	0.009128254701769797	0.0006869256502583599	0.0028537658203856855	0.0008497213537705112
641	0.0022872928209602037	0.008123711303599136	0.006215218232334934	3.246911519785646e-05	0.0029641843049552953	0.0038478912963823358
642	0.0027048964567832445	0.009116945612285125	0.005739347311944869	0.0014391010006914904	0.001131790951802466	0.005804455395087909
643	0.0025221101406168395	0.007854148301040894	0.003640108418873361	0.000543653283972613	0.0040243898270727755	0.004609652050595202
644	0.002746825564122261	0.00797956529119547	0.005881983813343906	0.0015469444045489696	0.003014734980235889	0.00553569988243762
645	0.002469630916601778	0.007594617593760174	0.004796649625315817	0.0010992826956805809	0.004183157657037242	0.003132303615001386
646	0.0025518478487120545	0.007075523087792879	0.00627277767904586	0.0012622538684670807	0.001485830129872436	0.004098124996249762
647	0.00281503716392374	0.007507164836989097	0.004092652867090764	0.0015451977235241914	0.001809529016512523	7.031977469745442e-09
648	0.0017140069033229086	0.009614702035294555	0.007377617149845131	0.0008137244612442821	0.003924584093956889	0.005385115620766212
