Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
362	0.009276093434264042	0.026957213703439994	0.0057192218221972305	0.0036038990785621393
363	0.012681880358054596	0.026235529472142777	0.009239300753374785	0.012236919372525641
364	0.01078985110113969	0.021344618068022098	0.005270657462522392	0.004133099830219892
365	0.01600900728843605	0.017477776195790978	0.006823721067105068	0.00726475240514294
366	0.01733311965014452	0.02100633560226464	0.009882847206412417	0.002469861077875908
367	0.042525373352434316	0.016547081365358946	0.014706463125539226	0.00025869692768294727
368	0.018414960274895153	0.027737473150245127	0.006148183048278124	0.000590115500058358
369	0.021236857039172857	0.02312747029892862	0.0071090103927802985	0.0035874486268728024
370	0.012557060693605739	0.03569224584992844	0.0047368292299060834	2.703947457416766e-05
371	0.013670744069043134	0.026570520025442555	0.008607769688476066	0.002761983064521693
372	0.009216638898979149	0.03740975780835803	0.004911657737789427	0.0009430536747458279
373	0.013436003881680163	0.026785101819622875	0.008687643490317058	0.0025825917192548267
374	0.009047671144741568	0.034141534333169125	0.004940005932254388	0.0029059828661595795
375	0.01209114167951226	0.023667986771794707	0.008079906930054424	0.0016734237286936558
376	0.012513936824406107	0.021426075213653785	0.005897801317875609	0.00095228031325661
377	0.0141486247731901	0.0205255808484252	0.008471340563515157	0.0009245246566358191
378	0.00942110341169758	0.016385492764920663	0.005254184762644041	0.004123275478411673
379	0.01633445596882493	0.022529070889260462	0.0060365434719803785	0.0030812033630040563
380	0.009510162596486396	0.019808415855764098	0.0047153320808365545	0.003004102821614357
381	0.014307854538175359	0.030859490322924683	0.007835708077123454	0.004836208951536796
382	0.009853419632551137	0.0231499577623005	0.005189121072870222	0.0033059463852501397
383	0.012785188889087985	0.03495655987040656	0.005074955730913848	0.005178752994770436
384	0.013857192451313522	0.02593207076574122	0.006024896967153994	0.0016829661835248587
385	0.026752125815679862	0.034156057525967565	0.007593592415154792	0.0029191314624858293
386	0.011397651609380038	0.024895536310816705	0.004705558034034429	0.0019571762366901967
387	0.016010386756700634	0.026886941735448665	0.00495932823917428	0.003988683514679699
388	0.008832142674181259	0.02127940152477196	0.004944579603923572	0.003688428768818853
389	0.01104890305487492	0.018454238419836087	0.00819553422594845	0.0060985282841844865
390	0.0093255915416744	0.019182332929110608	0.005773519494981064	0.004340996376224565
391	0.02738843394407335	0.01457526666396369	0.007084920113448443	0.005220962724830238
392	0.05094552026621997	0.020622652076385292	0.01056550928114107	0.002001542072600766
393	0.03200446293829483	0.018200755268949185	0.016213148773824636	8.991989250229171e-08
394	0.013190703480366597	0.028799836292251173	0.00568922486625259	4.2455553154052e-05
395	0.014674671979272389	0.022842437811467414	0.0072676975973298965	0.0004580831855046381
396	0.009692382343861612	0.03344512781328891	0.004471304095805775	3.8996289962304897e-05
397	0.013625672870982975	0.02465432298791071	0.00487687089774838	0.0016724857057488593
398	0.009652089433893552	0.031051306903386377	0.004269545689385462	0.0019015370586464295
399	0.011700881661023564	0.02425888755489833	0.006169697822780321	0.0026666121449655674
400	0.012291267884702979	0.021856883707135146	0.008010072784172338	0.0010479488969289783
401	0.013331817932161726	0.0195995933375123	0.007422410978082046	0.0011617398708675948
402	0.010393551479937679	0.015589283876411768	0.0051150032863404105	0.0009865573463378751
403	0.018038835768372664	0.01911935134014594	0.004727905279870184	0.004616294151995238
404	0.008658872810138326	0.017765234762966264	0.006230419828857712	0.0047667027870586815
405	0.011110587727717227	0.02613209133683887	0.009726838863974763	0.01569847344407012
406	0.010476069852410452	0.02061019621679336	0.005485849539165591	0.001996694980461991
407	0.014786157581994266	0.02981227022060817	0.00803376671792118	0.0010914898630033749
408	0.025171283924794088	0.021866061041009882	0.010826558261884776	0.0011745148879399375
409	0.08354765136195133	0.02678173158974628	0.022336147972926636	0.001161899039146939
410	0.014657322593813102	0.022524673812117056	0.005088722595118204	0.0011538093844339372
411	0.023186062688376568	0.025895032220345206	0.005828746833044581	8.622710062465799e-06
412	0.010257872120300958	0.02125128055466572	0.004878202738097621	0.0023398589858656164
413	0.012524879237071723	0.01955764520615364	0.007146869204169845	0.0032356642831097514
414	0.008868050652189412	0.018598856313577872	0.004177789433702997	0.0013381060653040076
415	0.00986899622306406	0.01564779308296864	0.00671772762664748	0.0013064879839365725
416	0.009390825264113526	0.02106187482621306	0.006457831534093734	0.0005004339169554493
417	0.02101557961347812	0.01679410943174295	0.016820158947458634	3.2906367412053993e-07
418	0.009034401287019088	0.025587845693966306	0.005451267390387487	0.0011555816184283165
419	0.012416989659096357	0.020693926851597613	0.006234487664376684	0.0011459770561706186
420	0.010159709062393463	0.029572172335529757	0.00475963728798171	0.0016211588361413906
421	0.014924834971296092	0.021134472767694444	0.0057171679804213565	0.0031516544703462848
422	0.00877813450746047	0.02993392946299153	0.00417927645350398	0.0016980578597602623
423	0.01096676235237241	0.022890353847186053	0.0046864689809092384	0.0025907135328500485
424	0.00956310725098153	0.02211547411071555	0.0038414152408807866	0.00290668617281238
425	0.01315708179754598	0.017946183553014087	0.006394473812544053	0.00451118238976741
426	0.01681627840391113	0.016155434148518343	0.007062392029469184	0.0019013352437341768
427	0.033561838352267594	0.017205285763905613	0.005795581658031453	0.003762554977120691
428	0.012700407639593935	0.014565248693424225	0.004113212636503914	0.0019464232874991181
429	0.02020529291945654	0.01977786963508314	0.0048304230415036125	0.0031786771837143033
430	0.008953510087632469	0.01725650505373865	0.005310403113722539	0.00013297086837799044
431	0.009900774693849188	0.025111189062743434	0.0053683954702073355	0.0014807504292067063
432	0.0073542174795640704	0.020009315433296312	0.004475447823847798	0.0005216899635005159
433	0.010147486365800663	0.026948860309423728	0.006722957667255678	0.002262599226125299
434	0.0123028962728184	0.019499604148801707	0.007036888555034525	0.0015784417667106378
435	0.022884243930415993	0.02502338501684034	0.010719815882472743	1.697166322987988e-07
436	0.010888972299736578	0.02005085354879495	0.007211575652483842	6.049357227283024e-06
437	0.01305595136074039	0.0197860504658441	0.007927889594880416	9.954267818239824e-06
438	0.009513889484518435	0.017938516176291705	0.004117007102399552	0.0025204371237330923
439	0.013045721515527665	0.014443604836051624	0.004467261786194252	0.0029473467151066514
440	0.008750609703842458	0.01788093626128311	0.004037135356820175	0.0019093257782861388
441	0.011496346610388147	0.01587571208529304	0.006335001969751531	0.0025165839909520437
442	0.008691766342252077	0.022025529025120436	0.004539639582838121	0.0015108911301806144
443	0.01104720507920291	0.018504689814473528	0.0065584861252749975	0.0014042360575684944
444	0.01097523050957478	0.024721267292702517	0.005828876121270882	6.77214718855052e-06
445	0.01449872832392728	0.01898408203080248	0.004963245458919273	0.00011439658682167505
446	0.008982624329505324	0.026252060686684335	0.003749092031646877	0.0026179927414441925
447	0.010426947627604318	0.019334411293802523	0.0042321540339516515	0.0026871880962407845
448	0.008742928000041311	0.022537429636320022	0.005159719585273467	0.002395946553954092
449	0.012538482228915734	0.01932186321418952	0.007898615271689618	0.002640718558962962
450	0.04072470209567978	0.014348424143018998	0.01850308986417168	0.0005542857031549356
451	0.10271101767780433	0.009823825650252645	0.018698091696441415	0.0026202547460867395
452	0.017683517740278352	0.012615837855151205	0.006077378598828221	0.0015589866114228282
453	0.021071146752678172	0.016081681671476347	0.00492734646410316	0.0024323757064704634
454	0.011668433597627346	0.015268951257363633	0.005375177091812151	0.0009412695831369809
455	0.012886816258720976	0.02137047605914471	0.00475222366302575	0.00035163330661655844
456	0.00938494937489034	0.01665168465885648	0.003374339415700919	0.0023379816015122287
457	0.010452627389060313	0.02384653680690588	0.0043707030663470234	0.0023127132116086777
458	0.011086174757634338	0.01852184051187464	0.008238743754062184	0.00012587369440522996
459	0.021309978211821026	0.02294440668879719	0.01578188501619938	2.890017624987456e-11
460	0.008887713948214426	0.018346162523531013	0.005931775522123491	0.001414562129090476
461	0.00979942234813134	0.019525027982990727	0.0057769076513161455	0.0040130894951354605
462	0.011737675550272586	0.016341055299660116	0.005794996221163611	0.0018516541512485453
463	0.014130971242974327	0.014165898651180519	0.004722839636162598	0.0003099334666193522
464	0.008410591733169586	0.015691197853617972	0.005310837983001905	0.0034026086407534803
465	0.008706263352317787	0.014550087327993285	0.007613220277859215	0.009892801462972518
466	0.00966352936567764	0.01841609481497992	0.004574181981567519	0.0021669175311030187
467	0.013320721680797627	0.014853352069289526	0.005265719080584978	0.004992376213810355
468	0.019060416627401194	0.020505653704680098	0.007526456111088089	0.0015602431956765873
469	0.02091610347456798	0.016152427880701457	0.005222182218725231	0.0025020522065310846
470	0.015389441621741938	0.022070009273730196	0.005438614650894562	0.001002588971883051
471	0.014806574129843156	0.017892051182790376	0.005276294609190918	0.0005612968584361152
472	0.01138005500729561	0.020961651275930304	0.004512217995834125	0.0010914541211761955
473	0.010435348365784448	0.017005764709372883	0.006001902369158765	0.0036714247007880053
474	0.008957025435600287	0.015547125019316344	0.005682505109518554	0.0020962515138859333
475	0.012209420254247575	0.01446063105496677	0.00611426505704966	0.001220441517019809
476	0.008163656658481174	0.013481297574155842	0.0043336072323881146	0.00177325429576006
477	0.009648540032790451	0.016147136671868678	0.004815914263033719	0.0018384599852479
478	0.009066647048584226	0.013297853019534048	0.004475167497649465	0.00269779521827763
479	0.010336255584589994	0.018343810830841124	0.005497523467156412	0.001454850097114408
480	0.010263103465393079	0.01510390083859322	0.0055750227192620586	0.0025097627119173575
481	0.013247683104753832	0.01954942450764792	0.0032926070290538838	0.0022859003678201272
482	0.009540455872909708	0.016310126114260873	0.005134318978703606	0.002355741263064978
483	0.011421841390285903	0.022113956843038823	0.006059084928088558	0.0032116058449438043
484	0.008726423477381439	0.016493431953921278	0.0042966938933232035	0.0026573148716124424
485	0.010411946505877864	0.017916660350764935	0.0039685398853199225	0.0020239967027390576
486	0.015440891464794592	0.01520514719744222	0.006207721981067339	0.0009813882718654914
487	0.016460573011065353	0.013782884490962335	0.004801532286256366	0.0010684358148966278
488	0.010690159505511386	0.014473142550755125	0.0044872310439228935	0.002617806446696098
489	0.011699073806073783	0.012776639380606556	0.002972302569904645	0.0021155294141445955
490	0.00832105974882744	0.015907399323943455	0.004654712132274796	0.0021964816574553568
491	0.009868101606312879	0.013008247097068219	0.005574470143351876	0.0029945240446408424
492	0.009271120690667024	0.01760407150375561	0.0050196706946664645	0.001152112923533382
493	0.03149065416699335	0.012976815151486742	0.003824658705453583	0.003061757467558712
494	0.03493622504637014	0.01771154299710788	0.009318887570524454	1.9205225519844702e-06
495	0.01939362780948377	0.01502452597448812	0.009022138431991483	4.756473715333296e-07
496	0.012299662737773137	0.01819531062975437	0.005737243792035996	5.126281482873172e-06
497	0.011551170152786996	0.01509864914593282	0.0055454932447075445	0.0010946476231435982
498	0.009561624335709342	0.01589927700725522	0.0034655578919432543	0.002979071516010257
499	0.010321867696608162	0.014592797276564413	0.0035170366154425457	0.0019243302992718663
500	0.008790327968855075	0.0127942934381449	0.004536739554511124	0.002017022988934336
501	0.010167447828056812	0.014169390450926468	0.00432260086457018	0.0028986245668153705
502	0.01115355663860002	0.01213422774076193	0.006131438965056547	0.001378126449668665
503	0.009544134909387787	0.01586929763998736	0.004784336455364625	0.0012882838816023839
504	0.01063721892770307	0.01321766854757069	0.00526942432478922	0.0007450055447894389
505	0.012599983214963213	0.016288688732370965	0.0035471479709993296	0.003210657667367508
506	0.008345872833286515	0.014042164616631323	0.005747320793820545	0.007845364085242315
507	0.00985020578082613	0.017689769049678415	0.006677304544165336	0.011428128794196444
508	0.010014204163646593	0.015027141247893536	0.004980717695425258	0.001619197392128529
509	0.01279081534396311	0.016931735869904197	0.005512959215244493	0.003039383757914278
510	0.028914994999716916	0.012737624063832796	0.011996889521645768	0.0009738574550000738
511	0.06423395120065913	0.010403590348874213	0.017468126888885306	7.977929239616896e-05
512	0.015618655238834456	0.013290431975161016	0.0051029704153375405	0.0008330838452968293
513	0.02023696346989804	0.010388959317988309	0.005130647808237736	0.0009502172982020789
514	0.009531441633604863	0.013243069507408481	0.005902641687614568	0.0019095295949792422
515	0.010109619127513039	0.010397281392231597	0.004955043873942787	0.0025144318343723227
516	0.00754280507913249	0.01481217398225006	0.004591398073674936	0.0018607908170030847
517	0.008445063421308654	0.012933725084681349	0.004244991296494587	0.0017952050315584278
518	0.008356857808761275	0.017808430845167377	0.005843415865607964	0.0020573011756365063
519	0.015953557325337882	0.012489826894164283	0.012456467208337084	7.190546142638471e-05
520	0.008374671660273156	0.018011003791771178	0.0049095684061036815	0.0018116200123909022
521	0.009655190624808248	0.01472458228862489	0.004714806399769965	0.0019286811286331202
522	0.011350158504840863	0.015074940134282946	0.005041720153770451	0.0015902654614313029
523	0.01197830157311187	0.012699258491125498	0.004239081029113926	0.0031232658743483473
524	0.008674215923813533	0.012308493091690893	0.004057429248281558	0.002388120744717876
525	0.009049237044835559	0.012467336872515899	0.004110346545207881	0.0022448701332143817
526	0.009282207029594963	0.011467602819448029	0.004795800825743537	0.001310386167232561
527	0.010488671806161125	0.013183175084920616	0.0045500386388428685	0.0022956913784816938
528	0.020915393114149885	0.0104542336101027	0.007497400388147859	0.0012513190361663565
529	0.02955494064915882	0.013725105035883652	0.005125130809639459	0.0016047167592750963
530	0.013197405434234347	0.011547603033817468	0.004762911083417937	0.0021791119121109116
531	0.018073247920939513	0.015330269553457145	0.0023659307579853976	0.0021696828823073756
532	0.008780182137219705	0.012664149099641028	0.004220766222387469	0.001104893213425077
533	0.008964906393099522	0.015136772398145855	0.003733705967208383	0.00018902633444526655
534	0.007716124790953211	0.013153319942264267	0.004617798907274911	0.0015815417216919715
535	0.008583206558794347	0.01421568543537187	0.005188746213853804	0.0012695046604532954
536	0.010609239058142601	0.011399142428469872	0.007296006076272881	0.00044998769654061235
537	0.014050335051869072	0.009814007866513116	0.006724822531928618	0.000715934152504776
538	0.009470040898352981	0.011897950531522159	0.006924645884488033	9.831966371467906e-05
539	0.00966931228763935	0.009995908380936043	0.006077413511775395	0.002060058447140406
540	0.00939774457589294	0.01397231991523804	0.004532967692772329	0.0003410100600616919
541	0.01015426922693672	0.01165466776211235	0.003312787486854835	0.0007358558960907191
542	0.007994810225461169	0.0148314956217921	0.0047919042103642265	0.0017597293440518129
543	0.009173944073129239	0.012216900987093689	0.004173282155985107	0.0016835280506972276
544	0.00833522652693612	0.015670600081652407	0.003939364197048575	0.0013221469953539214
545	0.008660441041820758	0.01200080373437491	0.004433536747295964	0.002251999102848481
546	0.012147928129793036	0.013617970544356007	0.004484043000976113	0.0026022748804417056
547	0.010937927215033108	0.011752420925927449	0.0035704026816080555	0.0028376921741261733
548	0.008755547246355964	0.011389860955653676	0.004513203124158087	0.002748383866879397
549	0.00886167708628922	0.01197088985579165	0.002843705109651293	0.003010386332324377
550	0.008209687385654973	0.010118401320735623	0.006128721308274687	0.002482104588871683
551	0.010417142835271339	0.011703303671189345	0.005858713840930146	0.0020214780211176364
552	0.04500274413614183	0.00701012992066298	0.016139792480765053	4.290156579212085e-05
553	0.0865230021998361	0.007233833297664543	0.013546497755150148	0.0005188497748017066
554	0.015804914115462834	0.010112926673363684	0.0052290263297692105	0.00030115208404262177
555	0.01864197796690733	0.012895089364890906	0.004060808098448756	0.000913081338814007
556	0.011392869780260599	0.012404008724784135	0.004779788791763036	0.000789574452173958
557	0.010474890896564875	0.013187556937376926	0.004196054340256527	6.357500811482489e-06
558	0.008597391708336666	0.012727359629258191	0.004274359018549811	0.0001649085128932315
559	0.00852405696689916	0.013451929176149029	0.004432135664456313	0.0022217043808911378
560	0.011724024100043291	0.010656375860329623	0.009057201552193426	2.0411987425976563e-07
561	0.017016281386356347	0.009959701828270037	0.011920032726611234	1.0247820247969865e-13
562	0.008457952943357444	0.010318879981451763	0.004645592685507405	0.002336643029919567
563	0.009071274655116089	0.008709515865427057	0.004639687657685105	0.0012007612647701755
564	0.010857437574281485	0.010839768731731998	0.0056349374553026675	0.0027115940963818494
565	0.00993427105122812	0.009628088888631606	0.003515266541874115	0.0020535127993597455
566	0.008545918560341472	0.012367874070767126	0.004591412937120893	0.0028818295378485446
567	0.008095250592105	0.009722721440195696	0.004974411960567666	0.007896366810938069
568	0.009840298246591212	0.013119289361044952	0.004251598744859806	0.0011394802208039708
569	0.011187652284032666	0.010825542983672023	0.0038791327156481098	0.004845386706821407
570	0.01940692763010693	0.012359079277541053	0.007297269513924264	5.722312016005439e-05
571	0.01697448698437426	0.009888282920500244	0.003807835566695248	0.0004947816528594474
572	0.014723493719851806	0.010344738523980998	0.0035321412105284817	0.00046587493205753707
573	0.012297039791407132	0.010574399986466556	0.003650418453585107	0.000733182330022191
574	0.010586313865730484	0.009171114620415364	0.00432915480695217	0.0016458899186620895
575	0.00923173283972038	0.01037793099328949	0.003938939667997098	0.0020185589967696227
576	0.009104511657269424	0.00880493368847764	0.006319434218381762	0.0022133353729258017
577	0.009608178859227306	0.012075291929136624	0.005026395706834395	4.12087198412709e-07
578	0.007513276128795983	0.009275211351274626	0.004399493223418348	0.0021989480373941052
579	0.008781543579655519	0.01071691960804683	0.003599544431691919	0.0011304444029189317
580	0.0077388857973719844	0.009565282987764325	0.005234929695213711	0.0011030264045016973
581	0.008357894576417006	0.012708728286141563	0.003825056990022928	0.0017145022824028356
582	0.01041324454014842	0.01119963296099447	0.004699569566317376	0.0023020405705591186
583	0.010561265028408423	0.010928645899611233	0.0032727690003621084	0.0033984578706337965
584	0.00969305861654839	0.010036123136091792	0.005990931409314702	0.0018976940491467523
585	0.009539070605263442	0.009528831161153072	0.0046684382887267045	0.0027615176771806052
586	0.00860564399160202	0.010195546987644634	0.0039432114404512044	0.0017857091811231047
587	0.008475897901344943	0.00840434941449058	0.0031217049251783925	0.0033872604338562803
588	0.015130571983519442	0.00924988189851872	0.00503257271239326	0.00029712570248686753
589	0.012127841550838193	0.008225555567165272	0.0025512597215866504	0.0016778151371960957
590	0.010754767937364821	0.01136648497870789	0.0032471872357609424	0.0012840835322636412
591	0.01014896098649327	0.009645040349612126	0.0017465931812417864	0.0009772627085354573
592	0.00840324428383889	0.011399709886328562	0.006128020313914846	0.0020796952329370758
593	0.0082480249501136	0.009499629863788779	0.00571938107080017	0.0030526527621302486
594	0.009561754821395095	0.011726651589495643	0.004094625527088141	0.0029421780102579596
595	0.02952262504593708	0.0075886441989285805	0.0043096522084406464	0.0034072997008761227
596	0.028384625708113675	0.00859445984737892	0.008421104170192087	2.114936753389107e-09
597	0.015652993145664366	0.008494372990165056	0.007034650073451221	3.776231378899085e-09
598	0.011720867717699117	0.009320100110133536	0.0058599421337593985	0.00037111917073564095
599	0.009795809486531417	0.009001569181658743	0.004780416418274472	0.0005120435669410502
600	0.009409962968845399	0.008344875724101267	0.004343420496944939	0.0010276757395471087
601	0.008597058847535784	0.009977323196046394	0.0035797217474007608	0.0006200174662025853
602	0.0084153258822112	0.008173324715938974	0.004121582000284647	0.0023612059185741732
603	0.00867590135858967	0.010658372196336214	0.004972562291742039	0.0012232609342516562
604	0.010216637754950825	0.009177371878186206	0.005285344903637764	7.541647233125128e-05
605	0.008045740385120742	0.0104051458479244	0.0038064569834226165	0.00041608616396008723
606	0.010004308911771368	0.009273215213777383	0.004792837819397883	0.0007270465360950426
607	0.010323593711265134	0.010713882314389021	0.0021661166597833387	0.002437833771475059
608	0.007581361784976713	0.008948676647512865	0.007303813033668562	0.009359067850610392
609	0.00835625207463425	0.008807675662386235	0.005418868024258942	0.010863827249392667
610	0.009290207703899723	0.008288935573080476	0.005439972313885572	0.0010408843272411176
611	0.011179868731967253	0.007934951465690994	0.004826225905361324	0.0028523423556692557
612	0.028347860177126434	0.0070391491470508	0.013653252304427408	0.0017603875557492877
613	0.05333793488920878	0.004256139430979638	0.01094862271763439	2.7831060777330306e-07
614	0.014473388133139089	0.008325023628360332	0.005405516050931792	0.0002724630370591382
615	0.01764946219874107	0.007941695886901618	0.002492467982106554	4.0881146601607726e-07
616	0.00939789732919466	0.009930617970267442	0.005930511078817803	0.0010833749031464702
617	0.008646652235591336	0.009455136460504304	0.003717262836429703	0.0002333945357564739
618	0.007162789316257906	0.010815258832984037	0.0046944318733803106	0.001408079233940295
619	0.007294758107772715	0.00843155507294805	0.003220199284493668	0.0017330013095244862
620	0.008613436060337928	0.009091617704954738	0.006697603522628392	0.0005383387733770645
621	0.012902312887715563	0.008866929346908536	0.009690587612074851	2.2879469951529104e-07
622	0.007371938767375008	0.007642478682115234	0.005627619901629766	0.0015464056358719797
623	0.008054760864326767	0.007959611090123307	0.0037669480220723335	0.0006973064265377012
624	0.01136017967240662	0.007319189131654386	0.0045331062645075585	0.002422758636864141
625	0.009823831138548414	0.008260531180876834	0.0033741173456482455	0.001699954690006824
626	0.0088506356846895	0.007815769647435702	0.003221130100193027	0.003015813119198903
627	0.008048338706748683	0.009685862707061885	0.0023406280600142765	0.0014123070605083102
628	0.009053724715482533	0.0080463117030836	0.004808615433843358	0.000945530259119729
629	0.009046750969751657	0.009292952656256709	0.0033336033985441374	0.0012016246492649295
630	0.01975964737073662	0.007200095071752318	0.008846129881549552	0.0028681242992143114
631	0.023446739660641713	0.008045639787118036	0.00014916212978689032	0.00014345868924573905
632	0.012829844295949409	0.007816287377480136	0.006099128920536503	0.003439554564445888
633	0.014714629263784761	0.007722332993348106	0.0011987596608250728	0.0005754412928891166
634	0.00789102575945827	0.007928230674053398	0.004509089590509834	2.0886851024293387e-05
635	0.007911177504754004	0.007168221804549945	0.0024959875877973883	1.452789872293723e-06
636	0.007857906945261025	0.009196715915378084	0.003597449103290841	0.0014737696294054878
637	0.007520483654885651	0.007533486244062634	0.0037215374933926705	0.0022815548027232484
638	0.009669173385562117	0.008248519346617302	0.007053030130118893	0.0002409749752823404
639	0.010420801358962475	0.0066748015213963655	0.003922839213612281	0.0011391710382238536
640	0.009418575335441269	0.008910363056779627	0.006378917927343726	0.0007534567556371012
641	0.0083174880754611	0.007395092118843851	0.003984204413665305	0.00035953334109796074
642	0.009242505370311025	0.00841837546625417	0.003321336765301748	0.0023242868506957487
643	0.007991574953240715	0.00830762879564478	0.0015491411469024537	0.0015337674581508446
644	0.008162803883836549	0.008964984321547544	0.003765253739564063	0.002459251273272285
645	0.007770529171856718	0.00805230188763128	0.002650888445410924	0.0016090699708413414
646	0.007233717438215266	0.007910087498119382	0.004343729298358321	0.0018009135602553115
647	0.007619809183728972	0.007946981371093205	0.0016982761644870506	0.0016644204026235092
648	0.009790421912663088	0.006322065323417552	0.004861325328922332	0.0016895589087229323
649	0.008147989313339748	0.007428045990148816	0.0024831819676970853	0.0025182064221447517
650	0.008610511285042314	0.006551879292789928	0.0032823338750782743	0.001621189942604497
651	0.0074115778307335236	0.007430660752166212	0.002417552985100185	0.0020821272159333016
652	0.008675224421666707	0.005956990449783168	0.005746632053377124	0.0015301705990781633
653	0.009173323319474262	0.00810302298047906	0.004171361286803572	0.0016173827676164425
654	0.05211279675631885	0.00403461432211356	0.027582972270749396	8.273176564605089e-05
655	0.06653464482112488	0.0037293161716649803	6.942593939953693e-12	9.170259027739952e-05
656	0.015980461972695797	0.007166670246736637	0.0059243567644646925	0.000278657785193292
657	0.01624071495656841	0.0068775171734166566	0.0012481458315679785	7.301306472327328e-05
658	0.010015315424615055	0.0069289821955046665	0.003891611198274597	0.0012042105857744802
659	0.008911149056251563	0.00749096254622134	0.0028500508049027077	0.0006327361310703365
660	0.008043756399263037	0.007629619305992794	0.004163765859447633	0.0007196529485202294
661	0.0076309976433321354	0.006031670164992978	0.003189556553212686	4.9854535123096084e-05
662	0.011747693390564598	0.007345900594638061	0.01112712583962841	2.3057491669600862e-11
663	0.01291681250799733	0.005858172992093014	0.005856492732349183	9.116945578807318e-11
664	0.007239098615448661	0.007712106636995219	0.005773830858371044	0.003074714157730794
665	0.007444623572272363	0.006690896151846302	0.003489147494356427	0.0017300849210141417
666	0.010858957816620418	0.0076562041092908565	0.004701655208184329	0.001777306197485897
667	0.008012108914634764	0.006984520462886653	0.003008710619371778	0.002247138812146032
668	0.007500521024645957	0.007813074866899746	0.005156634463234755	0.0046256139442671295
669	0.0069629940657622395	0.007194620976820553	0.0036734537940064284	0.004072616843134787
670	0.009499694734663193	0.0072450227906855885	0.004684686329885223	0.002481827189434323
671	0.00893945120944153	0.00760572923703374	0.001988908182869129	0.005337208892667114
672	0.01631969408404055	0.005277593427461187	0.006041836815957119	4.561502964455922e-06
673	0.012481702557287016	0.005801933478565142	0.003019898509628672	0.0009342525609583663
674	0.012745666413355642	0.005979285583997847	0.0033914055274053283	0.00050175547202185
675	0.00970493591063376	0.006558480443729718	0.0028420154326445424	0.002519669622924984
676	0.009228551512641577	0.006317334734300194	0.0037393121658960866	0.0019980536120915715
677	0.007989577288474775	0.007668310690257491	0.0024727613548714334	8.267480243522452e-08
678	0.008563216605936903	0.006878648835228366	0.005375865719773781	0.002307281252599369
679	0.007829849691077117	0.0075060406620363635	0.003248123592526251	7.262329388370269e-05
680	0.007153197892347449	0.007670857792593081	0.0036602216117732488	0.003074144254960431
681	0.007055542995353553	0.007831097041172604	0.0030504597196705638	0.001406282423067634
682	0.007894714798756518	0.006226811389840277	0.0034023834092435454	0.0014178210941621044
683	0.007346189092994363	0.006187420029924178	0.0023427667265314353	0.0013027212065415041
684	0.00924051779660185	0.005489504970174652	0.004315622469490573	0.0025120922811815473
685	0.008735934137598007	0.006585823438826579	0.0017672061859145647	0.0010646194919837245
686	0.008759739389369591	0.0055717613923153015	0.00603148256723419	0.002138179537545839
687	0.00811889400237652	0.005555814876296213	0.0028551494585621795	0.00023948931462504345
688	0.007897192345408073	0.005595439213513668	0.004777805576833893	0.0015816071600429054
689	0.00783379585843263	0.005758272691456573	0.0016980744447554622	0.0015765916432231252
690	0.012498953531195624	0.005649150328341938	0.004450999696646075	2.9517973968929425e-05
691	0.00844326296070321	0.004773808767245512	0.001959372566286199	0.001903241152477552
692	0.009726198879267588	0.006566240826114868	0.003397326138092512	0.0021621155057059208
693	0.007930946969815668	0.005433998542783812	0.00136819329528024	0.0010024782135592816
694	0.008188489487455772	0.006304755938086672	0.006166214938627008	0.002056727349995367
695	0.007420107746289697	0.005882173296234721	0.004480096956953754	0.0017019623172008478
696	0.0085751545744621	0.0048782126821880455	0.0037955630818447615	0.002284888320169684
697	0.02809165318582437	0.004600185774939502	0.006702400748539442	7.214368179263873e-05
698	0.020856390194918605	0.005977053072488511	0.004635811516406598	4.173994611418173e-10
699	0.011706604172511119	0.005037061854951031	0.004564288603283926	1.0883746359571911e-07
700	0.01057431716855229	0.005503291115671425	0.0046192249877042395	6.394077906252199e-10
701	0.007938012699334907	0.006004951412729458	0.0032564473576880853	1.7291311260817715e-11
702	0.008612604573796574	0.005710882390203911	0.00328921053164209	6.010106772995935e-05
703	0.007435745401153061	0.0074162984092247895	0.0018603787480335782	0.0010171312836801875
704	0.007707520293860422	0.005630323402426742	0.00314904827913529	0.0029468514463987395
705	0.008591243284715756	0.005812255986978959	0.0046754751759110315	7.364590679560277e-07
706	0.008893396960228025	0.005435053338588822	0.0037360301367208634	0.00020371945587242444
707	0.006820184834261677	0.004944386516407824	0.0027318464256987475	0.00033121172636591163
708	0.009688584639615966	0.0050878075199665244	0.0043528857751289245	0.002977912552028813
709	0.00771637060064223	0.004646905592729108	0.00165827587283831	0.0010812693782163688
710	0.007307852892007117	0.004631009672021001	0.00742149007203126	0.011333032659321701
711	0.007423023984328634	0.004529445297814675	0.0032639059023264684	0.004848814867933218
712	0.00923335594301423	0.005163521237062487	0.004447894446371049	0.001337557777190295
713	0.010547528331984345	0.005689664666085941	0.002055557605668061	0.0002970815581386796
714	0.03484094189930389	0.0028354138380691164	0.01978136325540043	1.0171402364930217e-06
715	0.034996667610342695	0.0038009661436674263	4.5195318517466066e-11	5.521508277155358e-07
716	0.015267979337512673	0.004823318532638925	0.0055582121415572415	1.9833526301062905e-11
