Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
347	0.00029635386602349815	0.0005576308759301832	0.0006395483902838767	0.000643065961446953	0.0006405841663800427	0.00043343014515505703
348	0.0005022105929617613	0.0009333432686653668	0.0003447196675268711	0.0004323155111077975	0.00025554850064724006	0.0008551736430334269
349	0.0014750027024318796	0.00038177285317669927	6.563221685835581e-05	0.00011790271467171846	1.2261138817869353e-05	0.0014932349861771614
350	0.0007878385937732214	0.0010043529981563076	0.00032205565100281797	0.0004949983761347554	0.00018415112373944216	0.0009164044630472471
351	0.0014743972292722365	0.0009940227955135875	0.0005638119224905275	0.0009328883642271515	0.0005457964886556706	0.0018786907805947509
352	0.0005357172595733172	0.0006842372643490529	0.00037144626265952347	0.000516558334902301	0.000318939878722959	0.0006811377484507614
353	0.0007159824143346184	0.0006958389403996595	0.0006725684578977782	0.0008395308137376238	0.0007391589724704827	0.0008968460493113474
354	0.0003593951560830679	0.0005501106858252132	0.0003693607574737641	0.00038793739102412615	0.00041583806409423515	0.00047883065776803033
355	0.0002898400443026108	0.0005653460076922408	0.0004574347338107955	0.00045529258050473634	0.0005826704883554611	0.00038924953173458403
356	0.00023718964075666665	0.0005209085227352864	0.00030110652947368987	0.00039710957655012517	0.0005583768241024385	0.0003334686918785566
357	0.0005959518471600231	0.0009145452970394985	0.0003973660505923387	0.0004688240037170227	0.00043183481558766216	0.001077621527849189
358	0.0002651681001753905	0.0006398617959561214	0.000272092384277216	0.0003913212989101522	0.0002846073591030835	0.00040294249213548643
359	0.000223211855826618	0.0006743480262957225	0.00043416678273231304	0.0004965561324283168	0.0004958684573170136	0.0003367538626444621
360	0.00021377127231141452	0.0006177906848797301	0.0002816081499362541	0.00036426784600157987	0.00032012078849985516	0.0002823140175253925
361	0.00032236704898937413	0.0006649392328755816	0.0005876033400750104	0.000627339187725794	0.00044489708092702916	0.0003333585494192635
362	0.00019959984492431274	0.0005303906238107181	0.0004552963650540631	0.00044916318136197853	0.0004003443692156111	0.0002493715552947627
363	0.0003065073781294319	0.00032439296411549995	0.001059724077418652	0.0011249144644770565	0.0008996376961445492	0.00029344782392433415
364	0.0003147066617942152	0.0005097801570551142	0.0004247535350355081	0.000563824984031558	0.000505593145007107	0.00034379380219044797
365	0.000892544131973852	0.0007709872172041818	0.0003685949020402946	0.0009346523788259189	0.0005523841638732322	0.0010218472173922262
366	0.0008533101997538428	0.0009467738973049861	0.0003924660381580039	0.0005215870439649196	0.0004470972239726726	0.0012800539689266336
367	0.000984168212040572	0.00029338766493904414	0.00026817926925894853	0.0003299285429609223	0.0004902442266015438	0.0011624937143501018
368	0.0005280785974097083	0.0006736262085910438	0.0005868229317190693	0.0005460926211237761	0.0006362863011707221	0.0005422562466609511
369	0.0010056970483268487	0.0008157495530117367	0.0009475047257444582	0.0009980225663053042	0.0009039434226185738	0.0010256452170047427
370	0.00022274083801359797	0.0006333861291398787	0.0003854568807086059	0.00043177101495409825	0.00044395052492647715	0.0002200403977258648
371	0.0003574173833350661	0.0005843280817374992	0.0006098042876004855	0.0005523934813582803	0.0005154173770011402	0.0005049760269364621
372	0.0001530483449217899	0.0006766111372451858	0.00026012303636011654	0.0003270696358172498	0.00023349176073058254	0.00020826163727589672
373	0.00036713660741198134	0.0006790242527802736	0.00028097541055017923	0.00048469921436165137	0.000325617758710254	0.0005633995162115618
374	0.0001758966183986533	0.0006806718155134383	0.0001740557128503477	0.00034286032982696306	0.00014218129839010235	0.0002460152296056151
375	0.0003442554431730896	0.0006077426120991741	0.00038792020700220806	0.0005328351223819295	0.0003135827987207219	0.0005354455638105327
376	0.00041102810429664724	0.000666899531997929	0.0002540231432119035	0.0004168732526338667	0.0001878668806313957	0.0005564856059043856
377	0.0005184925919528866	0.0006133803428541808	0.0006006162710803626	0.000745679428885961	0.0004536165158557137	0.0007451257102542698
378	0.00036238308423765795	0.0005256132773650702	0.00032337236876655857	0.0004327000473107905	0.00045632510248959927	0.000464048682288495
379	0.0006108157513145802	0.0007382548232949265	0.00046685020126708437	0.000408167835395713	0.00049156000001449	0.0007035050343022841
380	0.000275294352932551	0.00047957722767461513	0.00042832641770767046	0.0005110595425337581	0.00045724049225990865	0.00030562490212072285
381	0.0003219485696505425	0.0005770124210284233	0.000530406123842609	0.0006130581618954177	0.0006894591203201866	0.00036402300713579537
382	0.0002608064043668546	0.0005503931281432092	0.0003793676365094336	0.0003989247336578364	0.0003465703193521423	0.00032589279992668326
383	0.0002601596975437263	0.0006570817609938894	0.000359485293498896	0.0004898260911068732	0.00032768285753091085	0.0002634537764111234
384	0.000351659614999405	0.0005393920194242991	0.0005726248059876962	0.0006825576328726304	0.0005396315924049021	0.00036710367842495816
385	0.0007896935034503152	0.0007701340800207904	0.0009223094388199617	0.0009393182579141346	0.000783408434528782	0.000726408987675163
386	0.00028029917631865805	0.0005423868029690293	0.00039240293899452756	0.0005440358000880571	0.0004298127355306044	0.0002853259189442769
387	0.00042617935893636056	0.0005412496431293345	0.0006182010408684105	0.0008744071331984459	0.0005456549675436598	0.0003424692597769247
388	0.0002413268854305513	0.0005046626878734601	0.00045327136173630735	0.00043422212679805725	0.00028339547313213864	0.00030409735581227144
389	0.0003914068906728369	0.00041921891293470376	0.0007490202069547534	0.0008698298962153829	0.0007496300742089855	0.0005307970770746009
390	0.00029906780702410984	0.000524231292390926	0.00028609130177041485	0.000547728696686156	0.0003287722848217615	0.0004004328339680817
391	0.0009577781803805315	0.0005048826050927103	0.00014600649586611126	0.0002714960960265215	0.0	0.0010641694264615562
392	0.00116905071355271	0.0005306560441647472	0.0	7.804346159760961e-05	9.217617429955624e-05	0.0012560992537921515
393	0.0009792362677690796	0.0004736909312709036	0.0003664643084804077	0.00033801960639900816	0.0004428977495997617	0.0014176873557052523
394	0.0003121586984807331	0.0006685838875531118	0.00021740864980703483	0.0003741863040844353	0.00036930029668589013	0.0003838778179437713
395	0.00046571418946069674	0.0006122874801111797	0.0005225963202367734	0.0005833837875089512	0.0005943398754442802	0.0005895821704412405
396	0.00016954280095886302	0.0006207988653218494	0.00031696968953098234	0.0003674134586169277	0.0003122654020537309	0.0001989185011365042
397	0.00037837335367963727	0.0006017463045820287	0.00041825503164535325	0.0004915521241032726	0.00044826374426429485	0.00039231742115118824
398	0.00019765983753143357	0.0006374664675079643	0.0002768424641700311	0.0003620890625886315	0.00016232347827014844	0.00024066795038035747
399	0.00030534500185939865	0.0005377558119847312	0.0005034887494569726	0.000579875360817022	0.0004178090971482834	0.0003690048923587265
400	0.00039157007330433937	0.0006460795839130287	0.00029959297778382136	0.0005113672359827023	0.00023048920862792717	0.0006239427681165982
401	0.0004958320848419868	0.000597761182185329	0.0005826124299606905	0.0006244745049966885	0.0005241022571504742	0.0006800556148899063
402	0.0003824490402339445	0.00039364314796016994	0.000642186906917486	0.0007437927307319858	0.0007791866210335306	0.0004085564429036421
403	0.0008775832039470203	0.0005978724986534746	0.0009787757701276475	0.0009804859991134744	0.0011473355790397972	0.0007174262279812299
404	0.00023494940795409157	0.000287017821544431	0.0006843908038484389	0.000826566544288131	0.0009236181654264636	0.0002354261602627449
405	0.00020641647645471768	0.0001148106495127046	0.0011854944256388465	0.001399332379709202	0.0014998854161893983	6.961767291301968e-05
406	0.00030724062101869265	0.0005423532053607663	0.00022375412139595077	0.00047564739567234287	0.0005087480705335645	0.0003792946551537739
407	0.0003707939754501923	0.000707155311679686	0.00040238930886235546	0.0003772680121596863	0.00029441668925792795	0.0005343668994571577
408	0.001686062642766313	0.0013103206367276153	0.0006975295448502677	0.0007230850740495668	0.00085732715322291	0.0022090532302027673
409	0.0013588497045673921	0.00043057704393064007	0.0002578870242370012	0.00021655463568015846	0.00016598478062254552	0.001539093418106368
410	0.00048475039545146643	0.0006707266249118333	0.0003921277447671112	0.00044461953783230077	0.00036296195613881073	0.000542944059454092
411	0.0009090592292453905	0.0009150644446434474	0.0004490721987181084	0.0007074035627356666	0.0003823260290307235	0.0009327744767722198
412	0.00029991046690711374	0.0005583421557065966	0.0003622700926216061	0.0004406229394355182	0.00025648759130524084	0.0003705364222546669
413	0.00044238369868756714	0.000510392710236253	0.0007273889809712633	0.0007146658055451927	0.0005728646732615358	0.0005647068730721537
414	0.00027152611161480167	0.0005291941978827076	0.00027614021998530495	0.00034817011689013556	0.00030185765034514763	0.0003396915677400977
415	0.000377064634189451	0.0004562427846710666	0.0005418723219357009	0.0006648157728019163	0.0006192155677552817	0.000548168958722966
416	0.00026188600100227624	0.0005736572150061316	0.0002490212591555387	0.0002563888647860849	0.00039132371482281493	0.00042966240088409944
417	0.000868948503525139	0.0005800416482307939	0.000485426323972267	0.00046245429542297124	0.0005441308706431934	0.001631104958273651
418	0.00020316490178704622	0.0005737277347878638	0.0002979684661045588	0.0002994204405795772	0.0003451406472262292	0.00029538457322057375
419	0.000417198433676045	0.0006332648576667301	0.00038470590201976574	0.0003540854829032756	0.00037829595235905567	0.0005659970685459718
420	0.00022071608775878882	0.0006439267024918135	0.0002643835988212997	0.00027096692642628045	0.0002459911410351358	0.00028645230374605427
421	0.0005544750696826583	0.0006533011100750535	0.0005301791602998383	0.00047526687804839263	0.000588442217801447	0.0006153620267520043
422	0.0001663725374534361	0.0005774177654643937	0.00029008341080873225	0.00042437352166113765	0.0003175780669962587	0.00018058709775382466
423	0.0002878597919029274	0.0005018797124892849	0.0005922652782930736	0.00044134716750812264	0.0004571378619582212	0.00029886719841122145
424	0.0002658191619995536	0.0005671288829316553	0.0002767430660440663	0.00037819493702804483	0.0002232257336123276	0.00029850520135430927
425	0.0005910917703440967	0.0006603032051553252	0.0005514124969816138	0.0005127059397821923	0.00044859047119642266	0.0007486499773313661
426	0.0011172545220845009	0.0006213234797277013	0.0013161701707474186	0.0013573984892514958	0.0016358853379086857	0.001189703980996709
427	0.0009046595463634589	6.39029199856042e-06	0.001106110917804013	0.0011417410677842877	0.001319797527729345	0.0005655982249290059
428	0.0006635889098704745	0.0005480986022058598	0.0006901785367216093	0.0007342389693267483	0.0007846765198088133	0.0006357401194604444
429	0.0009168360946147209	0.00044580887688270275	0.0012779314930625794	0.0013089163384613861	0.0015240341796460785	0.0006379833901351538
430	0.0002841628405302088	0.0005021551126387582	0.0003171738602266681	0.0003392462398569433	0.00047656176525677523	0.00040621687358097464
431	0.00022994141822371133	0.0005486073262293413	0.0003729286639399038	0.0003999997661122888	0.00040544557391527597	0.0002899525930079948
432	0.00019601183969613235	0.0005380177706374191	0.00019906525732276849	0.00027143183323296026	0.00022698872141582802	0.0002993293983896041
433	0.00024322162470811053	0.0006315045100005507	0.00021275098834923583	0.0003860560953302969	0.00023371882973532087	0.00038052264205260997
434	0.0004532264057649586	0.0006512405801631768	0.0003410606361400285	0.0004731005343320283	0.00028800010876563003	0.0006659925761546895
435	0.0011214532866943923	0.001111384578095811	0.000628619807790769	0.0007527714654125664	0.00048758174299557094	0.001544419223275154
436	0.00033532781329036925	0.0005586458002619447	0.00039838069922090355	0.0004816184821547161	0.00038181785882071784	0.0005271907795602926
437	0.0004553482782292625	0.0005740481169599864	0.0006109236938563346	0.0006968915809467973	0.000319149560939836	0.0006760430552170005
438	0.00031061587862636473	0.0005010506689576638	0.000369925909281968	0.0004188233297751276	0.00043261862411530627	0.0003421119048556528
439	0.0007476553248995102	0.0006219736222620891	0.0008053061843812542	0.000717806438735287	0.0004739433052708489	0.0007901067019437043
440	0.00027998558853497445	0.0005147180784575063	0.00038316858205942727	0.0003191077386501115	0.0002674392186592555	0.0003470434777794146
441	0.0005160332897445454	0.0005600641395854627	0.0004757785254465062	0.0007060190777876297	0.0005558571310576685	0.0006725949763162477
442	0.00022111162628720205	0.0005411172824438765	0.0002757406931686977	0.00024193240897306875	0.0004223548458375307	0.00028505353030947955
443	0.00037679058813828336	0.0005311054634669855	0.0004787490398278437	0.00041729910022736215	0.0006083156049836927	0.000524869336728259
444	0.00025371074288416367	0.0005267665834133428	0.00046222445969724903	0.0004142139414980277	0.0005339920552924997	0.00031977040786185246
445	0.0005502201145169937	0.0005494366636030609	0.0006958403379084837	0.0006727776746688833	0.00070801175643795	0.0005499358773522063
446	0.00018744004229788384	0.0005086254718940833	0.0004692186355226785	0.0004130234076613191	0.0004060874670681245	0.00017225726778145807
447	0.0003114252029483886	0.000450498402713051	0.0005199497887262733	0.0005721050257859946	0.0005792977379230662	0.00028778841391255834
448	0.00020573543908877426	0.00046624853860776814	0.00045675978043271037	0.0005596029897804303	0.00040089243189900996	0.00024293938343308944
449	0.0004633297445823776	0.0005630777457952084	0.0006841765496656147	0.0006012671924246746	0.0004841600563603568	0.0006694462397248969
450	0.000914571186779415	0.00025649193732117084	0.0002775008491732498	0.0003420196354724692	0.0002381391994022347	0.0012465740892502314
451	0.0013194360468719941	0.00019586729205782304	4.7514552093852846e-05	6.117839021065395e-05	0.0	0.0013679946497770843
452	0.000984289275425736	0.0005854468826559878	0.00046164574643833676	0.00045687210040276676	0.00044585851579450865	0.0011457697702546058
453	0.0011703747526755938	0.0008153288317150175	0.0003439473634747063	0.0003391650139965803	0.0005140724605864469	0.0012089492369330855
454	0.000569962239790412	0.0006702174216832763	0.00035088147997237656	0.000439977769272403	0.0003526627256953833	0.0007494757768833463
455	0.0004080566387326504	0.0006178303193506989	0.00035665276549653286	0.0003929400340335443	0.0003827903915003319	0.0004653266745112974
456	0.0003308103302425459	0.0005042540142327252	0.0003591629285962926	0.0004493307387050872	0.000299306857405932	0.00034471726589629324
457	0.00027489266544396355	0.0005756890941683654	0.00039771561028985683	0.000344815669065422	0.0002640932637638779	0.00031799401575596553
458	0.00038561691735388624	0.0005717475608840923	0.0005403699815024611	0.00033902060837450007	0.00043923192856561746	0.0006750301939774314
459	0.001051078486292954	0.0010066431348509488	0.0006045751735048265	0.0007295077354632278	0.0007043050626417518	0.0018891379107414603
460	0.00027055810394657894	0.0004904415861749436	0.0003815756546841686	0.0005418020132847037	0.00029705144434129385	0.00040313357298964154
461	0.00029633609038633266	0.0004570566183778767	0.0005881718631535316	0.0006688665849025157	0.0003083780635266257	0.00036797154547405766
462	0.0005051125989301763	0.0005659183514764588	0.0005260552008104635	0.0006273926297772136	0.00048703190714914857	0.0006356592339692902
463	0.000851206172729021	0.0006256099341284978	0.0009802962377859813	0.0006419648496356748	0.0007867183417654015	0.0009071858412096752
464	0.00026334188891490273	0.00030855085439242155	0.0006570585886264594	0.0007403998316470487	0.0007895720897502674	0.0002735220299854277
465	0.0002784200375219877	1.935030127507098e-05	0.0012442797240233264	0.0013675111809151848	0.0014026696070877749	0.00022419092143262406
466	0.00031738145769914924	0.0005419802513881502	0.0002931980261039859	0.00038951590774783653	0.0003581632385745414	0.00038956509638016885
467	0.0008026527113719241	0.0007577741166960041	0.0002681686728675157	0.0005552882003905792	0.0006119306612832291	0.0009228411477162164
468	0.001075305580871019	0.0010444196851803179	0.0005393222783480358	0.000593837839406559	0.0005240637197710688	0.00134410124327252
469	0.0011930888341806166	0.0007527652140643555	0.0006030043754866567	0.0006177424357818188	0.0006374940876663538	0.0011968871008696364
470	0.0005140174052580396	0.0005934898058853458	0.0005758272280887612	0.0007135179243265725	0.0005340762870318649	0.0005255071970193683
471	0.0006392058345761598	0.000563191459846376	0.00073763006234643	0.0007408898877514727	0.0008915665707740691	0.0006391448338700644
472	0.0003263289992814633	0.0005101827805911967	0.0004139845714876306	0.0005803095502472203	0.00048408171075428434	0.0003320483387633579
473	0.00038535858494956354	0.0004591536834872257	0.0006110379079238771	0.0006414539365364328	0.0006190047464547899	0.0004733547738340845
474	0.00034585277171767865	0.0005321508099304429	0.00023565443263694587	0.0004828049737297236	0.00032837603160444016	0.000513209491549581
475	0.0006901555111865434	0.0007106511201507837	0.0002755527477623674	0.0006532128252879434	0.0005456889418167204	0.0009218290760860324
476	0.00032474987674929447	0.00041255375324125254	0.0005096223732066321	0.0005506079852647018	0.0004427561369053477	0.00039454274144665234
477	0.0003622105175097484	0.0005137656435730112	0.00045362799817865536	0.0004105112954539681	0.00039194779627922444	0.0004606301827884596
478	0.00042561656712455183	0.0005021972503531467	0.0005555022043568113	0.0004099868298506575	0.0003465057754965315	0.0005415586306827033
479	0.0003599480272401113	0.0005860527789778732	0.0003196399110401377	0.00032060402180082145	0.0003262884874835906	0.0005001203304657141
480	0.000454437692496888	0.0005746299256423074	0.00032431189493676606	0.0005778416225627013	0.0002519804219717626	0.0006227521456236027
481	0.0004974068091287387	0.0006950036633450811	0.0001731555762404876	0.00029350246091667403	0.0002649544478931283	0.0005104994715933744
482	0.00034029802057163375	0.0004584858414746156	0.000515228175544994	0.0004893667956681986	0.0005718191906031913	0.0004159916846532863
483	0.0003222695101376185	0.0005087209276323046	0.0004858930053937525	0.000576967490848057	0.0005799852921251157	0.00037484222541906196
484	0.0003027204562435446	0.00048312146269634867	0.00043371751694841373	0.00040392716517355224	0.0003454828855264474	0.00036783843837103885
485	0.0003437376932492661	0.0004744849351463133	0.000549119948072125	0.0004975403979726829	0.0004645894103772326	0.0003461922330645918
486	0.0010441092106781436	0.0007013787968982587	0.001052432052133196	0.001172110506402789	0.0010926961375316104	0.0011601989583121392
487	0.0010038883312069383	0.0005294177126551797	0.0007560163115227593	0.0011315484297289994	0.0011128884233438943	0.0009252269569841137
488	0.0004995122138281244	0.0005193344794714888	0.0005107985934794222	0.0006713725845481866	0.0004943996155404404	0.0005474412544809846
489	0.0006200577619133596	0.00045297105951889387	0.0005946915247747796	0.0006715906984319114	0.000995111249381294	0.0004921566212665674
490	0.0002904907536399407	0.0004848870400176598	0.0002998294213992829	0.000340878387293601	0.0004817135716282652	0.00037758968703396765
491	0.00046182308625086527	0.0003049118887626485	0.0008544112188030126	0.0011101890448225536	0.0009906550712152652	0.0004897208388540895
492	0.0003017562279669472	0.0005068498247379658	0.000368391197013097	0.00042234880775000335	0.0003792518928585431	0.0003999935548414496
493	0.0009284641239182688	0.00040291981070599133	4.923504597272052e-06	9.121197855742576e-05	0.00020020497047306155	0.0008600214400434821
494	0.0010555420108911953	0.0005583170151126866	0.00015088733847797595	5.9131037114791526e-05	0.00018517069588638456	0.001224057091143241
495	0.001094788352757683	0.0006985702458797624	0.0005365439640407788	0.0005430270166531698	0.000792505461073877	0.0014706931081611906
496	0.0004813026459319471	0.0006757506915508549	0.0003985942571999318	0.0002964191995611316	0.0001499410610089498	0.0006784885233010043
497	0.0005582963876908166	0.0006089514155928366	0.0005094681362456514	0.0005788538312319697	0.00042960428563473623	0.0007214066379761351
498	0.00036331166426678736	0.0005013234729627259	0.00047885142042077824	0.00047866897698207653	0.00016676261453519526	0.000390048352976206
499	0.00045549061564886253	0.0005437139324811962	0.0003725052153196754	0.0004632441224817038	0.0003949009149146227	0.0004766320574624835
500	0.0004122698063772232	0.00046934815474816184	0.0004295406192287564	0.0005490637341465803	0.0005584976099648716	0.0005072563305758979
501	0.0004731104846735639	0.0005275442487916397	0.0004191317042489877	0.0004692875285879222	0.0005954859708389177	0.0005297217224357583
502	0.0007932563094882204	0.0007588561100941251	0.00024311744992674237	0.0005864815922847634	0.0006316053281451866	0.0011332157142836263
503	0.00036331673106880123	0.0005340966274176779	0.0004089834198974811	0.00031409549187995107	0.00036791376598013564	0.00048467757578632854
504	0.00047873024221599495	0.0003164923854760979	0.0009061915755240066	0.0008445335390332186	0.0011776120331396982	0.0004989954470563339
505	0.0004826496561884325	0.0003249229876800976	0.000949538231019795	0.0009266006202509215	0.0010126804541082037	0.0003032349864627332
506	0.00029746380564432283	0.00015664019502908608	0.0009603688053668475	0.0011242206443416278	0.0010611158013717089	0.00023633918397807316
507	0.0002584261520411248	1.5068017199767136e-05	0.0013626353305469343	0.001394027829143832	0.0013933787363414685	7.619792645637939e-05
508	0.00038804694102941977	0.0004210668958765504	0.0004886494209102385	0.000793878746874217	0.0006276446010085105	0.0004275321969384982
509	0.0005875436998796641	0.0006726335511399147	0.0005866907418095799	0.00035936700105611427	0.00022797499202306326	0.0007482496886795266
510	0.0008565341469041197	0.0003554853890628361	0.00020030436303661395	0.00016373810638992432	0.00019884762322562921	0.001140428977123383
511	0.0010602173876478817	0.00018592761552444176	0.00015727241119982017	0.00010628458888247959	9.166188498068688e-05	0.0012183672134840817
512	0.0011743456064898376	0.0008740221810370858	0.0006913202397005834	0.0004753110860708147	0.00045877114137156166	0.0013674876867886753
513	0.0007913113846371862	0.00035078716148393037	0.00013689413654819732	0.00032068089762126345	0.0003324525527294421	0.0008302283041033512
514	0.0004565225514283216	0.0004489170583770227	0.0006163079017540266	0.0007815940314704095	0.0006300029243905054	0.0006152515021382489
515	0.0008926496583776534	0.0005590453135570983	0.0011015831159587207	0.0011428578223902444	0.0010524668935246808	0.0010491220367724089
516	0.0002674223698751132	0.00044847109574131395	0.0004219994201546894	0.0003514534113556035	0.0003850030382643326	0.00037201905006909483
517	0.0003737088902358125	0.00046783282634550423	0.0003822070308200884	0.00042226471033674087	0.0005278565043156485	0.0004617461619005583
518	0.0002679198331893818	0.0005139680653274821	0.00036058623005558405	0.00039439428084537225	0.00025453972621637336	0.00042578612796195645
519	0.0007613544646192394	0.00047335340961117346	0.00044466314520859117	0.0005018043804451686	0.0004944063042390046	0.0013818010729826644
520	0.00025216973623513623	0.00048211222655238214	0.00040018171967407895	0.0003404248141602645	0.00041090065796077393	0.0003436504112883785
521	0.00039706224639839	0.0004805179719794525	0.000422130984341793	0.0005428544848971979	0.0005878861701232047	0.0004651203526575942
522	0.0005355259166683171	0.0006064747217253742	0.00046874388477234304	0.0003576139768858856	0.0005324109943796446	0.0006670505363584195
523	0.0007440152676755973	0.0006318124017064897	0.000457797027615289	0.0008225263782124504	0.0002562706936881166	0.0008100425625857794
524	0.00039243134970846883	0.0003622055613542461	0.0005940826044994043	0.0007594959325241423	0.0006900713502528512	0.00039757102135636426
525	0.000409834876214657	0.0003401888257005045	0.000790014046092639	0.0007764996412472736	0.0006998648134914893	0.00040714152046415785
526	0.0005294285141127764	0.00044753091041065845	0.0006879792439461879	0.0006550433283123328	0.000877977375821801	0.0006395188335460149
527	0.0005659781450818205	0.0005462105140229359	0.0006157593982639691	0.000645005908043931	0.00045791405858713066	0.0006590483363573504
528	0.0007055026213656104	5.0563945986996904e-05	0.0007667175516812443	0.0007819267650376474	0.0008737812723914983	0.0006984983786211057
529	0.000815934551889771	0.0	0.0009703322712218668	0.0008686435212263814	0.0011268796643061536	0.0005460612006943529
530	0.000692067571011962	0.00013877559494037946	0.0010326155248665714	0.001526552094515398	0.001432702966422885	0.0005143572291943656
531	0.0008494554985898418	0.0003341740007179279	0.0011531355237894684	0.0011263703463742006	0.0010820375142541908	0.0004968583019889079
532	0.0003892239705676257	0.00040557311287706945	0.0006244178559413712	0.000596855713755504	0.0005808694238828246	0.0004460988228501021
533	0.00032369941433639814	0.00047678911440753393	0.00035033798528484594	0.000414927060333928	0.00043734950109767796	0.0003673766195240688
534	0.00030695916130161463	0.00040741558702324544	0.000515062442531927	0.0005469092639620905	0.0003881772846738849	0.00040946854749528784
535	0.00036300320540124764	0.0005543795406087927	0.00028298420516017874	0.0003307590756042247	0.0002138928297381227	0.0005589144044786692
536	0.000831656028709895	0.0007006642217339236	0.0007439529775102017	0.0008149059439847508	0.0006786047870738784	0.00134996251218073
537	0.0007983031911559259	0.00042293254890173526	0.0004762718537729617	0.00047753528817364024	0.00047140619461456546	0.0010670232204918484
538	0.0005411422554410798	0.0005302253672301814	0.0005690772958507485	0.0007018057953938743	0.0006082444211163368	0.0008989085528711209
539	0.0008324753172324567	0.0005613240491913301	0.0008033010877921628	0.0011878204803945265	0.0008753948538718514	0.0011714792239840538
540	0.0003920652625191719	0.00048315357414502205	0.0004867538732311435	0.0004066727474494773	0.0005279457431016431	0.0004927281230841668
541	0.0005710305641889661	0.0004811865512247756	0.0007625336566804179	0.0005155596407985586	0.0005659220887560815	0.0005804858051416209
542	0.0002795074400744349	0.0004083443442631934	0.0004952897427909945	0.0005464945290955738	0.0004453885739950685	0.00035782049866999767
543	0.00044709939221927405	0.0004079412712997388	0.0005437337256016584	0.0007871914138043288	0.0006802469981925597	0.000470485509682404
544	0.00030118946623110385	0.0005245728473441696	0.00022638114491119272	0.00035853940039189163	0.00023366540605163877	0.0003885361798081251
545	0.00045208078651698196	0.0005066773156976274	0.00037098302764202086	0.0004982230977893004	0.0005159670721199055	0.0005727943429298994
546	0.0006754286859635006	0.0004428147970732926	0.0009358478678906696	0.0010471003606589155	0.0009982367126195877	0.0006234453834777275
547	0.0006566071586012758	0.00037602955343303654	0.0009733643308324508	0.0009223261334549181	0.0011031624086181417	0.0005401873914504726
548	0.00045104656492134677	0.0003508169130080061	0.0006008644367537331	0.0007999305097118208	0.0009770800446570348	0.0004761925625308561
549	0.0004262633864678044	0.00038384855998821417	0.000576528560171444	0.0007059183255325165	0.0005947573681786346	0.0003528867729340971
550	0.0005212635204651974	0.00038167316479149785	0.0007207429935456011	0.0008540865167767629	0.0009956167654577891	0.0007723869832546849
551	0.0007025322626702374	0.0004553935950963327	0.001017289459085338	0.0011407049008376382	0.0010450391339814444	0.000869402816129009
552	0.0008539974687962269	9.2403632919303e-05	0.00018265548630544024	0.00017931268134697512	0.00025931316072913503	0.0010543702440177403
553	0.0011998955534743584	0.0001581200860070665	7.156913833272112e-05	0.0	6.567821615149456e-05	0.0012064118503102167
554	0.0008097186381674833	0.00038970231957965047	0.00036448438076060847	0.000492110678653593	0.0005283636983140665	0.0009008415475798396
555	0.0009594448266669817	0.0005316544147929703	0.0005796851706418869	0.00037252336145470995	0.0005088016533669623	0.00093605614702645
556	0.0007854743789281218	0.0008064129502764064	0.00042297603210461604	0.00038950629738041177	7.152561803518536e-05	0.0010512580658185318
557	0.0005392175412570179	0.0005988001704790578	0.00036675687244103693	0.00042728899592363323	0.0004346608214357107	0.0006550410753449711
558	0.0003660686515698406	0.0004254119031346438	0.00043714199355546256	0.0006141862033362969	0.000500356998891716	0.000439310984724021
559	0.0003775664331780749	0.000501800163893693	0.0003745158488721837	0.000463812363060363	0.00030617115399095605	0.0004922286282913579
560	0.0007126383014312625	0.00046973885267108964	0.0007143134083354546	0.0005952436744958607	0.0006336512864209863	0.0012754360205319635
561	0.0006396691613401269	0.00027420455538684546	0.000355062411967928	0.0004029513010733249	0.0003406971196898427	0.0011064987869414014
562	0.0005457342473468207	0.00044387969951639435	0.0006120061942989503	0.0007593603729514417	0.0008607761462381041	0.0006687150960805502
563	0.0006514216050428481	0.00027476392513281955	0.000758552280165639	0.0011785140882732894	0.0013124562907332747	0.0007024094954613455
564	0.0011030902747001068	0.0007260074721349458	0.0011949322914336156	0.0011217926549905563	0.001191015475764876	0.001396046939293689
565	0.0008141232403145726	0.0005565382067286709	0.0005936245868269564	0.0007300012866749888	0.0009774338967976103	0.0008325843245463253
566	0.0003579152543943913	0.0002667308400061526	0.00089346557832624	0.0006664105115255131	0.0009776199672064266	0.00035658632293416817
567	0.00040498696822311873	3.726685568624017e-05	0.0009437335124913021	0.001185502506832748	0.0014962169145167263	0.0002879098087900302
568	0.00046533960908866606	0.0004884323055181048	0.0006459870546818886	0.00038254655548956206	0.0005011008810144647	0.0005553267953101953
569	0.0008382664754672874	0.0006784760108584441	0.0002256179360592941	0.0005155180973435774	0.0005452195386629931	0.0009098939747583981
570	0.0008754076615332523	0.000435000296951508	0.0003791178253748739	0.0006030067433644985	0.00038888996200371053	0.0010536316127834205
571	0.0007755020018452717	0.00036976607987086643	0.00013531677047696076	0.0004292072345288832	0.0004475499312353464	0.0007531723880481776
572	0.0007669236509598849	0.00028660243969918153	0.0006205599960181861	0.000978843728535669	0.0006634256102009353	0.0006498169474164914
573	0.001012367307643042	0.0006480484226190164	0.0007666034546521759	0.0007148744317331951	0.0008414035749127318	0.0010360926388400533
