Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
426	0.013279906802699956	0.016266554938987068	0.009077182120090396	0.003017112698151905	0.017786445427482738
427	0.024578900051391957	0.017764270504741886	0.010727306124415387	0.006110078736915763	0.044091632463090634
428	0.010224625987467588	0.014605637177267568	0.0055731251440694655	0.002578189504775073	0.012623841291433622
429	0.01455840356354811	0.02000361366698707	0.008195254245128632	0.0046766678190561335	0.02748191132485446
430	0.007400282642469497	0.017179877913945783	0.0063941695824272305	0.0007528127888372065	0.0077771476870758
431	0.007576577400535168	0.024986298895514025	0.007133302257387229	0.002238313684699598	0.011210652370679029
432	0.006388735895125157	0.0198480153275685	0.005318548535856468	0.0008987076835664076	0.004970163558989079
433	0.009094549139160977	0.026712823230096973	0.00769717575804993	0.002562203026785427	0.005842581074852562
434	0.011328066049208418	0.01936864853174351	0.007662374587968584	0.0018841873125493129	0.005953972042145655
435	0.021190515738193656	0.024938774483470986	0.011568740447930517	1.0098956787238059e-07	0.0107411867484522
436	0.009285832986809699	0.019957775492727786	0.008349831225140162	0.0003228068833427362	0.008404464578493299
437	0.011122471089714302	0.019728399227274485	0.009178240693795303	0.0004959134310036203	0.01015403473253688
438	0.007645151642781684	0.017873652876399675	0.005415251953138167	0.002932831054357833	0.009488254742317851
439	0.011239988747282404	0.014439392780349534	0.0054832925943228	0.0032150139422404906	0.009934368203786034
440	0.007428414166331003	0.017777416341360062	0.005005549164985442	0.0022116325305636037	0.006941609181599631
441	0.009769175631218655	0.01583601421587456	0.007400318888575288	0.0030158943890016957	0.009205972922793838
442	0.007096170458021259	0.021886743086725776	0.005792048461018296	0.001978995562031027	0.00797643915971485
443	0.009033590799928189	0.018450293767470774	0.007895085083185626	0.0020705281650213398	0.010215000727988801
444	0.00811600735883516	0.02465560737206029	0.007899304670590747	0.0007027014150954323	0.013724938145196685
445	0.011397047487558794	0.019021759526814494	0.006863058595833544	0.0011283170909869768	0.015315482868908934
446	0.006061708255849873	0.026147144750776084	0.00597715300589471	0.0034205871449620472	0.013731258363731793
447	0.007439793802842009	0.01933084494936288	0.006265450285588324	0.003464184129621334	0.014419089929769056
448	0.006039963886812859	0.022463277801314466	0.007161368710000306	0.0032507746411554145	0.01277878679500023
449	0.010377013286176434	0.019269833434604963	0.009296114362769536	0.0033386178223849543	0.011175257098112472
450	0.03991146161115915	0.014435123332622106	0.017617588178180075	0.0005197149551371232	0.010208147790620929
451	0.10284275490949513	0.010256467571690901	0.014383260701724744	0.0007787127002199007	0.016746090927030725
452	0.01665430319206225	0.012610780526638663	0.006316132355537852	0.0016839103968764595	0.007262164793769799
453	0.020055100162508995	0.01605137984566038	0.005106970523372472	0.0022493381887742506	0.00784736115033904
454	0.010729577903138849	0.015189811580465245	0.005886543409298846	0.0012301633715084113	0.005719762278964584
455	0.011210410198886458	0.021270776882102646	0.005847479184278958	0.0009228528724990661	0.008882566520675256
456	0.007842490546115	0.01658316506675637	0.004430321967267743	0.002596759310916485	0.008086409409463119
457	0.008643818191187974	0.02370593900280359	0.005742756966223748	0.0027343118298092917	0.009225550280178673
458	0.009719342430151953	0.018425454887733412	0.009141330593301517	0.000777288934596448	0.007298200700497785
459	0.019766727942484054	0.022864215790564097	0.01662046113471839	3.672906952209385e-12	0.009864756562444808
460	0.007250659635288445	0.018256506517169795	0.0071208654367845604	0.0019659108536319225	0.008227580078079094
461	0.007442847118349677	0.01946739263187791	0.007436937613630274	0.004607210226438557	0.011705866668623041
462	0.009974687073882724	0.016303107129051957	0.006878521519179141	0.002353921379107582	0.00934556300774501
463	0.01175265568211994	0.01421479207368989	0.006030764772535984	0.0011089231679707117	0.01225146686011881
464	0.005115254881548691	0.015740686952167834	0.007542979505038794	0.00438496747601144	0.01552273241024513
465	0.0032059620968926126	0.01474732193318615	0.011280516893245352	0.011180109051495232	0.025781767533814236
466	0.008268483184127012	0.018314451363468525	0.005564979470386321	0.0024751687030387967	0.007426311980557915
467	0.012492949412131906	0.014774766911552667	0.005640350275875204	0.004776870981284499	0.0060122325384106695
468	0.017971174619703434	0.020408958443812724	0.00794550956056727	0.0017604577868100134	0.00758173458855119
469	0.019125450131045833	0.016170964358041894	0.005922343560026395	0.0026570082520236135	0.011107796133661777
470	0.012344614341052447	0.02206522407196506	0.007344864993265308	0.002005447395607954	0.015200365647653742
471	0.011664835470061906	0.017945415869436706	0.007159903215286036	0.0016325433758805474	0.015567946115396093
472	0.008729307233873317	0.02092372817322787	0.006313827348896194	0.0019154279002582294	0.012911553231469633
473	0.00802897214761019	0.0169885024381031	0.007598346826978284	0.004274835159291592	0.012064324967857422
474	0.008046522795347073	0.015445132820154592	0.006312093755155233	0.002332418414323597	0.005266217534263743
475	0.01117037607587313	0.01440156387623275	0.006651669367165386	0.0015057333594112566	0.006302792711057791
476	0.006340656957989503	0.013464157194994313	0.005545154578241143	0.002290984281450405	0.009062600349303717
477	0.008116094061230471	0.016084717358458806	0.005835832860740428	0.0022508372055222163	0.008016002473805562
478	0.007860524519552511	0.01324568814530268	0.005231012791296772	0.0029435459131905897	0.006666447911273917
479	0.009240645859356904	0.018227002234384008	0.006251171283166296	0.0018043548995490878	0.006153954504267451
480	0.009494765282735386	0.015004668605323929	0.006045651829040235	0.002630892502084154	0.004922900612264019
481	0.0124361760123034	0.01941727459215444	0.003772831949577717	0.002156055027746442	0.005562432578696574
482	0.007360781868186407	0.01628732437007337	0.006592257590217072	0.0029383894375114724	0.010842399501902345
483	0.008661002620644592	0.022061981369725106	0.007977559044689699	0.003945519861508363	0.01359629631307913
484	0.007191763316689583	0.016420427762952553	0.00537320985624496	0.002981476419176935	0.007958738958686498
485	0.008039167285627	0.01789270509646001	0.005556087857574225	0.0026387482548588356	0.011737970202283602
486	0.012772789752152057	0.015264941126406976	0.0076794415555822846	0.0018994615519559858	0.013738211829880715
487	0.013385096322570294	0.013895565597894271	0.006470826053987237	0.0019327655965393224	0.015736929161947962
488	0.008834757408235491	0.014458584840320945	0.0056351432733684	0.003030019960285637	0.00969627052147794
489	0.009094691852786593	0.01284439059316652	0.004520432172708942	0.002698250345964353	0.013083759029359699
490	0.006882224263713099	0.015833079617973186	0.005666786211862929	0.0025659160762162556	0.007439471654456416
491	0.006665499823951466	0.013096407494303866	0.007613173528003659	0.003902552760653583	0.01540609221606233
492	0.007560740402283602	0.01753319434654654	0.006206336253973031	0.001720636237967959	0.008604490280388255
493	0.031145556485918983	0.013006523234614919	0.0030242287518545017	0.0021443131497127363	0.006951098424184574
494	0.03446618325688374	0.01769796008912059	0.008565261381489123	2.0800017105931105e-08	0.007351199431590172
495	0.017853641478926405	0.015041680948809172	0.009642515338793876	3.7832398173464317e-07	0.009714581456465686
496	0.011571871433721714	0.018076106001045804	0.0061779626724450054	8.415591284993112e-06	0.004886675772963471
497	0.01021574606159756	0.015047783299227343	0.0063229099408267635	0.001512977529521588	0.007416404337231193
498	0.008181660579059748	0.015828371658320625	0.00438990110047903	0.0031641782102939248	0.007481437795654036
499	0.008958577484046099	0.01454510192010635	0.004355398167290739	0.0021784624227649844	0.007455027448398263
500	0.007269981918703967	0.012769886093055956	0.005503595893389418	0.0023803452970125845	0.007926208804168196
501	0.008733313142034536	0.01412743745763148	0.005210338488278427	0.003120711240694566	0.007853573372139306
502	0.010495782294508154	0.012073160120174375	0.006402563348676212	0.001547279415996499	0.004558279375268903
503	0.008287422876034069	0.015792996973089803	0.005611576527697024	0.0016761003802622048	0.0067588301734313625
504	0.007255190164095251	0.013326028380443182	0.007373834037565884	0.0019278427640893765	0.01604765310006862
505	0.008197808811155276	0.016433569837912478	0.00633108924809196	0.0043934290696947525	0.020957159384095588
506	0.0041758088617872705	0.014161843359176115	0.008535093753617669	0.008745264477906323	0.019800153605303378
507	0.0028880586874795483	0.017949920771226764	0.01133178190419091	0.013022545544650535	0.03238601769582678
508	0.007560293792118013	0.015043439269112405	0.006566180020001016	0.002367156438574334	0.012019975768687088
509	0.011868534519748572	0.01683229411837275	0.0060153707828745516	0.0031196686396909538	0.0060331797198705595
510	0.028763883499631687	0.01273090480064186	0.011156586399998053	0.0009161540932005757	0.005296500488454849
511	0.06333164646160448	0.010672806701472397	0.015522684539554684	9.215328059839279e-06	0.014225628888836375
512	0.014594733555616453	0.013267769970234542	0.005441475506431614	0.0010111677609154174	0.006809326730412826
513	0.01931373840075745	0.010423602832478004	0.005132742655195801	0.0009196308991899039	0.007248225193492195
514	0.007517643990182883	0.013248432966040757	0.007171093519336822	0.0025551746699109742	0.010114306591699759
515	0.008128474170419106	0.010440844910993336	0.006100486036877881	0.0030245919486680114	0.010213194491480284
516	0.006077946648996958	0.014750569147310684	0.005622221158718243	0.002293436310403573	0.007404907452378975
517	0.007039040378616881	0.012897936974791822	0.005149619005693944	0.002165744183051543	0.007339917945423501
518	0.007210556896513989	0.01768830335894057	0.006712343792675644	0.0024325137324195806	0.006107306479143337
519	0.015271859911908308	0.0124509762486464	0.012549675317463985	0.00042954624407103866	0.005363325207462963
520	0.006791930550798229	0.017920580023881034	0.006065260886077896	0.002305982447270409	0.007962139294193852
521	0.007805267793762154	0.014701848396369026	0.00590865522506141	0.0024281377508917315	0.009421544177546672
522	0.009955952743094696	0.01502740709315658	0.005858819798683835	0.001963352636855075	0.007708824981355613
523	0.01078039081385973	0.012670024827482612	0.004854815489334459	0.003214616742981263	0.0071878238636768595
524	0.006378812205166766	0.012342139351637419	0.005525126079307766	0.0030060380888930036	0.011261965799553294
525	0.006463644099738315	0.012520329490750999	0.005758458193506762	0.0029395749957898676	0.012565916736363557
526	0.007350852548359034	0.011492044155291994	0.005969739858764339	0.0019124710846888722	0.009707510931704489
527	0.00894149647495116	0.013164092991360354	0.005469655444167671	0.0026379589028650377	0.008330217813491497
528	0.01655915303091006	0.010718167980556128	0.009715001250998187	0.002693915278900616	0.022008655977844047
529	0.022070052100256622	0.014209377139812119	0.009126768062605175	0.003803024054112018	0.03679794703882289
530	0.008838446780901269	0.01175641234805037	0.0073689936940159045	0.0034549142112691522	0.020863420231627915
531	0.013234044067281282	0.015552121058278833	0.0051982332782332915	0.00339405380195661	0.023604796210152375
532	0.006749326880591368	0.0126779908511065	0.005511670699134778	0.0017495446625941217	0.010000613346038703
533	0.007255524434026783	0.015099397575794763	0.0048616241787309954	0.0007976088585359391	0.00849613594789215
534	0.005989727837668055	0.01313229152022689	0.005770704813667177	0.0021382764248156737	0.008547895317436886
535	0.008115600624098565	0.014101351064046945	0.005499512300622941	0.0014252051820936383	0.0032418901619788885
536	0.009457293199410697	0.01137707638931098	0.00788798895468597	0.0010354129378683434	0.006449125488591147
537	0.012955136877463701	0.009829565552258605	0.007084766876964373	0.0011179977691981636	0.006871224512898029
538	0.008191692212686523	0.011872662269909288	0.00766804520010994	0.000717974913488042	0.006771274825524986
539	0.008146825075628493	0.010010234419669193	0.00693562130696	0.0025085366245083686	0.008121560459007705
540	0.007762271639483284	0.01394729207845712	0.0055599348447883	0.0009666258583636725	0.008279459382706238
541	0.008254370992017849	0.01168224047065208	0.004422064543462853	0.0013232973973063575	0.009643281578527466
542	0.006012192644988226	0.014806383589550332	0.006149995619950108	0.002395273665955142	0.009667756124118127
543	0.007001598148289961	0.012246962725229064	0.005534569865208004	0.002301100900448645	0.010748104760379813
544	0.007491064076689796	0.015562741346726382	0.004552924379306584	0.0015048132427813398	0.004807650645386973
545	0.007470795506524395	0.011963744484755907	0.005169034624923904	0.002457455871359667	0.006541100058535477
546	0.00913151021176913	0.013702298499491535	0.006309417546687458	0.0033634207359959215	0.014946748741719655
547	0.007979257296195764	0.011850310364438068	0.0053588347929461305	0.0035547781724664215	0.014563680102229701
548	0.006445702172287421	0.011434965657033697	0.0059655099576390175	0.0033417646789154574	0.011407284016020258
549	0.006637043001362043	0.01200527066508936	0.004251374230427057	0.0034422543229844765	0.01109235254576991
550	0.00642875772766176	0.01013885643765304	0.007225777081727777	0.003038342425208485	0.009018615155851697
551	0.007981943997635873	0.011762540343984818	0.007321904467284669	0.0027797668876665496	0.012121585481797207
552	0.04369806165064804	0.007253190287671564	0.015230411905749891	9.960744905439679e-06	0.013060051741238705
553	0.08658440208035315	0.007602997149518707	0.00987009818421683	3.2326523619372086e-05	0.013623607664044076
554	0.014390293651481261	0.010159667590085159	0.0057257462445326705	0.0007089476816987268	0.008507076968479597
555	0.0169031875058251	0.012943934633227409	0.004724443899421297	0.0012417120816381163	0.010384557677428711
556	0.011301182851641953	0.01230766359977857	0.004660552003644748	0.0007144152663427411	0.0021393667358881882
557	0.009335007399055363	0.013153889953635929	0.004858498360770036	4.008584559667697e-05	0.006502078983528391
558	0.006721924416299227	0.012729613535725371	0.0054575375040379955	0.0009550579191390706	0.009152282296821418
559	0.0074604789392773985	0.013386248235908341	0.00512660079015421	0.0024291591992619856	0.005922563770268773
560	0.010538222555650715	0.010664384387646357	0.009664028607513664	4.141801588874978e-06	0.007041532824897286
561	0.015555484714357932	0.010020629351857952	0.012542988617314737	1.6962368064674833e-15	0.009017142603604401
562	0.0068654747516827775	0.01032860939896936	0.005610810290044684	0.0027241744706742147	0.008259297330663237
563	0.0065941207273500215	0.008805548855698533	0.0061104655075268285	0.00199332003469087	0.012060679517038486
564	0.00921762524387482	0.010857817630557511	0.006537331656248798	0.0030941645736296624	0.00888807127742413
565	0.008352183036574498	0.009657923285725999	0.004386015763766079	0.0023277437372567484	0.008479744274385173
566	0.005419359152369952	0.012453747588758727	0.00661065902160989	0.0037660401907332625	0.014873236062293991
567	0.004490571053924445	0.009860700919858151	0.007285750566932668	0.008545811123172155	0.01744454930030812
568	0.008266486324764167	0.013101608228774408	0.005207564256287017	0.0015940116181278612	0.008216045956747645
569	0.01067130381190083	0.010768039131335564	0.004040104211476653	0.004486228259713206	0.0044029695904574465
570	0.01799153916305766	0.012402981487213484	0.007730482640306582	7.60584753190242e-05	0.009226538395361942
571	0.015636368450999926	0.009940438355921365	0.004203792939271133	0.000726034770532231	0.008415211194785738
572	0.011901153454143621	0.010476124923077857	0.005010248333759269	0.0014068584496372868	0.014302720317947906
573	0.010681062534077931	0.010609509780222124	0.004456314273731335	0.001123453687963554	0.00883816034481504
574	0.009285303057146841	0.009190762198871378	0.0049669617807332695	0.0019604726807855135	0.007309450646421575
575	0.00717969772254223	0.010423391204236064	0.005170007978631019	0.0025645099762010197	0.01031330571354073
576	0.007878044730704865	0.00881178485776238	0.0069717134406605385	0.002599156392562613	0.006791228025418015
577	0.008101483664914746	0.012078130349792151	0.005962077403713332	1.2611522118188131e-05	0.008035666211897375
578	0.006190226404158659	0.009275619344858186	0.005189855077531111	0.002567056280634688	0.006940332195974696
579	0.006943084918451961	0.010744529141172344	0.004712382833394379	0.0016694656554306693	0.009223890537622964
580	0.007018531031337995	0.009523424683054898	0.005628628585810917	0.0013794068899656245	0.004263188810589192
581	0.00755711264849185	0.012635407972779386	0.004329383502914915	0.0018640468519368922	0.004724502636288107
582	0.009373253750106314	0.011172565533964122	0.005233716353048145	0.002450346622324253	0.006208164818791002
583	0.009474135115267611	0.010908113675008279	0.003827257754685818	0.0034049326973899312	0.006559154502676365
584	0.0065715348796654876	0.010157717442704188	0.00789721698381763	0.002934225243222414	0.01495618809593427
585	0.006591278461098422	0.009644027679806357	0.006462299191279214	0.0035827322752387176	0.014294932066426978
586	0.006874052413851302	0.010220179086506536	0.004982870082361844	0.0022403251813825427	0.008825269692731471
587	0.006732341413468643	0.008448908519018984	0.004137138132296421	0.003662680663624782	0.009070750676163359
588	0.01144621897582456	0.00945433204198153	0.007019083613840502	0.0016953155151178628	0.018041876596741
589	0.01002373592450482	0.00832332846113489	0.0036432154911720644	0.0020549550905267964	0.011059081391104817
590	0.008629284132856352	0.011416756807431072	0.004475378080746871	0.0018361954038499926	0.010802953080716148
591	0.008162798877283751	0.009706162141544081	0.002877246736504928	0.0014400568598348835	0.010088250440660222
592	0.0066294392713360595	0.011405680921279355	0.007244250115201386	0.0026633968377084475	0.008947743370001829
593	0.006105016054087185	0.009552853507365608	0.007035795292726249	0.003650835251418865	0.010667627461395573
594	0.008231690674990137	0.011706412687707602	0.004875854136869971	0.0031099743300324395	0.007375304318994612
595	0.02907452269605983	0.0076822656161767144	0.003521208926296365	0.0026174607294414975	0.00718623588724375
596	0.02755234136192533	0.008689086788641871	0.008020858123623402	3.396961718371703e-12	0.00801075722349384
597	0.014989839066682378	0.008512161698584235	0.0070619610939709875	6.023723018928108e-11	0.005293997713986384
598	0.010723931938000699	0.009323148822145686	0.006245037121762297	0.0007841791664200833	0.006028690583516201
599	0.009282105076895902	0.00896645990303398	0.004926292696390382	0.0007001103813926408	0.0036768165071776452
600	0.008071691098836795	0.008371611550661535	0.005037583753189819	0.0014427799351398537	0.007210304293402109
601	0.0074272133811499885	0.009969700994092763	0.004233321457530306	0.0009845945853813598	0.0062911182872844185
602	0.007524045293771687	0.00816442871070045	0.004575875144987201	0.0024312097820802093	0.005314580005382562
603	0.007076596203881912	0.010667112471245476	0.0059316586242381415	0.0017445196255587807	0.008189693412089227
604	0.008555141036460078	0.009221231154095535	0.006171167356780834	0.0006811534079335345	0.008636512701211036
605	0.0066960985842681444	0.010399172397945557	0.004621028475811204	0.0008856961416340412	0.006924652149199629
606	0.007123076973694503	0.009395578754780348	0.006490750945363364	0.001755280629672696	0.01386176200849156
607	0.006854066315205395	0.010859166247465982	0.004293114755608964	0.003303765748969572	0.0166277367388092
608	0.0024406338751062928	0.009190786508393976	0.01062694560824415	0.010596667373004237	0.024118858564422647
609	0.003223570339558997	0.00905410755253516	0.008712943574305474	0.011811398768868463	0.024388793034166245
610	0.008059923583136562	0.008306940224625017	0.006066986146938523	0.0014768012851215638	0.006727604058373019
611	0.010445246128639975	0.007931815501340214	0.005043014730418482	0.0028570731511368885	0.0051427861148428955
612	0.027125525579172263	0.007171893048689167	0.013393912535701958	0.002170266439435579	0.009960797456899768
613	0.052541473167290055	0.0045397091817803315	0.009311436196501766	1.4242933363667442e-09	0.011850863235569652
614	0.01363927722618752	0.008349077826976244	0.005531552073287844	0.0005014129570044593	0.00584051792783959
615	0.017004424206890818	0.007977112603818403	0.002382972059376301	2.77322876210602e-09	0.005451346365877745
616	0.008018924217646786	0.009937406279209679	0.006689954140884668	0.0016216364325924546	0.0073381269672335445
617	0.007186520501969848	0.009473104459739689	0.004545832764445916	0.0007471284668214118	0.0075071390384673364
618	0.00456893820540594	0.01088048092225266	0.006376433099285441	0.0023041757043447113	0.012209367646509407
619	0.005659932009032659	0.008465665874258349	0.004205439029553322	0.0021619238380996683	0.008221774478106684
620	0.006836233406896349	0.00913035177007782	0.007731764767866195	0.0013483269967837466	0.00885037535916547
621	0.013046143293012432	0.008803882144113932	0.009305052258447225	1.6798602959244135e-07	0.0013408113659456006
622	0.006175176294983863	0.00765431177972682	0.0063006463929390225	0.002010901451960298	0.006314610918995137
623	0.006561660770174003	0.007996000061110587	0.004607416440364164	0.001215963358109083	0.007614520487839585
624	0.010002899801447902	0.0073700071754645305	0.005129615091410854	0.0026435753979242188	0.007826817657813422
625	0.008732099418855757	0.008274644619800226	0.003887580246178199	0.0018728154995612321	0.006326421244190123
626	0.007684545766311875	0.007832623257911373	0.0038230783666735836	0.003117473929261044	0.006629324976931701
627	0.007274983423219968	0.009651747473613654	0.002758329402896999	0.0014904911640189668	0.004603741941720744
628	0.007431447987793174	0.008093902266267683	0.005697879009320812	0.0014713458185612361	0.00838055315287842
629	0.00892724141075303	0.009226328332801794	0.0032611830234199717	0.0010679849079315586	0.001978577882128057
630	0.014445918251984794	0.007560601935503876	0.011663661425437576	0.0045990312311082375	0.02616618479683199
631	0.017434917135534002	0.008471412051696998	0.003923195547883171	0.001793329297462228	0.028325439238935837
632	0.009058462589820354	0.008027086098822309	0.008237597507663175	0.004518640561237333	0.01848059956481515
633	0.01126387406880804	0.007934245037975398	0.003118533235917888	0.0014991348837930447	0.016953487044061463
634	0.006821148560837218	0.00793830346089963	0.005080888279359698	0.00037554461313549697	0.005759175658691378
635	0.006022764001176397	0.007252950701520562	0.00360594514680452	0.0002005525925534015	0.009455278949652606
636	0.006759932834423426	0.009188084409860024	0.004221634254613701	0.001753249317298951	0.0059678371669116175
637	0.006115149959100537	0.007562661903531759	0.004529859172859817	0.002584928991559763	0.007356719724913602
638	0.008083089340945655	0.008291151952283225	0.00788674334736904	0.0010493343121434264	0.008173794839824507
639	0.009650279381148598	0.0066924088289234416	0.0041494633895696655	0.001288161776587241	0.005013957779075956
640	0.007597543756362535	0.008959660145227526	0.007402619121288201	0.0015045289173381846	0.009213234330696212
641	0.0071100397804694	0.0074209432186006	0.004606886546712935	0.0008025979272079365	0.006420811937874487
642	0.007776172685954454	0.008450937042395147	0.004114558717772561	0.0025943639205679176	0.007891749884239642
643	0.006214175619919715	0.008360103862342544	0.002602227133489421	0.0018659764347281102	0.00895664367931957
644	0.006158829755289613	0.009019620593987292	0.004974541134435981	0.0029635945228930773	0.010011931438996294
645	0.006564136111053469	0.008065776087723218	0.0033260511985084636	0.0018368858785493382	0.006469965460246579
646	0.00572328374932907	0.007940332764031036	0.005241149010241139	0.0022342804438369394	0.007689565206785024
647	0.006857896649210616	0.007932373063358936	0.002090841042984086	0.0016355548802552613	0.004571915089464576
648	0.007434815676403609	0.006444703904702211	0.006154942867285414	0.002395895029803649	0.011769681265446167
649	0.006208664977856936	0.00749981335468914	0.0036087262981502424	0.002906754695835464	0.009791554904745967
650	0.006836574739119047	0.006628263864393403	0.004254327682404482	0.0020417274370427892	0.009084763647976071
651	0.005394473365828685	0.00750423183744107	0.0036247719060662547	0.0025591809316707313	0.00994854976092638
652	0.00771031988816811	0.00598229430592976	0.0061673051763024055	0.0018394899580990998	0.005603096919224407
653	0.008724117352058604	0.00807223947420168	0.004282418020042476	0.0016342557549462605	0.003459295130297919
654	0.0510241541608208	0.004338976363857103	0.02615600338664544	0.00016573102239889352	0.013465838975883876
655	0.06328181477099361	0.00428775553023897	1.4599481301984054e-12	1.6378018651968802e-05	0.02339461062369484
656	0.014854881003445581	0.007233225117595582	0.006145051614372295	0.000600963692826674	0.00736768040544369
657	0.015632949029341616	0.0069187826331588344	0.001185160342674387	5.7467607413737215e-06	0.005033227436146532
658	0.009222958684478137	0.00694169566489463	0.004162621909320151	0.0013574693870132277	0.005035740825839705
659	0.00814377083239112	0.007490925330239371	0.0031650294163033743	0.0007799762030612814	0.004685050999822501
660	0.006899374337534519	0.007646548276073708	0.004767828464091372	0.0010890696112550917	0.006154463379984633
661	0.005929748028852056	0.00610679517034217	0.004130000397534885	0.0006568526181528235	0.00842695796101793
662	0.010296825364271787	0.007415292193458801	0.011866046997021689	8.697407551531526e-11	0.008278804629539935
663	0.012435144553258538	0.005882626115260222	0.005814193516427749	2.2303463264319895e-13	0.004083263689171846
664	0.00508531355717249	0.007782947521991998	0.0070894966690811705	0.003752610199148252	0.010563304516775094
665	0.006534139972929714	0.006698272249982114	0.003948882878562066	0.0019185165652144014	0.0051715405954784
666	0.008949412072895936	0.00773717330850166	0.0056894000764215885	0.002317861216226712	0.010000174016907835
667	0.007353128765219938	0.006974622344065329	0.003282376665271272	0.0022851747227511827	0.004237531777311638
668	0.004029125553728469	0.007970331281518429	0.007338504720939848	0.005542127354444381	0.01645739699022376
669	0.004930493400080296	0.007262660856984302	0.004917927618886737	0.00445678485171257	0.0101520737388303
670	0.009198997927267565	0.007213882771733514	0.004668657724398152	0.0023934316862541617	0.0029820297913254494
671	0.008592452296831941	0.007566788709063883	0.0020500012268767705	0.004844559125551371	0.003428865926483552
672	0.015611533760223768	0.005346476829689948	0.005951137349636943	1.4726990092008887e-06	0.005709315458464724
673	0.010479408440167105	0.005927912090914646	0.003947625260504815	0.0014004258125431522	0.01065104075744715
674	0.010884836538567533	0.0060933233639229	0.004211915498882512	0.0010488688889361052	0.0099990903392221
675	0.008352954572536585	0.006610861112331695	0.0034905498967029457	0.0026751252848029	0.0075578924843624435
676	0.007860354132753197	0.006370616043327514	0.00441250557869573	0.0022670549305176695	0.0074872073215588395
677	0.006508972096858435	0.0077189586830352114	0.0033387333432144807	3.347688420401705e-07	0.007712431033337768
678	0.007361386334916242	0.006906049659800963	0.005982951267417934	0.0026464889592405045	0.0066502199466688785
679	0.007274335730102087	0.007488210918525907	0.003466710003069064	0.00017292777200598076	0.003578049179164055
680	0.006565293170966796	0.007640035853916526	0.003949331701734152	0.003010082907216952	0.0038961223028891063
681	0.006291789440134156	0.007814026379823081	0.0034576559606385765	0.0015230460781591538	0.004443388776001231
682	0.007699659790217357	0.006197067903228477	0.003351944397126753	0.0013443478044696054	0.0021829951953352155
683	0.006070927492513244	0.00622860230097744	0.0030301259701974548	0.001575401477955298	0.006702673783812408
684	0.008639562331815145	0.005500406836464146	0.004461881424564135	0.002515017679619451	0.004266370870586136
685	0.007604743384249222	0.00662158433256968	0.002309932931204092	0.0012427920624075858	0.006283436448629667
686	0.0057743315840530695	0.005737232763062537	0.007773271418827179	0.0031317281231542783	0.014334840799739337
687	0.006399803717165551	0.00564037299824556	0.0037752282665405694	0.0008200094324819412	0.008607889076633206
688	0.006292375013597805	0.0056660966443109455	0.0056450659890081405	0.0020664815143629925	0.008236787727498104
689	0.006713130143432025	0.005798292123929205	0.0022573372659628137	0.0017163282742209028	0.006158580475276114
690	0.009800764733239946	0.005828774833096703	0.005829354862188327	0.0007178063350726752	0.013639995454962332
691	0.0067104995355139275	0.004869804052424248	0.002867723380545877	0.0022422378156755286	0.008936691597771121
692	0.008196660726996693	0.006631475427137984	0.004160592881806704	0.002424759704619602	0.008289355686997107
693	0.0062595553707025945	0.005517821929820906	0.0022783123774701847	0.0013368867114561319	0.008491812396364576
694	0.00607557840093923	0.006398903765328922	0.007376460591758271	0.002761091628597336	0.010483347796190107
695	0.0065208670237467455	0.005898800688828679	0.004910762983029509	0.001918601126172317	0.005147755231820159
696	0.0071451170618500905	0.004950927982166836	0.0044996006407246525	0.0025720657967063976	0.007704842986384867
697	0.02816084151121579	0.004689165258301522	0.005475075123857418	1.0434948878461571e-06	0.004269398462544585
698	0.02021987563182004	0.006052416782451821	0.004354545266114056	2.1160965472266706e-13	0.00595176924954411
699	0.010097180439113777	0.0051499431779103875	0.005294685162795003	2.1648281506509322e-07	0.008956106278309844
700	0.00932753456375883	0.005578110973385815	0.005176467323852332	9.551821174288504e-11	0.007131444604376504
701	0.006949143948848436	0.006039344771976949	0.0037700691328737806	8.167299501843069e-13	0.005524802646552445
702	0.007538254578414276	0.0057559571640269525	0.0037707994635093937	0.00033011629369529056	0.005962075379753048
703	0.006577685422895903	0.007415955682472811	0.0023003071091271584	0.0011292656561585604	0.004881018302365117
704	0.0066457871935988455	0.005661772925254738	0.0036749660180858622	0.003021797363524719	0.006042965677524625
705	0.007521324373689501	0.005859986673684778	0.005187716707239104	1.5759544411284458e-05	0.0060660301467623775
706	0.008162079767449953	0.005458728419786115	0.003968817248249912	0.00043883532096088986	0.004518870972355543
707	0.00571997420140495	0.004988430079715585	0.003287274277585016	0.0006808472105225544	0.0057764439192827255
708	0.0058825078323993755	0.005322419436250774	0.006574930273282017	0.004065480724452282	0.018138638752369044
709	0.006266564391515481	0.004723519988216584	0.0024034861015246513	0.0013942567535777674	0.007519303140293575
710	0.0014404416025331412	0.004973329814488204	0.011110935233369009	0.012659126655569309	0.02756549783012827
711	0.005473581157008361	0.004629295124722175	0.004367841860425409	0.005072668984662381	0.010033371970122648
712	0.007990795715506786	0.005224013603527121	0.0050109376184807805	0.0016666711242931322	0.006881365052476955
713	0.01039673317104371	0.005684715170517501	0.0018431896717682483	0.00010767172680324474	0.0023665100311452067
714	0.03488144320932913	0.002980384375655698	0.018355370254300726	2.815090749088292e-07	0.0055497378736746785
