Mass (u)	Comp_1	Comp_2	Comp_3
480	0.0056527804775400314	0.010490402631725885	0.008570931118984588
481	0.0073436542513605554	0.013449290201175723	0.007116443963229237
482	0.00609959541170294	0.00973804783714105	0.00782911576274059
483	0.008258585689468521	0.011666345679467017	0.009351742567668695
484	0.006163028523689477	0.008971117815861048	0.0067849848827000875
485	0.006711055516482837	0.010559655025109235	0.006911884284883792
486	0.005750651336585254	0.015487472589522955	0.010502352985464269
487	0.00524694557097064	0.016575077982818792	0.00930476322759295
488	0.005438172443516686	0.010965285551064618	0.007493403981004012
489	0.004840023844900165	0.011969494519305922	0.0060829534769229615
490	0.005938445190291741	0.008482728300487142	0.007080724771550513
491	0.004886067897564073	0.01021007247982172	0.00821606256442504
492	0.006567654934178728	0.00922901916122352	0.007852647383771649
493	0.005129311814470909	0.03217907317307218	0.012155760954511438
494	0.0068674375639111536	0.03504268608623962	0.01891723308127175
495	0.0057033433270875875	0.019305364166976074	0.014501643219482881
496	0.006810585343069725	0.012099744044598045	0.009479694524619865
497	0.005665939311153947	0.011597539015273921	0.00884306273529192
498	0.005958376398522461	0.009876885666270822	0.006181455690217074
499	0.00548367609556444	0.010494984499565459	0.006442090282033099
500	0.004795038230558752	0.008981215347069452	0.007009437002011523
501	0.00532356904648773	0.010524080362863581	0.007067193041023908
502	0.004561082627277947	0.011265734479469507	0.009333915551588821
503	0.0059347485949178495	0.009583949694893313	0.007568278155170479
504	0.0049733912064332565	0.010648986960286912	0.008129271405251041
505	0.0061513924591187685	0.012998194514074185	0.006812192737611568
506	0.005267761542174491	0.009448344648779363	0.007622195781288307
507	0.006646590106948591	0.01150025131597315	0.008595004696211963
508	0.005629037581737054	0.010096566381063798	0.007869699296739233
509	0.006363252565208558	0.013162268158046145	0.00903030615476121
510	0.00494497197426172	0.02920494758249777	0.019772124318426
511	0.0044521600916562825	0.06490030705482706	0.03432799650246956
512	0.005049010402312424	0.015738547752604044	0.009370113740781496
513	0.004030135223424766	0.020501585107595408	0.010493481164097781
514	0.004959514989762026	0.0096760799229194	0.008625768206272554
515	0.00392685411663121	0.010434126752455248	0.007664481087465981
516	0.005525012821928898	0.007659970244503518	0.00680123639182773
517	0.004844622007873597	0.008604029280006132	0.00663426688908303
518	0.006627340190245676	0.008436776643284474	0.008429831551868279
519	0.0046982709422112865	0.01586489407059686	0.01703056611295693
520	0.00671353781228526	0.008451504067845091	0.0073714964633516
521	0.005516933047770793	0.009806435882407448	0.007459554626509807
522	0.005662708458547322	0.011468335914706806	0.008263960481576647
523	0.004797552704225617	0.012369204159537794	0.007598835182598913
524	0.004622571963166809	0.008926602451140842	0.0064275531947222625
525	0.004685923007550684	0.009304122950311017	0.006519467005754789
526	0.004311824259255044	0.009411489542394808	0.007296259378002363
527	0.004959202690855029	0.010755563284486765	0.007432908433519677
528	0.004060726194892465	0.021187729426565584	0.012880546860059695
529	0.005400000604032427	0.029995707717247633	0.012522456413254768
530	0.004393922096019089	0.013464650556782996	0.008231041626396195
531	0.005867541773891564	0.018400169609288263	0.007080575182689196
532	0.0047499260077502265	0.00883913630428402	0.006671658477446619
533	0.005662094835670756	0.00883534759349124	0.006404208981303162
534	0.004913698051977119	0.0077993006095313875	0.006884955309109897
535	0.005305886585284825	0.008617908960992458	0.007777948534056691
536	0.004275200031261972	0.010564882064976642	0.010366206386643576
537	0.0037364905780547433	0.014150655830520716	0.01056467431922044
538	0.00444759176107451	0.009357841114841298	0.00969607390413669
539	0.0037601480882669468	0.009907111103442383	0.00874996562374781
540	0.0052351986030986855	0.009322296106997814	0.0072253348244203704
541	0.0044006879401296915	0.010223872766006894	0.006056179403807576
542	0.0055368555422145044	0.008103104372621612	0.00709168909810508
543	0.004589876676296774	0.009316912012242525	0.00674580445973583
544	0.005849292339009732	0.0083519887021588	0.00649262729023853
545	0.00450060720467026	0.008906286599544878	0.006851083746416681
546	0.005145223222099703	0.012470805276405395	0.007715111040161578
547	0.004452754443150395	0.011329969252749851	0.0063892609359543304
548	0.004282800836273875	0.00909255467501265	0.006828130671222144
549	0.004509485372497038	0.009237640867337865	0.005222504447912863
550	0.0037936575387903858	0.008521341832377518	0.008287886949994569
551	0.004404922728705022	0.010622351938283871	0.008719356850157232
552	0.002991291428393941	0.045420700337605154	0.027935183309785675
553	0.0035716925612792882	0.08774639440225068	0.035897065816071556
554	0.0038774535622966093	0.015880689188861354	0.009499675924004455
555	0.0049508617998035515	0.018843201708905098	0.009010264732564721
556	0.00467161679978216	0.011436432472372273	0.008053786304270331
557	0.0049561272333972	0.010344131810008116	0.007294884257741397
558	0.004765476278818538	0.008474452677332796	0.006829945808576011
559	0.005033587137224926	0.008719633543690602	0.006911455265653434
560	0.004002273754789805	0.011594520569256904	0.01246641670274972
561	0.0037837313341293785	0.01680399231149025	0.01703705096061119
562	0.0038798262782944225	0.008749768559919564	0.006899382740968364
563	0.0032922342843794356	0.009192491222964706	0.007092812844625844
564	0.004094014688196635	0.011223838775761684	0.008515383066397684
565	0.003649322413140798	0.01020589416326212	0.006183411114827805
566	0.004647428319651001	0.008913815628413159	0.006729782691026768
567	0.00367824590171066	0.009282288390538431	0.006659072350397638
568	0.004930475038059342	0.009962259726235547	0.0068939098894749565
569	0.004106058437591146	0.011925547073746335	0.0067669932712153096
570	0.004728004426279202	0.01941141569455795	0.012681023362759745
571	0.0038164803791762895	0.017100515393893775	0.008414328111606592
572	0.0039651052371762014	0.014780851855566414	0.007547980375499364
573	0.004021268059400508	0.012401933488389586	0.006964145062929886
574	0.0034811583731852547	0.01082640586178249	0.007147857196241238
575	0.003918326573542525	0.009504962827627108	0.006340277581775838
576	0.003312456676966303	0.009351262155033463	0.008869887695738715
577	0.004529965450010911	0.009471168447559054	0.007860051567419953
578	0.0034867049934571063	0.007779974527010956	0.0064236142199210625
579	0.004035583234356133	0.00887918984252769	0.006011695370927563
580	0.003582955441323268	0.007822431298985473	0.007437157159637547
581	0.004762001372061871	0.008527054689079721	0.0061819344551810075
582	0.004225589525395097	0.010720133256094999	0.007494176802512554
583	0.0041406800579501446	0.011073614906849875	0.006016534342416047
584	0.0037820049968102783	0.009895593393461384	0.00860230522962755
585	0.0036061850793666487	0.009928915143483739	0.007090752362787398
586	0.0038405588161204156	0.00880905042300038	0.0062691982332265545
587	0.0031891970540716247	0.008980699754544356	0.005257300226538353
588	0.003559851988262763	0.015188761946991279	0.009035446202740547
589	0.003162298822475308	0.012392903182473101	0.005771741912268279
590	0.004303048801050786	0.01090117226507199	0.006149666721351665
591	0.0036701315670277616	0.0102966696635601	0.004433011610902149
592	0.004264517393739812	0.008590399311743026	0.00850536476281972
593	0.0035727001470690083	0.008651762551023817	0.00783499810805637
594	0.004416571299490866	0.009936143449353979	0.006679130747424576
595	0.0031180014456716845	0.03034896494820677	0.01190441702659843
596	0.0034361003777855317	0.028483035881926806	0.016237554481749343
597	0.003265132252041803	0.015626991399694676	0.011423006461360533
598	0.0035334444619694694	0.011769125767880303	0.009050616123640557
599	0.0033992633110164023	0.009834969749848623	0.007535348184986818
600	0.0031602962648352427	0.00953179760713802	0.0069134045342492765
601	0.003758384540421882	0.008623602566896735	0.005980648960902241
602	0.0030854436105491752	0.008730532245392674	0.006430287755697593
603	0.00400434175167158	0.008803228807628722	0.007306265717302676
604	0.0034691770617065036	0.010189744054207951	0.008085942575124917
605	0.0039066132403067335	0.008032724840071543	0.006074800361920324
606	0.0035122460300247554	0.0100673303361188	0.00744926415992022
607	0.004071760373454601	0.010647289361630256	0.004851740854290905
608	0.003378942975886351	0.008983223534980092	0.008696173880717379
609	0.0033526561205878187	0.010040235132784042	0.0068985816640645455
610	0.003128042138258928	0.009391064610812863	0.008037022986155953
611	0.0030291305036199236	0.011645163337221992	0.007733927780183955
612	0.0028332705044001143	0.0288569980918602	0.020954870543936008
613	0.0021064800212743646	0.05383178914559339	0.025161638542814793
614	0.003199202934168953	0.014550211587354004	0.009332205621376925
615	0.0031139655382918002	0.017720720693030354	0.0073281136992156045
616	0.003735953214333768	0.009503344336918889	0.008489146831028442
617	0.003563346855105211	0.008628050729732334	0.006132534746521572
618	0.004048591819661328	0.007248170466394629	0.006698948798089453
619	0.003180640213325711	0.007518315467415141	0.005138509996738471
620	0.003410757186609648	0.008624620033266785	0.009060274823901543
621	0.0033427095022052363	0.012807743430927084	0.013501141406889973
622	0.002870568732700452	0.00754931704228929	0.007627631710912821
623	0.0030058091000030583	0.008100094784127628	0.006015622323392051
624	0.002809793157003566	0.011761486383664721	0.007440239341959631
625	0.003141218659800259	0.010073854632731121	0.006018711977205088
626	0.002971383816026415	0.009298556630456256	0.0055247576227101134
627	0.0036538784082641817	0.008228346946696422	0.004532684268679452
628	0.003045627355539588	0.009189186414868723	0.007170432236409027
629	0.0035101767307496113	0.009194000082438097	0.0058487296265043245
630	0.002850051219911692	0.020328200208421656	0.013635308406487062
631	0.0032520230060488283	0.023390956795851594	0.006855921575798162
632	0.003008436146717507	0.013378109135865138	0.00925185543911533
633	0.0030232377828813433	0.014848564899581657	0.005064168189905724
634	0.0029829376204786712	0.00781913701087652	0.0067800776295478815
635	0.002725054718739504	0.007889789200631835	0.004599594968026999
636	0.003463094628634513	0.008014434099117554	0.005777101522184457
637	0.002847319579006296	0.007835430021953329	0.005701367026800099
638	0.003105969777015275	0.009651622266222092	0.009731554857554949
639	0.00255847602877386	0.010610198449671239	0.006714272687597509
640	0.0033541503761119655	0.009443182121964964	0.009030694868650175
641	0.0027983230350642784	0.008343496691508787	0.006263510319774574
642	0.003198287805716908	0.009594035464380686	0.005711254322121446
643	0.0031555870312475823	0.00822172710962512	0.0035958790932079745
644	0.003386999300809946	0.008493117272644107	0.0058737959242233465
645	0.0030489798288360626	0.008003371537211975	0.004679062349462692
646	0.002977809915850561	0.007455290050836407	0.006274125879826152
647	0.003010478725202872	0.007856747136058313	0.0037612187945411466
648	0.0024209504186139042	0.010036928086405703	0.007406515150051706
649	0.002829632279079306	0.008538745722151086	0.004516070663620386
650	0.002500793359626705	0.008851186143413388	0.005528351313453748
651	0.0028222599560341166	0.007726425081796849	0.004259915847582924
652	0.0022642808564093298	0.008932457234038215	0.007953086079495046
653	0.003070681549889255	0.0094136856120937	0.0066140769701756195
654	0.0018919832391732436	0.05259424047944352	0.041225329118324903
655	0.0022010335987830976	0.07240909234552469	0.0028277011520694657
656	0.0027881988780482005	0.016105840413318147	0.010159763143068008
657	0.002715507018126773	0.01633298345385308	0.00568751178010553
658	0.002647331218078837	0.010215657764031485	0.006558299871388913
659	0.0028488650655882158	0.008998747792492642	0.00527279055544152
660	0.002880854960709833	0.00811058436596851	0.006372871750043139
661	0.0022941393644725847	0.007621544212613411	0.005245354949736712
662	0.002767566118633633	0.011593686778846072	0.014582242791097976
663	0.0022674650219104164	0.01285989928452523	0.009580161561115224
664	0.00290433683395635	0.007688249045520203	0.007502619316384935
665	0.0025352918948464815	0.007704092855818471	0.005447215085764101
666	0.0029248146924975406	0.011122700821220476	0.007570842798281268
667	0.002655243907438366	0.00835340664923093	0.00510541050151958
668	0.0029559632538418866	0.008187535895905568	0.00683638937116269
669	0.0027271253681186948	0.007619221197721766	0.005205486202436869
670	0.0027541116913466293	0.009892913740659934	0.007172567957532527
671	0.0029100491440422448	0.00981574744605703	0.004117367467946373
672	0.0020907878250399606	0.016389780548384678	0.010474083791669517
673	0.002272737777593031	0.012704407744912789	0.006186385803202544
674	0.0023361581286536117	0.012903424373343455	0.006669557758997815
675	0.0025225568228648796	0.01013817803702491	0.005261491432487425
676	0.0024179256913862933	0.00955335814669489	0.006122120281263279
677	0.0029098842891671457	0.007968503558406838	0.00460958951259291
678	0.0026051564635882992	0.00889561714267925	0.007633730526843604
679	0.0028368475525350355	0.007801614204204996	0.005460178602675537
680	0.0028953876995334586	0.007610396646298993	0.0054873129924016975
681	0.002952442409727902	0.007224715079385444	0.00499521767309822
682	0.002367868836886933	0.00813099019801508	0.005469963276682305
683	0.0023562904268436473	0.007544497612211918	0.004279570749908408
684	0.002108986977091121	0.009659928353901672	0.00667197076482429
685	0.002524640936051661	0.008932374975508148	0.0040229714217718945
686	0.002128879568157355	0.009106080388508327	0.00812382569890188
687	0.002125727380585777	0.00814694797894665	0.00504224393587478
688	0.0021316802960942615	0.00815126452929763	0.006739272507171555
689	0.0022079389465981766	0.008085920450050566	0.003755838747504122
690	0.0022094950945210634	0.012565771175103737	0.007612001596518026
691	0.0018549257393806649	0.008788544412421995	0.004044821412804553
692	0.002520421083017386	0.01007702831632643	0.005877892553403096
693	0.002093009938825585	0.008085986246735342	0.003458706818048472
694	0.002385059695230671	0.008464485629134906	0.008307570822852266
695	0.002229712547021694	0.007664732433582391	0.00643683869912248
696	0.001882664500354076	0.0089771959031697	0.005880741255385846
697	0.0019729679462139956	0.02840430194535988	0.014039632787813172
698	0.002410159456988206	0.02092657962323482	0.01041588027326101
699	0.0019615882203673786	0.011701411624299787	0.007794519864311555
700	0.0021237982687453763	0.010553761226801713	0.00752503279339369
701	0.0022844469094616396	0.007869062007458903	0.0055631616305055675
702	0.002184293092640889	0.008618574167168566	0.005632999867762119
703	0.002811680251741456	0.007559025187707498	0.003908114879252004
704	0.002152360770785394	0.008176349653141061	0.005086937502103587
705	0.002211841709391619	0.008561672795019647	0.007059044512397655
706	0.0020821134426522894	0.008949387326706987	0.00611969714407865
707	0.001886276553254843	0.00688086681323379	0.004531201411909842
708	0.0019813133972061917	0.010209238787034131	0.006527381564876589
709	0.0018000615519508819	0.007936574910891336	0.003573911419378164
710	0.0017958565944857638	0.00912401188183778	0.008355385480672252
711	0.001750861190924148	0.008207493040197899	0.004936458750152951
712	0.001985468819352806	0.009479958838301702	0.006799534374854035
713	0.0022043630566005203	0.010636920647464262	0.004925408813195156
714	0.0013020028100537992	0.03502807571275234	0.02920446346566489
715	0.0018246897621218793	0.036820432972962044	0.005243135262930464
716	0.0019162321757043767	0.015282235685567807	0.009802460003585966
717	0.0018719779034427199	0.013067453377286308	0.0033922624671282224
718	0.0021155210328762442	0.008881306116444903	0.006498161899289281
719	0.0022947783685521497	0.007159673786462556	0.00374295903619812
720	0.0021720548326366724	0.0065752510113492296	0.00536722803504471
721	0.002280782576939478	0.005788989112466101	0.004428069859848471
722	0.0017268091729947424	0.009167342576313823	0.011666564448024254
723	0.0020864803114629656	0.009947681133957213	0.006756818614674537
724	0.002017714485035138	0.00694711435119361	0.006440345255456841
725	0.0022572812322886947	0.006693595994652572	0.004160273665484037
726	0.0017335033273518147	0.010857834354192691	0.006573021254462788
727	0.0021804786267787916	0.008077282199912618	0.003924342364590451
728	0.0020080558574560254	0.008132405449416845	0.00489888777791059
729	0.0020683273973777405	0.006538712663962513	0.004469536564269365
730	0.0018845304023709679	0.008578554730259426	0.006124966976602215
731	0.00218083823640133	0.0074921199314726085	0.004179218679129812
732	0.0011737420596918398	0.021811837271120977	0.013599230786831737
733	0.0016505427864598754	0.015018756285661015	0.0015863322866793196
734	0.001770969240356772	0.013944569511893492	0.00930706781234238
735	0.0015945149900731374	0.010616907401724987	0.00209631100420492
736	0.0019131401192599778	0.007645972222125102	0.005546195598718528
737	0.0015378438444531512	0.00620065911925659	0.00366025977351796
738	0.0021073397472778084	0.007290921879018362	0.005239795148347385
739	0.001895070277555093	0.007162511257259547	0.0037196568249966877
740	0.0016549196951539005	0.00960967490696568	0.007802014421789159
741	0.0017195463467868525	0.007667901856483911	0.004115419120495917
742	0.0020546944405090395	0.0091480299282693	0.00873363374407036
743	0.0019297104700564806	0.00654390973069368	0.004135588404727051
744	0.0020117927014017046	0.008373195690401387	0.004427021769999104
745	0.002082260026773268	0.006698219472025983	0.0029322803828030364
746	0.0018945009929854364	0.007688680638181333	0.004961828999494659
747	0.0017935699239679992	0.006231981777117752	0.0034459623109890985
748	0.0017870482284836021	0.007220622140983004	0.005183812824805193
749	0.0015515412797860251	0.0057518764409157964	0.00419144611803746
750	0.001509096780689572	0.00864817685545809	0.005485598768525133
751	0.002123685344875683	0.005851048565349802	0.003816888140308633
752	0.0017604495860028366	0.007593689144726629	0.004732784233670961
753	0.0022021248843121337	0.005907416926756322	0.0029361355663265662
754	0.0017127953647556157	0.00831481988214745	0.00705037335673351
755	0.0018012993409413736	0.009423111293975172	0.005106692421801918
756	0.0008883655435599615	0.06437471874841895	0.0337042529851773
757	0.0007414445762324017	0.03767563108344007	1.0446521271819943e-13
758	0.0014880631663764699	0.01625834202994678	0.008704916893297988
759	0.0012542999559443028	0.010797862685278159	0.002477203273655513
760	0.0018231761888506553	0.008336562406574967	0.004900001135752146
761	0.0013303681576922383	0.006524126582007492	0.003287538562061623
762	0.0022182643879584763	0.007356580748353867	0.004373004031033612
763	0.0013052059173580392	0.005940461169981707	0.0034949878771500507
764	0.0017527499422615666	0.011948993945893585	0.015205998039650772
765	0.0017419325298238298	0.008443617156727909	0.0051928153055107625
766	0.0016912340935114297	0.006605812205513998	0.006812510319490954
767	0.001752688828696878	0.0059057365237015205	0.004509432908280757
768	0.0013208474570794613	0.01088712774192849	0.006788766346738777
769	0.001333961655375989	0.00691537160681333	0.002656750889981185
770	0.0019208933460511625	0.006847673426060768	0.005672623734029
771	0.001443362682412211	0.005918847348735076	0.0028676989447641585
772	0.0016413287569432672	0.008916146481416748	0.005767003159531875
773	0.0018173728515020278	0.007123800212624028	0.0025885687062612303
774	0.001579505238075922	0.01342053360638152	0.008157098809001392
775	0.0012433800316477338	0.009586480803014542	0.0044018149563583055
776	0.0017989811016337345	0.010600337197545086	0.0057392273450233185
777	0.0013707606899756733	0.007529217522794901	0.003792175394334406
778	0.0017091864088533118	0.007674111393503182	0.005239628412048846
779	0.0017364079837379046	0.006035483328003391	0.0034176326687708606
780	0.0011598058385419339	0.007546370396276862	0.006706591763972022
781	0.001461757790026011	0.005961303873310545	0.0035391067369210764
782	0.001772667767691876	0.006670257178033254	0.004179730023824717
783	0.0013944314254985338	0.005303447559459733	0.003340358931398275
784	0.0014912710078215075	0.006280895414959579	0.004886948785363338
785	0.001512934607693057	0.0051505751757803635	0.0030524453822337017
786	0.0014163469404017272	0.0074478675501887725	0.00524415770947986
787	0.0010662050247681979	0.005561957810265561	0.0030277080888493893
788	0.0011815513943516103	0.00776842436551148	0.006771189643359973
789	0.0012651817944381724	0.005897065241508528	0.003083085229991002
790	0.0015408165800932761	0.006968713958527749	0.003506550207983488
791	0.001110997624870709	0.005308810000601895	0.0032336466281415108
792	0.001495040258309078	0.010517818134109819	0.006277787760210705
793	0.001692743362991315	0.005515968791807618	0.00333125173082743
794	0.001299463907046675	0.008709756296161377	0.004074891369299866
795	0.0014049516305556222	0.005793430772802413	0.0013040375364469301
796	0.0013167709695987594	0.007208512730759229	0.005902752975887151
797	0.0015005324997817932	0.006244960156447766	0.003977945187174669
798	0.0010687574529154968	0.007276289470662455	0.004476567565686178
799	0.0008966418011765808	0.024187164517733457	0.011796729538752859
800	0.0013962376588775205	0.013678561694237885	0.007362234539273234
801	0.0012664956319281284	0.008248256855559237	0.0035143187257086245
802	0.0014296409146128276	0.0074734186557577804	0.004990104683929853
803	0.0016041210907931209	0.00487999001018409	0.003132252044147001
804	0.0011476750133719072	0.006610387665930635	0.0031289147495460723
805	0.0015961027479667804	0.0050069314424583886	0.0025874082652292073
806	0.0014742696110166729	0.005342127329370136	0.003343537390489695
807	0.001436842313568947	0.006668109889378854	0.0046248256312376975
808	0.0013496043253484206	0.005896532953724324	0.0036865785364178357
809	0.0013126039271086722	0.004605636879485948	0.003058078434029225
810	0.0009843078526042756	0.007781556020859585	0.004447827418075427
811	0.001186531509467941	0.005215197822039824	0.0016354588962567943
812	0.0014477862371243982	0.007085141197364564	0.005162243224924118
813	0.000983713503492691	0.004788481543857319	0.002375152387271141
814	0.001355725009301084	0.006154921788723145	0.004572362152981446
815	0.001332587834351486	0.007549684914180911	0.002082566431362048
816	0.0008009007027163804	0.032082267441150565	0.02195411344677364
817	0.0010559575908710523	0.022234086005870082	1.4835240858267786e-07
818	0.0013059567350370597	0.012397706563502102	0.007007447829141216
819	0.0010977736770472156	0.008742343120933842	2.1791112258241702e-06
820	0.0008819926275945869	0.004760926068184268	0.004455022010615875
821	0.0014770152468620219	0.003722218831465896	0.002779686415273487
822	0.0010713798961531605	0.0031605877818379324	0.0023948625620403047
823	0.0012583220781225235	0.003185962919501508	0.0019428454261313506
824	0.0009909807646621349	0.006482954499092605	0.008687505530332448
825	0.0009326216667778123	0.006092915866764555	0.003404622170886146
826	0.0007954260217138893	0.0032231979359189557	0.0025300521131988813
827	0.0014157357508617794	0.0030856427727898035	0.002010098426785977
828	0.0013250263469527165	0.004004687626102695	0.001968365363973227
829	0.001230147096560438	0.004439597614110812	0.0016874077522653886
830	0.0011450697827710419	0.0024095826603306877	0.0017915683219757738
831	0.0007377861048664313	0.002779108697460717	0.0018494364183560227
832	0.001072758849118536	0.0026563450472127936	0.002723156447134059
833	0.0009996206363722055	0.003474371368585996	0.002223059095387372
834	0.0008668246908360457	0.010767990991420576	0.008365873937367325
835	0.00041383076193351803	0.014506721357234527	0.0002147737053393147
836	0.000985949182699561	0.005993359851684011	0.004378156163452808
837	0.00114549280215862	0.008538745314169354	0.0021695890018722398
838	0.0010778142268982678	0.0026451844532247933	0.0013427497621049918
839	0.0008215757210960945	0.002753486374167956	0.0014922485369169639
840	0.0012623902474115886	0.0009597397097296961	0.002085852414102121
841	0.0010219403194014229	0.002576880242221302	0.0011264060954485108
842	0.0008720206390179632	0.002054576223713779	0.001833310481751535
843	0.0008791522592939601	0.005083455482832578	0.0024837788955899783
844	0.0006231133415710528	0.0016795121401199967	0.0010165671223547972
845	0.000933325293080112	0.001961064134574289	0.0012200227401928815
846	0.0004411919760292998	0.0005016503277652588	0.0004854245820124619
847	0.000540628174406225	0.0014851780349244277	1.0925961607347427e-12
848	0.0005395631544427091	3.530121418207394e-39	0.0007679245341043318
849	0.0005292255910293374	0.0008497073310960518	0.0010583162791576878
850	0.0008752127275835905	0.00020839109394106878	0.00041792749617893356
851	0.00020855961770875698	0.0004358181913025389	0.0003452825335223778
852	1.6194126826103147e-46	0.00036807231247191737	1.6526273223642481e-24
853	0.0003411321882083961	6.846817707997923e-05	3.7606832499945304e-88
854	0.00023783165332748958	1.356083582904366e-85	0.00029284645649501695
855	0.00021437654644714086	1.3816802485245736e-170	6.820327393147939e-06
856	0.0	0.0	0.0
857	0.0	0.0	0.0
858	0.0	0.0	0.0
859	0.0	0.0	0.0
860	0.0	0.0	0.0
861	0.0	0.0	0.0
862	0.0	0.0	0.0
863	0.0	0.0	0.0
864	0.0	0.0	0.0
865	0.0	0.0	0.0
866	0.0	0.0	0.0
867	0.0	0.0	0.0
868	0.0	0.0	0.0
869	0.0	0.0	0.0
870	0.0	0.0	0.0
871	0.0	0.0	0.0
872	0.0	0.0	0.0
873	0.0	0.0	0.0
874	0.0	0.0	0.0
875	0.0	0.0	0.0
876	0.0	0.0	0.0
877	0.0	0.0	0.0
878	0.0	0.0	0.0
879	0.0	0.0	0.0
880	0.0	0.0	0.0
881	0.0	0.0	0.0
882	0.0	0.0	0.0
883	0.0	0.0	0.0
884	0.0	0.0	0.0
885	0.0	0.0	0.0
886	0.0	0.0	0.0
887	0.0	0.0	0.0
888	0.0	0.0	0.0
889	0.0	0.0	0.0
890	0.0	0.0	0.0
891	0.0	0.0	0.0
892	0.0	0.0	0.0
893	0.0	0.0	0.0
894	0.0	0.0	0.0
895	0.0	0.0	0.0
896	0.0	0.0	0.0
897	0.0	0.0	0.0
898	0.0	0.0	0.0
899	0.0	0.0	0.0
900	0.0	0.0	0.0
901	0.0	0.0	0.0
902	0.0	0.0	0.0
903	5.664099161023745e-36	9.350794222036603e-05	5.398347167747556e-89
904	0.0	0.0	0.0
905	0.0	0.0	0.0
906	0.0	0.0	0.0
907	0.0	0.0	0.0
908	0.0	0.0	0.0
909	0.0	0.0	0.0
910	0.0	0.0	0.0
911	0.0	0.0	0.0
912	0.0	0.0	0.0
913	0.0	0.0	0.0
914	0.0	0.0	0.0
915	0.00023408856333165885	2.4447357988082135e-271	0.0
916	0.0	0.0	0.0
917	0.0	0.0	0.0
918	0.0	0.0	0.0
919	0.0	0.0	0.0
920	0.0	0.0	0.0
921	0.0	0.0	0.0
922	0.0	0.0	0.0
923	0.0	0.0	0.0
924	0.0	0.0	0.0
925	0.0	0.0	0.0
926	0.0	0.0	0.0
927	0.0	0.0	0.0
928	0.0	0.0	0.0
929	0.0	0.0	0.0
0	0.023125942478119606	0.0059176152407318895	0.0023839467581795756
1	1.307883493635328	0.5654571710378389	0.08776167564311493
2	0.015847286654334537	0.00613554162998133	0.0011315271383170258
3	0.0031126315263076756	0.0014734384917115162	0.00021591054582972233
4	0.0009278359927965818	0.000130363484793555	0.0010440405534680212
5	0.003114832834393137	0.001193510857565721	0.0003087907874324458
6	0.0033153381010535073	0.000692114463441688	1.0780835959493683e-39
7	0.009795968425121707	0.00220589730989897	6.633752710814399e-10
8	0.002444240883089354	0.001127431758573942	2.5547195619304448e-27
9	0.0010370387831337721	0.00011079288797120704	0.0004471533156493939
10	0.0010342526006062972	0.0005673165181992066	1.518627742346947e-14
11	0.0029770889257555574	0.0013543791169243874	8.299227936096326e-08
12	0.5430024392750865	0.09343499204990828	0.03693539304875135
13	0.6087342116300238	0.18342029649155975	0.04121690669422766
14	0.15716163065393435	0.08559796105065894	0.0008885882124712846
15	0.030982700577577356	0.03359633741903109	0.00601407880807131
16	1.5973832261341399	0.2634263538709319	0.02976940500220089
17	1.0154281977344035	0.3090107102535662	0.009504116250560803
18	0.07553341223174694	0.013823604472182349	0.001206597203293297
19	0.6292546337514996	0.04306252820997475	0.0006646383542046197
20	0.006016052327635163	0.0013602621438990254	0.0004429288327765252
21	0.003821687841316507	0.0009386878155556735	0.0009080037835697886
22	0.005783171755029608	0.0011755154278057936	0.000721223406308881
23	0.006688820129722669	0.0015557456768306875	0.0006125995261675306
24	0.8529118173762765	0.09478827897970935	0.07129947449436602
25	1.0886460585322204	0.24046469201003184	0.14760221044453328
26	0.5707358259669825	0.06917583701421294	0.03854450972188311
27	0.07316489188751132	0.05497774105218981	0.019200599289620954
28	0.19306593343007722	6.168139924246799e-31	2.2249873564829237e-20
29	0.1562329385528291	0.014027908158524525	0.009212959153996994
30	0.06968953257467839	1.0238493048253183e-10	4.867996588703125e-06
31	0.04784792363119243	0.011989700064657589	0.0035028633728154666
32	0.20414175001918128	0.048922642257220976	3.171250231095365e-08
33	0.07747810349576748	0.03756451897100192	2.3032893607464154e-17
34	0.018739566257037245	0.008354693157665214	2.5152406057592383e-16
35	0.11300532657289956	0.3422907866613236	2.035130376253986e-19
36	0.3685753004833826	0.059125335788134586	0.047241174395531015
37	0.23517279147058617	0.2059793407121346	1.3144477749455458e-08
38	0.15380037982840739	0.06862509180522175	0.036361025351359606
39	0.08518682133456032	0.04525636777332792	0.03828637191676523
40	0.23751490561996777	0.0672778275232406	0.03269776324463487
41	0.27744559349054015	0.15861404683614388	0.11588472163421229
42	0.16753265367168355	0.06346918886606975	0.02046154638171008
43	0.11803454875094044	0.1396436013807258	0.03185157201034418
44	0.06862385771592511	0.032575135782696156	0.006971138769425065
45	0.13956554268044316	0.10834591407984476	0.10287855590861854
46	0.0288757868578841	0.01923338459893968	0.010481533427371051
47	0.04564807495830152	0.016379754551596987	0.004646022113664852
48	0.4340848048306046	0.04906433626917641	0.054902135693065846
49	0.46791677968315215	0.11495463334625407	0.13623706614884076
50	0.18929625728725447	0.03697240565032112	0.03876101586550468
51	0.08350085524915753	0.0653183128421393	0.04068965931694718
52	0.11342180068978083	0.0317538237142621	0.024883483305015067
53	0.0999116600324337	0.06796691871160636	0.05538391507059963
54	0.03562466011879878	0.023366379217895143	0.015684916097652803
