Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
432	0.006292163501616465	0.019288439759135977	0.005332171826822115	0.0009184477569662983	0.004898445767573	0.005703783593299938
433	0.008967668333693933	0.026563943457285258	0.007740389428248529	0.0024988204998008783	0.005997007953692093	0.0035737917391903433
434	0.011225190081205937	0.019633641688692645	0.0077030947398557875	0.0018265195064960534	0.006214479454752981	0.00017881606787915636
435	0.021039421792216514	0.025241830207946573	0.011621481557269789	4.961202959747122e-08	0.011046385302363404	0.0006701066993007004
436	0.009174295651753586	0.01996545542030457	0.008373900784445979	0.0003465809969298849	0.00855588024072187	0.001919852741043656
437	0.01101764410819246	0.020065424727535405	0.009201198421815417	0.0004949513852315797	0.010370580480970257	7.747436720416579e-16
438	0.007534986191387963	0.017177956663015147	0.005421013397352638	0.0029694077614430617	0.009376677983378552	0.006512293903966956
439	0.011156935468628717	0.014687399523005473	0.005514273644307022	0.0031679605958495395	0.010086711846041775	6.319411298579052e-11
440	0.007339906054302225	0.017940438417056153	0.005045572302632424	0.002160312207990822	0.007121504011115709	0.0006081231182432737
441	0.009661567292172218	0.015808960823877633	0.007421633926997629	0.002993294698257338	0.00936967046832803	0.0018420705906101139
442	0.006944520398915474	0.019886400236224778	0.005762954221607996	0.0021528736272349853	0.007496645078278413	0.015731968600521506
443	0.008903489644076343	0.01701456950014918	0.007860111867602262	0.0022053955438174305	0.009863307318619254	0.011644949384392157
444	0.00793595457105943	0.023321845590245402	0.007897239104666602	0.0008972062991183987	0.013515796758030434	0.011453588965541923
445	0.011252527854741361	0.018583748318038947	0.006887441298127087	0.0012397648783217979	0.015322492565956565	0.004958837936687703
446	0.005915086673782029	0.025815949754051434	0.006019728320504436	0.003410127747365609	0.013815778172501922	0.004689467350002632
447	0.007311666895878537	0.018784828304569543	0.006276480721000479	0.0034994524138698443	0.014376499579763013	0.005615923047594981
448	0.005929924871069249	0.022777421780657794	0.00720121347957343	0.003168661990310766	0.013018403065687908	2.3938569723518772e-06
449	0.01028174482583887	0.01956272614277364	0.009312872665819665	0.0032682595031581774	0.011362709440054112	8.662110738643484e-07
450	0.03969711917842952	0.014778672824535774	0.017675573473305613	0.0006660590976679609	0.010725869654745555	0.00011897635737988631
451	0.10253601503245491	0.01047530274661676	0.014571329560340348	0.001050046054544197	0.017118542938898258	0.002432075490443435
452	0.016532122247113423	0.012296764070812009	0.006347718680436713	0.001753857300058766	0.007349817565748245	0.0037237114298203588
453	0.019911671253488524	0.014747714667514553	0.0051153078130918355	0.0024071468128510874	0.0075676415476843015	0.01085929225020301
454	0.010632294050958918	0.014920393903851602	0.00590910615750555	0.0012542298809505698	0.005762691345862093	0.0034593935056152986
455	0.01106306871272855	0.020626041469017403	0.005883989794339749	0.0010132099319224155	0.00888290137210722	0.006555595628165017
456	0.007761669500863597	0.016820026844985878	0.004471448292577436	0.002536680756401875	0.008254465532491033	3.9465136701924454e-05
457	0.008534015171430608	0.023976873073022546	0.005801256516411297	0.002659114959207276	0.009454715995428253	0.0004042064342594354
458	0.009607538056401332	0.017844178483494358	0.009132842280282908	0.0008381633828661026	0.007243066035427326	0.005831477128782786
459	0.019625794781326478	0.022150045433555636	0.01657982639196853	7.755865152150119e-13	0.009815984814555373	0.007417794675307216
460	0.0071758401853421125	0.01853301321161017	0.007139311431035906	0.001891987478175738	0.008381869135497797	1.1927047977195304e-09
461	0.007356566953534231	0.019795138005140638	0.007454809765485001	0.0044888343655506485	0.011883158689428071	6.011021360398264e-19
462	0.009877892119730088	0.016492703724486312	0.006908748286719231	0.0023196967395462923	0.009538104473221377	0.00039185029930525946
463	0.011634922813660279	0.01398816407727552	0.006054410457991801	0.0011922737699356103	0.012309049063169155	0.0031152217259157846
464	0.004996833900587364	0.015151478307326506	0.007529792157860106	0.00441672351262038	0.015459600853582167	0.0055446188188759795
465	0.0031013733593948244	0.014680018784323375	0.01123835558764933	0.01107127943397929	0.025803811682382796	0.0018678032221930577
466	0.008158784712020604	0.017705507366046754	0.005577961595282076	0.0025001403036738062	0.007365154849065292	0.005975277145830751
467	0.012386771458503495	0.013565648762273265	0.005622146357610055	0.0048341607796446775	0.005720465607080237	0.009894987572135345
468	0.017807305565215308	0.019940164042573788	0.00799391767770507	0.0018319846347248255	0.007706278616366985	0.005488238220604562
469	0.0189727823199211	0.015631749597928922	0.005964410825239979	0.0027516801406914752	0.011140106423844694	0.005641403307114221
470	0.012207513188032901	0.022389151007095598	0.007401476505070851	0.0019923419974661096	0.015476161208371256	5.396213125554675e-05
471	0.011508637591020728	0.01694807300734315	0.00716038068414396	0.0017869341896624938	0.015412131146270994	0.008695094938787316
472	0.008599690245437896	0.02068602874953156	0.0063461602298369455	0.001937167046851313	0.012990609202388368	0.0036791436592894552
473	0.007925770793074235	0.016739247299600985	0.007601496832372977	0.004253882673793633	0.012087918592424926	0.003409554860251866
474	0.007959506555171695	0.015322549918308226	0.006328311512160785	0.002300893584621298	0.005365967630445356	0.002405140703659382
475	0.011070686773326503	0.01381644727685335	0.0066505045969039445	0.0015576295865624796	0.006235295482651685	0.005559277764591195
476	0.006269978673337657	0.013660550749930838	0.0055631284205724316	0.0022494634297450483	0.009197233504307097	1.2853957656474976e-05
477	0.008022756628082972	0.015897744631042578	0.005854096369970616	0.0022466152087049405	0.008066659286896045	0.002898516416275261
478	0.007784450409171825	0.013448443719755829	0.005259092954420102	0.0028890848950067433	0.006849032280530731	3.7201069304610097e-06
479	0.00912691685581706	0.017595559705087103	0.006263762296229609	0.0018438172973542285	0.006106593528967242	0.006148601569081372
480	0.00940956664592636	0.015250368786572113	0.006081328335384981	0.0025607665037439657	0.00515763531599021	1.8807534045290984e-09
481	0.012315614181469694	0.018528158869359088	0.00380064647726306	0.002218882243873132	0.005407111811229168	0.008096842131170201
482	0.0072546461334621	0.015551758599942912	0.006580012054862019	0.002988315481389779	0.01070019526471511	0.006640757266783313
483	0.008522649076427361	0.021333750556207884	0.0079786874095449	0.003976982572184417	0.01351064216926602	0.007130257298518818
484	0.007110064150668598	0.016531001886762448	0.005401722095813586	0.0029261768028787712	0.008090355671225033	0.0008538474377780927
485	0.00793337533083229	0.01797219627718321	0.0055924374751720055	0.0026176195826483556	0.011890898440767652	0.0012206705994889377
486	0.012643197774169303	0.015200687610141381	0.007706048098722926	0.0019482935646095176	0.013892332712136527	0.00213455667755164
487	0.013254897279047367	0.013263789313724454	0.006475519971020986	0.0020528349167986794	0.01563927419779788	0.005905145506569052
488	0.008749422246445943	0.01466833965245666	0.005664620045715772	0.00298382340457346	0.009867439143949702	7.683662835318687e-05
489	0.008954490124039262	0.011266158231756316	0.004496555772521738	0.002885458461217385	0.012720424087282838	0.012146732281389131
490	0.006766266902453767	0.01445213143461945	0.005640615795670857	0.002676213096962469	0.007121803656490672	0.01098757675182272
491	0.006580584249555208	0.013201852850299923	0.007610878526028232	0.0038723823093150442	0.015497238558028974	0.0006087020158760811
492	0.007462329587788888	0.017203015598872395	0.00621826881197706	0.0017340045076869948	0.008603137844278007	0.003981941765972567
493	0.030989566181883265	0.0112083720654161	0.0030390309015537738	0.0024046933373916206	0.006462964765256697	0.014283823904468473
494	0.034328633803270496	0.016218137660802094	0.008566156180717615	1.5393901789404743e-08	0.0069705566799533126	0.012622636626495914
495	0.017765280334592293	0.013684944366428337	0.009585208643242887	4.6672978835147566e-07	0.009273432415329056	0.011066924369666801
496	0.01147200878130228	0.01835780236880258	0.006228935506669054	5.542412589049045e-06	0.00513503004928426	7.977377094363371e-07
497	0.010124156472652255	0.015259284593462758	0.006357301617528392	0.0014907866843431024	0.007620591373041742	0.00014358341029490504
498	0.008108587224676904	0.01609994684233804	0.004424378682956931	0.00308136561565825	0.0076405548026783395	1.5175418807448225e-17
499	0.008855061011235515	0.014327488507014303	0.004388521459785147	0.002191579418822721	0.007546006619205416	0.003005810065708876
500	0.007184710757191969	0.012238387124178567	0.005497616641041656	0.0024138704559911357	0.007839114948165497	0.004942805772709018
501	0.008619772683259318	0.013090861732118039	0.005201545377251906	0.003202142787123437	0.007661587959647089	0.00855167823614344
502	0.01041362059831173	0.01112262332759477	0.00637387708134042	0.001624622228883872	0.00431554831030167	0.007827721302808937
503	0.00818639881558883	0.015269691023216306	0.005620810019150599	0.0017151136998567172	0.006720006690520666	0.005173597666408737
504	0.007122189343420372	0.012058796974504309	0.007335400736507889	0.0020998060675873373	0.01575396119907036	0.010012383459407052
505	0.008051589076349565	0.01601765882650456	0.006346111171627795	0.004455048333300522	0.02097979582560447	0.004515689686938251
506	0.004087998358355268	0.014312364793546042	0.008522924104658807	0.008632967403390614	0.0198975244649552	0.0003352316704607738
507	0.0027561638843472715	0.018199415675929684	0.011314975158769476	0.01287925328498735	0.032546259358188744	2.8021595403042773e-06
508	0.007465601370474417	0.015072895316629987	0.00658271101385226	0.002355841887469334	0.012131049164410605	0.0013179467751036854
509	0.011772716056633875	0.017106280037610954	0.006062107945744562	0.003054268830126551	0.006275310145500757	1.8246530437922076e-08
510	0.028628368919193445	0.012116669180037934	0.011156688608849677	0.0010637952934136568	0.005258541683706225	0.006126351669526415
511	0.06315570488035836	0.01076723655667029	0.015579733058694676	9.075955911362643e-06	0.014412315990357541	0.002146741132975848
512	0.014494953606515175	0.013210874732662432	0.005477965144096274	0.0010545036506919281	0.0069147214656760676	0.0019522810879564786
513	0.019191268810498697	0.00958406146292388	0.005145429336663886	0.0010961280169179042	0.00710290111034313	0.007186791897395881
514	0.007441791051784193	0.01343626370563106	0.007179075325683559	0.002516554130644288	0.010254070078485276	8.148431125041378e-05
515	0.00805869758512358	0.010551358550556129	0.006106475906275259	0.003000400669377534	0.01030977456961033	0.0003834606673156547
516	0.00599100157148225	0.0143477810481576	0.005624866146509125	0.0023048394301558367	0.007375161706001437	0.004199009332276463
517	0.006939474809839433	0.012017954872667849	0.005138110314431367	0.0022412606768327224	0.0071784785881903075	0.0073245793600522895
518	0.007133877925907369	0.017942269316455053	0.006739157994934632	0.0023526906373945696	0.006290772095899807	9.544125516228645e-06
519	0.015179930193835203	0.012080205418478335	0.012515052484950143	0.0005059908336695622	0.0053430033054166545	0.004046159163547022
520	0.006676625451317829	0.01716199829385241	0.006067642881113521	0.0023542577923795997	0.007870894365306419	0.006920950943960511
521	0.007696601642825007	0.013915314208121428	0.005901641237023107	0.00249542295793651	0.009292142564762766	0.006866350573823127
522	0.009840283675327653	0.014013642880804202	0.005849823142780081	0.0020635339733588083	0.0075162677790808026	0.008503138338392925
523	0.010707140244088252	0.012907950498056238	0.004884824819434123	0.0031502941672240563	0.007346624648515332	6.415716479760514e-16
524	0.006291688779378575	0.012270657043625838	0.0055353372096563595	0.0029987751716160724	0.011341995649553458	0.0017475319126388068
525	0.00638745498356432	0.01270948128149326	0.0057716910427842785	0.002910716184240612	0.012683930141327245	2.052597539974626e-06
526	0.007249722121697221	0.010592350760972298	0.0059482241359622625	0.002014040636344981	0.009520890545802645	0.007348195998299898
527	0.00886419134185805	0.013376276756742666	0.0054954813879353895	0.0025954085355656647	0.008491587860068336	1.0848661294930053e-07
528	0.01640680889560676	0.010365949627311983	0.009711434463260874	0.0028345243601106814	0.0220512478980564	0.003834252959939108
529	0.021813770475855365	0.013001967761879228	0.009135983310877565	0.004132780885552963	0.03666426979237054	0.010142452816501838
530	0.00871634832910358	0.011552772944612941	0.007368259510212229	0.0035168057550525058	0.020905144344414265	0.002683599541796712
531	0.013080840430532608	0.01579607189192879	0.005259936700759277	0.0034482655335971203	0.023844609253795036	7.957887344113694e-05
532	0.0066647649882619325	0.012671578574577689	0.0055273355771999514	0.0017553718724992726	0.010097136163725108	0.001331222298009842
533	0.007152591869191556	0.014470950962188766	0.004868061410627176	0.0008768602002166375	0.00840504903108202	0.005796536967395731
534	0.005922580605636279	0.013334141722813168	0.005783627613585947	0.002092818476726623	0.00868216384899207	2.9187460797856605e-09
535	0.00803472662343287	0.014207762499766387	0.005532127492623287	0.0013886304541954983	0.0034337902325001055	0.0007165585654296487
536	0.009391783761418214	0.01149119176594751	0.007886782300237125	0.001026378075740769	0.006554490838867996	0.0004673467624289913
537	0.012866389383116983	0.009628320103981824	0.007089966138994846	0.0011726359648978773	0.006918442459017053	0.0026033572279664666
538	0.008119505305356546	0.011817682347544826	0.007663849623953667	0.0007334947937724797	0.006831762395912505	0.001633237603673686
539	0.008089330621565893	0.01017418657330542	0.006933117541870596	0.002469708976588502	0.008219764610475277	7.195262539242913e-06
540	0.007656995699877952	0.013229783169922422	0.005557767751563327	0.001057227032233786	0.00817291874262597	0.006323463866673677
541	0.00816705373766492	0.011711984501832475	0.004451261216131906	0.0013475271537802204	0.009756659431515362	0.0010387708571904712
542	0.005933895719471907	0.015014472288325656	0.006169533326656037	0.0023493361383317216	0.00982466179580117	3.094326327550082e-05
543	0.006915600903641229	0.0121301669904701	0.005544162643061053	0.002310030576138563	0.010802135255185412	0.0020637968545632454
544	0.007406737720836196	0.015559109928869436	0.004587200382712967	0.001477645301999737	0.004941566815811471	0.0015771931101109372
545	0.007397110087360021	0.011367374784615763	0.005156712138184956	0.0024877555602524346	0.00640136565792595	0.0053193942816183665
546	0.00903091996028391	0.01364820607971098	0.006322100813766825	0.003371846912946758	0.015012803391672902	0.0018250518132431023
547	0.007867945997639797	0.011233511604215853	0.005354637956320716	0.0036275046476446833	0.014471331564818916	0.005477907275496243
548	0.006337806148740915	0.010343516124801588	0.005934655186985775	0.0034417045421625703	0.011166548591344168	0.008631849349574096
549	0.0065643362367488805	0.012139785096025346	0.004273026358798408	0.003404598372216909	0.011195300817069216	0.00030890377806295236
550	0.00634847438235226	0.009412121749713561	0.007190493390206727	0.003088443553988606	0.008850085587056947	0.006029948043371188
551	0.00790186761307634	0.01188617361811045	0.007323693551525187	0.002763148643071617	0.012237135100383219	0.00040310543292551863
552	0.04359250061653666	0.006214827303752942	0.015171760334253093	1.3449670697999688e-05	0.012699410674173413	0.00898880627163927
553	0.08641328813125475	0.00620602662522827	0.009926808765694373	4.5147154471767395e-05	0.013114799845507858	0.012698371209355372
554	0.014274968391550447	0.009555160513487648	0.005734555296065328	0.0008614771513851006	0.008448947077167751	0.005421646331869069
555	0.016760055243618992	0.012379528786886975	0.004763875741760568	0.0013841601946462429	0.010398174531307664	0.005466046058360215
556	0.01119696515030958	0.012527184219581237	0.0047224046740478	0.0007102219196583824	0.002461708759599831	1.3383125932830465e-10
557	0.009251182671907708	0.012674102214125533	0.004864569259208543	6.46664773416771e-05	0.006440699918404134	0.004676105847284901
558	0.006637683317164692	0.01270843190393091	0.0054751488235860015	0.0009723661096589613	0.009245297715989054	0.001436760257854339
559	0.007392588791268573	0.013587246897473728	0.005151621630803248	0.0023721764524583036	0.0060802145672764416	1.0479822082282801e-05
560	0.010482379007131547	0.01055054362970273	0.009634794399611457	3.7880425464680217e-06	0.007017699974998853	0.0019976155355552272
561	0.015477405484748666	0.01015612808032593	0.012515666158373618	1.4985420600963107e-16	0.009152442420455917	0.00039194400740771157
562	0.006780166568537701	0.009658897484441596	0.005593785828021577	0.0027768807865527875	0.008135925114051661	0.005668576927938961
563	0.006504005914001097	0.007982126277165921	0.006078111878819445	0.0020978257231675916	0.011857562629176997	0.006577049993116158
564	0.009133711541395214	0.010636975246370313	0.006535054640493385	0.0031020066764196456	0.00891777339087121	0.002723013991406447
565	0.008262037792405148	0.008691228999682188	0.004365048409454566	0.0024285910027760545	0.008244703499717152	0.0076751257901821884
566	0.005309873869767185	0.011436890614409058	0.0065753721041073914	0.003865424696120252	0.014623115331806635	0.008181501976615517
567	0.004370526585720948	0.008453377637090495	0.007223776553212675	0.008616632887086988	0.017104849562937566	0.01062077825414726
568	0.008172344471922414	0.012777575195732882	0.00522077556913125	0.0016354272142163537	0.008226942740554355	0.0035831167015108758
569	0.010592159834831472	0.00992453911631998	0.004030447003760741	0.004510928917839052	0.004207875618538744	0.007003478636690842
570	0.01790173981138133	0.01263814856975547	0.007755091626805984	9.832244799570965e-05	0.009377443507760357	1.6286911143223007e-05
571	0.015511429435022454	0.00897928411399344	0.004211537325569467	0.0009244336276456405	0.008244184598471302	0.007868306413425653
572	0.011799173836236989	0.010677146049004577	0.0050430837872790174	0.0014518232348551818	0.014473230489969454	1.4876650551157113e-10
573	0.01058558469467498	0.01012484594524824	0.0044656835584693565	0.001211930094434087	0.008779198109435924	0.004533928758798961
574	0.009210359916557219	0.009190728841815177	0.004984646743025796	0.001967989019608044	0.007408161447084946	0.0010689808734273979
575	0.007094659130676529	0.010150420660649358	0.005172832418822236	0.0025946341863118186	0.010316280576015066	0.002980842664072931
576	0.007806818949837375	0.008496204417317767	0.00695466315957032	0.002609618862060881	0.006782332445675947	0.0031552658642836264
577	0.008039613801775156	0.011494528118588145	0.005939974798432235	2.1873413586916158e-05	0.007848044796206183	0.0052525296469168635
578	0.006115202945033959	0.00873420071299693	0.00517573368438352	0.002606068088071683	0.006853330236329772	0.004683327941534829
579	0.006858589119080481	0.010512558982612306	0.0047214762258428605	0.0017037041005796387	0.009251271826112495	0.002718080602063315
580	0.006947332260407888	0.008749347196733814	0.0056031270133662025	0.0014447194389592133	0.004089128754070908	0.006307164743758967
581	0.007493175866678873	0.012831552675149575	0.004360121624095639	0.001818444415593663	0.004872841307890139	2.3363405160984497e-07
582	0.009281100685447378	0.010337859151684396	0.005221542353253988	0.002522360068039338	0.0060444568044696854	0.006935916278815669
583	0.00939896969797402	0.01107429358416044	0.003864192448744741	0.003361590256863652	0.0067258792293049055	8.706890989017285e-05
584	0.006486836212637567	0.009927734254092165	0.007874337783092619	0.002964467807217976	0.01493429263652739	0.0026509643415170907
585	0.006517919595011578	0.00980664983728962	0.006460602130738551	0.003559107973187093	0.014395974822254236	1.141053647731606e-09
586	0.006802999969468597	0.010244650167844286	0.00499434128812288	0.0022334783266081968	0.008913811419481301	0.0009158102833350464
587	0.006669872759957022	0.008587360414015125	0.004151481473450953	0.0036244760777474076	0.00918741776496203	4.29885603493939e-06
588	0.011343177368681769	0.009641422412935485	0.007031124289468583	0.0017539140943284978	0.01817887983219198	2.1740016917710267e-11
589	0.009929778291159742	0.007969677884232758	0.0036575638567508716	0.002123590010895297	0.011048965574045616	0.0034347715102872947
590	0.008515285101392489	0.010300425093205454	0.004461161111353814	0.001977376458226318	0.010554330269697041	0.008856505995042199
591	0.008089225243883757	0.009878631381048246	0.0029124016458176812	0.0014503899310204685	0.01020589430543213	3.8404410619943264e-12
592	0.006556297919313743	0.011245456650800841	0.007233187121788828	0.002653490648040646	0.008970190696668554	0.0022792415613710503
593	0.006032799772949093	0.009129063000539143	0.007007160160426247	0.0036683020482893114	0.01057764758342258	0.003906448367047012
594	0.0081220463617371	0.010158574639651793	0.0048388900014447195	0.003245862407193267	0.006989895306501445	0.01181314844449079
595	0.02893046850860445	0.006405422648272397	0.0035464528244937774	0.002830026738057725	0.006913354365245417	0.010224351338435229
596	0.02742902159375681	0.00855048021873297	0.008062294709015415	8.565829229542573e-13	0.00817350184896382	0.002516675917636984
597	0.01491185407781507	0.008336104178856088	0.007068443123969278	1.9261935597198684e-11	0.005353197670881134	0.002377650934025868
598	0.010652663401095558	0.009490646445154984	0.0062604507134651505	0.0008002429202642164	0.006180014253916144	8.436682953291306e-07
599	0.00921847167991214	0.008987293791305159	0.004944061222865442	0.0007120797659131467	0.0037759930772093557	0.0008980125169912562
600	0.008011275212341896	0.008519724894975529	0.0050489484147895215	0.0014363504747074408	0.007325749770171129	1.6062449866630275e-08
601	0.007339283578933027	0.009251746201788525	0.0042278780483113515	0.0010746895756174307	0.006170467349663513	0.0059755588286645785
602	0.007492593549677472	0.008314609211478436	0.004575598913451622	0.002377382860770742	0.005342281241976462	1.6837935428429907e-12
603	0.006994146827277926	0.009867770014593083	0.005906003399505106	0.0018278298536721722	0.007989974570895246	0.006580805661230098
604	0.008466722660132158	0.008771323996350935	0.006161864878386448	0.000778410093433982	0.008589564338207558	0.00411624169133223
605	0.006632067080187263	0.010551684770565067	0.004638941603087507	0.0008822865038055808	0.007053220987683756	4.428229242959215e-05
606	0.007033296217932216	0.009185312144277381	0.00648286081544579	0.0018157795369760572	0.013873385491511852	0.0024630517257436427
607	0.00675697814554636	0.01086061013251069	0.004313279333312261	0.0033252708598739728	0.01671317629651304	0.0011383587954540055
608	0.0023611289889589092	0.00932922028135829	0.010579558692918215	0.010482226968338433	0.024184461741965896	1.568822226827421e-07
609	0.0031481501222026267	0.009203443409894138	0.00867689310705652	0.011676143133798804	0.02443313772156447	1.1122614163139699e-11
610	0.008003170089867855	0.00844564731796131	0.006069032864590837	0.0014640120906810007	0.0068369225479526265	2.044408458193854e-05
611	0.010389832295167743	0.008092162170633684	0.005056730078614474	0.0028184416204007474	0.005258470137083936	1.8995193820912207e-12
612	0.026980959393400523	0.006573526126845544	0.013371003743946765	0.0023295085827135056	0.0099775395341335	0.00551264233148703
613	0.05238984568559239	0.004334765042240619	0.009375850250967164	6.072194688972074e-10	0.01196148404515319	0.003349314362111544
614	0.013548331024865206	0.00812495055789251	0.005546342338266511	0.0005991963212432438	0.005891814327608911	0.002649320542887575
615	0.01694607008128377	0.007193411180293178	0.002384979289465068	2.0338474165298334e-09	0.005188032238871798	0.006524204609816934
616	0.007953507900309579	0.009996908225110438	0.006691727582394175	0.0016173187478379322	0.007427609680827613	0.0006782943271662254
617	0.007110299707879628	0.00905429698396064	0.0045431595766914695	0.0008162428801971205	0.007446994194389315	0.003882930785439208
618	0.00447571528804855	0.010033389609926524	0.0063436794198013175	0.002393689169870898	0.012006991699838723	0.006859218168960147
619	0.005605767147537093	0.00860091861409546	0.004215559230966511	0.0021421002147780197	0.008310139980317367	1.7380240586910326e-07
620	0.006757548145520653	0.008578683832663202	0.007699393306418056	0.0014177922988093423	0.008746758469284301	0.004756203223658554
621	0.01301160480423045	0.008199001820783675	0.009249806920290846	1.1461780533016461e-07	0.001112512784420819	0.005255575554367868
622	0.006130453499064335	0.007793273468320782	0.006290622438050519	0.001978182435410241	0.006397977509150081	1.7440260118015434e-14
623	0.006501158360547	0.00812947555953137	0.004618895690423589	0.001215018033688496	0.007733072058523119	9.012753055464758e-07
624	0.009917013203755674	0.006682999446175078	0.005113246622106565	0.002723005366287732	0.007705775664747643	0.005624638663651495
625	0.008676899835223281	0.008421372105407754	0.0039076126510545536	0.0018559009378204827	0.006422969223963785	5.157625271567935e-07
626	0.0076208967110943816	0.00785614377484124	0.0038402293857403742	0.0030933767932001975	0.0067286469529511846	0.0007513268623112369
627	0.007211119947143505	0.009790752162946594	0.0027944945505988116	0.001472919664600356	0.004751462993260061	9.070208013351908e-05
628	0.0073518592442553925	0.007194498717084962	0.0056644999517399715	0.0015810736226789953	0.00814187717247793	0.007052769888462202
629	0.008855916097028281	0.009288357741927841	0.0032995206084274445	0.0010629961558134128	0.0021507638200685135	0.000629042125015142
630	0.014271975576890738	0.0064110138260645095	0.011609128187115007	0.004815370749400837	0.02597705121375604	0.008954952372391873
631	0.01723229031951093	0.00866316344765839	0.004014813277365794	0.0020373635574647934	0.02865130090814408	2.2249705139051237e-06
632	0.008951697682497973	0.007732403222068532	0.00821610236779825	0.004570093870767943	0.018486723734294077	0.002997207167713636
633	0.011139652734825863	0.007213276205574627	0.003129721243880103	0.0016769685795789673	0.01682256054799127	0.005942018578819411
634	0.006757273497205327	0.0076295704782305416	0.005073787482725281	0.000447945962466617	0.005717153531860517	0.0029886313916553486
635	0.005940176859745787	0.007141182971782068	0.0036188523852560303	0.0003377025290067984	0.009510833760537706	0.0015619940920095414
636	0.006677743193013301	0.00857296594115332	0.0042164862133309096	0.001814171572483059	0.005886454213949717	0.005192406167580594
637	0.006059374570250575	0.0074440149999308695	0.0045269926593966645	0.0025807719417958565	0.007369474746720871	0.0016491164301182897
638	0.008029179210152719	0.008445815422251547	0.007872062799261732	0.0010467197449933233	0.008255482573689332	1.5129293191607783e-12
639	0.009589860886259401	0.006823573766158019	0.004169375283450917	0.0012920544385625504	0.005148691132982717	1.0048889437124812e-07
640	0.007517260990776764	0.00843010841322142	0.007373585549391747	0.0015717070513263458	0.009119863846399555	0.004614018946745019
641	0.007045692450995611	0.007004052127703398	0.004596586921571025	0.0008670223149000375	0.006342518470316416	0.00369236293846088
642	0.007716624819403984	0.008598392623342598	0.00413127318128391	0.002570884285137548	0.007997846459794148	1.4300725719012295e-08
643	0.0061321479089465145	0.007636064243745989	0.0025983597888778157	0.00195656584431889	0.00879458322765235	0.005846187425335557
644	0.006080066765521548	0.008830781304074229	0.004974996550785096	0.0029770926157831738	0.010051990546428182	0.0022596572884922474
645	0.006477368478072067	0.0071775977225148144	0.0033147099139160473	0.0019347416919593286	0.006297624420206038	0.00695196128725498
646	0.005670989384151637	0.008061436260244328	0.005241520643718048	0.002210310596056152	0.007782506529832224	3.217621785914597e-05
647	0.006796232789968502	0.0074629358806803615	0.0020982423146655095	0.0016763375857640566	0.0044813030767143795	0.0040880057612544905
648	0.007360818590476775	0.006106131676213193	0.006132484260156691	0.002452143376722691	0.01171754987207532	0.003095578700045019
649	0.006146536203748461	0.007398101050434395	0.0036148225927826543	0.002915296675925568	0.00979980452301646	0.0015315347169905153
650	0.006781013126844946	0.006583824192167016	0.00425430386139062	0.002055723593047859	0.009101573770813113	0.0010809918382600405
651	0.005314085125507151	0.00687833296718502	0.003614072712244483	0.002631899240470528	0.009825857866648673	0.005085602791284044
652	0.007641790923604861	0.004627704994851528	0.006103716597451919	0.0019774518752356403	0.005186809267868238	0.009980609975547141
653	0.008658541399833021	0.007656845450839389	0.00428226897559753	0.0016712055151677514	0.0034100633354865687	0.003788782055009138
654	0.050898548837510105	0.0045251286876635665	0.026088755986351096	0.0002035729769403217	0.013609730719900709	0.0006464480603388966
655	0.06322650359940978	0.00427970357290759	2.7723334940388726e-13	2.081629016551578e-05	0.023084749981933064	0.002274668488662995
656	0.014762436294166674	0.007155127929545676	0.0061608440552430805	0.0007030656100186843	0.007464049718092475	0.0015938630114735795
657	0.01555286797253772	0.006672812349682804	0.001245730686099971	8.005172117954289e-06	0.0050525543381738066	0.0027375530826536437
658	0.00914773013929235	0.006504002348130298	0.004165111070290468	0.0014171393996093712	0.005002817819826557	0.0038613166911044537
659	0.008067908212083854	0.006727066361050667	0.0031578391177735443	0.0008799008605410758	0.004526312723611125	0.006093870184527101
660	0.006831955927809947	0.007237880995812193	0.0047579680979175825	0.001143711780376101	0.00610149693617803	0.003651774140453315
661	0.005874606933884791	0.00621013939472763	0.00413771620380431	0.0006890468746986368	0.008507373420819345	6.40929683358084e-06
662	0.01025095512629561	0.006088052586507628	0.011754079938434175	6.008131595033477e-11	0.007807112355740144	0.009993290310385624
663	0.012393642609078027	0.005007310615979352	0.005767964708031484	6.170975357908738e-14	0.0037922191987113615	0.006837601997723142
664	0.005030913355379803	0.007893293641797808	0.007073763159730395	0.0037175350206776186	0.010637003683852357	5.264356036058371e-05
665	0.006494677360318191	0.006818816394744971	0.003954480171732845	0.0018921903375376408	0.005236764535163856	3.223412997245157e-10
666	0.008877344365960858	0.007857134689425614	0.005698135355844818	0.002321115389770342	0.010123348429448686	0.00012030377058057365
667	0.007290735038224932	0.007098124240345297	0.0033089066154614443	0.0022625922642474454	0.0044064182274823815	9.89787842774309e-07
668	0.003942042372439995	0.0073336162551090244	0.007293441056972577	0.005581538500497351	0.01630715331611656	0.005175444382314299
669	0.0048688147627163145	0.006899014426116349	0.004899212028957008	0.004460098661439212	0.01007017940432259	0.00326880294571445
670	0.009136249723047824	0.007369389262583184	0.004691485059839544	0.0023575866839462556	0.0031611275605297868	2.6487869832788955e-18
671	0.008530008393188904	0.006961527014221954	0.0020535837374058025	0.004845123476158984	0.0033045381061424335	0.0050464228059997306
