Mass (u)	Comp_1	Comp_2
693	0.002120967345510532	0.00869622242638352
694	0.0024155197524913337	0.010768001764629706
695	0.0022574214003346004	0.009361963030293375
696	0.0019118546001979226	0.010396429370869811
697	0.0020471331878062294	0.03139520895112544
698	0.0024691551562398707	0.02312440189531016
699	0.001997386940865404	0.013613522894671375
700	0.0021575858004631377	0.01244425669083534
701	0.0023129918862795262	0.009237636824367497
702	0.002214067345595216	0.009963952050320838
703	0.0028418023493092925	0.008341797587994254
704	0.0021809685102740844	0.009358407260231478
705	0.002241635921627197	0.010419009630138358
706	0.0021121425758931682	0.01044933080498409
707	0.0019106113648200088	0.007963079708986303
708	0.0020137102333020523	0.011771731117746511
709	0.0018263182610764117	0.008607953725288902
710	0.0018250442590016227	0.011419313329304301
711	0.0017777227101954728	0.009346751733749712
712	0.00201649689295367	0.011187673008663737
713	0.0022387082797787334	0.011591105767963175
714	0.0013889391740747124	0.04299593764940899
715	0.0019120224526487993	0.03616282205820088
716	0.0019599988891922052	0.017666207248160974
717	0.0019100663224739787	0.01332075896576875
718	0.0021454681108231074	0.010520548698503185
719	0.0023216085022330266	0.007928025749722636
720	0.0021970333013198486	0.00796740009454398
721	0.0023043811711946473	0.006896957115869779
722	0.0017559928614698662	0.012642446257276415
723	0.0021188857231244714	0.01160561189223182
724	0.0020429089040837445	0.008701294693900958
725	0.002282904991608862	0.007643969404851083
726	0.0017663219156799261	0.012399526273383818
727	0.002208825976733926	0.008851358897961686
728	0.002035682068479753	0.009256620670809065
729	0.0020928086005552486	0.007615849771601469
730	0.0019127747483696851	0.010112663963321241
731	0.0022078441778868294	0.008397469767204319
732	0.0012293198494590935	0.02512482187231617
733	0.0016891647555268092	0.014541093841081208
734	0.0018110331766089942	0.016248487846583014
735	0.0016258216397980966	0.010585418857350266
736	0.0019395508913996682	0.009035551294758163
737	0.001559121107972142	0.007029546707671535
738	0.0021336099842478176	0.008590702565242582
739	0.0019200735447566972	0.007935456590045251
740	0.0016845373228376501	0.01167857493575897
741	0.0017450636991335458	0.008551928492675399
742	0.0020851543082522216	0.0115677030348137
743	0.0019534898768314582	0.007506541940021134
744	0.002040205224671033	0.009310729147835402
745	0.0021072090208653677	0.007214912408386101
746	0.0019208269908289437	0.008867995294728
747	0.0018159869589800056	0.006974578750271173
748	0.0018116203429008888	0.00851629889023627
749	0.0015715955270130721	0.006802685727857864
750	0.0015358140180313925	0.009961307706215151
751	0.0021469096015127886	0.00674027818373411
752	0.0017859828704448826	0.008701918263948146
753	0.00222571013260192	0.0064767380651635014
754	0.0017397583055477836	0.01020234304053174
755	0.0018312212814594457	0.010537353385539874
756	0.001041573587735945	0.07194267235477413
757	0.000833506224392697	0.03502445284498656
758	0.001532183063892404	0.018196928883150193
759	0.0012843799227102767	0.010901112959505571
760	0.0018504845813655424	0.009452712738669303
761	0.001351607238354925	0.00720331727955113
762	0.0022452351252552323	0.008338480041674975
763	0.001324900378393181	0.006735357691215068
764	0.001788366860342805	0.016495695968940547
765	0.001769203490927003	0.009658937426720242
766	0.0017142154314653648	0.008526734000975672
767	0.0017743395589595158	0.007050604257999132
768	0.0013517657729623254	0.012517941200693961
769	0.0013558269417713537	0.007344423940965112
770	0.0019453778963287286	0.008338179537521487
771	0.0014635338680005325	0.006487573945679756
772	0.001669281098617863	0.010306866837737875
773	0.0018418214322235454	0.0074990988500915155
774	0.001617483617067266	0.015356302895288073
775	0.001271121298304513	0.010456252050491043
776	0.001831437199572556	0.011860453381602404
777	0.0013942082673354364	0.008319951904709837
778	0.0017345969470552163	0.008959889082935879
779	0.0017580244385018676	0.0067839593278873015
780	0.0011825104634352371	0.009382002244453827
781	0.0014822302210976599	0.006765271549625706
782	0.001796193701708016	0.00764385653565464
783	0.0014128843629787901	0.006085423119042564
784	0.0015124174163658835	0.00754443754752251
785	0.0015315937647872742	0.005836342452249317
786	0.0014398563613970828	0.008760768912238268
787	0.0010838082834124644	0.006224866073997854
788	0.0012047365435984899	0.00961209153593638
789	0.0012845333087101731	0.0065496591559184225
790	0.0015638219339478457	0.007690118085770575
791	0.0011281761621018736	0.006061528432577844
792	0.0015260000327801061	0.01198528356337308
793	0.0017130644574650704	0.0062701921205785185
794	0.0013253605448285083	0.009522005510915957
795	0.001424443357300621	0.005815885216902479
796	0.0013392885064498188	0.008776239673701192
797	0.0015219393008338163	0.007184045387183739
798	0.001090424284151803	0.008337412473632911
799	0.0009563538316765412	0.026702899435683075
800	0.0014339082651807042	0.0153193048637257
801	0.0012910756695390343	0.008894013991961193
802	0.0014533011286554552	0.008693186300973684
803	0.0016227308756578468	0.0056087938261559995
804	0.0011681207042277674	0.007234125948770121
805	0.0016148756240970056	0.005533443585102539
806	0.0014933363451766122	0.006118847613834089
807	0.0014586566884090308	0.00781291792614497
808	0.0013692926051438615	0.006762152407101906
809	0.001329246291801248	0.0053364667222735
810	0.0010067646381253536	0.008800308713525527
811	0.0012038469480067054	0.005401550820446976
812	0.0014709437574947	0.008390606765003061
813	0.0009991668568105387	0.005274465614069394
814	0.0013761321137220218	0.007318079813104481
815	0.0013558464724623977	0.007730799838704381
816	0.0008787149773887908	0.03768227080215205
817	0.0011038706246472168	0.020787861782530632
818	0.001340308697224581	0.014002719877943276
819	0.0011190350811574141	0.008161639821291219
820	0.0008968800137095531	0.005994902225134141
821	0.0014921711120082436	0.004410624364587206
822	0.001083521241431692	0.0037627033025393964
823	0.0012714397896552076	0.0036184136127377486
824	0.001010506123095221	0.009104520479857922
825	0.0009507682864799259	0.006858616802142006
826	0.0008065519618458342	0.003877592237828726
827	0.0014291432095758648	0.00354527926385092
828	0.001340229931421619	0.004388366189918091
829	0.0012459326188906355	0.004696032120415979
830	0.00115586157710124	0.002845425616060556
831	0.0007475856994305568	0.0032233123810136493
832	0.001083822399073942	0.003409913750647191
833	0.0010121556828616434	0.003995855327402901
834	0.0008955682305194913	0.012983871907462126
835	0.00044114621363979326	0.013685604168397756
836	0.0010042436379341867	0.007110845564059396
837	0.0011701304770650497	0.008689335743990263
838	0.0010887882528112403	0.002907135420982597
839	0.0008316049828332535	0.003069878619553593
840	0.001270479341796625	0.0015962345770594536
841	0.0010326156934372386	0.0027673720188891313
842	0.0008808674035084453	0.0025379032482394275
843	0.0008948287518200918	0.005591101291750579
844	0.0006296618862957846	0.0019073274477780413
845	0.0009420212931017665	0.002231426497293448
846	0.00044450572751178463	0.000624945420256235
847	0.0005464599597376548	0.001365147441165229
848	0.0005439710573681639	0.0002079584789343535
849	0.0005336570533797469	0.0011512178645743418
850	0.0008796840764831047	0.0003147027686041925
851	0.00021065827302128466	0.0005212086007306012
852	9.732026289019986e-17	0.00034070885518471515
853	0.00034312687364214026	4.6782085636746494e-05
854	0.0002402926486905956	5.813716725002191e-05
855	0.00021495464449592012	1.0423447946858359e-88
856	0.0	0.0
857	0.0	0.0
858	0.0	0.0
859	0.0	0.0
860	0.0	0.0
861	0.0	0.0
862	0.0	0.0
863	0.0	0.0
864	0.0	0.0
865	0.0	0.0
866	0.0	0.0
867	0.0	0.0
868	0.0	0.0
869	0.0	0.0
870	0.0	0.0
871	0.0	0.0
872	0.0	0.0
873	0.0	0.0
874	0.0	0.0
875	0.0	0.0
876	0.0	0.0
877	0.0	0.0
878	0.0	0.0
879	0.0	0.0
880	0.0	0.0
881	0.0	0.0
882	0.0	0.0
883	0.0	0.0
884	0.0	0.0
885	0.0	0.0
886	0.0	0.0
887	0.0	0.0
888	0.0	0.0
889	0.0	0.0
890	0.0	0.0
891	0.0	0.0
892	0.0	0.0
893	0.0	0.0
894	0.0	0.0
895	0.0	0.0
896	0.0	0.0
897	0.0	0.0
898	0.0	0.0
899	0.0	0.0
900	0.0	0.0
901	0.0	0.0
902	0.0	0.0
903	1.8035477353297322e-12	8.277547723220413e-05
904	0.0	0.0
905	0.0	0.0
906	0.0	0.0
907	0.0	0.0
908	0.0	0.0
909	0.0	0.0
910	0.0	0.0
911	0.0	0.0
912	0.0	0.0
913	0.0	0.0
914	0.0	0.0
915	0.0002344999758076761	6.974964026595205e-143
916	0.0	0.0
917	0.0	0.0
918	0.0	0.0
919	0.0	0.0
920	0.0	0.0
921	0.0	0.0
922	0.0	0.0
923	0.0	0.0
924	0.0	0.0
925	0.0	0.0
926	0.0	0.0
927	0.0	0.0
928	0.0	0.0
929	0.0	0.0
0	0.023245800724132126	0.005599659257721136
1	1.3151343021248112	0.5153150302173901
2	0.01593360438125287	0.0056001488687793585
3	0.003130962148566761	0.0013424101749360802
4	0.0009329561193890416	0.0004598749281951921
5	0.0031325635658326248	0.0011143073601942572
6	0.00333364760173218	0.0005049962274806806
7	0.00984690327292758	0.0017148323724363926
8	0.002459736483278934	0.0009412441193863621
9	0.0010420159441873393	0.00022895074868166919
10	0.0010404225090202813	0.0004919582957109469
11	0.0029928302262236988	0.0011713678493018
12	0.5456959533347613	0.0824056229759701
13	0.611931228229135	0.16562324867874284
14	0.15805081268504986	0.07525838342373499
15	0.0312002252475416	0.03242883163014083
16	1.6052877087680328	0.20351728378846085
17	1.0207357240525678	0.2584813063679599
18	0.07591009244038995	0.01082842017189538
19	0.6332955426669613	0.00012987438710693636
20	0.006046584330060761	0.001228261029916201
21	0.0038408488458930357	0.0010763572162561014
22	0.0058118845432854815	0.0011655362432085833
23	0.006723268920359271	0.001446028510562486
24	0.8570272560965725	0.08572979867267853
25	1.094169905566311	0.24096711961598552
26	0.5735136644384118	0.059368542708743914
27	0.07362554444748663	0.055650847416771475
28	0.19361768329884102	3.7002020210481735e-29
29	0.15698147829431872	0.011198691749497494
30	0.06990426126550502	9.020366984846524e-21
31	0.04809408807167172	0.010847814729263537
32	0.20521044486478054	0.038512995205402335
33	0.07795435980557286	0.03190549431298469
34	0.018851800765086746	0.007054563299813839
35	0.1144905689462519	0.31220336271861665
36	0.3703953698039335	0.05984326990238532
37	0.2367126726968944	0.1841875278804961
38	0.1546619421784097	0.07183639974440814
39	0.08568114117888428	0.05301097409467186
40	0.2387539846076084	0.06654611512612912
41	0.2790784405009233	0.17997106910080066
42	0.16844630668764476	0.060903109591727844
43	0.11889081048457432	0.13756854981163327
44	0.06901134239230276	0.030583222998969435
45	0.14045332261480822	0.1330321403590582
46	0.029051081378108506	0.02071097854849056
47	0.0458944161186614	0.015415516573999987
48	0.43618124563280375	0.05105603500525892
49	0.4703192514144976	0.14035934980172082
50	0.19024818451075654	0.04205260040087877
51	0.08403282569762686	0.07260797554336969
52	0.11401307266722478	0.034736901496697545
53	0.1005240849251328	0.07978753438429614
54	0.0358413550861428	0.026188255702043722
55	0.0369408788151375	0.05117202219904117
56	0.03800474216383417	0.013446156081376377
57	0.040813918323952626	0.03246922716859506
58	0.031260987354471734	0.04952364356288798
59	0.1307423174628329	0.13797653202640148
60	0.7421070497920986	7.08000780483497e-17
61	0.4372844408381073	0.0406478238452603
62	0.20411884972112976	0.050582218238814466
63	0.17267328748610156	0.04476335065271499
64	0.09431714132043309	0.0516483943976013
65	0.12551072426352913	0.09734780389084055
66	0.06251484202975695	0.03854942074453675
67	0.05438811140777692	0.09150548734747174
68	0.06847301696346124	0.021126048189334758
69	0.09759130728822901	0.07614605056091964
70	0.035339286285896505	0.019894079159403534
71	0.031079477536857365	0.0743591983235148
72	0.2733144206033511	0.028299950211647298
73	0.2962824669696014	0.08074887068219858
74	0.1204679862970811	0.029036137586916835
75	0.07719279602749551	0.05752664425857352
76	0.6397547159558086	2.4911093286625197e-40
77	0.6752177859554429	0.03563286218333336
78	0.20297255258272034	0.010445522865354754
79	0.24502689348121948	0.032439563268748334
80	0.06313943950570633	0.04733049034989263
81	0.06580359200590982	0.04236521639855919
82	0.03048611276901606	0.023202246066123457
83	0.03059074716972844	0.06022564640077238
84	0.171636860436002	0.023794084098012338
85	0.14876678851911881	0.04870528567994091
86	0.10850082469037244	0.03870138192217946
87	0.06848641970570496	0.04704399870597253
88	0.04818660072512154	0.022256018028382275
89	0.07059581567840623	0.04666100508737298
90	0.032827665665634616	0.021039509889668944
91	0.030544485386057665	0.04285618060718605
92	0.03506472073111663	0.025120794276337094
93	0.04110704238058823	0.047047051939729245
94	0.020881538147014544	0.02413484867580002
95	0.0307294019218364	0.058948576784248176
96	0.169661017133175	0.02062251210782981
97	0.19540870747129926	0.05520510102609925
98	0.08363471318023248	0.018650769739678823
99	0.05352922664466477	0.03505708799782502
100	0.04877777295974747	0.01457400728512367
101	0.08457869548181468	0.037168947630543375
102	0.04212831945988686	0.0331074810610549
103	0.08884472918228677	0.07320350382798566
104	0.0417311996350322	0.016278885313682795
105	0.05517555261164591	0.032100698316720314
106	0.01993431505080434	0.01850722422727931
107	0.02531285538364664	0.028503683732326198
108	0.1052292699545955	0.016604720220556046
109	0.10007854954324827	0.026149949195653197
110	0.07317523678119804	0.021614478779836497
111	0.04701297439939001	0.03260515939409685
112	0.036074817556662524	0.01830818736169037
113	0.03995228324026608	0.040245778683930006
114	0.019564336355758643	0.0170655767548738
115	0.02134926226695866	0.03220345862631839
116	0.021874418963107514	0.018702458076550774
117	0.05273415143102589	0.03182820350168043
118	0.04076821783150341	0.026049497253190692
119	0.17014914100572534	0.12364068519098885
120	0.15719770108189351	0.009237855441735512
121	0.16874109268243065	0.05104604311807999
122	0.073894733083975	0.01777989386581396
123	0.05758948707346196	0.027040880542597342
124	0.02592685432330645	0.015321850002340875
125	0.0328025919774374	0.023746806084556208
126	0.017049989156339172	0.016580649281055286
127	0.0712358761389418	0.06115922805449371
128	0.018380723274678705	0.01598975574007029
129	0.028229316793641684	0.037127550102901904
130	0.015649061511590227	0.020394729569855583
131	0.023100944874548633	0.03861930397501966
132	0.05331851221746447	0.017238274924675535
133	0.06353386598561335	0.03097962394180448
134	0.05079331096084367	0.036404783107581044
135	0.06407504789906844	0.03650873769270164
136	0.22720422990540176	3.76189928208737e-13
137	0.3337611148648103	0.0502718084273133
138	0.1296165147651901	0.005024682630508971
139	0.13623443777759484	0.030554107769105488
140	0.05184282712266007	0.015166559279826288
141	0.04629778752544716	0.026779644089683932
142	0.020528983247746498	0.016218939074152085
143	0.028771468186814655	0.044275589807063025
144	0.05515434797630177	0.014538443468545069
145	0.08238915490557834	0.051634582464856665
146	0.03962178290480235	0.018403586795837784
147	0.06335771192600217	0.03906448952102149
148	0.020214044264403545	0.0165426282548733
149	0.02223219412798576	0.03894483900043785
150	0.013780544386241274	0.018185081763716155
151	0.016037422272377224	0.027857174898631525
152	0.012489232074052307	0.020414961264772664
153	0.018079349451341615	0.02720642734309136
154	0.014197941188675069	0.019869114120445334
155	0.017789874708296637	0.052155048467239604
156	0.0315682159516564	0.0171267034389358
157	0.038787083257249125	0.03805484228035266
158	0.034233803067103184	0.019449846224078377
159	0.02649383949778866	0.026432700457100628
160	0.02349037011898808	0.01941298808557522
161	0.035768668939050334	0.05464037654431391
162	0.029762335944504885	0.027720176108780328
163	0.06695551484560575	0.0567835075075977
164	0.026016260219302947	0.017632880696449457
165	0.029918299497587703	0.032371651903824815
166	0.016744285439412046	0.01532784793507861
167	0.01803416434292056	0.02682908090376462
168	0.024957564934550605	0.01401240713286242
169	0.04861301232461915	0.030346704758274338
170	0.022533049090742285	0.0165829660770982
171	0.02082209688062202	0.03263879186878968
172	0.012046088631778177	0.01733491336118124
173	0.014512547479837429	0.044668407065192185
174	0.010354464124761324	0.0187721168415617
175	0.014284877941806575	0.03367930867081899
176	0.011058570192906118	0.026189769447492774
177	0.015064091198879038	0.03044544032692088
178	0.027301569792001074	0.023178435168921367
179	0.14979070692695498	0.11058889278832829
180	0.07523481074432212	0.015451395897808943
181	0.07808117086887528	0.04154110687448036
182	0.03747138067058393	0.016850058277588446
183	0.03259853282677201	0.02936241460023625
184	0.016316236485459892	0.017643989654706677
185	0.058253645445271604	0.02524422741519137
186	0.017574374172588145	0.018674280107042442
187	0.019741141272517686	0.045035549031569394
188	0.011249949886090502	0.023894085341409164
189	0.017084826730363656	0.039022937633390264
190	0.01158404464143381	0.017881787723812225
191	0.013962155997047712	0.03447722209841046
192	0.014317209435699783	0.014624890683152661
193	0.02636022945946137	0.02226173077049516
194	0.01904644057179161	0.017063402770291503
195	0.019359912755719917	0.030492718474649086
196	0.10045950132564731	0.0109433773791895
197	0.18423419656347956	0.044967122139847555
198	0.08332307735850666	0.009732098277402384
199	0.0857188771465734	0.03126112033424434
200	0.034320379750029016	0.014745008732897451
201	0.029329065631259484	0.026345224203016597
202	0.01216033308811954	0.015392253298885335
203	0.01755488753609288	0.0388127535307465
204	0.0179773911742004	0.01600211436394126
205	0.027051975600382264	0.04739691968107384
206	0.02198722151233702	0.017623370788260546
207	0.01784173940919797	0.03245757210656303
208	0.012736689066252242	0.015671429253853644
209	0.01811806785142048	0.023460448646785773
210	0.012955533295172794	0.014986896377603214
211	0.013430656758892965	0.026337754914282023
212	0.010522721475063454	0.015226780081986689
213	0.025152166432212644	0.027445451071691968
214	0.014065648062329272	0.015839652763253633
215	0.014655610024930684	0.03731169544526127
216	0.011280067121603772	0.014342469067476554
217	0.01741529523734846	0.02812776207342981
218	0.011510556890122398	0.015014007325087423
219	0.011186821817214017	0.02322343108577712
220	0.01264499453876097	0.0205847779487113
221	0.022862542651768257	0.08234176934060758
222	0.017973155960801523	0.02733935899366479
223	0.02319298297158672	0.06116443346911489
224	0.016235232233591503	0.018412448691642505
225	0.017944841680052087	0.027509844235958363
226	0.010948661288020363	0.015428825364482172
227	0.010273487688193087	0.02355226183728408
228	0.01027910857302854	0.015270546090409495
229	0.014601937850473248	0.03905862563849788
230	0.013175015236785064	0.017464066610081142
231	0.013266317588582984	0.033993337334143205
232	0.011425752608249433	0.01714284644268627
233	0.015526736285888826	0.03236130020825723
234	0.012312401625817163	0.016962844335193825
235	0.011037367662548347	0.025648182641154316
236	0.008991614506521367	0.024669820534198018
237	0.012003969692566783	0.03248149658065478
238	0.021189242097885638	0.022742725614544854
239	0.07873455708584609	0.09470554287206367
240	0.040540551206392335	0.01752241134159762
241	0.04128643519840093	0.03835470501059528
242	0.020725061334978867	0.01718744723513919
243	0.01709218697478725	0.02761911735124077
244	0.009451632719825577	0.015505861039459574
245	0.010640841013514285	0.03451746659753521
246	0.009431779903825351	0.01606532129738559
247	0.012227565366652177	0.04579774022205951
248	0.00915607504213456	0.023699799886681815
249	0.010914142080279937	0.035941440685435956
250	0.008480098292469665	0.01646343007679867
251	0.01427659213018285	0.029212630031716733
252	0.009841960653167225	0.014495402141810788
253	0.01082779245039876	0.02896452860514552
254	0.01066035919435445	0.016600185781302
255	0.013835749649366829	0.03208940650403288
256	0.04534397064795355	0.013709971108898515
257	0.08936980764908188	0.048826876527796825
258	0.04862812687967869	0.010816769625949903
259	0.05005200737486196	0.03466768985043795
260	0.02431218543784701	0.015691969702085674
261	0.020048564060316423	0.025757487305594535
262	0.01064581952244647	0.023419486546908556
263	0.027659971322255148	0.04796320808149391
264	0.011776412840876325	0.04470422067368417
265	0.016590354425220947	0.06044809127793816
266	0.0138586530765825	0.0215637835966741
267	0.012051916408833829	0.03054408058887607
268	0.008780231571016534	0.01587484717466318
269	0.010051684868552064	0.023115040581473574
270	0.006129199373128383	0.015465671841455867
271	0.00871530531140497	0.03024588093986538
272	0.007797928266192523	0.022697091050782676
273	0.008303219359176741	0.03482187851649032
274	0.014659988025208818	0.01643816088023618
275	0.02414238617792885	0.03125603332737058
276	0.013848540048379822	0.014005722999215748
277	0.015271756698165875	0.026934008680871972
278	0.012937568525844222	0.017909356731060148
279	0.011387182242270363	0.031083702811128436
280	0.010837053559240396	0.03654058285296528
281	0.020667126600743064	0.12686689215503283
282	0.01344146616442951	0.02947092398018165
283	0.0268928818812589	0.045804921268405914
284	0.012016797132986054	0.019373034946406457
285	0.01459908245191421	0.026383685970944003
286	0.008423937148698152	0.01594517846006234
287	0.006834943181485834	0.02523302095534086
288	0.0074937336771610154	0.01861734273634815
289	0.00885071133409794	0.05359133771925594
290	0.006797239471283089	0.022679653951881235
291	0.010319346356989908	0.02953610071870092
292	0.00792714434452354	0.01599778484193791
293	0.0061644069034487775	0.025690133854187138
294	0.005113961446187648	0.016178511725486316
295	0.007805726154057804	0.029319754949363272
296	0.006965805337276307	0.01808306969025567
297	0.008233566109630008	0.031082223335178866
298	0.018174685310238105	0.024365327293860192
299	0.05014406516356478	0.06571663293418759
300	0.02816011800733491	0.018293018080446127
301	0.026576114052387505	0.039516133691963
302	0.015465401855067343	0.017833253562077524
303	0.012499100032390832	0.025216281316408483
304	0.007494624625085198	0.016730478846943623
305	0.007896719936322398	0.03350736679243473
306	0.0068945309100353095	0.026318656880488834
307	0.011056737844572619	0.0471810356903745
308	0.008774270187955343	0.019341522076410076
309	0.00868021249633695	0.02806867863882438
310	0.007744885487683516	0.015122162789998981
311	0.007095016965921253	0.02198465641599217
312	0.00565888430465336	0.01406003937421327
313	0.012680716891452119	0.024285736132460597
314	0.00784623642891863	0.01744989616311069
315	0.009261597667140567	0.028367927392416534
316	0.027313185491208643	0.01723623474603867
317	0.05544367291512126	0.02943031375963792
318	0.03347209324891259	0.013682586304640162
319	0.03162230790669802	0.025806607380298517
320	0.017978832681371546	0.014938485640558672
321	0.014921680741691423	0.023667275053206524
322	0.008745755190393455	0.058688395565425634
323	0.011732952626758759	0.11175904546922612
324	0.009905390916538739	0.02836996022433128
325	0.01272363719194073	0.0418640552637704
326	0.008130917673385318	0.018259554385951372
327	0.00858306833969368	0.02383851682404801
328	0.0048361465465988586	0.015534898405318784
329	0.009748650448484355	0.020389090403380862
330	0.006263728984336129	0.025387460899362835
331	0.00728661630884695	0.048981656539064895
332	0.0040927567779480084	0.0202715732372134
333	0.0087844089414382	0.02580536049440404
334	0.010040045503186079	0.01648106547924985
335	0.014483237391599816	0.0227574302916919
336	0.009595584075459447	0.013861484964034946
337	0.008893619627551341	0.02056046586918716
338	0.008206041691287322	0.019264474060173745
339	0.008806122687726708	0.029582483088559135
340	0.009701101590024259	0.040668138145521046
341	0.014695529183712487	0.058506032884337325
342	0.009257321121390044	0.02835164591219343
343	0.012883596563268757	0.03460163492051783
344	0.00744794857355187	0.02069351387989449
345	0.006886400374390517	0.023657752614393655
346	0.006669867737137214	0.01981665298724179
347	0.005550976841062278	0.031185478410525717
348	0.004537773390377895	0.024904179262930995
349	0.006449741493547818	0.03471927516126091
350	0.007747753272070184	0.02025326089095512
351	0.012449057702493238	0.025265846588250918
352	0.007029653273941353	0.01633625843782161
353	0.005755835026768024	0.020730117234705935
354	0.005691014577015931	0.018372912030007783
355	0.004900944572312658	0.02647102471212959
356	0.006293623553786834	0.01914649297677636
357	0.007580268242538538	0.026019570828689973
358	0.018640687187928204	0.022697668982945077
359	0.033224389598723945	0.0344337410441932
360	0.021341612760856235	0.0170544505621999
361	0.01805194538496071	0.02475944240802265
362	0.010415228405041709	0.01694199592721713
363	0.007358767674672605	0.022543658209529385
364	0.005991190917892429	0.0773702903000047
365	0.009752733444788587	0.11113897810239887
366	0.005086282625914447	0.031843469520967504
367	0.007502781024083763	0.034992392845266694
368	0.005249223134271232	0.021212135366452743
369	0.005786656751683478	0.023440421301372756
370	0.005103995936189603	0.017054538690265738
371	0.005101305895633092	0.019724023846115452
372	0.0045634140550595975	0.03302850841328883
373	0.00539062929712681	0.046635053023169296
374	0.005844566237602332	0.021349046008185314
375	0.007223927507764612	0.023347786699881592
376	0.020303703903198033	0.01911626899409582
377	0.03519635661011049	0.02397243502018508
378	0.022442206419103772	0.01570044498570634
379	0.021132313424450933	0.021835732229866258
380	0.012870987636525182	0.021257453954197227
381	0.011550868135242684	0.028151536522834274
382	0.0074387329930353735	0.037147469772673976
383	0.008419045925941454	0.048895397711477565
384	0.0072937947960394715	0.027677729896278022
385	0.008458383835181592	0.03329925251959031
386	0.007416698525685923	0.021117144348408366
387	0.008173539216870019	0.023184583263924464
388	0.005487545737514854	0.024400906008548103
389	0.00588829212627921	0.02928549007739815
390	0.004628603019441297	0.0203998421450311
391	0.005076450217061307	0.025786250001237066
392	0.00432671146614694	0.02086797507671988
393	0.007038843525735311	0.02357046030379728
394	0.006528480878673176	0.017253694503959215
395	0.00806676220656534	0.019766552312831087
396	0.006793556046425948	0.021952452269731023
397	0.005792626189068734	0.02566841022308913
398	0.004541266445611497	0.01882298820561566
399	0.006606093179946132	0.021587695916671555
400	0.009628583130427637	0.03270997033096624
401	0.014170216062023282	0.04364679361042885
402	0.009183940225810233	0.022934627083164606
403	0.008124136784655324	0.029076235463631257
404	0.006856312899008412	0.018957007950389914
405	0.006901694866437022	0.02091796121051645
406	0.005609170279180713	0.017697328547453366
407	0.004384033908853858	0.02386710898064117
408	0.0026861590391222363	0.03511069450417535
409	0.0033243315793254524	0.039339639305543295
410	0.004281571880989716	0.019911361312097583
411	0.005249361195753198	0.021167842772226796
412	0.002609950399188728	0.01639267377212488
413	0.005626835105028675	0.016784120733852628
414	0.004131343016712859	0.016548166652227452
415	0.005583047830363418	0.01986202296454579
416	0.003997391723593361	0.02456461577623698
417	0.007645916836206602	0.023821380985886105
418	0.01785968064572785	0.022233005117334177
419	0.02470058595213295	0.025422160849941536
420	0.017295761035381156	0.01850275765454008
421	0.014887879835128731	0.022357647354651577
422	0.008911229209679778	0.019367073685783803
423	0.00801219000056606	0.021135128231668576
424	0.006917437836832977	0.06418876026388513
425	0.006945712245984044	0.10701878867312928
426	0.006000629765736339	0.02920515852222673
427	0.007673758657596514	0.03674760918710485
428	0.005609168570525555	0.01878545218432939
429	0.0047407699469295	0.019933217628144886
430	0.004746599282156299	0.01639477417368905
431	0.0032431603437047805	0.01705758603627622
432	0.005720596208280738	0.028780631842388302
433	0.004720282286426627	0.045344218597130934
434	0.004775023179617626	0.021052425948561177
435	0.004957613749056224	0.022091455587139937
436	0.01719879944508776	0.016725320934680807
437	0.029149450475689516	0.014573999688558267
438	0.019026209703948294	0.013519043240953758
439	0.01806758860105928	0.015274841320562005
440	0.010905831283481656	0.022017053273409297
441	0.009359172422523257	0.025174187506971528
442	0.0071250601194225195	0.044857825648285436
443	0.007103003021118812	0.04962883277469709
444	0.006476846805691622	0.029123452098486317
445	0.008356481150957766	0.03135334186609049
446	0.006209132977477056	0.02098846399834966
447	0.005841423776153299	0.01877530642509728
448	0.006131131778460988	0.020002000056799352
449	0.008169372321222416	0.0251097495718828
450	0.0057672706136197875	0.027288092790683893
451	0.0037248664066962273	0.033222631009934875
452	0.001729106818251987	0.021337047817570107
453	0.00435839511484049	0.02215453978766755
454	0.004750634756006505	0.0185509522656106
455	0.005370206153749888	0.015809796780634936
456	0.004090702481362732	0.019190343495846654
457	0.005218769652913647	0.022399330482679652
458	0.0030986546265750104	0.020819746163135953
459	0.0024299331035982736	0.02286548016009754
460	0.006591725322356655	0.023655910024803693
461	0.006897815768567291	0.022950394424718697
462	0.0061406344106134025	0.01885327362552594
463	0.006813614200170188	0.01811775431012215
464	0.004731089895012649	0.01898182252200897
465	0.0016283942256769398	0.020580348332520267
466	0.004307184508222586	0.08231232432483007
467	0.005943474604751481	0.1138697557030165
468	0.0036841143766075724	0.027771904083276348
469	0.004127321622340539	0.027829540622468767
470	0.004283608172718383	0.019761134269737263
471	0.004013444350522395	0.017818038861958093
472	0.004227960891871744	0.01729552041857359
473	0.004461094427879151	0.01679143739423185
474	0.0026142770784105995	0.039859614532185735
475	0.0013976361693821447	0.049155032461192905
476	0.004942358759607092	0.020305998205861712
477	0.006808863926748729	0.018840604487935505
478	0.01400632863448223	0.019680090015940524
479	0.017202177228942267	0.017346800999056403
480	0.013256033079078522	0.016538766629900246
481	0.01177842485932187	0.017320822072855138
482	0.005841254718029714	0.023747955773025162
483	0.0046822274360617125	0.026243771997102885
484	0.006454170661355042	0.032448575276162274
485	0.005516010785678703	0.028408857858136443
486	0.0046605979466770794	0.024997521263935767
