Mass (u)	Comp_1	Comp_2
697	0.1096706696825512	2.2368548291958814e-12
698	0.10299348999113297	0.009486196839428512
699	0.0878211254330948	0.0180488388875686
700	0.09222480387978703	0.025728464351309287
701	0.1093088997708105	0.054062996354688406
702	0.10286361451067545	0.04281045660959494
703	0.0989956479312756	0.07404525104972924
704	0.10248595335188923	0.045837233661469294
705	0.10277705397611084	0.04068290022476894
706	0.09822335205648643	0.03536477704638688
707	0.09891414282364648	0.04599405937339688
708	0.0855313991502796	0.023346914724112634
709	0.08252240769326413	0.03201896111287492
710	0.07131657163971125	0.017293020528714162
711	0.08057306559734083	0.026429613699920727
712	0.08717715017282862	0.026154083235315744
713	0.09241922361738962	0.031012044808029837
714	0.11957111178471647	6.69304299443901e-25
715	0.10842096963060868	9.071738068030465e-17
716	0.09178854171710216	0.009579410292303716
717	0.07909877943320029	0.015514008982110966
718	0.09764540642160928	0.03559367283654458
719	0.10768671713946124	0.06614359147023158
720	0.10611512246278083	0.059891292156754795
721	0.07567864523945289	0.05500335160771797
722	0.08080058705075678	0.014860147665431386
723	0.09149444300027873	0.027979206825296896
724	0.09404111851261736	0.042355548481094886
725	0.11936465745770512	0.07519119475148003
726	0.08348338012551754	0.016176350668705184
727	0.10151270106392006	0.05002049701079693
728	0.08963412549066936	0.03661129969754883
729	0.0782510179496582	0.044093732787651045
730	0.08838093327792342	0.028593969776457714
731	0.1057902593676904	0.05599263416749326
732	0.09445435867012582	3.7661276029511075e-18
733	0.07689937148122497	0.00924184919435919
734	0.08782333262680529	0.009298028058793272
735	0.07103313880483711	0.01602773781001107
736	0.09361801348817078	0.037044477685634104
737	0.08197548455596054	0.03406344087172484
738	0.10717637096259816	0.052290152402409806
739	0.09365262877266707	0.04417116834545665
740	0.08186150989983965	0.01622935994208658
741	0.0819946223237597	0.03004568618432614
742	0.08988346137150205	0.02684333992795274
743	0.10771354798847856	0.056230181230552415
744	0.09430345098553462	0.038520611384926205
745	0.08202209350504089	0.050312129041101036
746	0.09342606189526549	0.03746324455228939
747	0.08193142720278163	0.042807217882092616
748	0.08439517706009429	0.03275406999643117
749	0.0719575892788059	0.031548758216071754
750	0.07818226474974639	0.017697405180129928
751	0.08875976896642865	0.06085048846029725
752	0.08527618399349988	0.03151099192535675
753	0.07748628348189132	0.05868077594624965
754	0.08467647322489828	0.02303547939727982
755	0.08354964352160622	0.023566510834837177
756	0.14848220072321086	8.56915935730758e-34
757	0.09700001397788365	2.743545379762164e-29
758	0.0877647561445496	1.362008051700808e-06
759	0.06758932771335827	0.008391385122329422
760	0.08579224686510253	0.029318285973630506
761	0.06556697964142325	0.021120821292839792
762	0.10856339164107942	0.05950430057125685
763	0.07219760472416342	0.02502069506868566
764	0.08629448770633007	0.00835781634884075
765	0.08239918472158486	0.025308578263173395
766	0.07882653030331661	0.028079165253679626
767	0.09530992087670301	0.047507728402481596
768	0.07670323176020218	0.007302292325951277
769	0.06841928604741901	0.021333869729788166
770	0.07730282072027589	0.03453202754434207
771	0.06329900862476188	0.027004313722219373
772	0.07957540893175967	0.019794171183104167
773	0.08064198309224313	0.038872830942367584
774	0.0845022269375502	0.0073330765116350945
775	0.07090013310294015	0.009613668511339196
776	0.0837016161682477	0.018984799062381267
777	0.07218580802167497	0.01903090261538017
778	0.08661204492581473	0.029128947124433188
779	0.08045108170761481	0.041652544662811423
780	0.06932705244874361	0.010242404918941524
781	0.07551464885518556	0.030893058774695708
782	0.08848584376001009	0.04009695249396299
783	0.07142158542288145	0.031592527305090295
784	0.07920873326100228	0.028077021839501073
785	0.08491377237270871	0.04487757667679193
786	0.07459164254045575	0.018991047004277523
787	0.060681834352431796	0.01714724214129159
788	0.0697458773711887	0.010143160399516838
789	0.06823348981908009	0.023493821927216996
790	0.07597909316266084	0.027670160358399642
791	0.06483020435668313	0.02039820689494699
792	0.07892787031966639	0.011946343121181077
793	0.08111786318482943	0.045240510700280685
794	0.0711596525369839	0.013144687401762221
795	0.06397196916145742	0.030733233323682586
796	0.07273212259082705	0.016111731115240398
797	0.07356594658222934	0.0286476744422015
798	0.06634443229404384	0.010751676084578742
799	0.09438579153165025	1.6690877560979057e-23
800	0.08242694028234798	0.00040734426047980745
801	0.06781680476205688	0.013645797257745328
802	0.07572660668991518	0.019885047571905234
803	0.07570320680598573	0.045819349925244876
804	0.06569164206722447	0.016287514767869122
805	0.0759576548068225	0.04644980847698914
806	0.0750459789912103	0.03590626708713636
807	0.07548271916650245	0.023897446316051545
808	0.07451548833324727	0.02694926724513181
809	0.06596105439794336	0.032496515981976816
810	0.06190358588538357	0.007153348533330032
811	0.06312186824521285	0.02645871999767137
812	0.05905556409554683	0.017018391370554477
813	0.06137405932259144	0.019970305448526487
814	0.07078816506064473	0.0227103176007678
815	0.06678034040334548	0.019151637822095013
816	0.10967992422287416	3.353029154847284e-29
817	0.07998818494071532	9.34731927274122e-17
818	0.07878700538399566	0.0011633944426848533
819	0.05874143090060149	0.010518243700273244
820	0.05810785109364573	0.012345083819293357
821	0.06296775054415703	0.04647595814222857
822	0.057724562635856555	0.03457487852632959
823	0.05227482372712027	0.04075910204155967
824	0.06366193439722537	0.006673120837343019
825	0.05881047939272441	0.010756770454364491
826	0.05485502184690395	0.020711698157238206
827	0.039841985431202265	0.036682205303114127
828	0.05799025504944546	0.03772993762191279
829	0.05928553403072002	0.03193112617737169
830	0.03956973572984637	0.036828677129820124
831	0.054218266478455034	0.02410806368856129
832	0.057554294351669026	0.03930489995781829
833	0.0533352908972795	0.026874027416749064
834	0.06995311921535305	2.840291320421425e-11
835	0.0632726934262997	1.816297399608316e-25
836	0.05942984509108869	0.011304902239901573
837	0.06284080157692053	0.010808765910716434
838	0.04087378711480432	0.03448557775671043
839	0.040224476279560446	0.02215544521806751
840	0.014902983421444978	0.030165460232101832
841	0.03447343977699408	0.029097380951873947
842	0.03344556065205345	0.025717512227927362
843	0.05604892596685218	0.013609047231520071
844	0.0221188131561927	0.01575563273945857
845	0.032140980418652085	0.03127365096855336
846	0.007586953844901302	0.013765164571885988
847	0.01598124031483211	0.014644172214312292
848	0.0023018148038396213	0.016502272202429814
849	0.013978852577328145	0.015275594596018433
850	0.0030824738401377563	0.024286068290521656
851	0.006728087464964636	0.006405361609848563
852	0.005329034004303517	8.302139087301e-53
853	0.0004814007759573118	0.010862128000802211
854	0.000860530896814602	0.008761188928957516
855	7.743222456373232e-20	0.008754061139148967
856	0.0	0.0
857	0.0	0.0
858	0.0	0.0
859	0.0	0.0
860	0.0	0.0
861	0.0	0.0
862	0.0	0.0
863	0.0	0.0
864	0.0	0.0
865	0.0	0.0
866	0.0	0.0
867	0.0	0.0
868	0.0	0.0
869	0.0	0.0
870	0.0	0.0
871	0.0	0.0
872	0.0	0.0
873	0.0	0.0
874	0.0	0.0
875	0.0	0.0
876	0.0	0.0
877	0.0	0.0
878	0.0	0.0
879	0.0	0.0
880	0.0	0.0
881	0.0	0.0
882	0.0	0.0
883	0.0	0.0
884	0.0	0.0
885	0.0	0.0
886	0.0	0.0
887	0.0	0.0
888	0.0	0.0
889	0.0	0.0
890	0.0	0.0
891	0.0	0.0
892	0.0	0.0
893	0.0	0.0
894	0.0	0.0
895	0.0	0.0
896	0.0	0.0
897	0.0	0.0
898	0.0	0.0
899	0.0	0.0
900	0.0	0.0
901	0.0	0.0
902	0.0	0.0
903	0.0017508971228095552	1.0634154008593763e-50
904	0.0	0.0
905	0.0	0.0
906	0.0	0.0
907	0.0	0.0
908	0.0	0.0
909	0.0	0.0
910	0.0	0.0
911	0.0	0.0
912	0.0	0.0
913	0.0	0.0
914	0.0	0.0
915	6.065942331150583e-25	0.009235565379467934
916	0.0	0.0
917	0.0	0.0
918	0.0	0.0
919	0.0	0.0
920	0.0	0.0
921	0.0	0.0
922	0.0	0.0
923	0.0	0.0
924	0.0	0.0
925	0.0	0.0
926	0.0	0.0
927	0.0	0.0
928	0.0	0.0
929	0.0	0.0
0	0.010480003135760758	0.13050035062532536
1	0.13637431964815097	0.99550143731188
2	0.013282891395826777	0.10913475721737934
3	0.006135937751199936	0.041275673593823
4	0.0031218225983031837	0.017899506630102688
5	0.0050064520577789064	0.041338374625757235
6	0.002068120016043108	0.04275829651526342
7	0.004657426044131317	0.08442515402992774
8	0.004775548378636772	0.03600135819305096
9	0.0014559075739654366	0.019412511828405015
10	0.0032508982872480616	0.019120514032435348
11	0.005683959215301024	0.040714566203333566
12	0.02964864403586658	0.6283504954885132
13	0.06144356005704691	0.6720304645484014
14	0.058734520076344506	0.3475257570897837
15	0.06483995121809945	0.1638057232985132
16	0.04085626238841556	1.0755031197558882
17	0.0733096233664272	0.8664207412856291
18	0.010256015458350884	0.2341074461129364
19	0.0011355606292918104	0.6701442110392183
20	0.004379562712678002	0.06570246112585386
21	0.004993047518755226	0.051440264329926426
22	0.0042593368325130575	0.06412748716121143
23	0.004913722748392293	0.0697639167519988
24	0.022415515149672122	0.7842962474229165
25	0.06538054319728505	0.8951176334542756
26	0.018968521772900798	0.6417766937666178
27	0.06839539406560442	0.24437950375154666
28	2.243952019664729e-09	0.36699886723200087
29	0.005965750533819162	0.33498331114183366
30	1.0508152562809252e-07	0.22120774198712764
31	0.014006826663021043	0.18771198486959229
32	0.02314883475599012	0.3862263786725934
33	0.03430422957117991	0.24156559086783
34	0.015253096355180192	0.11840593158995254
35	0.3646802718594517	0.30196466936599425
36	0.02661522880731048	0.5182733076620079
37	0.12579859627691745	0.43701101929073727
38	0.05694153940499774	0.3440467489294533
39	0.05893168501057978	0.2602017094559076
40	0.03982800805484714	0.4202258084484665
41	0.11150219654449883	0.4710190446940769
42	0.04455439905181944	0.35519313191133733
43	0.14478136729753052	0.32467573721009735
44	0.03590867079611891	0.22915010869842828
45	0.12479573885077488	0.34627836202153134
46	0.04029043700579738	0.15276870028704406
47	0.021464682737989092	0.18512253340523943
48	0.01961421505080637	0.5603429623159257
49	0.06086036051817932	0.5910021167604215
50	0.02746516658034337	0.37333366810941965
51	0.0860759255673177	0.2649315921479277
52	0.030552622709517138	0.2911498874208711
53	0.08540331277412155	0.28754520102048386
54	0.04616067628224972	0.17036983603148817
55	0.10388728735961485	0.18889111813261572
56	0.02071231222890493	0.168711106518089
57	0.05417848104562642	0.18281739358034033
58	0.11034658536204478	0.17405379085995795
59	0.13385570822792997	0.33331993720416975
60	2.9244994033548278e-06	0.722017975373125
61	0.014627082111325884	0.5600736732683521
62	0.032519738512024415	0.3876392604506949
63	0.03136958823436844	0.3568628787005664
64	0.05285281268741238	0.2693710002690915
65	0.09303602928801326	0.3205529081536917
66	0.050073413970112994	0.22211520354431946
67	0.16622143581044377	0.24287259587730403
68	0.024029131123174983	0.22571682183414074
69	0.08262902481257425	0.2827187191290128
70	0.034012636385169166	0.16613215967669626
71	0.22209120039578176	0.2146823316293623
72	0.01342676858123203	0.44309509844627226
73	0.04377733231059013	0.4679573190244432
74	0.024231509997557653	0.2976041868896264
75	0.06912996467919261	0.2502692745081732
76	2.3743291820267483e-11	0.6647628161329947
77	0.00740715971438771	0.6938916746603174
78	0.0038594406228543415	0.3804177012285615
79	0.016998857989864846	0.42055079918955873
80	0.060047882011448596	0.21961396915469047
81	0.053450076011572416	0.2278927945564122
82	0.04440901890306681	0.1571404904126377
83	0.1585677507468074	0.19333075994555274
84	0.015267930967663186	0.3521578274207196
85	0.038019081841893926	0.3332553515275478
86	0.03575562896219625	0.28534086594441643
87	0.05948243835840674	0.23442295693338963
88	0.031801562727089755	0.19208161844139418
89	0.05793956716612165	0.23716424837732644
90	0.03805766574674763	0.16127832338055506
91	0.0959013446017477	0.17207092027396675
92	0.044475145923537816	0.167758391693813
93	0.08524488487227527	0.1922537677298716
94	0.0607730552065517	0.13635085703682068
95	0.15034730797448762	0.1892009874176391
96	0.012775777031746772	0.34959149750244234
97	0.03674105479201482	0.3803134512942603
98	0.01851907512615036	0.2475730688793886
99	0.04976729338528454	0.20642105020647467
100	0.01957243110237618	0.19033379922979557
101	0.03976086225597651	0.25392543040594817
102	0.05397219428961552	0.18515749233751677
103	0.08345282497751806	0.2707747421325376
104	0.02438108216865331	0.17729574002462178
105	0.044058488232722647	0.20802149912854287
106	0.04574279898845516	0.12976909147227278
107	0.06566165175620316	0.15055842546101983
108	0.01400196481676945	0.2759853762890678
109	0.024308767657320166	0.2716961135082103
110	0.02384995344781064	0.23301840476267077
111	0.049882456976227944	0.19408678209616834
112	0.03059440445791887	0.16700482074798356
113	0.07161619488841253	0.1860530987220763
114	0.041861588820322766	0.12720140644467953
115	0.08896333498718001	0.14722120516032738
116	0.04342710470118451	0.13488705623077116
117	0.04504730688824972	0.20384475244956118
118	0.04167475425611337	0.17909234030252263
119	0.09919448341355092	0.3699477644513563
120	0.0044641255610128145	0.3349563551234937
121	0.03691384981512569	0.35416055765658644
122	0.018880958493419017	0.2330950480602509
123	0.03533312804976423	0.21016598924602375
124	0.03072116501902569	0.1427061395797598
125	0.043821746279466035	0.16287413402473724
126	0.044792154318984326	0.12095492109243336
127	0.07839561811351274	0.24327836663158384
128	0.04073586895544649	0.12409422818187531
129	0.0850057400550715	0.1639488606297059
130	0.062344872788922846	0.12141528154028638
131	0.10750493139778715	0.15803743292864258
132	0.022450802872328014	0.19944912334927573
133	0.038756656291464096	0.22118651008197218
134	0.05378216840409906	0.20239506125943615
135	0.04618587895250296	0.2235347338108762
136	1.2684290989842415e-05	0.400198020498926
137	0.023199515235187918	0.4915537230441788
138	0.0017139830636878465	0.30379960611018425
139	0.023379392977326018	0.31582592130427983
140	0.019555043127160276	0.19596747718001944
141	0.03998876650955479	0.1903480657187578
142	0.03836370548398757	0.12979729268985965
143	0.10638874937192308	0.17210649271529593
144	0.01813527950018284	0.2016745089585033
145	0.058685937189373566	0.2555045122650678
146	0.028987666901207278	0.1741714059096395
147	0.05054952604652754	0.2235705427603737
148	0.03968034468007486	0.12920239042617745
149	0.11291849502082181	0.15731663091055967
150	0.0592049590297032	0.11403170209046655
151	0.09396478137039614	0.13216328628254018
152	0.07430136037045947	0.11251619531699104
153	0.08145599132662477	0.13503907395883635
154	0.06490742641460198	0.11727059730021341
155	0.20494643166864268	0.15365030864719445
156	0.030587057199134706	0.15608510815884058
157	0.06766569672873682	0.18171261751508386
158	0.033923583588782884	0.16369002107566338
159	0.05770129176008431	0.15120182014793904
160	0.04327517639196531	0.13955324655788762
161	0.11484559127280537	0.18828851156081855
162	0.05583013096310549	0.1586899495219186
163	0.07518589634781643	0.23597101334647852
164	0.03599385662825914	0.14429665290008958
165	0.06773079928694083	0.1623983108483551
166	0.04133792552916905	0.11913124622335827
167	0.0801268374919474	0.1346333652781846
168	0.02849411902432216	0.1396007484200266
169	0.04500281854188265	0.19620992064591072
170	0.03695117426782805	0.13517857867546074
171	0.09290531495312129	0.14690522987238497
172	0.060628620086156604	0.10601691543486938
173	0.2679868915833225	0.18850882296968274
174	0.07615151459626274	0.10228229842037712
175	0.14946713162540284	0.14680049298929523
176	0.1279028216146283	0.1250956729847066
177	0.11613434808730459	0.1372178199498237
178	0.047551249036810524	0.14997256145428442
179	0.09509168294714775	0.34815440731559066
180	0.015872964608443042	0.23446518423770935
181	0.0472578878890624	0.2461546255972679
182	0.02715233687788859	0.16918232584096168
183	0.05590938432592278	0.16472819385996448
184	0.04963979710855198	0.11948272912213607
185	0.03243776501289069	0.21004425060014356
186	0.0502528512911143	0.12305581930880266
187	0.16507742077766843	0.16820835619461083
188	0.10149756678769425	0.11246829139099303
189	0.15513850985622213	0.15805512753316717
190	0.06773656744798863	0.10919034366744591
191	0.16521188223876876	0.15300026517503118
192	0.04331952516204972	0.11048728313467343
193	0.04697175705424676	0.14780800084357004
194	0.04281743767207611	0.12646638435016538
195	0.08929398514091444	0.14103408860885272
196	0.00856714347289135	0.2687504510752672
197	0.03012837874595742	0.3680621729065019
198	0.008561567656327632	0.2449646473684181
199	0.032176571198097	0.25360807597607177
200	0.024676890321956507	0.1616255645564907
201	0.05348502247901656	0.15713818662910087
202	0.05287587705084261	0.10664050484097672
203	0.14794499190532573	0.15684127759148003
204	0.041120057125587424	0.12212872503034164
205	0.12435341182820556	0.17341729252562862
206	0.04040615215978493	0.13449705105525242
207	0.10775254665661427	0.14386941569772393
208	0.05216477248003647	0.10844318680126476
209	0.06645915090062815	0.13057974164122066
210	0.04848579064338729	0.10783221704976484
211	0.10326945415431618	0.12602330166455344
212	0.058901316969195254	0.10217787380962834
213	0.06276060465396659	0.1487802583929704
214	0.04888988841469806	0.11226394835840606
215	0.15857688000713527	0.14197618476256574
216	0.05133400176889587	0.10285878819909859
217	0.08780544808788097	0.13468594750300455
218	0.053158929665793136	0.10351454074427076
219	0.10511262020271654	0.11997332973766782
220	0.07530970331274368	0.11455751608816898
221	0.2831953085872061	0.16230087499352394
222	0.08218813169811193	0.1349774937750429
223	0.24046404418451156	0.20586229053895533
224	0.052481858107674945	0.11990035985037469
225	0.08341907256612026	0.1355942290884647
226	0.05676290925292142	0.10164340219900886
227	0.11554064757915009	0.11714456910702942
228	0.05946315848359916	0.10017181125329093
229	0.2117994657919617	0.17765755020576823
230	0.058482801197821815	0.11190912928468147
231	0.16420745316231836	0.145354138756435
232	0.06290562905782332	0.1048309481926492
233	0.12577282506515872	0.1431318548423418
234	0.05865263727136385	0.10770856597117398
235	0.1108176561111607	0.11043449863746492
236	0.165787556536434	0.13517705165959087
237	0.19320316969608103	0.1600204831353142
238	0.05596716887986315	0.13598456612215512
239	0.12512539348420437	0.2678618341363336
240	0.026944591149455042	0.17565991270263512
241	0.06582006328293936	0.18712401077148702
242	0.04083174826182916	0.13111567088721482
243	0.08712608710463891	0.13328747079067346
244	0.06664957824472378	0.10027237014866905
245	0.22840829316003383	0.14949266327132002
246	0.06938839931066981	0.0997753462665649
247	0.2741914936898167	0.14814402188101536
248	0.13212434180106258	0.11592526370273021
249	0.369790743823629	0.2377819214951267
250	0.08025293897431202	0.09933584546019121
251	0.11511412175792696	0.13361932793732098
252	0.057692425885902864	0.09815226666532426
253	0.17427028605884576	0.14641701809250204
254	0.06235920149276348	0.09986229685009046
255	0.1464632414578612	0.14663809527364333
256	0.019121733380158993	0.18359444468358535
257	0.05201647891186924	0.26348545359213793
258	0.01401475716457218	0.18872980079291396
259	0.0509626070130631	0.20005691199227082
260	0.03302192414471311	0.1389192581103176
261	0.0690964051273116	0.13694119142565106
262	0.10916642725883068	0.11649542910515068
263	0.12003677177119194	0.1696607797231551
264	0.2360576673967486	0.12546522393699028
265	0.39535109882606617	0.22224735314645178
266	0.07474682283823206	0.11953712465824635
267	0.15996638394106283	0.14343375678112846
268	0.07476501785121137	0.10049394352376577
269	0.12237892364791327	0.12354276101227103
270	0.09614940985195274	0.08646401868385552
271	0.2754423832525648	0.16530674488078106
272	0.10516482511083411	0.07976762345381061
273	0.1909463489017902	0.08821720650128456
274	0.049543886657470976	0.11414342460945906
275	0.0760514711784416	0.14980079739791557
276	0.04234179893117274	0.10939737904096199
277	0.09305899371620814	0.1289151651376363
278	0.061089302127363465	0.11161039373315869
279	0.1924222583105754	0.15770665986670004
280	0.17895236478836477	0.11206685915761949
281	0.27768910033906485	0.0697999523312644
282	0.12395242674101158	0.13317066686403062
283	0.11796198085865482	0.1702766889394922
284	0.07115071167885853	0.10894406018002589
285	0.09448004477215455	0.1269983031571335
286	0.0776547058032543	0.09895144907896306
287	0.14839750110647076	0.0819650522086394
288	0.12311945610062205	0.11318341783228661
289	0.18914024497588305	0.04859017754376388
290	0.1958889610703077	0.12374498799559143
291	0.15940775882439642	0.12249091850759877
292	0.07960492653058214	0.09409002613817308
293	0.17335302266444433	0.08092574067974204
294	0.19279854583858116	0.13055205379420576
295	0.18849841418772054	0.10131495630097934
296	0.11183281016616765	0.0974260992790183
297	0.2471983638390704	0.13249070331934415
298	0.06920626592010867	0.13108949216293958
299	0.11093473915513874	0.2158752361893784
300	0.035750356825040054	0.14965133980803264
301	0.09541368551099931	0.16090482130373907
302	0.052736618242438534	0.1178898391696564
303	0.10716997528910104	0.12659536050362458
304	0.10045094282504734	0.10517473972740359
305	0.20444582538716927	0.09257306604479654
306	0.17002762479739808	0.08987643591115924
307	0.23423992877067318	0.10519148743160957
308	0.10048289998830826	0.10695027985365542
309	0.35699282291431933	0.2350768612147767
310	0.07938299646421361	0.09733255086442173
311	0.14167837313107748	0.09873133615557701
312	0.09368790329911966	0.08592410659543515
313	0.09529984491182121	0.11929697533745136
314	0.09121170946692857	0.09552477656823026
315	0.21219585243790232	0.14989364120379273
316	0.03403361882615061	0.14676478423848893
317	0.03968895546686084	0.20722529118721242
318	0.023072172627904352	0.15927072702400302
319	0.04911114134305051	0.1609417270829159
320	0.038154473394358894	0.12193089359397029
321	0.0785456429839587	0.12283788114513104
322	0.18054305984026245	0.038340094866789666
323	0.2234328131121112	0.019197207119357736
324	0.16541312378737794	0.12781298222291068
325	0.2436406273573448	0.15752570128139962
326	0.1020558271650449	0.10627651482048263
327	0.16482421666311917	0.13188566351086214
328	0.11315335722990631	0.07537099741028465
329	0.09637652257485638	0.1087244631804644
330	0.15015434126027677	0.07282094205363666
331	0.1651497250432423	0.034804382799089276
332	0.13657434735189286	0.04906371408031748
333	0.13126354205736118	0.09748049524398289
334	0.06803231356429865	0.10203487727358047
335	0.07525555493748659	0.1191338150458915
336	0.0558007799069814	0.09691496732782212
337	0.10798712416111404	0.10864151801683773
338	0.11271687343200651	0.11109683923082012
339	0.23464447521401233	0.14707903769529407
340	0.19959173272308764	0.09245409964685568
341	0.25282920188890406	0.12599312883148772
342	0.18453506362598388	0.13079594899677038
343	0.1709207302278482	0.14320433254571455
344	0.17135052593933386	0.13710433683308731
345	0.2205465778750381	0.13426119486308588
346	0.12369029600950901	0.0911760067637254
347	0.14432276362948976	0.042261771635832404
348	0.13058299700069545	0.03973988158506407
349	0.16514012557619237	0.05185146051128237
350	0.12089500536300628	0.10421124763871968
351	0.10689273929231453	0.12519287596718112
352	0.10074538324711341	0.1003811540220723
353	0.12209681559752468	0.0695289376407782
354	0.1318292271728916	0.08703731939799686
355	0.14075553774906982	0.04396105980093685
356	0.12989275116335083	0.0928431502346162
357	0.18831250253956783	0.11429670685955547
358	0.06197332705583329	0.13058804643838842
359	0.06740682473787468	0.16997401234669074
360	0.03954914544362368	0.13214884438765737
361	0.07090535540937047	0.1309644428995238
362	0.06773068106638279	0.10265547852796233
363	0.16757256999987888	0.11825198666749956
364	0.17728547041440007	2.1777485089459172e-08
365	0.21401319696561358	2.2279625673775246e-05
366	0.14277503526556257	0.03463130547616696
367	0.18979387281861307	0.07493734064224337
368	0.1718405444704794	0.0836814011600616
369	0.16747224821299128	0.08113206104505476
370	0.1314486040591512	0.08315651512878075
371	0.12848716451199707	0.06638455208886711
372	0.1356936898528505	0.02466695708760386
373	0.14966178268224986	0.01777406580609423
374	0.18725819491094292	0.10455721613054864
375	0.14459810091506228	0.09507544161981218
376	0.046961847769415484	0.13114710993543055
377	0.04220621923923299	0.16780255776555644
378	0.03484186572478379	0.13439818547333557
379	0.053366621208335546	0.13482543158601126
380	0.07837599874290616	0.1168978766551376
381	0.14191499162517185	0.13351233508766538
382	0.1765964681475674	0.06275800630752773
383	0.1815549253811251	0.0502513299530118
384	0.15395377870956883	0.08221771833658714
385	0.21958760228130517	0.11094732609904842
386	0.17704476609977923	0.13735473667223844
387	0.14493337952057975	0.11302582829865473
388	0.1611251325008057	0.0682474794636249
389	0.13601077398336922	0.048330447113217836
390	0.12328983215178152	0.053085872199523855
391	0.10835687158651912	0.03779638135803386
392	0.1246165733465142	0.04641781626484539
393	0.19893248443416728	0.12538227647595526
394	0.1259202705509464	0.107312742576498
395	0.12348552918872659	0.11539766375212855
396	0.15063129664326091	0.09929368392441115
397	0.15428995240521162	0.06579356000958542
398	0.13333766836866756	0.06268869199034131
399	0.20321388020408646	0.13175451777607633
400	0.20342679403068809	0.12547477675187108
401	0.22585279370019234	0.15888961331831145
402	0.1229874783945528	0.1127531802556009
403	0.18935019912676565	0.10923315556516205
404	0.1403207690557389	0.11272879233237258
405	0.10986604044920012	0.0789825915204817
406	0.12850138309395304	0.08759542126858091
407	0.1356756612391708	0.04186177799826298
408	0.11676040702843485	7.839665545575834e-09
409	0.12665543470792712	2.078640165277295e-06
410	0.133466731922317	0.05296034027225645
411	0.17140278276388726	0.08368998565300571
412	0.0869808494384335	0.021130440712889685
413	0.10031282238381983	0.07364747963792408
414	0.15378792252607118	0.07558623765212316
415	0.1494972580109344	0.08636311964100017
416	0.10449723941059227	0.026468868447082277
417	0.17420925311874513	0.1204824902228455
418	0.06230712862393759	0.12807662987515134
419	0.057573121527223596	0.14612104857303898
420	0.050642761809379086	0.12276782819597197
421	0.0719505278391092	0.1199564166001349
422	0.09626630390483733	0.10375213237370426
423	0.13218670698500315	0.11264110813735972
424	0.17158281699185315	0.016403345970039066
425	0.20093136360358338	2.560511892889105e-12
426	0.15963682709649046	0.05903537641116848
427	0.17790979115476457	0.06757527722788274
428	0.1467715785374014	0.09198410650355902
429	0.16057757246128454	0.0737635644492696
430	0.14304442872838427	0.08613826868481388
431	0.11423669145393785	0.03731938309906061
432	0.14387543617996879	0.05016465246357863
433	0.14204371722570547	0.011371942208293346
434	0.1212834748273494	0.0518302907224829
435	0.13283948504247398	0.056243672986664855
436	0.04515524591013673	0.12145250866965088
437	0.027028802866008058	0.14994367724664792
438	0.03259332400557703	0.12359526848994709
439	0.03867647946576781	0.12151515682773618
440	0.09909820162474402	0.11670284098423576
441	0.160947516567725	0.1341323962601423
442	0.16119727239962894	0.038479969907734994
443	0.15989724589236223	0.031149914852523386
444	0.16914736780172202	0.07064536410551975
445	0.17389860675214605	0.09428867629418677
446	0.18618502909206988	0.11585714425146697
447	0.22040693952703508	0.1464294660769254
448	0.15994809923668718	0.1037109655071457
449	0.12840406917842717	0.09008876213819378
450	0.16581195820215713	0.0639788595497453
451	0.12552033262018425	0.013554871277962555
452	0.09278155902964198	2.495881260078473e-07
453	0.1294490628651783	0.044446129887776714
454	0.16795100748015926	0.08559023068938959
455	0.10185219172890161	0.07566856184760809
456	0.12839493991856002	0.050019866261781454
457	0.1509595843692339	0.0672796464215855
458	0.093185139932095	0.020083215029867384
459	0.09822183457960941	0.009035784303869766
460	0.19422542604248752	0.11122498216590058
461	0.18250198390724795	0.11611288515809723
462	0.10488889011261927	0.07356525922277674
463	0.13231828069332233	0.11198572949608163
464	0.15822810744958435	0.07763384786097043
465	0.08454089278543052	1.0589759667394333e-07
466	0.17312197507311217	1.0550713825686784e-16
467	0.20032190829820498	9.077733656278465e-17
468	0.1216106889491058	0.020379403874225828
469	0.12697706505605974	0.026845114570025027
470	0.13454845984160405	0.05402497225222547
471	0.13137236147314682	0.05583223887177479
472	0.1289321661779528	0.06179388323567442
473	0.15746310114593975	0.08438020193700493
474	0.12237329359781562	5.282997048047291e-12
475	0.126888284135142	1.6147363054491186e-26
476	0.1300358169040857	0.06140451556542605
477	0.1260016708772244	0.10096969554838046
478	0.06512921965888537	0.11654719003355687
479	0.047159668364283196	0.12214312594363896
480	0.053875615601993984	0.11024777075419985
481	0.062178470934801486	0.10596179101798138
482	0.16375368418249714	0.07871801378853206
483	0.1303796937153674	0.03857949129305325
484	0.15917025267618487	0.055751939196288895
485	0.1509573720421364	0.05102098151205323
486	0.13701705932921035	0.04331851951707367
487	0.17275644126752637	0.077442817558402
488	0.13333945290521826	0.0571663368495134
489	0.13237404669016056	0.0689668485357347
490	0.1054810271425504	4.965764457615253e-10
491	0.10646221797970419	0.011872806110294796
492	0.1240720316793841	0.04658793278522306
493	0.07704022094057389	2.314454326596705e-09
494	0.08953496518012623	0.022702979466383135
495	0.110901163884455	0.10411269299149753
496	0.04181763990236701	0.11803461928694144
497	0.035603077862366425	0.12410030233969971
