Mass (u)	Comp_1	Comp_2
638	8.582284389762996e-05	0.0002500992680441069
639	7.097909692184445e-05	0.0002462977451019664
640	9.253576082496602e-05	0.00024124734083911324
641	7.722733213768903e-05	0.00020087001877413385
642	8.823960933415356e-05	0.00022032979895149002
643	8.687150320740794e-05	0.00017962896179261488
644	9.324746228134677e-05	0.00020100281001071148
645	8.397111086087464e-05	0.0001832634582622097
646	8.200477852214386e-05	0.00018442849568443427
647	8.288699570353029e-05	0.00017396623076129178
648	6.718740739877917e-05	0.00024051973590893356
649	7.806280402017887e-05	0.00019204200519424444
650	6.917848040077327e-05	0.00020502045926921973
651	7.776196696317018e-05	0.00017506400727581122
652	6.280907687007782e-05	0.0002237980062017094
653	8.476836301133104e-05	0.00022338313227437742
654	5.853850906629711e-05	0.0012752826452223564
655	6.753921030736831e-05	0.001380275492569792
656	7.79479633264246e-05	0.0003734028091014984
657	7.589803845687288e-05	0.0003457017705123324
658	7.334802912920518e-05	0.00023783780943710802
659	7.865808294028019e-05	0.00020601662193555313
660	7.9447310911633e-05	0.00019732602621941016
661	6.340630825614287e-05	0.00018003648800227204
662	7.695487897165271e-05	0.00032086569048021254
663	6.339274721549533e-05	0.00030863082292839557
664	8.005922440362823e-05	0.000197537548105367
665	6.997954620661611e-05	0.0001830683953905418
666	8.102267466956979e-05	0.00026204345584162036
667	7.331134695642189e-05	0.00019275514085169697
668	8.150957077929761e-05	0.00020208648388422956
669	7.518228874830035e-05	0.00017979942732541663
670	7.622588090498982e-05	0.0002362416190624972
671	8.039310845812687e-05	0.0002130111104893368
672	5.901979841792235e-05	0.00038078991734199894
673	6.344268082586562e-05	0.0002815036988793744
674	6.520125233692271e-05	0.00028867889932841973
675	6.991721905337822e-05	0.0002271045843648612
676	6.701920496030105e-05	0.00022233747425257346
677	8.017979220950243e-05	0.00018210027622741473
678	7.206869396178451e-05	0.00022090572818958372
679	7.819493952550953e-05	0.0001850340557987867
680	7.976575537246145e-05	0.0001816740307199501
681	8.12607026655334e-05	0.00017098570190513215
682	6.547735969367031e-05	0.0001911488958947403
683	6.506631771746462e-05	0.0001717180596645259
684	5.8642589566420076e-05	0.00022817688026905062
685	6.98037607456954e-05	0.0001957899654145962
686	5.914895799559742e-05	0.00022823314640704634
687	5.8885230452856745e-05	0.00018833274415861622
688	5.908482692068901e-05	0.00020053449800169182
689	6.108410795117583e-05	0.00017803725964639995
690	6.173735603109177e-05	0.0002890854893295248
691	5.1570781530984937e-05	0.00019312748367312932
692	6.986528439360373e-05	0.00023036626868724197
693	5.7953837443802996e-05	0.00017588116430614968
694	6.604625944972818e-05	0.0002176356397328616
695	6.168730503069101e-05	0.00018932623499842916
696	5.2387777129976823e-05	0.00020975906755263258
697	5.730248434332352e-05	0.000630214573472441
698	6.823705771800632e-05	0.0004650233753727568
699	5.48989716608432e-05	0.00027421258830761836
700	5.916776171181192e-05	0.00025094112076242466
701	6.317885380027424e-05	0.00018691729929201065
702	6.0544760304859274e-05	0.00020136509866299624
703	7.74481607335123e-05	0.00016942211715877128
704	5.961438171558085e-05	0.0001892046872310085
705	6.13181227304965e-05	0.0002104971786172554
706	5.7815248403203986e-05	0.00021098538117072195
707	5.221181688842692e-05	0.0001610340553139489
708	5.522916415699872e-05	0.00023736868572270646
709	4.996947762976111e-05	0.00017386358678256374
710	5.0099830798799306e-05	0.00023014422228528582
711	4.869515957756386e-05	0.00018862149393478032
712	5.526180886981374e-05	0.00022572164197967728
713	6.131336932659468e-05	0.00023393814763583462
714	4.016837920302507e-05	0.0008618272824792388
715	5.393426779059681e-05	0.0007255135314994814
716	5.412731684515246e-05	0.00035530946212412217
717	5.2521773217540194e-05	0.0002682607276740492
718	5.8724808290447346e-05	0.00021242323883533928
719	6.333801114527047e-05	0.00016069070143246244
720	5.9965542929579895e-05	0.0001613767742991699
721	6.281305253780823e-05	0.00014001827238146946
722	4.8299377682652595e-05	0.00025458636836348425
723	5.806513487025605e-05	0.00023414629951040575
724	5.5834899356558235e-05	0.0001759399795149467
725	6.227294414251409e-05	0.00015497129038790467
726	4.856685596507216e-05	0.00024972958251543917
727	6.034072834361027e-05	0.00017906909501121603
728	5.567791768051498e-05	0.0001870233967097608
729	5.7124637667560896e-05	0.00015423961456501037
730	5.239904505244889e-05	0.00020406156836190128
731	6.0287676338507295e-05	0.00016997820092305542
732	3.478041527873628e-05	0.0005040003223710979
733	4.6603170183046665e-05	0.00029255095692874695
734	5.0008565223356224e-05	0.00032680303558765925
735	4.465594471624224e-05	0.00021329168140563035
736	5.3054398311562326e-05	0.0001825524153616093
737	4.263459440746008e-05	0.00014206655725257068
738	5.8287570191068094e-05	0.00017378861313522182
739	5.246602887954661e-05	0.00016049297647078458
740	4.6309623689063265e-05	0.00023522278123391086
741	4.775820302772086e-05	0.00017271225072800565
742	5.71514840517745e-05	0.00023334381608576099
743	5.334512240462943e-05	0.00015193541392130813
744	5.5798600613978986e-05	0.00018813784863848837
745	5.748453698731012e-05	0.000146260912512932
746	5.254041965907668e-05	0.00017916732030722583
747	4.958814997617946e-05	0.00014117944546932303
748	4.9566868825874404e-05	0.00017200856008512807
749	4.2967637364131786e-05	0.0001374886627395798
750	4.2180242821422914e-05	0.00020072174433230595
751	5.85301351005609e-05	0.0001367976963585976
752	4.88778830345904e-05	0.0001757338119724713
753	6.0654029326317185e-05	0.00013156035032286248
754	4.771738385316739e-05	0.0002057174753321335
755	5.021195402449102e-05	0.00021251724736806766
756	3.245472924798895e-05	0.001440978955093859
757	2.465701116388165e-05	0.0007017961781413652
758	4.2573352109493466e-05	0.0003655719778802034
759	3.543533832072968e-05	0.00021928527292409313
760	5.067340291125556e-05	0.00019079774116313898
761	3.7020494069216184e-05	0.00014539558828498834
762	6.129342546089192e-05	0.00016884619241244056
763	3.62743300558193e-05	0.00013597894249556372
764	4.940703741668813e-05	0.0003317358226522284
765	4.848273181437498e-05	0.00019486650756619128
766	4.692252330784671e-05	0.00017216934249121167
767	4.8462122212817e-05	0.00014267855389921147
768	3.7351114058918345e-05	0.00025172888597756
769	3.7152167397255765e-05	0.00014817805907891874
770	5.317405786459775e-05	0.0001685774171956802
771	4.0012415243125274e-05	0.00013114421104944523
772	4.58152347885876e-05	0.00020775163232177333
773	5.032329214510888e-05	0.00015168112860012924
774	4.4713909658530654e-05	0.00030878279414007825
775	3.503863602804184e-05	0.0002104232209763701
776	5.029929939765056e-05	0.00023898856319005133
777	3.825052877727588e-05	0.00016773279369180453
778	4.7503549705240836e-05	0.00018084473365400012
779	4.801113893203892e-05	0.00013729391528140484
780	3.2576727895122806e-05	0.00018883087983403082
781	4.053491731399961e-05	0.00013672017382147054
782	4.908881435351814e-05	0.0001545765426825736
783	3.8620719372148384e-05	0.0001230297679060136
784	4.1405437151693256e-05	0.00015230613394939094
785	4.1822520054194967e-05	0.00011813440507811632
786	3.9511782974961323e-05	0.0001765993657035606
787	2.9720140140596634e-05	0.00012552944979186454
788	3.319753727574959e-05	0.0001934272344712931
789	3.517089334653476e-05	0.00013222367461441777
790	4.280266014833721e-05	0.00015528628773429866
791	3.0910917538388563e-05	0.000122302193210048
792	4.203670707354567e-05	0.00024122015489392822
793	4.67612943296028e-05	0.0001269793948574009
794	3.6453948989451066e-05	0.00019175634769728824
795	3.891816507817611e-05	0.00011764494619226561
796	3.678985880463357e-05	0.00017681913480279373
797	4.16321282945476e-05	0.00014515212344067777
798	3.0021451203946672e-05	0.0001678418166192127
799	2.748364985133146e-05	0.000535348561693796
800	3.974250268585091e-05	0.0003078759414979659
801	3.549130471870544e-05	0.0001791409912979164
802	3.9870866204503716e-05	0.00017526361781960257
803	4.4273167500215034e-05	0.00011367657446686038
804	3.2059238280234776e-05	0.00014582660769796524
805	4.4055069762742835e-05	0.00011216662705607596
806	4.0800026520534184e-05	0.0001237743220202449
807	3.9964714441096993e-05	0.00015764076982141157
808	3.748058370520127e-05	0.00013653980721121755
809	3.6310027164708427e-05	0.00010797222112962621
810	2.7783156051996766e-05	0.0001770375707887708
811	3.2919240735272064e-05	0.00010916510211721731
812	4.032302614344532e-05	0.00016925792431425182
813	2.736953972722483e-05	0.0001064425791825787
814	3.769564311866005e-05	0.00014768921365365223
815	3.717602397218059e-05	0.00015591238605999695
816	2.6032631064940715e-05	0.0007550295815642273
817	3.112957845909323e-05	0.0004170777609908525
818	3.712884180911388e-05	0.00028144456223960703
819	3.0789821704943874e-05	0.00016433282301985173
820	2.464572951340617e-05	0.00012075754407301399
821	4.067110319709771e-05	8.955492014228239e-05
822	2.956409770988712e-05	7.624938459088081e-05
823	3.46418078910131e-05	7.353443656379736e-05
824	2.79050620850504e-05	0.00018311204576122367
825	2.6157518475165847e-05	0.00013809044243779818
826	2.2068456138060695e-05	7.832516892675887e-05
827	3.891430994781067e-05	7.217106990514353e-05
828	3.655273590656731e-05	8.899461899883442e-05
829	3.401499890508949e-05	9.508766326354472e-05
830	3.146574240481425e-05	5.7963148442626627e-05
831	2.0433908867533577e-05	6.51723523046233e-05
832	2.9548993759495594e-05	6.919817328788623e-05
833	2.764488444784875e-05	8.085962341721825e-05
834	2.5022792774167716e-05	0.0002606741034141753
835	1.2766241466550029e-05	0.00027429754547871087
836	2.7616863910097632e-05	0.0001432021003919121
837	3.220291722356544e-05	0.00017494739443177078
838	2.965447089392597e-05	5.913517033315837e-05
839	2.270006154756726e-05	6.217199088416394e-05
840	3.449550061899001e-05	3.3050751896864856e-05
841	2.8123841527452355e-05	5.629572245894297e-05
842	2.3999871878023322e-05	5.1577465925805314e-05
843	2.4561498422434267e-05	0.00011270051413329307
844	1.7165868133429472e-05	3.87100476204372e-05
845	2.56415613194123e-05	4.547406218995274e-05
846	1.2068555836722346e-05	1.2917520362811487e-05
847	1.4881861831896632e-05	2.7779695633850093e-05
848	1.4736115522698447e-05	4.659949052632959e-06
849	1.451880384884225e-05	2.350340087550875e-05
850	2.383857948076891e-05	7.055996848942446e-06
851	5.731953248896994e-06	1.063173164881475e-05
852	0.0	6.821851092776322e-06
853	9.300317006573792e-06	1.1984939466627627e-06
854	6.514354547992988e-06	1.3468005367188337e-06
855	5.835314909001997e-06	0.0
856	0.0	0.0
857	0.0	0.0
858	0.0	0.0
859	0.0	0.0
860	0.0	0.0
861	0.0	0.0
862	0.0	0.0
863	0.0	0.0
864	0.0	0.0
865	0.0	0.0
866	0.0	0.0
867	0.0	0.0
868	0.0	0.0
869	0.0	0.0
870	0.0	0.0
871	0.0	0.0
872	0.0	0.0
873	0.0	0.0
874	0.0	0.0
875	0.0	0.0
876	0.0	0.0
877	0.0	0.0
878	0.0	0.0
879	0.0	0.0
880	0.0	0.0
881	0.0	0.0
882	0.0	0.0
883	0.0	0.0
884	0.0	0.0
885	0.0	0.0
886	0.0	0.0
887	0.0	0.0
888	0.0	0.0
889	0.0	0.0
890	0.0	0.0
891	0.0	0.0
892	0.0	0.0
893	0.0	0.0
894	0.0	0.0
895	0.0	0.0
896	0.0	0.0
897	0.0	0.0
898	0.0	0.0
899	0.0	0.0
900	0.0	0.0
901	0.0	0.0
902	0.0	0.0
903	0.0	1.6573425615072145e-06
904	0.0	0.0
905	0.0	0.0
906	0.0	0.0
907	0.0	0.0
908	0.0	0.0
909	0.0	0.0
910	0.0	0.0
911	0.0	0.0
912	0.0	0.0
913	0.0	0.0
914	0.0	0.0
915	6.371598205373343e-06	0.0
916	0.0	0.0
917	0.0	0.0
918	0.0	0.0
919	0.0	0.0
920	0.0	0.0
921	0.0	0.0
922	0.0	0.0
923	0.0	0.0
924	0.0	0.0
925	0.0	0.0
926	0.0	0.0
927	0.0	0.0
928	0.0	0.0
929	0.0	0.0
0	0.0006297364694789823	0.00013232202461914338
1	0.03564053729919078	0.011452872632547611
2	0.00043177063685017193	0.00012586524872643058
3	8.482693429350086e-05	2.9737330309403114e-05
4	2.52749626734702e-05	1.008475659201397e-05
5	8.485665555357082e-05	2.517338372775241e-05
6	9.03140433832168e-05	1.2896117539799103e-05
7	0.00026673187153432906	4.2822779670552056e-05
8	6.667448104133394e-05	2.0884896611628898e-05
9	2.822204967765787e-05	5.516759042667711e-06
10	2.8194725610695123e-05	1.0779109093126734e-05
11	8.11278762182963e-05	2.5924144017757102e-05
12	0.014780746244495945	0.0021217781150453456
13	0.01657915652252395	0.003844481940941817
14	0.00428399769251406	0.0016433134525597212
15	0.0008467422095092223	0.0006761259271529264
16	0.04347837103126623	0.005464897433958113
17	0.02765375653654143	0.0060576796876312365
18	0.002056048912245534	0.000282555058708145
19	0.01712077892975984	0.0009332920929613123
20	0.00016379320150311223	2.983546295711111e-05
21	0.00010407880542191242	2.4782122682934498e-05
22	0.0001574457674996732	2.831680580496424e-05
23	0.00018212434280290543	3.4802843279837123e-05
24	0.023210764529578647	0.002459171995614549
25	0.029641171389414696	0.005770102512522597
26	0.015532270026395484	0.00168695337007264
27	0.001996858705025398	0.0011777323833507337
28	0.005249979426906816	6.354177382963826e-05
29	0.004251167418467599	0.00036088628751138676
30	0.0018936951710954745	4.7820062871398015e-05
31	0.0013028825982141666	0.00025878826504271003
32	0.005558749917588842	0.000948681427535538
33	0.0021126510432938786	0.0007062106306599267
34	0.0005108719723671508	0.00015751502787725557
35	0.003118780311850604	0.006348314267950905
36	0.010032728005867408	0.0015186260913245772
37	0.006420493923615626	0.003891471396446373
38	0.004192013828910827	0.0015719333732734243
39	0.0023231119350333724	0.0011353721883135498
40	0.00646870113288109	0.0015385801591992286
41	0.007567299603860879	0.0038439204702666267
42	0.004564582607250538	0.0013651309114074957
43	0.0032274414786187555	0.0028564302035008135
44	0.0018704440692200012	0.0006718632846299959
45	0.003810966366040683	0.00278440107543104
46	0.0007878722720919284	0.0004395762610988303
47	0.001243589772408515	0.0003483275380298758
48	0.0118134852311491	0.001399976293875056
49	0.012743159660212371	0.0032164078590280576
50	0.005153801221917128	0.001006609154413886
51	0.002279670109547888	0.0015261314341240514
52	0.003089197552689729	0.0007939385128361942
53	0.0027266553960567483	0.0016839569351271549
54	0.0009720271091769817	0.0005552503684430106
55	0.00100328204597349	0.0010563250115325346
56	0.001029856659655116	0.0003020131414556485
57	0.001107068675824529	0.0006851540922357703
58	0.0008493968354229734	0.001018443854529032
59	0.0035484058217851323	0.0028746957932079087
60	0.02009521552949895	0.0006269316719862841
61	0.011842526841032621	0.0011939957472221342
62	0.0055298870226574955	0.001189294159006009
63	0.004678114052542356	0.001045497428050843
64	0.002556919428020424	0.0011153445505091486
65	0.003404251067077905	0.0020571062058392224
66	0.0016949965177613172	0.0008257641658729888
67	0.001478121873904212	0.001878711411896572
68	0.0018552899599348703	0.000482152551708771
69	0.00264702823441071	0.0016085031779014625
70	0.0009580768290908922	0.0004287181238053511
71	0.000845979734288169	0.0015153294862151434
72	0.007402185295057521	0.0008034676070543217
73	0.008027253016137693	0.0018724979606837265
74	0.0032636037687590333	0.0006855891735272598
75	0.0020935560633691644	0.0012183719436651434
76	0.017362907817441552	0.0
77	0.018284429767053384	0.0013035207590782337
78	0.005496352541412575	0.0003864926983888282
79	0.006636467590278754	0.000861819911234586
80	0.0017124368116088163	0.001002128533005483
81	0.0017842916938985277	0.0009049263221688663
82	0.0008268634478138488	0.0004907551052613867
83	0.000831904864735731	0.0012319684378308859
84	0.004648806078497292	0.0006249778865429663
85	0.0040310668235831685	0.0011035078258477139
86	0.002940147493893998	0.0008686562337619736
87	0.001857190535956424	0.0010009848735737308
88	0.001306059809620857	0.0004872250171217581
89	0.0019142861739270258	0.000995110558719937
90	0.0008901307178435464	0.0004495086182437024
91	0.0008295830143935607	0.0008843847438239712
92	0.0009509666260009088	0.0005330466723545284
93	0.0011158341005111693	0.0009774119172400455
94	0.0005668538470511135	0.000501146642086117
95	0.000835576210428655	0.0012065710316170267
96	0.004595102936699938	0.0005599282449385682
97	0.005294366465912583	0.001274030812814729
98	0.0022656808608844943	0.0004456989754445068
99	0.0014514806959313393	0.0007481072785417726
100	0.0013216100396354056	0.0003339764344918896
101	0.002292320973721325	0.0008172866821862336
102	0.001142688716836566	0.0006991204047418765
103	0.0024100285023437307	0.001542062498650032
104	0.0011308972797829608	0.0003620779830801122
105	0.0014958792311238346	0.0006903732581483562
106	0.0005408452880608931	0.0003877886755280015
107	0.0006870947408382022	0.0005924403496846688
108	0.002850314060557318	0.0004232623783850516
109	0.0027113670894566757	0.0006100585393801788
110	0.0019826461213672047	0.0004959503969218432
111	0.0012748864366645231	0.0006934249397860146
112	0.0009778870447788	0.0003976648196225575
113	0.0010841705669137128	0.0008402283640550028
114	0.0005307587549234011	0.00035852150100530185
115	0.0005799862618847511	0.0006631182059491478
116	0.0005933916057071444	0.0003933628776284431
117	0.0014297906630111326	0.0006826265412433436
118	0.0011053995714120858	0.0005568701027636912
119	0.00461456833164354	0.0026217205507270483
120	0.004256879341648255	0.00032210962602147414
121	0.004572020448698162	0.0011678182621907896
122	0.002001885794289614	0.00041991924759676133
123	0.0015609515309711862	0.0005911135263124906
124	0.0007029386634662926	0.0003290893264528715
125	0.0008895993356250591	0.0005037507591757445
126	0.0004626412110578738	0.00034668562188338366
127	0.0019325199807856861	0.0012857204900228098
128	0.0004986416346685529	0.00033598691403327824
129	0.0007665844207582502	0.0007675539639889328
130	0.00042495390755931237	0.00042172270419673887
131	0.0006278204394504658	0.0007929485898019441
132	0.0014447366568428699	0.00039113010075567833
133	0.001722146006900911	0.0006750742506651548
134	0.0013774711227220865	0.0007727733253224547
135	0.001737125798584897	0.000786248079680251
136	0.00614939918712062	0.0002338097151273742
137	0.0090401087464285	0.0012959215762433421
138	0.0035095497196214577	0.00021704214843083582
139	0.0036906130816415196	0.0007296058046174527
140	0.001404651876452017	0.0003484244010926628
141	0.0012552061536047774	0.0005760480037154163
142	0.0005568394917668459	0.00034234976559135164
143	0.000781689883352267	0.0009111181497137086
144	0.0014942948856041932	0.000338630555313865
145	0.0022339375135857135	0.0011047429708356277
146	0.0010739510392576933	0.00040255318709517447
147	0.0017178935342431624	0.0008365682670904983
148	0.0005483267937288783	0.0003485802832825893
149	0.0006043126610733672	0.0007987328522236205
150	0.0003742151528002065	0.00037595281874021406
151	0.00043589267037438063	0.0005715524787162413
152	0.00033936558436183914	0.00041956747147877104
153	0.0004911669313285614	0.0005601672563879174
154	0.00038562099876502683	0.00041000892168612397
155	0.00048483300840576	0.0010592701723159228
156	0.0008558160766620875	0.0003699972407316716
157	0.0010525285957352823	0.0007951779905240289
158	0.0009281063045796802	0.0004189206589470201
159	0.0007189504863087655	0.0005519972812742695
160	0.0006372008061557857	0.00040892175914659826
161	0.0009717839345413845	0.0011246055499351088
162	0.0008075182524505577	0.0005806629426866082
163	0.001816341589423063	0.0011945149361821362
164	0.0007054865408713102	0.0003754856865297082
165	0.0008120567219087856	0.0006736971967791339
166	0.00045429943364114304	0.00032128668996385455
167	0.0004898992029258773	0.0005526886608690671
168	0.0006766193120879236	0.00030201590530738254
169	0.0013181096042497672	0.0006494306698484535
170	0.0006111152819830684	0.0003514207699516981
171	0.0005657372512514647	0.0006713734821713101
172	0.0003271755565978492	0.0003575625080868787
173	0.00039562916464751024	0.0009066463740536475
174	0.00028145591303597333	0.00038487786807581766
175	0.0003888025784811716	0.0006865069444166542
176	0.0003009885328192653	0.0005338424863696031
177	0.00040969504650192705	0.0006225154548094496
178	0.0007406130775643885	0.0004876483946644473
179	0.0040624765059417735	0.0023431919016802614
180	0.002038039787606488	0.000374447514832034
181	0.0021166900690468907	0.0008989832883795739
182	0.0010156132674003432	0.0003696968963131424
183	0.0008844468296241991	0.0006158014916305291
184	0.0004428343245110963	0.00036734971901173686
185	0.0015788693095164232	0.0005555100741208927
186	0.0004769490926858699	0.0003891283769312873
187	0.0005372190930875858	0.0009185333963098691
188	0.0003060671865678095	0.0004878681053655684
189	0.00046495165717482044	0.000795803300493941
190	0.00031472370495167477	0.0003679753289438777
191	0.0003801271101045435	0.0007021155196527291
192	0.0003885592031195347	0.0003050174324110632
193	0.0007150963922078968	0.00046832744905136233
194	0.000516747988761868	0.0003579717757598324
195	0.0005260224169386906	0.0006271390117533665
196	0.0027207749011838654	0.00030618923824810934
197	0.004991141743425568	0.0010597113417605713
198	0.002256686971895076	0.00026714344295376575
199	0.0023228537968443515	0.0006999812082826121
200	0.0009301685758502377	0.0003248360966774847
201	0.0007957347106703449	0.0005525924253834855
202	0.0003301795075886469	0.0003186386039290526
203	0.00047763117772841213	0.0007921851493764415
204	0.00048773019377839385	0.00033584114521729
205	0.0007353145377282024	0.0009721345261002316
206	0.000596407629780857	0.0003717230287834956
207	0.0004850326711533839	0.0006651525750441885
208	0.00034579902893797055	0.0003247385471751902
209	0.0004919875466236083	0.00048524150921051086
210	0.00035170600251095056	0.00031111030909246784
211	0.0003652490802137062	0.0005387256197768108
212	0.00028582586309663585	0.0003139219403712607
213	0.0006826998110834306	0.0005710182697254254
214	0.00038180662457539807	0.000329187770826199
215	0.0003990613097009871	0.0007595256130720208
216	0.0003062898998739396	0.0002968211390770455
217	0.0004732350617066908	0.0005780789116583273
218	0.00031256440140301313	0.00031049762576319443
219	0.00030429558346017	0.0004745100739177687
220	0.000343616577336621	0.00042298118305580224
221	0.0006239937582983702	0.0016678947107937369
222	0.0004882804229288259	0.0005628448529670434
223	0.0006316375823713692	0.0012444392268352957
224	0.00044068068214976424	0.00038269645210260445
225	0.0004875311535399192	0.0005661920137465578
226	0.00029735759268411575	0.0003184067435000598
227	0.0002795824687086083	0.0004803185532633462
228	0.00027923978209329917	0.0003145481191371105
229	0.0003977064859167481	0.0007944605717346405
230	0.000357773784587511	0.0003610050260098185
231	0.00036122883064333103	0.0006919724600733944
232	0.0003103987547516056	0.00035301902127050504
233	0.0004223505356232352	0.000661191771085929
234	0.0003343834639780513	0.00035024658853630456
235	0.0003004263855387177	0.0005227489612653608
236	0.00024493511718357334	0.0005016104935445327
237	0.00032697843600810897	0.0006605163007692055
238	0.000575115243424734	0.00047347386555979205
239	0.002137545050767318	0.001963814293760446
240	0.001098747261922172	0.00038586653023664323
241	0.0011202043868800981	0.000803421445847429
242	0.0005622002843194981	0.00036193952367341185
243	0.00046444311058412973	0.0005676790697748537
244	0.0002568448871971678	0.00031856106741294364
245	0.00029020398017552126	0.0007000187746607656
246	0.00025635456514010857	0.00032966872687963914
247	0.0003338349045973149	0.0009272184934892072
248	0.00024931138434605623	0.000482431434055182
249	0.0002976722507292532	0.0007288508521491668
250	0.00023059177364686422	0.0003369101922300242
251	0.00038832902210123043	0.0005969951820369777
252	0.0002673521357316255	0.0002986785722249162
253	0.00029489986314171744	0.0005892069248849373
254	0.00028961410509805433	0.00034164491620485124
255	0.000376548710896756	0.0006542788995341906
256	0.0012285894380359202	0.0003136720233822893
257	0.002422768971379875	0.00105468085885769
258	0.0013173312446881004	0.0002586677353392813
259	0.001357303571496219	0.0007373351455192284
260	0.0006592510334433938	0.00033504200763325733
261	0.0005443728841919397	0.0005330091379912189
262	0.00028967533797299674	0.00047788768824933944
263	0.0007518536166685838	0.0009837884033396095
264	0.0003215556936154024	0.0009049483463820486
265	0.00045283120830613114	0.001224306186042549
266	0.00037653310700131945	0.000443646294238935
267	0.00032816841948317253	0.000621737570826442
268	0.00023868430157358766	0.00032538371952847337
269	0.00027355696873476883	0.0004713386716255666
270	0.0001669026664132466	0.0003147727978818388
271	0.00023778614982240609	0.000612979948421442
272	0.00021244919649456508	0.00046132799519894754
273	0.00022688041504115953	0.0007043285372300776
274	0.0003979399906531929	0.0003416545291188975
275	0.0006555596634753891	0.0006465718851385013
276	0.00037580991223797836	0.00029233393476478606
277	0.00041511611408739317	0.0005523660710919006
278	0.00035136806805823495	0.00036973410255609706
279	0.0003101775058339328	0.0006320890695735529
280	0.00029563134010378495	0.0007407441828408522
281	0.0005672109254725162	0.002557234776223364
282	0.0003657027710737195	0.0006016042266416518
283	0.0007309205048620268	0.0009400944177445846
284	0.00032656125936708814	0.0003980413964530787
285	0.00039686564506201193	0.0005407846924334108
286	0.00022904059379587685	0.0003264862400835113
287	0.0001865532553446824	0.0005111127390795728
288	0.00020402145414792996	0.00037912650931871944
289	0.0002428461539937362	0.0010803979741056023
290	0.00018540730645058586	0.00045983022940318747
291	0.0002812148410383007	0.0005999593386990977
292	0.00021558411347377657	0.0003271513368827851
293	0.00016844350058066324	0.0005195886427675908
294	0.0001394387275992962	0.00032825050396351673
295	0.000213121361653029	0.0005935521537423821
296	0.00018968958057567954	0.0003680044055975852
297	0.0002247927870558302	0.0006293035334863594
298	0.0004935520088321569	0.0005035249188968343
299	0.0013616557964824044	0.0013589065215967265
300	0.0007635896827082934	0.00039047367272217616
301	0.0007219676140775268	0.000813940310747275
302	0.0004198047095767367	0.0003704152180992543
303	0.00033993702323561765	0.0005155858307363794
304	0.0002039312898730465	0.00034136622319469136
305	0.00021582436635170677	0.0006775149531131141
306	0.00018824840116450306	0.0005328112758094117
307	0.0003022180299026743	0.0009538874861169699
308	0.0002387307497330475	0.00039476448292747256
309	0.0002367106791570579	0.0005693468488581761
310	0.00021061712177312012	0.00030935934485805784
311	0.00019342067115940456	0.000446218924797832
312	0.0001540742264286334	0.00028627986215361707
313	0.00034482044293540447	0.0004970024021862337
314	0.0002135172792411108	0.0003559505543680207
315	0.00025247612008150877	0.0005758070987269876
316	0.0007406122618434492	0.00036849122752162234
317	0.0015029920521468052	0.0006370965895128773
318	0.0009071295617331223	0.0003028690487254614
319	0.0008577750481163617	0.0005439148676504214
320	0.00048771167072055325	0.0003145163024101841
321	0.00040542396680505303	0.0004867599665843486
322	0.00024032556048731135	0.0011822731983413173
323	0.0003243632248581361	0.0022472677774930104
324	0.0002699008416225855	0.0005764532701881668
325	0.00034700547285916974	0.0008490661568880918
326	0.00022123771753494487	0.0003725966220020865
327	0.00023384097756518914	0.0004845207446362888
328	0.0001318757114162239	0.0003151410967716401
329	0.0002651961384432419	0.0004164718764582534
330	0.00017109666854324055	0.0005137017090787259
331	0.00020024922894210524	0.0009866204490206266
332	0.0001120316195580187	0.0004093003886810885
333	0.0002394160994036834	0.0005240308993811975
334	0.00027284700075540713	0.00033852755184837524
335	0.00039348745953813794	0.0004682281615648538
336	0.0002606466404680232	0.00028575734724061553
337	0.00024203348227770755	0.0004192777392327208
338	0.00022334866375975203	0.0003926872661177938
339	0.00024021712684455578	0.0005997208662388271
340	0.0002650900961754651	0.0008225264808602752
341	0.0004014003436249164	0.0011838569996818194
342	0.00025235612564965975	0.00057550699956501
343	0.0003509061112271577	0.000703813045465697
344	0.00020290421761940978	0.000420653291778636
345	0.00018787201933346878	0.0004795254346019129
346	0.0001817565256175827	0.00040256885799530074
347	0.00015215581555543288	0.000629084242474556
348	0.00012436852788792798	0.0005023603800654459
349	0.0001767181264420231	0.0007005192831492542
350	0.0002110132130924993	0.0004120064824710083
351	0.00033859492075904475	0.0005164836775596936
352	0.00019130944485086577	0.0003331148812566236
353	0.0001571074786656241	0.00041982643160813556
354	0.0001551757280155777	0.0003727693056315391
355	0.00013428294126626884	0.0005340987367310367
356	0.00017153262038763602	0.00038881022971948883
357	0.0002068196952271059	0.0005273014285589019
358	0.0005060784589486608	0.00047050183659459505
359	0.0009016571669325738	0.0007180578322963152
360	0.0005788937447953378	0.0003597743359783961
361	0.0004902711155837069	0.0005112114158874659
362	0.0002830108665891352	0.00034819496332870464
363	0.00020061014080432595	0.0004575538087853858
364	0.0001668519728942592	0.0015538464145388891
365	0.000270738815025487	0.0022329784740584423
366	0.0001396205597006914	0.0006418170473121394
367	0.00020524303254185455	0.0007069260737037377
368	0.00014339026482745583	0.0004291878965878236
369	0.00015808336011590587	0.00047421540383904814
370	0.00013920655208285278	0.00034585430123157797
371	0.0001393191119073212	0.0003991500110536156
372	0.0001255298923085757	0.0006650933729196641
373	0.00014871947581380457	0.0009382797082732692
