Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
450	0.12473559279810734	0.015921854656444925	0.11133694779484699	0.06500519452333	0.057874682783749846
451	0.18421267483685672	0.013800117616804388	0.06257816933851727	8.500842308320536e-06	8.438427190344808e-10
452	0.14017623849924957	0.07204592433367862	0.08063306368873034	0.064864942214096	0.06020154673129914
453	0.16877444686578888	0.10075050506514459	0.05169256248524678	0.04636282184591692	0.07178926194091227
454	0.07883955054419241	0.08583121078831658	0.08028466241026187	0.0489211472152385	0.05040225292497124
455	0.059282206751047145	0.08721524905661521	0.046131130076996166	0.03444373342891293	0.038249839751494444
456	0.047461132093869984	0.0785790300208907	0.047771398630304475	0.023682926092831093	0.012647707340990555
457	0.04070411887813438	0.08227333802592122	0.0318280238115855	0.04286023462108641	0.02242997952495517
458	0.05687761647912714	0.06577881074018438	0.06015050434515559	0.09648920392984585	0.08108001298705689
459	0.1390623436227674	0.09568737144568819	0.22621181393243614	0.15063246028239474	0.1719360465566205
460	0.0361651364343296	0.0752607823042246	0.08083004877655886	0.03086725948910939	0.015758787395158645
461	0.04190162330399301	0.07891625610766313	0.07408016159509584	0.04676777337127384	0.00012687757020384918
462	0.07219132491615665	0.08534037389634373	0.08355461565523181	0.04893507376036219	0.03917745833682903
463	0.133698244916021	0.09540330876907423	0.030963474459996514	0.11014067558370177	0.07132906284721942
464	0.04505886686820401	0.06792467329539661	0.05252487417767491	0.03863662644907189	0.04820948466821499
465	0.05633272790692682	0.062386988426570686	0.07603614433360824	0.062053008984808186	0.05935053312708351
466	0.04534093616415388	0.07694128750469537	0.05000600693836834	0.027561212156908082	0.03709536517849316
467	0.11272293445267142	0.10143530190006485	0.09264942346199863	0.02326502709373357	0.07460678120020706
468	0.15002694608653147	0.12874618517020395	0.11733756228665654	0.08191746694487184	0.081441096281662
469	0.17338026538866877	0.10863134045838578	0.07258231327855501	0.05010489316674973	0.05013668869299288
470	0.07533528828436227	0.0997715173889244	0.07184634689215376	0.03330677277298603	0.021630559808613677
471	0.10172855856623757	0.09642752035566217	0.04345879747145262	0.05668856458088254	0.07028988808677643
472	0.048224400163534416	0.08563340990222634	0.0573396905045284	0.01812624964640984	0.02515426636121812
473	0.05911221672423338	0.07623741758380495	0.06275513651404253	0.05421786112545727	0.04885483955162218
474	0.04521591652589876	0.07397835313731846	0.08916249023381101	0.020501955734882848	0.03582734910686084
475	0.09321695594753619	0.09717962528691786	0.1297908418907261	0.017037092593567997	0.06284625223452259
476	0.048524409733679524	0.06840528679083879	0.05734560022621583	0.04300678069512286	0.028235836802022473
477	0.0537532920001054	0.07291862233144902	0.046294839062549546	0.05240286997484794	0.04096839081726702
478	0.06837143838943371	0.06977016190729922	0.018079479104684777	0.07735688462982435	0.04151276753614149
479	0.05107041540091619	0.07526067195811484	0.05149152660885074	0.046590092130558244	0.048699636629192106
480	0.05942930870736199	0.08332437532555545	0.10442992430616757	0.02536608547587472	0.011969073520710001
481	0.0695999683686448	0.09340643815008115	0.04255745810266674	0.01315011149024659	0.029595002773249408
482	0.053348400249715676	0.07096610590183959	0.04315233751662741	0.05089780396811345	0.05473735994345033
483	0.049285226952144025	0.08262275306151835	0.05577936299625844	0.03549207375089737	0.045183861703356296
484	0.04511526315826096	0.07154138495259267	0.04121221541988237	0.04481185006762652	0.029057208773489506
485	0.05451371367422157	0.07787954046563879	0.029762649831625992	0.046954058259169686	0.029246659091192565
486	0.1554232604816121	0.12124040693169548	0.12516643609403974	0.08202990790048534	0.07466049379056698
487	0.14985306741610052	0.10897312705823423	0.10548418698611559	0.013763159186489137	0.0545065067345722
488	0.0720887911683135	0.08582068025005246	0.07616430388248224	0.033193545908389195	0.02555665959801442
489	0.10109756698129778	0.08663737474677032	0.01903862227876226	0.02457591216523946	0.07345558801150637
490	0.04393095124743389	0.06715850510424347	0.039185503091989836	0.03349978350988827	0.059879878668567886
491	0.07266465123397348	0.08004537502806248	0.10004043524892495	0.03886695016680812	0.044400803500455235
492	0.04358758277467346	0.07314094095774747	0.05407951161868321	0.03724980819636757	0.037861553861305415
493	0.13242771581010251	0.04641043952918208	0.02013169312736261	2.7230368047331807e-07	0.028586135081782614
494	0.14777480784524455	0.05022487882280669	0.05470469008771195	0.052941517613646676	0.06196720344996276
495	0.15656993635050187	0.07602961987624067	0.11747512460609043	0.09593823689236641	0.13343692610762434
496	0.06613787830901957	0.08132445180857222	0.06183382501516111	0.06909424186832587	0.03424805176876177
497	0.07877783149113476	0.08609279522201983	0.08612557651913177	0.05583650012012671	0.04142973690885815
498	0.05113200390022724	0.07668383879272123	0.04922848594430237	0.045484178908096654	0.0003843716615868764
499	0.06609170857934774	0.08209203272840873	0.050354035359870875	0.027009954535381794	0.028029799113741156
500	0.06068079841578988	0.07248414801377795	0.06618455067972473	0.0357221824486577	0.05138907338175412
501	0.07220720571432084	0.0775633224235585	0.042147728919749224	0.04032257361137351	0.06267268430410237
502	0.10734088340036582	0.09101216107303796	0.1390829368342338	0.03899032724381715	0.10173079295934384
503	0.05401078369193878	0.06993270214786149	0.038672511022159614	0.05741540699087856	0.050483153997720194
504	0.08817658126976506	0.07153710828364844	0.016147123823748593	0.07361645715431123	0.09809599685924664
505	0.083424318666085	0.08771374359354336	0.02601741567933796	0.04292438606438502	0.03555316708839842
506	0.05367741565015608	0.0689808249780905	0.06984834539420674	0.04187410507960773	0.03742000050633178
507	0.057137268555866934	0.0715012976806682	0.046977359503731664	0.06088032654812122	0.03668514033924399
508	0.0564765560889984	0.08127860677517183	0.08963630254190047	0.01196635718881535	0.026955922914925528
509	0.08646713208729068	0.08421749681898472	0.04021426718016354	0.09305023327678844	0.03810423406010736
510	0.1181139885101366	0.024095426230300025	0.07910738141200092	0.06429099464564125	0.06541892312121629
511	0.1479867946702725	0.00902464345143027	0.0664179275609074	0.03713693883430636	0.023898166372140803
512	0.1691364298367316	0.10608094466340201	0.0760293864861585	0.10572742095598384	0.06921342237604952
513	0.11141711055222202	0.04682042458065647	0.0622265378644914	0.0029109671935485877	0.03345124275169608
514	0.06612783473598974	0.07601472940110206	0.09994336527054606	0.050914937992638666	0.04613683269580943
515	0.13458418140008313	0.10059678337681888	0.11809788781750004	0.09819685687352389	0.07590740140091322
516	0.04085114027630335	0.06281181187444342	0.03726674809495736	0.052459128552030755	0.0448958053967409
517	0.05774389371193331	0.06734379732022466	0.03918929597431744	0.04193491879566321	0.06053366447731555
518	0.036543002522593356	0.069546763390506	0.06334786736662958	0.046940404988234825	0.030963459881823318
519	0.10151726205347901	0.03448377520735258	0.1605047326388167	0.11415943681458796	0.12285675629646994
520	0.03903634925057118	0.0676299664238709	0.03365900225529553	0.048244258107383996	0.048201146769579144
521	0.059391721734529716	0.07532766569668045	0.05909420405623241	0.03202280426796001	0.05299817944597316
522	0.08265661347484173	0.07805612065874737	0.02977861162309752	0.06937416014338381	0.07664524589774131
523	0.09912528951568196	0.09841334368454725	0.12086952228746389	0.02541818976923633	2.9727858533546496e-05
524	0.060652028437252065	0.07393641498398869	0.06671505182810822	0.029140232439776943	0.03423322809103895
525	0.06622202219080495	0.07283287498841323	0.052131442558977774	0.0559561233253111	0.031203047708217604
526	0.09110478116772062	0.07299213648605832	0.018993452415887787	0.07537352965153803	0.0933091506977988
527	0.0821922180148719	0.0848380066732285	0.0742054013485721	0.05848372317882107	0.029440122678119757
528	0.11037697477837172	0.033195027364490426	0.058033633616384646	0.04981557819461285	0.050487816172938633
529	0.13458645293952007	0.045833825037582064	0.009232359889416552	0.03739208256284431	0.03921933901465581
530	0.1108594844878655	0.08594481393982398	0.10992079509602465	0.0046639890337456065	0.038014962787375726
531	0.13935113800796872	0.10498504428093741	0.01940633445751769	0.03507797097933666	0.00026912140993172885
532	0.062458063476030994	0.06969054693298801	0.04149602155590766	0.057147938279922685	0.043286893953166136
533	0.04828941333522822	0.07206529063736448	0.04332296474632268	0.027663360277615453	0.039033508595074595
534	0.04492253302338175	0.06600985053963279	0.06357178991651298	0.04797333438937305	0.024322657524046328
535	0.04848169739297646	0.06821122887028251	0.06980281530408956	0.04722131661344309	0.03875176385889194
536	0.11448064269722885	0.08305384771058825	0.16775047190743878	0.11931053988834243	0.10671096880958313
537	0.11302310301603918	0.04832562028036103	0.09494410876931698	0.0752945666020742	0.07148529157616053
538	0.07487844719068636	0.06968889661823656	0.12848292539001824	0.07771353269307099	0.08086053213420609
539	0.11578774787061279	0.09201369867026242	0.18549674627329904	0.07071362790951018	0.07210395355437951
540	0.06139720636702672	0.06866224612434146	0.03464402773525277	0.05817515856049003	0.06083002269055309
541	0.09377137923724657	0.07744921482083854	0.0043772145177266054	0.08249049330490414	0.04460580721830269
542	0.041937481061857726	0.06784635615007768	0.05799857771722889	0.04145517672681122	0.029297410630641587
543	0.06661086405025014	0.07892640045141992	0.08051625736074039	0.02214047996570103	0.03469543993454153
544	0.04065336101852555	0.07327552349402068	0.05790665105025361	0.01963784659150519	0.022030175689862014
545	0.0651128678896394	0.07272575404583301	0.06939807484945143	0.03593636123824954	0.0554703094771066
546	0.10590463993836557	0.09733480064063264	0.07557414577645002	0.04981617961433341	0.04400168409096142
547	0.10910833933314684	0.08764073293324001	0.03205492135584398	0.059118516849022695	0.061737664524390806
548	0.07193436326877911	0.07187489735225015	0.06758447647300014	0.029821780190436825	0.0756835253905006
549	0.06587216579035082	0.07848387764277827	0.04958883576220375	0.02272910680101181	0.01653388620470149
550	0.07928387845248236	0.06383119466375349	0.10803559733377117	0.07299619800663107	0.10446680772023773
551	0.10650136643990532	0.0895134321221713	0.12238367787003523	0.08190996871926563	0.07155939202465159
552	0.12052101032971538	7.497443010879784e-05	0.06769389115782336	0.03880858055347902	0.048067291965338224
553	0.16951375614170722	0.0116964076516718	0.04342815164931886	3.7963462915797922e-06	1.7395943945472963e-08
554	0.11629693614037402	0.055585151088487265	0.075198306195853	0.0316920455864658	0.05251121964626038
555	0.14356596512550593	0.07402534629423149	0.023381278966908337	0.06416279421605378	0.04819240301457389
556	0.1054377622669109	0.0937009504205926	0.09845286958663368	0.07855569154160562	0.02870052921713941
557	0.07711870997585372	0.08101580308782014	0.06343436782639503	0.04133669515550942	0.05136268701112433
558	0.053024535110647815	0.07227833073981009	0.07401041181427297	0.0252360314611826	0.03061827652526899
559	0.052539763905542526	0.07233653901753208	0.06776516362147962	0.03778568052642008	0.025856804107847096
560	0.09995542031237636	0.043492694474591996	0.13973963892964814	0.13627370839725492	0.12135690391399584
561	0.08548639817617942	0.016642786101056812	0.127534811703011	0.08402275147045113	0.08225338632331006
562	0.08263583190557078	0.07498703729800385	0.08431826481979321	0.04935068816376218	0.07846742760211729
563	0.10090410620807946	0.07470538413154568	0.1169579481148645	0.022319859291540296	0.09008542043632144
564	0.1666930890813804	0.1097401516825988	0.12398627299358997	0.1383766198812551	0.12328429551439031
565	0.12372800873142875	0.09068316077479367	0.06525778521227998	0.04021767362883423	0.08889754953385123
566	0.06884850417822388	0.06020204576322228	0.0004223935639816162	0.08191317131904204	0.08008673131962302
567	0.07593208143016457	0.057472840033820465	0.051628142001113285	0.030495171884671282	0.08816136478747111
568	0.07681360286598786	0.06874182782037497	0.005781245752623523	0.08646954903533376	0.05923743178773218
569	0.11781422118901441	0.09189276494838387	0.0838821572023099	0.01488396164042004	0.0615995621063224
570	0.12083742630278872	0.06088373783375775	0.11493879765944297	0.03383389162914173	0.03231556317598127
571	0.10961885257168968	0.054000376958086904	0.061337444276125454	1.4625890984443043e-05	0.03894506375919675
572	0.11181543861219888	0.07500004580197135	0.09120569252781768	0.0033515366384691474	1.1656754003586526e-05
573	0.15211555511905503	0.10009982207141324	0.06255128789725886	0.06877885660749489	0.07162829631668041
574	0.1463225926641218	0.08951713932751358	0.09300369338956552	0.09854178794338038	0.07064384469948587
575	0.09735259376306739	0.0800022307973509	0.054095939752259674	0.07055616681453757	0.06203597988425491
576	0.09202963146517944	0.06529238892990723	0.16782331517825816	0.03724667962819439	0.08431767213359853
577	0.07360945621432052	0.07644696066805352	0.09117006207719182	0.038593441115392674	0.06555971418228342
578	0.07878272626194585	0.06056683385031168	0.04719006832288671	0.08898941287506294	0.08343455112746292
579	0.07596823446221843	0.07636829763479235	0.06320827791276055	0.0392966352114557	0.044548499428954585
580	0.07620834396875173	0.06473387785795798	0.09633208418969423	0.06515439622131006	0.09847531392594322
581	0.057047992805264576	0.06790403695812748	0.03701000298164003	0.06074328976114187	0.02767773588387262
582	0.1214544314100274	0.09131180290220085	0.07313369711978115	0.08097172744304493	0.10180118288813417
583	0.11242112923637143	0.09074075171881205	0.04964374744651258	0.067092713443122	0.029943307406261062
584	0.09831109739414481	0.07734893059432661	0.14426888398992752	0.047579850935052626	0.07894066086013361
585	0.10048571578423143	0.07980368408016653	0.11136558749059015	0.054144389597987896	0.03415268227480349
586	0.0848952113844194	0.07751391202131873	0.06889272908195924	0.06199084748276164	0.04837841284014314
587	0.1097698304857328	0.08381689162982457	0.06654588610566711	0.05953305941780787	0.03330336909830007
588	0.1018910206164674	0.05145322836686415	0.08187489641225956	0.02894900769522512	0.010336310928392933
589	0.0940491396551281	0.05721559247727447	0.07087005634888037	7.601920410153371e-09	0.02617261014670668
590	0.10737568586931373	0.08669043144659902	0.031132050747395487	0.04411104543373634	0.07573848645251868
591	0.09848519731538835	0.08190835620698578	0.028623100179966453	0.04240830240227069	2.3145477805102176e-06
592	0.06215557428340031	0.07024138849453943	0.12457396721088344	0.034998582154914123	0.05968012808739275
593	0.09833690854304857	0.06876108419320318	0.09962106217220244	0.1051096974680655	0.10816119587445369
594	0.08305087354831335	0.07655599560371436	0.05021776669675957	0.025220658339496733	0.08603493792529258
595	0.11188162816463215	0.023013217859884288	0.024329937209340066	5.314029066478377e-07	0.020528793329789748
596	0.10656063316975681	0.017146575520731552	0.05751450741985353	0.033752451575617556	0.03145383892905827
597	0.09554147621572302	0.023163254427482804	0.05727948380457179	0.0792056822099321	0.061921746787236644
598	0.12153741688315337	0.0589685037140257	0.09735653993688059	0.11478122240071677	0.07163535606122698
599	0.14332417142512754	0.09453380734159096	0.13806595543408512	0.10208583644448264	0.0844726501782868
600	0.13386366520835108	0.09036523522172116	0.1358555688305884	0.0822318393949692	0.05174899374124569
601	0.08641653950230878	0.07328962183802906	0.04472237503893297	0.06020487838477221	0.07452109533568414
602	0.09054502875803795	0.08112475552553354	0.1416466288195579	0.01672137845738742	4.4368502384185074e-05
603	0.08318726890086672	0.06416711736633492	0.048093149687221275	0.0936296442627445	0.09604339448014017
604	0.14344509222947682	0.07905462558552188	0.10460527809486549	0.1290835971722491	0.12717748802357248
605	0.06508932610657674	0.06770235551132932	0.06031956881981171	0.05447050688036379	0.03783986806439691
606	0.1287774352250824	0.0801412099128212	0.08793137816941986	0.10150287121645547	0.09152958905750438
607	0.09191530656328716	0.08484902474732177	0.03817839189321886	0.017365494382682825	0.012254141034265158
608	0.062537858489342	0.039476681570617254	0.09298550627329757	0.07173915647651481	0.059284725986962244
609	0.06970431254604523	0.04996809783950904	0.0770559267663199	0.038720172883372844	0.023473785485052107
610	0.11694978303867407	0.07484973833310155	0.1637420881443863	0.07552483252439605	0.07337857984466734
611	0.10107152808868766	0.047295896730360075	0.07473885713774418	0.0734559378714107	0.02907707889628736
612	0.09864294127929317	2.4101218776491225e-08	0.07006257222937952	0.05766147064649203	0.058706494582646325
613	0.12836681998167562	5.056311904439948e-09	0.061996483639327936	1.5841673290368824e-09	1.625786793851763e-10
614	0.09809876609439985	0.03833151386057485	0.0723017525706941	0.03786520420998849	0.043418782609665314
615	0.10082377441159009	0.03954800140879101	0.02673507009574919	8.609407412616523e-06	0.019656932743480467
616	0.11348821174286622	0.0717866391591497	0.10205980028101518	0.14329549305862005	0.10267726115125746
617	0.09340953616651834	0.07619086396469688	0.0630064453584932	0.06401791083461975	0.07009152800574403
618	0.05099653963870389	0.059447081128931954	0.06396880356821524	0.03626451636510079	0.06629316783060199
619	0.0822155631658288	0.06845391270696134	0.04444502493842051	0.07947241085691295	0.03847952713764607
620	0.09845208252156049	0.058019592760454396	0.13369109965606008	0.11608250863777862	0.13608970831543069
621	0.07892750980781799	0.0218637841101975	0.1315066305189351	0.06966409984526604	0.09737805375131109
622	0.08467186820069666	0.04917044081872674	0.11270986063483143	0.12949388880376855	0.06784306610376734
623	0.09820092377270845	0.0815266935661772	0.12017440330669783	0.04198324068331535	0.03708047006356615
624	0.0984856309556481	0.0339352288414175	0.03127418343057222	0.066999052717594	0.0697837320964675
625	0.1269116270983251	0.08611942898996877	0.0929243560139855	0.05562654294433909	0.02676389788339603
626	0.11418125275776653	0.08605526113861213	0.10623615620384579	0.0162914642139616	0.02960980953039691
627	0.07369737339730259	0.07296155463739765	0.033890107848249446	0.04581991241734734	0.02160519086539337
628	0.12176796390209521	0.060862029461774506	0.06014044633670386	0.0993261952684635	0.12904926055837823
629	0.10845026289209374	0.08447218803204157	0.06372662548106388	0.07637134128011212	0.048902450044677054
630	0.09277187272201104	0.005364877357102577	0.038880560249031075	0.06365115172303873	0.07465133931120883
631	0.10722519569477147	0.03638550197849934	0.0004988086966791791	1.7870088270867995e-05	3.7800534099377536e-11
632	0.08974735261692776	0.033299576543072196	0.07534840250575994	0.0389790587980359	0.05259503225032477
633	0.10016406435626977	0.04725344643910224	0.0005535551566671102	0.003891735113386546	0.012610802204444976
634	0.08712380269612197	0.06982071824479948	0.13134662537444947	0.03429478339109063	0.07055141044075026
635	0.09975258961956843	0.06323953287945812	0.016384241035821572	0.07837132195508345	0.04946729290663425
636	0.08218323505902182	0.07233456651529226	0.0632272453540339	0.047158104317276385	0.0699907021262747
637	0.1174481698826647	0.08861954029484238	0.11850241850357598	0.05891203245341342	0.0694600761813368
638	0.09069948057723501	0.04323141562131505	0.14003261112675097	0.10916723356898153	0.07002445727390828
639	0.09234227631403913	0.03848332899372964	0.05396752144795644	0.0602696425864748	0.032180653314874665
640	0.09997486495168152	0.06351306590174469	0.15517662881397648	0.060198073789691144	0.10882171459858019
641	0.13935229947505362	0.0816443784328783	0.10321358555324711	0.0992880944670673	0.11321316406812212
642	0.1246130877262738	0.08484896172273104	0.06838460341631955	0.08380620474176607	0.034330133963237516
643	0.08766681777091892	0.0722786149945787	0.004255077311445943	0.02842417843163338	0.04414265656916897
644	0.09694256603013772	0.07649289200350835	0.06371719214527329	0.0688908068977827	0.06367579613542207
645	0.09514186747706618	0.07234493315045076	0.032372842221485	0.03938104695858244	0.07528242423913528
646	0.09782606350258287	0.07557856672852621	0.11452973397695296	0.08629708567840993	0.06951215075131817
647	0.0799060362775199	0.07547317792180325	0.050413988528355706	0.00020782727862697146	0.02792232433114747
648	0.0839729082620245	0.03018955125397204	0.06454849468770793	0.050683099994937836	0.06060312729178369
649	0.10603620831803341	0.06780926023392585	0.014427006003257407	0.07089512480360675	0.04239775327804854
650	0.10132506636631398	0.057337052588288674	0.07145609351899893	0.042266578576309395	0.040931335228235353
651	0.09688186214267051	0.06644391455971824	0.0071804356505096026	0.058989547350840534	0.06659576518695912
652	0.07598805625412693	0.014356959368726356	0.04665222564560145	0.07816531311334354	0.1107961484242064
653	0.1237265515805648	0.06730061073358005	0.0622093884426685	0.10361389133646172	0.09316575287269738
654	0.1178179472204578	4.757833804150386e-40	0.12790562227061666	1.5231562663853582e-08	5.409368508008026e-11
655	0.14717118803183643	3.7522467260908e-09	4.862249668133824e-08	5.210041198415558e-27	1.3791525567491592e-31
656	0.09079628578748467	0.021181800545038217	0.05021805934520608	0.05017159337234211	0.04076665350532006
657	0.09711322654321608	0.0390739344137853	0.010423113520322122	3.8163823449296536e-05	6.421207505173956e-05
658	0.09386513211690434	0.04881432538903074	0.07945102394137799	0.02061661139174322	0.048295267979795074
659	0.1160629053864461	0.07468421251616283	0.059486826734096346	0.0318119616325165	0.07397932924691335
660	0.1254244485379689	0.0782740930977164	0.1037343589671573	0.0961332092448075	0.10906870022165968
661	0.09680665453037977	0.0554696193163264	0.07594175069059476	0.060092854232202106	0.04188703809058399
662	0.06352109986479658	0.0016028619052415563	0.11337170152866298	0.07899521015080882	0.12092556283508331
663	0.07564406441434453	0.016149620470172658	0.06665155319466937	0.027076036382199187	0.058384975291460264
664	0.0828494594220897	0.03665031386508338	0.05392410144640694	0.1449033719984507	0.09574070999625714
665	0.09820753789198658	0.06101766023165143	0.07727424167074584	0.08222701264626936	0.0389826211818233
666	0.10122250857822235	0.049549274650216295	0.08359500149175962	0.05160506281280839	0.043189968607218604
667	0.10638222295264803	0.06747323141215653	0.06115593245954769	0.06853722849560516	0.034877781143175544
668	0.08454710731892252	0.04645390184278811	0.059468606209294526	0.08375816628211044	0.09600264890068505
669	0.08843667680195454	0.04927120092591151	0.0069353797357331794	0.0922719844940393	0.0722425893324989
670	0.09247310498886964	0.05226755388042379	0.09794589650384808	0.063843648609542	0.0018354684317329964
671	0.09655175667051766	0.061378576399119186	0.0137853124578906	0.028938741818699442	0.03481907884564537
672	0.07963885629762565	0.0121274847170647	0.05776216182116713	0.03246302645543184	0.025202198889582597
673	0.08705129110809137	0.025115460389971547	0.01086264782044922	0.02405678341660515	0.049822887201125376
674	0.08690607342184165	0.027187910472264633	0.027160296688207852	0.023717227807494412	0.03834526653840891
675	0.09593425284484002	0.04298263292937147	0.018045831801986014	0.025034505090040394	0.06928357818740324
676	0.0908296438851277	0.04094426063122283	0.057546680696801605	0.06258325522663924	0.027736772973500128
677	0.08867297968810642	0.05395437417321424	0.0005435708812482554	0.08450195085164176	0.07055930317999545
678	0.08793324475470829	0.039921541589603274	0.10209036687149448	0.07418564329023618	0.07025001464621
679	0.1000412183613841	0.06179953189057506	0.037920984870448926	0.0622698550572652	0.11006020210355157
680	0.09031736303017776	0.054835415175214994	0.022948580641052024	0.07463800838256793	0.10620018955620479
681	0.08926416677068676	0.07376449010294193	0.0613101409756815	0.05126712345957833	0.06750739753469036
682	0.10093557277859522	0.04673446344052684	0.04453986669920913	0.07912705087392151	0.07426157376161241
683	0.09454425305394527	0.06173782688043868	0.04825162420295986	0.060225985341590016	0.011225128608609641
684	0.07916690914923774	0.023816167495836836	0.04867789687683467	0.04972639419007906	0.05497510775512243
685	0.10280062999604886	0.058589314412734454	0.008421923969560432	0.028230299077379225	0.0522987293661214
686	0.06917036027322508	0.0163847247125203	0.0745940314835624	0.06553496345424466	0.06527103580585644
687	0.07786151935912033	0.04236484468680658	0.06618331598741951	0.00024377316571795688	0.050218533566640584
688	0.07439196425910803	0.019974818031175342	0.044287254565152555	0.052135235483172275	0.1104014022681749
689	0.08692798964842492	0.058067992093458046	0.05703942363402064	0.013136600691767964	2.048145214482669e-07
690	0.08235400749587485	0.010725031929120629	0.001185253974695146	0.052863008003936	0.08768794795591267
691	0.07849014422292742	0.035036488264355146	0.022656912674433805	0.02883221521524627	0.0013425347909217264
692	0.09356804067453664	0.04114358932440038	0.03635271245394533	0.028662983469249084	0.06903685878846069
693	0.07892620436156697	0.04201264979969519	0.009068362582064353	5.18189721138818e-11	0.054672738796330105
694	0.07223712637192478	0.027631276285366893	0.11149186223540711	0.06428886456538678	0.07085503093068421
695	0.0829001715991277	0.03159638716441699	0.06376174609824635	0.06168769448968352	0.10396506197431021
696	0.07584132165110041	0.01934173146018202	0.026594367383796533	0.06697368191021799	0.04227331005541075
697	0.0993413697400851	0.009607854568055105	0.03905969797191005	0.02099022172156297	0.0004525970413883312
698	0.09156057010143522	0.02246036542787601	0.04869366088981002	0.001678195412828589	0.0013397993771183518
699	0.07049176951938954	0.019532666532348326	0.06696231094190372	0.00020777023990861142	0.04533126936416142
700	0.07796822591079484	0.016012197810644623	0.03307905672076982	0.056850826517651505	0.06692323317141136
701	0.08678025819416813	0.05019283274166004	0.0843657976714913	0.04168573933977281	0.03342203200990854
702	0.08477451612971505	0.04050583757391475	0.06446033342254173	0.036725416736533664	0.03543174497528566
703	0.08673893347536954	0.07518377835692326	0.047978363970248405	0.0017800448423850063	0.045695807223642616
704	0.08454503950059233	0.04442078267085962	0.06604608067188168	0.01648259682156662	0.050426548790165455
705	0.07938138740101922	0.028065848209869588	0.07386180861036562	0.06981471825268284	0.05809212502460898
706	0.0814556893989766	0.028739073282213923	0.0507259231295719	0.0505938553027995	0.05023610981719127
707	0.08330209912118193	0.0387651458624177	0.045882504338837705	0.03603846073730769	0.06922771780584051
708	0.07695201094793337	0.014742022766476908	0.007394414967797427	0.06815561058132141	0.05238909535092344
709	0.07845392856706321	0.032125458704711445	0.002051273850234424	0.02245097131635308	0.04682024543084369
710	0.05514224138837976	2.3899777332804293e-11	0.0353672051047855	0.07276489224311178	0.07490575657761978
711	0.06636914667999613	0.02714587403442993	0.05375795545205736	0.004166936623714929	0.04083684145367601
712	0.06844843531847553	0.024081661418656083	0.0692543022035	0.05607071019411656	4.059225956038247e-07
713	0.08427801782674187	0.03730639227006943	0.029505130387674328	0.0014268195887295952	0.030966846746614988
714	0.09527449710314741	1.0846625811383939e-43	0.10256813870400923	6.788161953857899e-15	0.03159854905500091
715	0.10910888824936056	0.012751556422310947	1.531433426463875e-08	5.839231086283585e-21	1.1754355262764142e-20
716	0.07740918898496094	0.008369825710243079	0.04434023108232924	0.03611269978212572	0.03950500328729989
717	0.07789913188728194	0.023751962811953943	7.421658687930144e-07	4.2251271019453873e-19	0.026021559825726393
718	0.08262831449987229	0.0221313318621215	0.030907296495071013	0.06558015849620678	0.08303045133571196
719	0.09783762387497885	0.0617488909274952	0.022381738552966546	0.042058120835170396	0.057504351781333084
720	0.08735746658940259	0.036081742436081615	0.034556089659062546	0.11725689631003529	0.08725375838430244
721	0.05900591661343272	0.046085675152103926	0.05757767747862099	0.0008802295890750299	0.08679987702054857
722	0.04799606902646796	0.0006346268241474618	0.11857652990685826	0.048049569117238226	0.06408109713660937
723	0.07410006059000881	0.027703525361828813	0.06483535039664078	0.027680200494119164	0.02662270771072939
724	0.0708141157814557	0.022117597573229206	0.06339506939328869	0.09666283478605667	0.06966800057337752
725	0.10062683349122266	0.06977063366602825	0.0639225193870045	0.029349628691135537	0.06858945464736214
726	0.0729673704010707	0.012656535157220523	0.024996010369703066	0.05297732748240196	0.031491266848420914
727	0.09456991795535731	0.04821100969919514	0.010969425741911221	0.03423936789224499	0.05470634956172572
728	0.08143989271157688	0.02406237337480005	0.0009324964307058605	0.06993840796235931	0.07712543739147146
729	0.057409826516502865	0.03791624653977207	0.08115818711208346	5.265586894118286e-11	0.06774851632410092
730	0.07121561993611145	0.02256903888487157	0.05560681808429209	0.02670788680197577	0.06334078065114215
731	0.09688766969581994	0.04921650917302204	0.012426224373941667	0.04143388808951837	0.07862291676573112
732	0.08108321348505008	0.0008287460037370794	0.05141009475711384	0.02452885913189072	0.01112091752559348
733	0.07705026495564773	0.021833124528518485	1.0550880266326527e-08	1.1506402279466175e-09	7.040799205954629e-27
734	0.07331234313114185	0.0068265172155977044	0.04432767654075182	0.03457893067006461	0.04437424589341797
735	0.07104832953928991	0.026636846566738023	1.4480308764931057e-06	1.225515134023397e-23	0.003265960931368494
736	0.07155771933101664	0.03628887829795107	0.08871409471916393	0.02143988565263763	0.024871274261127774
737	0.07041106060914615	0.03327629268428029	0.03854701160206769	0.04177622662344104	0.01353379526166587
738	0.08996173433045525	0.0392916367076471	0.04310282799275853	0.060924470582751224	0.08415419780367181
739	0.08576362512996051	0.041302512084612546	0.01521021262221329	0.04077652727868103	0.04597744596983839
740	0.06536401175744687	0.0034638506903983553	0.041003500175129944	0.07267224888491693	0.056061126631677755
741	0.07088390486242063	0.03280084460523844	0.04145763963100222	0.034674629673163135	6.164681527440869e-07
742	0.06279183727283554	0.017616251913985765	0.09931258003538769	0.02707204714361249	0.06602955559737579
743	0.09127313377988255	0.05146542660413351	0.05341458575980499	0.027932536182351354	0.06534854126073986
