Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5	Comp_6
438	0.04153069130162717	0.0645929873087189	0.053796691545708826	0.05778897900854069	0.061817007558756396	0.010361701097921045
439	0.09214344281970165	0.09468408014919456	0.12131727691003896	0.06285167670894459	0.023046489634925182	0.07502922538557887
440	0.03387681803304658	0.07093512740873252	0.05819027393001719	0.033855796258359806	0.02740586137700723	0.029158407809633878
441	0.06878574907500631	0.06482639875090718	0.07799662279571386	0.11271157392038259	0.09378847058750303	0.03286995242591921
442	0.02899662402699442	0.06569619615081221	0.04840877979236686	0.04185358310992825	0.0730179380912297	0.002810051007376017
443	0.04714035423395798	0.06407987381276821	0.08984422216079255	0.06558178475773614	0.09795744975263668	0.020154562784538435
444	0.03269818058372788	0.06893166853353447	0.07300824483065696	0.05680223267955629	0.0762826486532239	0.0015474255051615767
445	0.07136878807333884	0.0727274329618331	0.11099341451757322	0.08896204230791174	0.09393486964785182	0.0053372739147276305
446	0.023884206723215857	0.07485737087416207	0.0609915430335305	0.039754900490391994	0.03791328799434223	2.6606556549201222e-06
447	0.04303291947665145	0.06474543284062699	0.06533760500583542	0.066525929883385	0.06637140564801941	0.00010336368248077656
448	0.027980127144471102	0.06589099241956912	0.0571188538323036	0.06913045356157488	0.044393464723430906	0.003413700763806745
449	0.05392104778479602	0.07659454806433506	0.12086068107710253	0.07363494914436787	0.05751119025389186	0.0506052375713064
450	0.1161839694300985	0.03241671487095693	0.05034675587994312	0.030794044270225435	0.016878350070661678	0.17705884769667452
451	0.17002410762357706	0.016047789159430885	0.0157617220940343	1.534143956458156e-08	2.1869377940218417e-13	0.18501526749143477
452	0.12640725354579005	0.0770283659680799	0.0716851788164426	0.044056417398504646	0.04568826963537226	0.13763085927385557
453	0.1549258214841572	0.10467868411561757	0.03962343679987888	0.02751547612457426	0.05877292983510695	0.14719128531223252
454	0.07687279927014735	0.08796525045345284	0.030726504422409272	0.05385289707387357	0.04383436293872174	0.09224726143613876
455	0.05424287298588738	0.08170527579568215	0.04457962458004958	0.04777252108912792	0.048215241712483294	0.04035545276067411
456	0.04359951524123532	0.06639126987806898	0.04922295827940169	0.05950533536305723	0.03819497793798139	0.016165884414167466
457	0.03340896718739812	0.07988985990014871	0.05797142768346565	0.03554934259871286	0.024586464841884887	0.024860620993775222
458	0.043028184198169596	0.07733940613289852	0.1008458054551235	0.0351110322469397	0.053777515381302675	0.07345657589650492
459	0.13033343694891136	0.11185856410396756	0.1265513170914594	0.12590278494813317	0.13493670330644877	0.22350531110498814
460	0.035103245311524194	0.062294482337920114	0.056405505628243195	0.07962533957472692	0.04456278320493333	0.02338136474563526
461	0.03568007904999611	0.06627656864098351	0.08819475783983279	0.08078283561600759	0.025042526275015124	0.015503822956819707
462	0.06552903156063866	0.07451521448706853	0.07804217883174597	0.0817659540439103	0.06201690638719384	0.0487041710016835
463	0.10347307027512351	0.09539464835161066	0.160582099797947	0.04897638260809667	0.06879449188802426	0.07457430190243101
464	0.03826351371742445	0.052050257152119875	0.07709509453032463	0.07943630445641862	0.08249090766644383	4.26178733291723e-05
465	0.0438415659460066	0.04174931570835373	0.12746630899791134	0.1117227787185487	0.10142420212988677	3.126399022114435e-11
466	0.04403502206825699	0.0692441727190801	0.03210675422860292	0.055432278699434116	0.0531764378464229	0.02820307944077855
467	0.11024652362045216	0.08431422674238749	0.03915751745150869	0.09510633045789503	0.11144230406345366	0.07420208897651846
468	0.13939747417309808	0.14266546845563688	0.06757360441112961	0.04681608004697024	0.04061785616465839	0.18427535978094545
469	0.15803783458986656	0.1152963104653956	0.06269661603399737	0.023040458636664977	0.02677230820915082	0.1623236253248848
470	0.06867418929285703	0.07841911751297952	0.07962775336239672	0.09550084522869041	0.06863226080255466	0.017921939905978946
471	0.08491169914499473	0.0710527558800243	0.11912042160204062	0.10486958967100281	0.12782818647946043	0.0006888651594509748
472	0.0465937665007312	0.06596888584044595	0.049311678791911	0.08269972013872481	0.0686631178345661	0.000276258134176986
473	0.05011908443836755	0.06542041160862522	0.08899503142528295	0.07561789341957172	0.07176273958639696	0.023921140911064055
474	0.047358154522813535	0.059778488218552105	0.036278595861231534	0.08536204416146413	0.06704309135293425	0.03446608872901639
475	0.09602865808288417	0.07868714435270956	0.033524525237706736	0.11225044571349894	0.10277085096744754	0.08229826875439998
476	0.0415055956440675	0.05761493476271534	0.07576670437444623	0.0678090327062901	0.051328883623119485	0.01832779003105505
477	0.04463614529299855	0.06887910356750203	0.07396140780978003	0.04965761865126043	0.04852889086113044	0.03329752940748721
478	0.049246115608602856	0.0710794539949559	0.09680828165441142	0.04014276051763437	0.03173653703303221	0.04786051734997168
479	0.044570092573609166	0.0709379051244635	0.060310559945851897	0.05187268323498429	0.05749176158881345	0.036704097889874124
480	0.05962733992580864	0.06880682258480712	0.04896436106346264	0.08997198510632458	0.045003071137353974	0.053256945672690084
481	0.06821112422323666	0.08693240378999338	0.011493101210571347	0.041059363299523456	0.04106097924348672	0.05202141966251782
482	0.04315012406482301	0.05841806843544212	0.08871103190488254	0.06950019668778973	0.08352825171854142	0.004535249866133587
483	0.044198686652621624	0.06775930596865992	0.06625763572936082	0.0766379123215006	0.0776073786943635	0.008501984409609612
484	0.03819578557601903	0.0710610063044725	0.05813525848358424	0.03590621380487411	0.02649423807677658	0.03657511169862254
485	0.04286710134448292	0.065597023487323	0.08749001049145512	0.06043643572603533	0.05530633844571801	0.0017409108612619882
486	0.13776832276026857	0.09781127985311713	0.15112715310846864	0.1406683299253151	0.1265452557071327	0.07976490391943157
487	0.14244771492762945	0.06445827969834271	0.09013681745239872	0.16094908649881884	0.1565397840771554	0.025090786361147
488	0.06618129966006624	0.06551116625446134	0.0772389663782801	0.09562578670644019	0.07046163671298457	0.02091466426054444
489	0.08910466029848622	0.06205565306361553	0.06916335849456767	0.08126842639207102	0.12841537637643224	0.0006271892569340264
490	0.038798265419815785	0.05537155438420136	0.055406890656559835	0.06170836082025026	0.0871384944504259	0.004621484851702918
491	0.0661146473546628	0.04913258710993477	0.10675245191646579	0.1369708890125174	0.11354053638317776	1.043215872077272e-05
492	0.03943056102260019	0.06605419401895794	0.0533082696248865	0.0568362614552782	0.05237948205194129	0.027061796274777086
493	0.12325926468017032	0.04717326826380536	0.0016047964721236387	6.6798928354660466e-06	0.022491172741089412	0.11043404124912701
494	0.13594656624959	0.06728734376642996	0.02235092984636799	5.1171069184199326e-05	0.0209448439947494	0.17245219238046525
495	0.14443196085374932	0.08636655570420493	0.07473383651737249	0.06778885772385239	0.11009194492565468	0.1754202122946072
496	0.056453245572164926	0.09115205148347248	0.06802333259367922	0.027118063996448928	0.008229936979488072	0.08820366063287821
497	0.07034089109348587	0.0764140620861374	0.08616480573234273	0.08161260253223675	0.062231560115945245	0.05671102950527414
498	0.04298277886289484	0.07039491706748068	0.07598586333583594	0.05427948710012591	0.007810164788016365	0.026378782749842396
499	0.0606172975355468	0.06888946869827149	0.05305167173547937	0.06465862948291277	0.05640829904204922	0.02676432786084588
500	0.055634206189694974	0.057804309767404624	0.06533358513373527	0.08070282720635459	0.08415908437911908	0.022969310242305162
501	0.06257868438023757	0.05957119936667406	0.07797834459241461	0.08075366120544557	0.10378765878945455	0.006307080267357003
502	0.10853104426465722	0.08041519364196194	0.03876039708669953	0.10818641370146807	0.12446929719703054	0.11202311999133846
503	0.04412566832484987	0.0713333511155818	0.06891194359360643	0.03502180391554598	0.04568857228733139	0.04394937573007509
504	0.06554048756140539	0.05212632919057615	0.12737039596037644	0.09336574539920507	0.13844412559758704	1.3323253360953811e-06
505	0.06797989039950213	0.06870919657750417	0.10207986681233885	0.0719397315851041	0.07509283142228616	0.0012681758522105132
506	0.045310116392992	0.047841539704147756	0.0979258975358508	0.10135262057009573	0.0810292848550218	1.5143856555704982e-09
507	0.04143041393418482	0.055512411330023034	0.12487080124699033	0.0852306892884667	0.06478746865929713	3.117401603743062e-14
508	0.05681918438037502	0.05269653819277203	0.05844327047207409	0.11686430832488105	0.0913190875438932	0.00022962652467358106
509	0.06633308410530483	0.09230005845880389	0.1113116915323427	0.03123589052983024	0.015002693357659901	0.08079564948986812
510	0.10773485792233617	0.042542261424539804	0.04362039054021143	0.01108423484863916	0.021680234281246765	0.16148239478735044
511	0.1349588404781426	0.020934530982441628	0.03200538160608944	0.00013559828702732266	1.212498521354177e-06	0.17263079333223177
512	0.145549026694454	0.12183121270589416	0.11282305759076308	0.027290888537642517	0.027691875784789696	0.1738085728510674
513	0.10764162228720589	0.040232487798141904	0.01083150888994465	0.041521692154831036	0.04596243808988892	0.09607487917465608
514	0.060187377560826295	0.058322953839881383	0.09379012597958583	0.1082889864727687	0.08575798223386501	0.031108473241911048
515	0.11376429176983117	0.07848526644368536	0.17822987850979505	0.14053451614964763	0.12557839498686724	0.05745654996183192
516	0.03214029548293589	0.06064375487226736	0.07043035325554213	0.04196367676052071	0.04868329917726271	0.024176061628227365
517	0.04963704183766789	0.05432182462340718	0.06631722505479726	0.07043630815185593	0.08972016448389808	0.011126658120435602
518	0.032451863907517475	0.06761936724078217	0.05768855379498756	0.051666724272820985	0.033070066134458447	0.039466830914037354
519	0.09237169745128553	0.04787592578550511	0.10495136522524516	0.08584778834947095	0.09324364806076034	0.16208623830307728
520	0.03130305168122487	0.06515305014043567	0.06296405321542874	0.04023577674170955	0.052479572158214936	0.021610075846448775
521	0.054499708353102215	0.05768800978152195	0.06428343466444443	0.08415546040419541	0.09311498635403141	0.00990389905171818
522	0.06661956468786887	0.07563695342884488	0.08689580354031422	0.04914677355648112	0.0796845610723792	0.04990024440022734
523	0.09899886983268215	0.07978105065545159	0.05655475662470275	0.11385008212574695	0.031559847824664485	0.07033152769311027
524	0.05506369323157913	0.0510068431502847	0.07758637477200118	0.09816452867851641	0.08538346030100195	3.388721706107658e-05
525	0.05244776538120711	0.05479919425778676	0.1166019123817542	0.08654035568411349	0.07086768615279132	0.0004038949803625512
526	0.06844816171267405	0.051956363073985413	0.12638300378418316	0.10220949280924047	0.13755108986233416	0.0011177585657375989
527	0.0705650109735836	0.0727332425482321	0.10163013320535241	0.08209336249275463	0.05504776958338065	0.04296253497626205
528	0.09376501782767147	0.014377002362221687	0.11380794563277918	0.08642030697318194	0.09483546961228333	0.033488842470126456
529	0.11156012087047683	0.022177032375532552	0.12018934117102484	0.06653027518860585	0.09400832569658969	0.010459415587715348
530	0.1080848684750053	0.03987700068757786	0.08152041585179615	0.16825914293265365	0.14047787625989294	4.28344332053828e-06
531	0.1163591805622318	0.07494119164796116	0.12734047684899272	0.08534371354148117	0.06526478741364986	0.008059337444308543
532	0.048745307053121495	0.05454311772687657	0.10459001537031304	0.07911258848487082	0.07625300984006791	0.0037061692237585777
533	0.04391449296166603	0.060112375503718014	0.04976228231445001	0.06038097605233583	0.06548083228755526	0.012851097315207402
534	0.038069325020426974	0.05774766529886801	0.07808429158063579	0.06594614001575967	0.04159839331852763	0.025227289513453613
535	0.045361575075661735	0.07212765479534551	0.043291167336170264	0.04069632990593772	0.02649439370833426	0.06919933885491926
536	0.10560942430351863	0.10177789351797843	0.1052370740936977	0.07764780219853323	0.05684794173735402	0.1845638656508007
537	0.10093576933547932	0.05302078077254941	0.08392383620200937	0.05785778642751177	0.059928562486004144	0.12102666344523956
538	0.0692218997630051	0.06542589248819924	0.09382951823082543	0.10094598584203086	0.08983216413797387	0.084512984900095
539	0.10979784510610753	0.06381993097633319	0.1328389659754729	0.18041702759976327	0.13634138721089728	0.07674946958981756
540	0.049567662426698855	0.06494520876700247	0.0779202482895643	0.04845429935805945	0.06779332837881223	0.033232507517185504
541	0.06695482478843896	0.06483891917725244	0.14550447700552965	0.06317145244274809	0.07100153352161961	0.008451866873024207
542	0.036044636111717994	0.05705132550608206	0.07202862074258852	0.06828826662081955	0.05250631594062611	0.014667901567976172
543	0.0637710775157366	0.05145998640494127	0.07054464623393578	0.11400080075835774	0.09708827178796829	0.00016383414663419447
544	0.04007139018718474	0.06346319269880013	0.032870359764520234	0.05807327122767783	0.042944258865271714	0.027122096516170594
545	0.06064335749134733	0.06059468952878058	0.058300930360625496	0.07621419811823184	0.08220861201454942	0.036061219863836605
546	0.09196498140912744	0.06980278283615952	0.12245424700847976	0.11765864484350237	0.1048799839513615	0.015032612574772813
547	0.0886148778120198	0.06489862867829017	0.13050687726537125	0.09044717390435603	0.11163523973743522	0.005197910299910202
548	0.06630085072112965	0.046397144805551134	0.07545575941220273	0.10839690539611449	0.13375888637314656	0.00013929950662145584
549	0.05895146370009344	0.0568349135255009	0.07139751371958966	0.08291110373466976	0.0634686416408821	0.000454283649372454
550	0.06869858524657614	0.04163216768977405	0.12961825684876974	0.13397940696806035	0.15746417875105265	0.021001788275884305
551	0.09287762994668002	0.06943880429707096	0.14502636072213446	0.13457453637171954	0.11627760378831292	0.051748866083509065
552	0.10996258610745394	0.012905708431131731	0.033668263073770036	0.000344938394509081	0.01800824357768174	0.15284434725884458
553	0.15484672722245618	0.012680300815332878	0.01623469063321428	1.7718867698155603e-13	9.958799866177871e-11	0.16014173649507324
554	0.10907254369810195	0.04944315222144135	0.044902698091145436	0.05863174802540336	0.06523496926467516	0.09579911612471345
555	0.1224585527573518	0.08152337929382406	0.08200825724192268	0.006715185251451584	0.027510632309601005	0.1133893004128423
556	0.09489748739294346	0.1048104629835165	0.0738209801203365	0.041339455424993544	0.0007504854704113876	0.13996761036561498
557	0.07168427523415316	0.07733984488326762	0.04699773210515334	0.053920625450126894	0.05778689645914044	0.06585576377894002
558	0.050173801313116065	0.051861890178920615	0.06413289782517491	0.09331456538454636	0.0770615491176121	0.00862712103431105
559	0.04830752022463816	0.06507514646716284	0.05684708848248524	0.06199162675108171	0.04042477528141453	0.041054937350234716
560	0.08405464343271699	0.06056150419500406	0.1384445812132747	0.07332560305240576	0.08289390422690271	0.14984002472208147
561	0.0796242473522487	0.03281314127811627	0.06581064562285065	0.05103791876846659	0.04471507271844788	0.15059132006141782
562	0.07389174666712148	0.05229521827995023	0.09968493487430513	0.11407320941928631	0.13099701732335797	0.018102272927801352
563	0.09853857993573038	0.03281125013016634	0.0872919193401435	0.17062786012330944	0.18750322432035813	0.0002513884485698357
564	0.13818833278126322	0.09757918093697115	0.2057524867302495	0.1374927355966562	0.14930071734006659	0.10274487466388753
565	0.11181065733287926	0.06548468385555148	0.08938718780832827	0.10734180791865634	0.1468849093863483	0.03327263356059368
566	0.045133668381923606	0.051601569438827655	0.13178738888509403	0.055606155930882015	0.09726278510722555	3.031143138010773e-06
567	0.06681184288999693	0.03207043014013796	0.0789716146322228	0.10623841345155612	0.14129918848127107	4.296847155286401e-11
568	0.05328989814089612	0.06822330686486767	0.11987945055615254	0.03824657977142437	0.05712077423393269	0.034238960477327086
569	0.11483666123821233	0.07454908511136299	0.03288982226282444	0.08702980367207215	0.09868752260274521	0.07529177318395089
570	0.11681530287374803	0.05747877356253079	0.041963171361437915	0.06911877727609492	0.03724453247194902	0.13055610692014966
571	0.10893635345533262	0.0393075993771429	0.005824844570050042	0.06595920671649114	0.07155657113943907	0.0681371055412957
572	0.10845343788677021	0.04177760467948323	0.06282684112769134	0.12384123033365113	0.0713916878715006	0.026341958985810432
573	0.13309670509272017	0.09337319693924646	0.10380233615540095	0.06576146319143436	0.08391433240545011	0.09778287561392494
574	0.12385231304605897	0.08345638560342337	0.148692393382738	0.08776774606827017	0.08269526319018264	0.10215725017683525
575	0.07856330231163297	0.06117644689625878	0.1363653037026971	0.09472496373439082	0.10454508565497143	0.01610904391127152
576	0.09362492503764043	0.036412271683188585	0.07993582457652983	0.16541359090524857	0.15120915272449326	0.06050188624510799
577	0.07033162116446916	0.061048941643445216	0.06301349153905594	0.09617701360948874	0.10041815296796	0.04391384065914029
578	0.06136497337292951	0.0645581972588235	0.11220595726274421	0.043798790470380336	0.07354663115837004	0.060121279303568156
579	0.06651728333826251	0.0527306072563005	0.0953036737478381	0.10039291967488098	0.0988478199103709	0.00191186735434994
580	0.07001559221004658	0.060583791786764235	0.07441626081598202	0.08207961979786033	0.10838499291779612	0.07278644339800731
581	0.045476920831541284	0.07097355300916142	0.07269265157455078	0.03187129499088204	0.017025309309857913	0.05210681674053099
582	0.10483016591820472	0.08537812755998482	0.1087519340697978	0.07830524874978935	0.11432262531560727	0.08136031248871128
583	0.09552765906342639	0.09484669739922405	0.09354070169846482	0.03096602801452158	0.012347402305179622	0.0929104756923442
584	0.09137424448879308	0.03429087358027889	0.13683700985593894	0.19208646847503014	0.17784497552653766	0.0018942767785662398
585	0.08716105192693645	0.04255235428393039	0.15193655073427964	0.1598240676038133	0.11767191771268883	0.00014217398310523814
586	0.07166136054429505	0.06407781734792667	0.11018996338977485	0.08512767953243303	0.07764555263037434	0.03477734014622115
587	0.09243383086418039	0.0629178587618275	0.13074962563476739	0.09873598854524272	0.07839441478932861	0.02861059552868182
588	0.09062261248352572	0.021782395277101244	0.10648376243848422	0.11426457650757836	0.07899633469725847	0.017438048907261767
589	0.10069112659476852	0.025119478753645157	0.007009891754247568	0.12485889135862824	0.10315698984367386	0.0009240701882739065
590	0.09186909330758262	0.06527218718475572	0.0953728569629771	0.083272258901752	0.12440951614650073	0.013338416771586805
591	0.08294220243059539	0.070463407541119	0.09278323768966888	0.05468994683048245	0.01565827672654872	0.03280341403859478
592	0.06106551029010736	0.03806924989447236	0.09317694331010734	0.1518104552758253	0.13484216585882702	0.0025181396530542578
593	0.07766836721404603	0.048622246999316346	0.18250463467261183	0.1337716624718942	0.1562714689151914	0.022963709275991468
594	0.08075399982433375	0.05208921534402317	0.04135715813772986	0.10292582122108415	0.1456737601065284	0.00128166795857724
595	0.104530935209521	0.024426090003536443	0.003128911427231705	1.2884402477501443e-05	0.014652130076173265	0.0979176945679634
596	0.09964300312343417	0.029934108149205052	0.014788978609068162	0.0028046666524625	0.001109414793189001	0.13665084654178417
597	0.08147969337131125	0.04285876472022723	0.0656499728278572	0.004252533688433549	0.016151131589228086	0.1319924912438408
598	0.10181997519722462	0.0769918512287106	0.12444447192795476	0.037455226090200924	0.026243930606025926	0.15145098967167284
599	0.13177341581619026	0.12041350966249965	0.08063784705126113	0.03610359805692805	0.011117609868799295	0.216161370462157
600	0.1188205610606548	0.07305418329385144	0.14250200083521297	0.1300713619115643	0.09006408117078231	0.08988996646134449
601	0.0729668645545356	0.06694941380100708	0.08596137158066658	0.05833114375073198	0.08855002197094826	0.04674608520041661
602	0.0915789831069173	0.05803892203801539	0.05480701262621459	0.1213618512075479	0.05474873929828704	0.07571946962505266
603	0.06462432928174806	0.06666990613528741	0.11961743118237309	0.0502200345577911	0.09019815611192862	0.05795049620139938
604	0.11790160464713476	0.07611327803998821	0.1784097087937193	0.09999417355123784	0.13510227818301254	0.10279190259888828
605	0.055357264737532455	0.06168116285984512	0.08265937244746682	0.06062536493772175	0.05017737255410284	0.0422289609887741
606	0.10202045624693531	0.04866258876234595	0.21004719948042705	0.15147136468284325	0.16546073826666216	0.00540768277316388
607	0.08045370071175648	0.05778359374881124	0.08328421668758555	0.08644047325915995	0.07007205022925851	0.0001920542097608863
608	0.0474082489459857	0.01567059219270646	0.15459633267715964	0.12996030137519918	0.10923772190267435	3.51013775671667e-09
609	0.058301865406788125	0.02289025078991409	0.11653722551440665	0.1180528183415158	0.07719350175556962	5.658282334884212e-13
610	0.10895116615380789	0.058081366320868986	0.11998902281574998	0.14320088530415653	0.11154688118849307	0.09804164404799895
611	0.08604529949808355	0.05277252362303862	0.09588540664529126	0.04168451735538733	0.013714112198807582	0.10364025407223441
612	0.08635795783379928	0.008765324208259323	0.06386850964355492	0.023760912643625866	0.03878894457748873	0.1193613049359295
613	0.11998443247521384	0.009379882696416857	0.012055883184987263	1.876440564954544e-11	1.820478569050685e-13	0.13928372721220633
614	0.09152763485982918	0.0407550114795475	0.039340736667278296	0.03837990637233519	0.036290703361856816	0.10470992133318335
615	0.0946923428194045	0.04140837142220651	0.0010560802264885714	3.6522859217358165e-05	0.012039978129580365	0.09427867365694116
616	0.08837189124178507	0.08143012241020697	0.17850283142241058	0.07233937333154272	0.0800888155084992	0.11257199001543786
617	0.07912527606566624	0.06282593615214381	0.10747655968613995	0.08404312925191687	0.10095822138942646	0.03837517714163815
618	0.045550569150040035	0.040081331566723395	0.0758012462970251	0.09371795403178455	0.11035745648409827	1.7776987736907027e-06
619	0.0620165684989945	0.058637560885586505	0.138141622411396	0.06977113194810318	0.05931445023090271	0.024346577655753876
620	0.08149746047783629	0.04455814538021311	0.1719372643339938	0.13959083662326577	0.1704479520111109	0.05954306328084689
621	0.07795438691150568	0.03609558027796758	0.03786794513419307	0.05525652634871323	0.0650832780883132	0.15053353224916105
622	0.06445656156174989	0.056481411677395746	0.16820758948357725	0.07788179866477343	0.05021119465312116	0.09544811870401468
623	0.09199493963269613	0.055519034318058914	0.09834461250579954	0.13249753559470778	0.09601616912437133	0.0440546542131702
624	0.08054316311434709	0.03585894365518507	0.09159555674065194	0.031398098298495436	0.06536688058915992	0.06834307590319336
625	0.11388597371106265	0.07598000506595494	0.09581835096005392	0.08107800859992507	0.047200918853623625	0.09301405128459929
626	0.10942277428568577	0.05305948306127389	0.07693262478156303	0.13324119945174123	0.1038879679886666	0.03561368132934268
627	0.06241443603518004	0.07160195383351167	0.06590738252507716	0.031945795396666476	0.02161510341512962	0.05178098303798203
628	0.09752374087787398	0.04758065987180094	0.15056930427543572	0.10279540078039322	0.15961820530174753	0.0501754834896812
629	0.09459468330991452	0.09866776351093062	0.07043527573798955	0.0181589688492742	0.012021043431804452	0.13018495860073087
630	0.07589008152741396	2.8148035403908805e-07	0.1112657171088294	0.05979909722425496	0.09006218630343292	0.029917640461775204
631	0.09378399358574559	0.014827621322599453	0.06127693927017124	0.05282983239136382	0.03808588481310361	0.0060449986907873685
632	0.07763060988839071	0.004207852563134199	0.11551572525375721	0.11895598328619561	0.12016478798901219	0.000978171346504098
633	0.08482212352659535	0.02897818447765158	0.06949164742789411	0.03245173175464794	0.05419328639246644	0.011839773834611418
634	0.0870154604089668	0.05059807529385621	0.06113017165931888	0.1222056746664202	0.11441860324125522	0.06728098877604573
635	0.07480518925735298	0.05327444538512678	0.14131719682313168	0.055904141654662405	0.0713476798068452	0.02168600213824799
636	0.07313884894708393	0.059213467921909645	0.07768591760622577	0.07950135984910567	0.09985916736718775	0.037271897238523276
637	0.10526512386890159	0.056112300853522805	0.13666485475447776	0.15432904231040626	0.14428846681010013	0.028650176111116307
638	0.07653268281798394	0.04263254652917809	0.14676745499627228	0.10409651726027842	0.07156436021432708	0.09995677672143205
639	0.07918716219835654	0.04632861930407834	0.07186870241238524	0.022612424108645494	0.01130567848537393	0.09713496198362569
640	0.09548653048223961	0.036437536268298626	0.1104791050685464	0.16417042309281604	0.1728629917604818	0.05377950133992985
641	0.11875525853667998	0.06811272731834259	0.15281070654254514	0.11582895210312369	0.1455477351699869	0.0804500162666352
642	0.10318248925108126	0.07936661258828752	0.138295002979248	0.06821313027081297	0.04217904429173876	0.07752822609977472
643	0.07334248605420793	0.054470992665679	0.07542666661355305	0.054460578845587436	0.08332013311531804	0.0007580575737651542
644	0.07880166152399394	0.05343190837181706	0.14305250196016217	0.10904090954698874	0.11632915980308571	0.007995580817918043
645	0.08225631828425858	0.05401826991841855	0.08044358078260101	0.07568153519163442	0.1171832302094033	0.016830203510182447
646	0.0836807972294109	0.061589170756588776	0.14158304818963227	0.11746269659246111	0.10039992438250463	0.057729385600050226
647	0.08075658460851314	0.0562603802132086	0.011735812304171487	0.07383384353482782	0.07120948869282809	0.026772053302333256
648	0.0703372157757571	0.008396046975297715	0.11554638134891504	0.09983396338747663	0.11306937848198143	0.008558860085950248
649	0.08113406360946054	0.053953602836227244	0.13975710779279232	0.06242705204243828	0.07155200151912247	0.016296191097833774
650	0.08921656014084363	0.03706302591448677	0.09964344395204368	0.09465128021951949	0.08672271606527915	0.03381281226683674
651	0.07481462450730988	0.048538103336849554	0.12177915119513971	0.06924900546070734	0.10560887937576748	0.00034704181315158537
652	0.06150748781538743	0.020696972568220076	0.0871313085740857	0.03669091877598514	0.09899311533021694	0.06866391939943581
653	0.10315502303403469	0.08400615363142845	0.1044527742344674	0.022523864519818273	0.05271784647677982	0.13677485770851322
654	0.10394837078150419	1.2977108022697706e-08	0.06242630377833828	1.2984336131157185e-06	7.986116501524165e-10	0.19127430895106015
655	0.14163890621391664	2.6829066452598458e-27	2.313265296111615e-05	5.684850482384205e-23	9.49132511247803e-31	0.07120853182681701
656	0.07948728222493832	0.0282526950908798	0.05691124188106295	0.019902419181452805	0.02347703497593291	0.09516339339681706
657	0.08891639213246713	0.03823543271323652	0.005313129952923255	4.966894377016746e-07	8.170492114556717e-05	0.0784795548445495
658	0.09068740862566399	0.037736651077820475	0.035719358847766225	0.0707590103831046	0.0730179895145872	0.07189646156055902
659	0.10924303121614268	0.06759903019957741	0.03523497083245526	0.057815423191196966	0.08922100391900459	0.08480453603926874
660	0.10774119622713949	0.07000130830449293	0.13731996327561685	0.10223155004766597	0.12877329695972498	0.08651777070903352
661	0.08173006595253228	0.03741587718298392	0.12327861710855242	0.09687485073673391	0.08333077078936316	0.03331251284696788
662	0.05740330082469731	0.00456029284680473	0.08110565412822793	0.07825993176064186	0.11783377251082361	0.08915115538421294
663	0.07482655205437899	0.021972408705784954	0.0036729612226898338	0.028519196616699886	0.0458328718405175	0.10122787984140542
664	0.05179628658939566	0.040709668511773954	0.2080720334615007	0.06513381461631337	0.08780438851192485	0.04386439324825452
665	0.08163146151629337	0.06174927245659874	0.11610025878137699	0.05871223713344432	0.034897800759540305	0.08500359500824274
666	0.08900232139188881	0.033386691654442836	0.1036241589505905	0.09329916077774453	0.08007659653943708	0.05005718709908857
667	0.0910977631088973	0.07263246844854905	0.08945709527911873	0.03503425419888283	0.017885630834025903	0.09903639113252403
668	0.06319567176583435	0.02561060815271163	0.16265700990332158	0.11136133116888906	0.14241667617862092	1.3868690957708138e-06
669	0.05956240024553534	0.036350938850857016	0.16254657159631858	0.07164332972232981	0.09941177740490284	0.0010548489799880405
670	0.08034980397777369	0.05464189315866997	0.08871284890679994	0.048865238029989905	0.000718869417709587	0.11246726644624873
671	0.08481887196701603	0.06305257294452443	0.04167058200645238	0.00658227483014435	0.027429759524004126	0.06894096451038445
672	0.07380449222219293	0.021364713348356254	0.02715942610384644	0.012582774746017026	0.0002581483777502145	0.1045191704983017
673	0.07474291880106951	0.014349498080199648	0.05662631973447492	0.03769798589050263	0.07560894808307425	0.025799853709395335
674	0.07548333723398883	0.012492227891878274	0.06445921674779674	0.05362355096723476	0.07334653587512895	0.023600126912738554
675	0.08419542540941244	0.028313211585812088	0.056740934039589755	0.05415913596551047	0.10330521695141916	0.025438102516899624
676	0.07573432753649421	0.03918664784573245	0.09853127143892101	0.04830272368999898	0.029624385250791085	0.06696087948477975
677	0.06425430538552533	0.05497552275208102	0.1301239220339604	0.019294102879113685	0.07161724251080959	0.02906628772252403
678	0.07806279674392685	0.03996126250454455	0.09435564995015121	0.07414996301387057	0.06885696966961348	0.08995960328446559
679	0.08880020784389439	0.07086559633166385	0.044408929087687	0.02178609358022374	0.08896857414025006	0.09931171464540892
680	0.07262572260515042	0.05758574132043739	0.08459968487631482	0.03605247520947061	0.09848515028830143	0.06338193315580012
681	0.07998940791255772	0.06862698404637525	0.0661951237477043	0.06015188842056763	0.07808571297204647	0.06488683727515392
682	0.0846045972081107	0.06161084019303028	0.07619205977935084	0.010134194887051988	0.038639752418240865	0.11373073583182207
683	0.0778484113381888	0.057538830318024745	0.10448515221319096	0.04711865308899911	0.017214119018113618	0.058324791059724754
684	0.06847285956674512	0.02506229045513683	0.06313405747498262	0.035918103694247396	0.052321068684507865	0.06933453601472862
