Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
459	0.008277582110822843	0.02104248135079069	0.02184647137849762	1.7774058587062956e-10	0.003125575041793638
460	0.006765789842602592	0.00866340932040364	0.008658183321821234	0.001886806520058796	6.364390055879271e-11
461	0.007156567361271783	0.009598661877536937	0.00878384664261762	0.00459234752052376	1.2624103605548966e-19
462	0.006050449215131627	0.01168843881122552	0.009111730185668186	0.0017429962757081472	9.70454936988251e-05
463	0.005241711716272247	0.014204498720216849	0.008386826346747398	2.5809607523958795e-07	0.0011242864900267754
464	0.0055673782297627926	0.008363426491781253	0.007633269744734518	0.002691314682611474	0.002623057534073789
465	0.004995138799896633	0.008827138191153907	0.009893181626458929	0.008600765680830269	0.0027536326473397797
466	0.0066342486086768135	0.009461569569012939	0.007495673026602119	0.0023413153634018586	0.0020527010250264892
467	0.005029697721012366	0.013170128227377852	0.009124236798886926	0.005223223774474121	0.005115432144429766
468	0.007495284352508442	0.01904019906156572	0.012795977905134282	0.001403443700844259	0.001959876842949732
469	0.0058506259040071494	0.02112029857381917	0.010785763307603856	0.0015111297094508535	0.0029328403604163686
470	0.008243436751300574	0.015343258129609154	0.009802791822454422	0.0005439574257348974	7.843391325770327e-06
471	0.0063935600471814145	0.014756014578787528	0.00924399574163245	3.4210877520508624e-06	0.003920567484519791
472	0.007718956805965028	0.011221738409712606	0.007874461994299784	0.0008905465001866805	0.0009308623387221936
473	0.0061442718146606816	0.010400068838157367	0.008922047270953274	0.003354976696923009	0.001398690596625132
474	0.005649512946066772	0.008727898244530742	0.008450636695153332	0.0026758149955002693	0.0007739519988392091
475	0.005143610950079339	0.012027364226414141	0.009647591698283928	0.0015120236087830471	0.0027134176660863294
476	0.00498655874374528	0.008137923942850928	0.006634356707376281	0.0015908956992182323	2.530007427409478e-06
477	0.005937775344441379	0.009609232227783725	0.007542099403632628	0.001549128363511934	0.0005507216153842789
478	0.0049056863349488085	0.00908125195132059	0.006997962289815069	0.0025291759445803725	3.423980608591247e-07
479	0.006634124104658156	0.010157732191004035	0.008527461585836676	0.0015953069132347555	0.0019186338649350128
480	0.005553326376338106	0.01010632309751475	0.00863835435074228	0.003135751158017025	2.282070286707753e-10
481	0.007017971971042445	0.013095501062085776	0.007200876731835611	0.002323606234322712	0.0030185202534756387
482	0.00580001128976768	0.009451184646518663	0.007822143295491739	0.0019159403160961205	0.002857628586315352
483	0.007942404281679473	0.011256444004537116	0.009401094949971088	0.002843183493953183	0.0027549029798721886
484	0.006080711947193859	0.008679824791341465	0.006819418591895889	0.0024731512747147633	6.0654908618823273e-05
485	0.006650329218269224	0.01043107091944833	0.006878504705562071	0.0013847963503049235	0.00010463216494835814
486	0.005627139494926788	0.015531534882542901	0.01032455291364274	0.000163538946425389	0.0010368824278803304
487	0.004928594247112495	0.01652791735833733	0.009223198032976535	0.0001453717790363238	0.003424649248331877
488	0.005346903864071997	0.010663920886311146	0.007536978758894483	0.002532972219772771	7.396245231378074e-05
489	0.004287325507609694	0.011670808960778262	0.0061489484277375914	0.001138027781692438	0.006161920085020945
490	0.005477312819988871	0.008094141479440225	0.007126551415040914	0.00214306771428669	0.00481158388108793
491	0.004727567341419606	0.009894613089441005	0.00825865876498477	0.002390395495908485	0.0009290497795353742
492	0.006439409673724313	0.009111872395702927	0.007764466574693855	0.0011800847427076318	0.0010013113232288874
493	0.0043457636763626776	0.03178459635435145	0.012264078361654704	0.0016854320332984822	0.008259755043291779
494	0.006255918472891623	0.03506094061709985	0.018591420875829386	4.965847897089941e-08	0.006496451530954282
495	0.005203145427104037	0.019290833463836768	0.01421789142194379	1.1965293990487445e-08	0.0055413205066536745
496	0.006786821906801372	0.012211660803809489	0.009247877182347215	2.1082756515128166e-05	9.157723175011951e-10
497	0.005616458149115988	0.011544925998347551	0.008733349672167557	0.000940690709435105	1.3106125822575094e-05
498	0.005864479011081615	0.009469840923360227	0.006313123472892963	0.003247606043157213	4.122822498184438e-19
499	0.00533856858427296	0.010282533919122809	0.006459379382802137	0.001692884774983617	0.0010273232769363605
500	0.004547124903360216	0.008708056823635195	0.007028565240923972	0.0018272691263589026	0.002251744915977116
501	0.004914679959466011	0.010089825148964613	0.007168306495391679	0.002575497238655407	0.003977544571580898
502	0.004171058604743297	0.010980173830212088	0.009304270551960437	0.001672519514356608	0.003936365099104778
503	0.005760443580124488	0.009466802198539464	0.007478739424173208	0.001054343905441471	0.0015887815498413188
504	0.004545050284733474	0.01057781757414844	0.008012666712146208	3.621457569767872e-07	0.00497047091538611
505	0.005891432241394935	0.012741522828029485	0.006865632932500839	0.0017181812858302044	0.0023839019531930274
506	0.004953618441511526	0.008416672950297337	0.008036554857772712	0.007049192711006528	0.0014522603871759076
507	0.006269419567625663	0.0101048680516188	0.009189954404206618	0.00956200962647034	0.0014242075371158557
508	0.005519162397235157	0.009928761501646023	0.007849877081971027	0.0014608449402221948	0.0006454346721795799
509	0.0062640655260307	0.012829595743631851	0.009043640514422142	0.0029595337569233685	7.270429727311088e-10
510	0.004534452133329625	0.0292031709112404	0.019441635904362275	0.000363994965983267	0.003974851912246361
511	0.003898766105695239	0.06508431442001743	0.03375387485198697	7.837925102579854e-07	0.0047320195006855595
512	0.0049863886397397954	0.01580745871914431	0.009199557394433946	0.00012787028204445496	0.00029977489042193523
513	0.003633753026205176	0.020421968963615582	0.01043162589826989	0.00020079394289547147	0.0042231333432726234
514	0.0048802320169114835	0.009489113932034344	0.008570885984432728	0.0017794168974296202	0.00014801016485017717
515	0.0038062552236644903	0.010183671613849315	0.0076651749396520735	0.0020682559230093926	0.0005462001683924549
516	0.005359587703990652	0.00744282374149124	0.006767340475233751	0.0017309649320836587	0.0013211520015366286
517	0.004518927364885666	0.008328434395793099	0.00664823379836061	0.0016374774645830893	0.0032832992620329127
518	0.006548361012870711	0.008155832449189672	0.008406895445734417	0.002531420904196318	3.954674699886299e-08
519	0.004461765320850763	0.015917097931117327	0.01665163323164866	0.00017792976213561198	0.002240721543806406
520	0.00647491946432484	0.008232288235243112	0.007335469786897342	0.001579179096009133	0.002266248137739216
521	0.005202105426116915	0.0095368257291259	0.00746646824504844	0.0016715434398978206	0.0031111619715163677
522	0.005314731150815562	0.011270441847843485	0.008196601740199509	0.0012198454556741933	0.003607263671324013
523	0.004682951178389345	0.01190382012956044	0.00774470394562328	0.0036461181830229005	9.59195077279719e-15
524	0.0044776630016433415	0.008671831520260641	0.006469932126208963	0.0019045688980924714	0.0009727166515810372
525	0.004629702288394119	0.009145722480741506	0.006512722174015179	0.0014922075553256767	5.185558263351125e-06
526	0.00398890612037491	0.009284769329681307	0.007230582628161652	0.0005771266974782507	0.0035282221301432613
527	0.004885212731784925	0.010520851429974772	0.007444487874305884	0.0020906655220042803	9.973785525871693e-08
528	0.003736914132678697	0.02119669255624764	0.012697545800874536	3.4699122222819863e-06	0.0033263166634462976
529	0.004761994442600643	0.02991397844918458	0.012436169884129397	2.1144313961918505e-08	0.007035916814273657
530	0.004144650259281659	0.013315263239125996	0.00822774719123346	0.0009018905076217639	0.0024150785580731166
531	0.005806249733159944	0.01844622277504995	0.007040292895762198	0.00010719718578528072	0.000304276144005121
532	0.004692854114030134	0.008827317679900543	0.006574037206729589	0.00046327475576943066	0.00033526214582856533
533	0.005475167835627573	0.008836685685907682	0.00629973370817273	2.470452883332141e-05	0.0020936381197471004
534	0.0048590361046215065	0.007638521074645189	0.006845009608862514	0.001581969480509347	8.973639423958563e-10
535	0.005243782550306561	0.008448044240668877	0.007716244619152742	0.001706619214196956	1.2387928346679298e-05
536	0.004216423696466296	0.010594239508953352	0.010151437575930728	0.00039888805261555874	0.00024312574266667787
537	0.0035657785847906173	0.014154363714844456	0.0103799619185534	0.0003008355815744731	0.001552756081104378
538	0.004374988455118556	0.009414661407060683	0.009488265495905692	7.739748634772569e-05	0.0005575025417734714
539	0.003672082524455026	0.009670465440606525	0.008725053463972341	0.0020652022099344504	0.00012980080924845954
540	0.005022469524279373	0.009327004770520017	0.007088895796756814	7.465309768787895e-06	0.002376634721669268
541	0.004379725434711386	0.010291032632504306	0.005933649738302398	2.069406984900397e-05	4.1231700673535824e-07
542	0.005482099846716668	0.007945772076204515	0.00705671864811917	0.0015411686626374938	7.665048713461957e-06
543	0.004448959959868791	0.00914524683676172	0.0067398259063924295	0.001341882762635226	0.0010795680754360866
544	0.005785474974436534	0.008182867227099955	0.006477371184446584	0.001588558446076008	0.00011579788504403223
545	0.004219494675041894	0.008570927511408654	0.006900905124732284	0.0021741603654278296	0.002550885796350174
546	0.004981140859074834	0.012255609065388598	0.007729137904562275	0.0016860727505862722	0.0011820918091684843
547	0.004139079452016812	0.011035525688818543	0.006446248165943612	0.001793206887993857	0.0030239394896972405
548	0.0038295351719051093	0.008671342778880075	0.006926778126016886	0.0022646157599793704	0.004627588179828288
549	0.004398661534163735	0.008899424306537874	0.005337909571660694	0.002555130393946322	0.00037175419407901964
550	0.003452980482162202	0.0081669296941695	0.008312147375011408	0.002165844219044378	0.0032434288599100954
551	0.004288012767673444	0.01045760179210106	0.00865331364437179	0.0015225010994339874	0.0006523565019254401
552	0.0022477611005755896	0.04544087362077349	0.02746649007158375	2.757819364082484e-07	0.007599444045864131
553	0.002431272133370166	0.08774052193546952	0.03553421231721633	2.2737136538637426e-06	0.011404000847511642
554	0.003592120534038158	0.015869733274961	0.009373269925523854	1.5883236567027005e-05	0.00303630397841335
555	0.004697141344981067	0.018858579620909113	0.008888454887496336	1.7879248698694603e-05	0.002621629224752875
556	0.004621814427081378	0.01136804778323178	0.007960665993641668	0.0010447082417788386	2.395587855082682e-12
557	0.004785884587743475	0.010371494829051515	0.007148677790590246	1.8188140782954945e-06	0.0018256449485027518
558	0.004714293584982531	0.008515107630963047	0.006702650445780367	9.660216769005524e-05	0.000379906420753221
559	0.00495664585223416	0.008440237843945242	0.006935839386910892	0.002379076363684334	1.8975723404651084e-06
560	0.003913667835291952	0.011701118040123385	0.012140863128569915	1.0485060160139419e-08	0.0006582798975069105
561	0.0036774954937703603	0.016977998097060316	0.016558894831555072	1.3606493216840548e-14	0.0006551119363902106
562	0.003567478023243769	0.008420227996623864	0.00694872103753998	0.002006781670743954	0.0029723534964799197
563	0.002941089113958661	0.00903850232757143	0.0070603815501545245	0.0005969520015095042	0.0038514228463979255
564	0.0038783522770962295	0.010924326276389734	0.0085162376299134	0.002224959219930768	0.0016342148899848197
565	0.0032513810352841413	0.009912388729994094	0.006230610131834345	0.0015142804605000188	0.004152812604745494
566	0.00425845920901506	0.008614467226405662	0.006749084552688901	0.0016438967344806889	0.004045016076765465
567	0.002916491652089033	0.008073945852058905	0.007155451595561447	0.007006498281928524	0.0069464571793783
568	0.004818010191316178	0.00995843690759576	0.00678140695792127	0.00031342796007976934	0.0010377121095494666
569	0.003636314946166943	0.01113672376435728	0.0070713548726178245	0.004894608845073446	0.0039591429580063285
570	0.0046690095561687395	0.019519734388936155	0.012453107219957613	1.0645470713213559e-05	0.0001300997458711374
571	0.0034048760957087762	0.017012506171653247	0.008374324586706967	0.00010874270405683209	0.004553376341101744
572	0.003933174617303046	0.014839662587843755	0.0074701216617096035	2.6135869867172196e-05	1.1332668413746594e-07
573	0.0038114941222981745	0.012397583035325606	0.0068732135641797155	2.5303008448287403e-05	0.0022422171304789973
574	0.003379755583123124	0.010700542378286548	0.007099792298092872	0.0012023231383345358	0.0005677912817299642
575	0.00374671054638551	0.00933383233112768	0.006336845102293524	0.0012402046916646142	0.0014765713044875629
576	0.003045265974722483	0.00898899256630247	0.008885954761413451	0.002478689448749221	0.002201494583921335
577	0.0043187556846088545	0.009480204657832544	0.007712072294344942	6.116835698343895e-08	0.002324765232444106
578	0.0032333580718977933	0.007500393781697279	0.006423471023345287	0.0018759166516235336	0.002311131221691708
579	0.0039045911943668852	0.008814181985315257	0.005964946091998778	0.0005538880217054926	0.0012115740613952207
580	0.0032851208699749205	0.00762444350564422	0.007381962179500076	0.0011707564518428607	0.0030515929658070464
581	0.004703794043784743	0.008346206233426832	0.00616933879191938	0.001703198826668582	2.558876799798667e-09
582	0.0038768942977203155	0.01039613474613414	0.007521667541841042	0.001983027127988762	0.003378949523832091
583	0.004037979796438411	0.010679364415153183	0.006136927102490226	0.003088934932696074	4.1004036567471594e-05
584	0.003552276007942349	0.009698893232160596	0.00856281137386231	0.0013443875814009498	0.002094836359565402
585	0.0035332681337163054	0.009685444653370076	0.007135570605142469	0.0019986572975522815	1.6551032524880947e-06
586	0.0037461099723371276	0.0086663846717276	0.006245249939440542	0.0012604202441511812	0.0005371309451544944
587	0.003084184503870137	0.008600788551550312	0.0053861062293056915	0.0028510731689365657	0.0001810857461173334
588	0.0035241599395917016	0.015270358945561455	0.00889314722106944	5.664061178821763e-07	6.073689533056969e-07
589	0.0028972360340128313	0.012186354537297826	0.005852780370211054	0.0011025000287528933	0.0025946721322342103
590	0.0039180314788246256	0.010771488110938122	0.006121110025395469	0.00038941882921138157	0.004340982388039094
591	0.0036486952773178483	0.010317662969895322	0.004409289249342237	0.0001570207176852812	3.3537758639681708e-12
592	0.0040764373458137175	0.008304066757306454	0.008503494871175925	0.0021084639643927394	0.001392063910713255
593	0.0032971785662612397	0.008285858651662587	0.007869651091941715	0.002441567470393912	0.002361009758885773
594	0.0038299870140282304	0.009403667431646908	0.006822267989790004	0.0027507544672924285	0.006104086177669289
595	0.002441507368570272	0.029924783872183912	0.012033141134717597	0.002087256877103803	0.00681916144713356
596	0.003180658460265128	0.02860343208088978	0.015902041365838393	2.4209815479085636e-11	0.0022423174300006117
597	0.003133622219599631	0.01573049710230405	0.0111333919583348	1.6064083281146533e-11	0.0011037825104367371
598	0.003502395021695988	0.011847246358684095	0.008860998580038857	4.57548991155038e-05	3.58181044344899e-07
599	0.003348208480961567	0.009836322919382726	0.00740658884917812	0.00043633978145146565	0.00019393260888490656
600	0.0031200739715752197	0.009487957921946647	0.006838551052952335	0.0007050279639712222	6.954807943083624e-08
601	0.00352116827561816	0.008585695792494888	0.005894099134567025	0.0001155078619481358	0.002649900448197305
602	0.0030012168138185908	0.008401769008547869	0.0065132419772100285	0.00257325746172701	1.5603690996254906e-10
603	0.003727539952259082	0.00870205544478108	0.007213665936852222	0.0005463671725364278	0.0029773378210570457
604	0.003274075780529256	0.010208372541455065	0.007920809886793003	3.098669780167946e-07	0.002080251089670872
605	0.0038866749915815743	0.008083373977318233	0.005959442596088082	5.2059430273258135e-05	1.667948567674291e-05
606	0.003360676691075334	0.010089367752321478	0.007314985309271087	2.676730811231632e-06	0.001562160913982328
607	0.003935129981408894	0.010468978474715436	0.00491196168657065	0.0012957711850482658	0.0010413194728087817
608	0.003008484697908401	0.007784390679572628	0.009160691212993927	0.008091012702816711	0.001763255659563858
609	0.0030138886507004863	0.00862430461219127	0.007546847064473842	0.009601037910730947	0.0009271672829751621
610	0.0030693995456003913	0.009311393460147083	0.007941216697309714	0.000984105706248488	0.00011099439479414662
611	0.0029326152616672148	0.011310355555380019	0.007784013670375147	0.0027570633272863574	1.2108038969522178e-10
612	0.002360804659910154	0.02881059135553629	0.020624928041828028	0.0004581592070719829	0.004637862425022548
613	0.001561289797043175	0.053951354066375905	0.024759085036505184	8.217416868193599e-10	0.005028468456565421
614	0.0030233600619444766	0.014573783179000448	0.009181653071525825	4.52613388310635e-05	0.0016989397572687132
615	0.002778471341564957	0.01769497579716072	0.0072584762512867725	3.3107812448041762e-09	0.0036476258121295826
616	0.003692634277528724	0.009506769989152892	0.008327861295069273	0.0005099478998705572	6.961135401243216e-05
617	0.003395202502887983	0.0086330488052288	0.0060251027340973515	7.841631106597595e-06	0.0018263632654870515
618	0.0037242336799031602	0.007069470133401396	0.006659554283196692	0.0008854037485490039	0.0035049658343503077
619	0.003135302899753885	0.00739692448533745	0.005121206872070694	0.0011771138385879413	5.941242495694183e-07
620	0.003181075665496081	0.008611740312842169	0.008889422870388604	7.534308892240518e-05	0.0024919054440262003
621	0.003072521128004687	0.012837244383250507	0.013203599048837026	7.616835302922165e-06	0.0028181851876949086
622	0.0028149947712384415	0.007411365478473652	0.007548593312678115	0.0014165210912111788	2.4874477262216607e-13
623	0.002975282040155884	0.008090721863006845	0.005936524253172053	0.0004124229637526878	1.3701903978955706e-05
624	0.0024631465865238484	0.011484962922984095	0.007446740183843376	0.0016389546373624065	0.003402843147703275
625	0.0030821293386577675	0.009913154614668785	0.006022643737759114	0.0014742687780794936	8.752965660347174e-07
626	0.0028053397277209473	0.008890476194130392	0.005667323346696723	0.002871815524911885	0.0009062815304680911
627	0.003610156846479208	0.008109382815214328	0.004540412604652671	0.0011362829310831756	1.7129525676629106e-06
628	0.0027277430081780606	0.009122618159903619	0.007080224995439691	9.927920349744895e-05	0.0035884509229055623
629	0.0034591439666350663	0.009097862290142457	0.005804953367982067	0.0010635411798091748	5.6267117470843086e-05
630	0.002259496672818592	0.020193301779119148	0.013489268457689406	0.000239688973798071	0.0065022949489319
631	0.003102639420580015	0.023436648489567603	0.006842151926456274	2.51601514037704e-10	0.0012513050555588037
632	0.0026787170250987704	0.013023709828722458	0.00930287994938243	0.0022274519251181363	0.0029422515244496438
633	0.002691515155507301	0.014800015793057212	0.005046436796087149	5.238687895383363e-09	0.0037122016098831176
634	0.002843706545648351	0.007829509558968115	0.006662997332770116	7.917830975145838e-06	0.0014591054212395316
635	0.002644940648111887	0.007929378068436304	0.0044979294032581425	2.754583950502351e-12	0.0007783789278429559
636	0.0032047325235620527	0.007800714470797995	0.0057798319969679535	0.0012977883636385193	0.002557816299775303
637	0.002679847593121787	0.007550853304429445	0.00575731296522732	0.0019969410113114894	0.0012172847553944194
638	0.003076135841147053	0.009721039194187533	0.00952017874648605	9.353189863698997e-05	6.159436843495535e-11
639	0.0025138230521851114	0.010564518202901248	0.006633685345683311	0.0007540906635811078	1.3815622071205417e-06
640	0.0030949593185393715	0.009364980579953174	0.008905278127313461	0.0004460425482135514	0.002721797029349316
641	0.002624507080082116	0.008340003382020626	0.006156751588477942	2.2982775335020858e-05	0.001875313263567669
642	0.0031335429543780224	0.009385799470512355	0.005746394493124781	0.0017728765006727375	7.455685366705505e-08
643	0.00288577921515147	0.008073894537002331	0.003639789233159275	0.0006182944675887772	0.0029426982393845665
644	0.003204769205053648	0.00823913046502117	0.0059121035482646404	0.0017722434848597406	0.0014629428856377312
645	0.002715462828790146	0.007771428747963799	0.004726016000019701	0.001117037602091723	0.00355021488601877
646	0.00290877413894874	0.007294063820679312	0.006253439473358542	0.0014168888054056198	0.00018435882128025225
647	0.002786727053577582	0.007592593302457	0.003862561078679791	0.0015745174077056005	0.0020842639261913643
648	0.0021736503025429296	0.009896379626901902	0.007350483528285421	0.0008609854785873809	0.002449151950207321
649	0.002683732934235257	0.008298215067051596	0.004576597700508192	0.0017227608615747246	0.0010476115140870647
650	0.0023685641553818286	0.008719402169425797	0.005520584768131516	0.0009907469819650386	0.0010657743634932013
651	0.0025557893483027254	0.007502727328518883	0.004314718570476201	0.0012145413278066904	0.002707087839780627
652	0.0017807128037031499	0.008688723129379256	0.007903157392775684	0.0009939266220090502	0.005318798066711067
653	0.002868969782547662	0.00923533711740621	0.006584055187589427	0.0012697977052467456	0.0018122654490960821
654	0.0014017903089526432	0.05279815557433041	0.040401813672384795	4.16680260257524e-06	0.004020037795455437
655	0.0016569652890309837	0.0702605320319875	0.009850826326539526	1.862225204995359e-07	0.004749519980822111
656	0.002638744113308594	0.016159289654880997	0.00997461351703033	4.92359479909941e-06	0.0013254439530876161
657	0.0025456086279294146	0.016347025921891783	0.005647839940776798	2.738109990688321e-07	0.0016704475754049512
658	0.002414573872342479	0.010052219317023619	0.006550127160127236	0.0009915236690581995	0.002250759730426087
659	0.00257520627924075	0.008928194952453202	0.0052338722360909355	0.0001525108452214324	0.003070374906332374
660	0.0026916015719688595	0.008062872386772087	0.006278538943318098	0.00031529517079434784	0.0019802328219548906
661	0.0022716455149078482	0.007672537082518585	0.005141141986892182	2.715277178797941e-08	4.985214422462377e-05
662	0.0022600129647498543	0.011560704762700614	0.01423964873276513	5.730495790650563e-13	0.005725598943629026
663	0.001910705262358541	0.012845220840164923	0.00938342348363965	3.932433038938169e-12	0.0039447327262024726
664	0.0027628150973252573	0.007403338682386275	0.0074905378369805285	0.002233305345205368	0.000791706291126396
665	0.002480091624205151	0.00753335130662123	0.005451783025559544	0.001495048507854603	1.2771216962496208e-09
666	0.0028083982805286348	0.010983184695299665	0.007526398487700325	0.0012478111759977742	0.0007082440949318795
667	0.0025842911775975563	0.008099585438607655	0.005156234457625554	0.0020643266623146146	8.96278085830208e-06
668	0.0025435592698517333	0.007600985307355514	0.007005471866545877	0.0035480633706410467	0.003719488383588309
669	0.0024572024676835697	0.007122643499280869	0.005372565734297656	0.0032100254560172726	0.0021170713661640816
670	0.0026656239886237204	0.00956928495788415	0.007231319695897214	0.0026151571990181716	4.8267270981523595e-17
671	0.0025171629168039304	0.008997368453517857	0.004479870769088979	0.0051794422370237255	0.003004034312066791
672	0.002018238939051599	0.016481334533010313	0.010258635732935246	1.7998887441618133e-07	0.0003508809208953265
673	0.001819546225111252	0.012599883769362932	0.006155122158958917	1.749812423865509e-06	0.005205896153678587
674	0.0020303072556700844	0.012859467634341766	0.006607444600395548	6.518479845612653e-07	0.0033832864567834085
675	0.002014673540118368	0.009737580199406378	0.005382329265700137	0.0018946872189804327	0.005380318472133547
676	0.0023569838093643164	0.009385090052285987	0.006117074186232424	0.0015246690090121337	1.2932978723523362e-07
677	0.0026898764977629037	0.007964175845116706	0.0045077549057244	4.72173274699182e-14	0.002499887189661424
678	0.002441287094737418	0.008600598702519327	0.007641272037315827	0.0022238258355627874	0.0010317286774967481
679	0.0024695563289572698	0.007729346036620817	0.005376575468961468	3.23970636321735e-06	0.004288418206317379
680	0.0024428247554295446	0.0070966908732253055	0.005625263021156945	0.0029156783489304346	0.004448335468042019
681	0.0027394446956706705	0.007031219361452378	0.005003326584731394	0.0012205221710511205	0.002046401853299757
682	0.0021730804857743487	0.007952755218208001	0.005461801875305011	0.0011927402362542727	0.0017867296132436806
683	0.002317388778942182	0.007450963585353203	0.004272537400424874	0.0009317381917350005	1.0399623362704413e-10
684	0.001834563423437527	0.009315011091904725	0.006725933745972483	0.0022346817683424405	0.0023785450678280905
685	0.002230023903714117	0.008820608122108609	0.004034577922788485	0.00032397420817960966	0.0032968578597534146
686	0.0019350547948559448	0.00896070973066017	0.00807021722111387	0.0009840750519409104	0.0017514872674418613
687	0.0018316150563180726	0.008081687693235345	0.005007387033404727	2.0383704311032138e-06	0.003372456041250006
688	0.0015875070186929087	0.007896442725010885	0.00673461197884725	0.0007731210758584056	0.006170698769047682
689	0.0021597486799593696	0.007926918771280433	0.003817866332741037	0.001290343996633304	8.034049660666576e-11
690	0.0015062766433803108	0.012404424126082142	0.007514765841014113	1.1316954922779375e-12	0.00824982501843583
691	0.001806464966189886	0.008655662941462583	0.004080708723817737	0.0011390175002295017	1.0100758086419018e-05
692	0.0020745625150330113	0.00976764981298283	0.005938926315117273	0.0014428718707606815	0.004744571901903578
693	0.0016628859681596122	0.007911577123163913	0.003516350936108544	0.00030416911104030024	0.004986024203437446
694	0.0022138732596952795	0.008245249786338699	0.008267914242648151	0.001640058525425859	0.0012888051457441258
695	0.0018241988269405418	0.00737824503603212	0.00644118799859838	0.0014331898025485494	0.004285544204721157
696	0.0017610603515831203	0.008787391931760376	0.00588525444274936	0.0014708766485711428	0.0007629406515096307
697	0.001804326117082618	0.028503309961169898	0.013813442122853825	7.226519053355245e-07	0.0011894387214662252
698	0.002291780175651831	0.021027139580325867	0.010215937233999077	9.070474887336915e-12	0.0008267408653830762
699	0.0015757888658341384	0.0116377098244221	0.007695694024364523	6.353879544087884e-10	0.004356873813337194
700	0.001812830501712123	0.010542855264061703	0.007357022071556222	1.67040461420501e-14	0.00347593186473467
701	0.0022650343489857777	0.007935896793889136	0.005431786259915525	3.8844650050402817e-13	2.2151167388472203e-06
702	0.002106931260552219	0.008651605902165434	0.005531632611133904	2.682466514557532e-07	0.0006904407032301081
703	0.0025494876077732866	0.007393623276483895	0.0039444883182454486	0.0007788297190798328	0.0027986434398604865
704	0.0018330141268189143	0.007717723482837998	0.005243228028607669	0.0027742312524603133	0.0028327358176014946
705	0.0021464812305131554	0.00861937201011797	0.006891622611847284	6.918049361437817e-09	0.0005140611855534082
706	0.0019412666896123094	0.008960670312335819	0.0060113521112069536	7.478364925721192e-06	0.0014474537838362253
707	0.0016371992053516471	0.00683099773920349	0.004483082426540764	5.0198365102241235e-06	0.0028525890436333946
708	0.001728196095975991	0.010015356374078339	0.006532565976187203	0.0011373607335327424	0.0024412128800102256
709	0.0014788064218006867	0.007820455588216575	0.0035914404917770583	0.0002239651408617435	0.0036683516346772663
710	0.0010795202845379456	0.007617840103124007	0.008959668858030187	0.009302074947503267	0.005606056876726521
711	0.0013102380414815042	0.007466290441620918	0.0052451629579818105	0.004409870332828012	0.00381282600464217
712	0.0019389398058647408	0.009390519924670031	0.006763616707852926	0.0009664895615857274	5.0365047795900745e-27
713	0.0019106833353373547	0.010571796248497712	0.004897150522213113	6.781976679916469e-05	0.003297844131041013
714	0.00061613922719477	0.0350573030487318	0.028616977057045506	1.1152048478341277e-07	0.00706737568250949
715	0.0014292345331211843	0.03642867335137483	0.006464915070771406	1.740498403410799e-10	0.003929130963248517
716	0.0016820636279677925	0.015329860780014162	0.009580579323366416	7.544396542005677e-14	0.00237424295783983
717	0.0013970743888139397	0.012945450415199834	0.0034410787947038285	4.076072600768334e-12	0.005517710143884619
718	0.001748161133113261	0.00864120847365329	0.006495201035712079	0.001196024742951979	0.0038592678100659627
719	0.002043989685854621	0.0068605930284201195	0.003841445113459862	0.0017700235100936966	0.002354840975167045
720	0.0020219025720558973	0.00642201849932747	0.005339451573907309	0.0011092303729743264	0.0012957778187852576
721	0.0018328951107777255	0.005662545616250141	0.004404236703524448	1.1870312616482946e-07	0.005330701828202113
722	0.001573270630278021	0.009071690686681289	0.011473459977207232	0.0009944072623478495	0.0011634215236815681
723	0.0020435018570360854	0.010023727104916946	0.006587307207862945	1.3528834916407218e-11	0.00021223710200660186
724	0.0019819835171538563	0.00695995647479445	0.006302759613184195	0.0003074231477689274	9.809278715250741e-05
725	0.002047752874751512	0.006591275296656153	0.004142409621544263	0.0004998820087855525	0.002237314248430408
726	0.001631833893479868	0.010754526690774886	0.00651819035795452	0.0009990339459109545	0.000602985998543416
727	0.0019026805724046292	0.007940479579039435	0.003934068241250865	0.0005685527195689781	0.0030280574190156284
728	0.0016784082660506144	0.008063931458652243	0.004842141122213343	1.2494807307325205e-06	0.0038117305485687075
729	0.001649471884202208	0.0061466494850851835	0.0046080305884377065	0.0019090703597384095	0.004365761812134454
730	0.001558853275854062	0.008473982684765059	0.0060860886649588665	0.00022727151545068273	0.003652292442032145
731	0.0018355969113137758	0.007327442707056445	0.004191646981361186	0.0005763430628302953	0.0038607329840835156
732	0.0009852308527803703	0.02189170605423953	0.013353807030290368	1.799673620587963e-11	0.0015686685041794751
733	0.001621705733631398	0.014801751331296579	0.0024047087465103915	2.55225503896706e-09	1.7843188916911927e-10
734	0.0014599587367022466	0.01391941567133908	0.009173677989565032	2.996358795672147e-08	0.003351722938656427
735	0.001386003471958768	0.010548836050204864	0.0022071891977823786	1.8956582989056404e-07	0.002318291780159085
736	0.0018517371539139465	0.007503988253440373	0.00554562794996762	0.0012067654127589087	0.00014027309048467144
737	0.0015230248482884128	0.006231919728481819	0.0035973851029457767	2.825143928813157e-05	3.855765600807405e-10
738	0.0018506798484827771	0.00725898586614394	0.00514696296950508	5.471026947300782e-10	0.0029290751934929198
739	0.0016722081079361664	0.006963137941200162	0.0037564862905802394	0.0011640903726285244	0.0021883715844731554
