Mass (u)	Comp_1	Comp_2	Comp_3
482	0.058612901058719025	0.08495320790683862	0.05532360891566386
483	0.05588401766159323	0.09352525569158932	0.05450937846552664
484	0.05023811739950977	0.08120742757972059	0.04460736443255133
485	0.060859584103756685	0.08609625062860327	0.030149672078361008
486	0.17738522848824947	0.1354568803950016	0.09853473917129896
487	0.17466386736838588	0.10698193481948942	0.04261626026086747
488	0.0842279738466023	0.09119405564357624	0.05072647554819273
489	0.11258289995032121	0.09130890952112329	0.01116500934608986
490	0.04864029710236371	0.07979020666667168	0.048371454849174
491	0.08399400019384148	0.09081806686108468	0.08457735068755073
492	0.04928194446277933	0.08378122364089198	0.05468554633677189
493	0.14467906240399436	0.035274579094571726	0.001665557423556414
494	0.16640834292622395	0.05376990274825538	0.03270169307391247
495	0.1750146199897877	0.10157076592280376	0.1257091579919665
496	0.07334760413816799	0.0947225586751697	0.0681905671864216
497	0.08924417817367192	0.0979442338307656	0.07924573907496285
498	0.05990096846299941	0.08136252590510375	0.031228812876381164
499	0.07672918064180927	0.08606066442791391	0.028906757221503716
500	0.0688125940571119	0.08346878770475401	0.06282457428612688
501	0.0806378150222627	0.08837733877178594	0.04345818006620594
502	0.12268437287494191	0.10880856446370195	0.1270324074072287
503	0.05886117571468397	0.08407919441294485	0.053566536076713515
504	0.0913060288799185	0.09083777365768739	0.06215845901676554
505	0.09455319727992306	0.09220589572593606	0.011668423180014978
506	0.06130765781799836	0.07992459334707136	0.0656794079764372
507	0.06313059018194223	0.0841064258263557	0.05531176890647021
508	0.06684934681971806	0.08587223881512279	0.06351914688406499
509	0.09382855110081317	0.09877305516819408	0.05754317690534263
510	0.1320948867665233	0.035459053644811625	0.0762114310951958
511	0.16643961789479236	2.354464490698407e-15	0.03673037528044734
512	0.18919008357833536	0.11914165734845432	0.06599453396968179
513	0.12808082033316723	0.04183492262958261	0.021270399330084854
514	0.0757118607895415	0.09011093380255214	0.09440397336791789
515	0.15250004190331745	0.12021109165178433	0.1099709701147937
516	0.04432471386180977	0.07675746386407838	0.05291599277328926
517	0.06416361225461492	0.07977878352276509	0.04647805692449225
518	0.04128598607950711	0.08226698244675058	0.06772674533272069
519	0.11234788652584203	0.07111877024021186	0.19415477244990606
520	0.04234850471978986	0.08140231199654135	0.04900253207734975
521	0.06874891080031617	0.08559059552109229	0.04930287650704101
522	0.08882342573285384	0.09446935927696046	0.05436643104706533
523	0.11909740289646188	0.09711028515833105	0.05880678902486547
524	0.07097164306533878	0.08088682688329171	0.0480338750034285
525	0.07494169969431366	0.08266710438684036	0.04802137656555403
526	0.09415779403576162	0.09163240809744536	0.06557612281132819
527	0.09419495200441472	0.09401772708274461	0.05924556231152103
528	0.12437005326168504	0.03935981532962968	0.04540069310846745
529	0.14692077277708046	0.042274228445256926	0.002825436073055941
530	0.13167083939073987	0.0848494731915034	0.05068652411549225
531	0.15182377230005814	0.09506794719481734	0.0017596246009163445
532	0.07078115812854632	0.08152868203556425	0.04145154791374484
533	0.05556344457446553	0.07985729752586916	0.03577188958139541
534	0.05084790372665383	0.07673175813702579	0.06360104500399728
535	0.05471240058198081	0.0810325460465705	0.07236630880014154
536	0.1279138880935624	0.11696921703976658	0.18849024509457757
537	0.12722733956623608	0.06433762983197536	0.09329407043826657
538	0.08440900829772609	0.09473690090373568	0.14068936507512633
539	0.1335080252563981	0.11227430766693214	0.1668307406940137
540	0.06821613906364	0.08333000126292893	0.04528424064114289
541	0.09995156648601612	0.08819123655945173	0.027641491212230383
542	0.0475484505576891	0.07827254691156206	0.058011732201395126
543	0.07877561825082419	0.08467688634016342	0.05326981192921282
544	0.04725653086108314	0.07873140019537882	0.04566283219681714
545	0.07377494788544023	0.08401111565596622	0.06573456922929585
546	0.1213233750359978	0.10432119708710959	0.051433975537235714
547	0.12158626901196813	0.09635517437279127	0.02809760056403791
548	0.0825503361920124	0.08424895886650273	0.059959662983551654
549	0.07709989940601261	0.07976112955972932	0.021834391704548418
550	0.08825326570376459	0.09011221407774464	0.12794443104863548
551	0.12014077302969275	0.10942463575430603	0.12182584947515987
552	0.13454871235462024	1.9600767978318113e-18	0.05699655495255688
553	0.18518161457094529	1.0783116221950628e-38	0.010067071018410121
554	0.1329496075936263	0.05903357945934112	0.04707171880562468
555	0.15912963371147015	0.07641473944335665	0.012399665175007964
556	0.12015148900931098	0.10478142908386988	0.08188805690511758
557	0.08832294538789089	0.09066792558307807	0.05139648587846701
558	0.06153708031284738	0.07941308571649172	0.05982979356720713
559	0.06005251491887097	0.08071217212429342	0.06000627367196467
560	0.10875425024985702	0.08305616482550182	0.1868138746937853
561	0.09525388634041033	0.04130567632623415	0.14553023033034046
562	0.09298773032269883	0.09100748281974858	0.08605326224734149
563	0.11789748570738284	0.08697424334590605	0.08962397935137514
564	0.18981070099939282	0.14030893060245586	0.1215018151648901
565	0.1402873035413788	0.10026327049298032	0.048075492218337935
566	0.07029853950093676	0.07961285828281715	0.04763406015046127
567	0.0844958171906119	0.07061523492868621	0.057434639664124154
568	0.07933032546181616	0.08490602649669708	0.046197051165686315
569	0.1361488383070887	0.09422607614208522	0.044769086307908566
570	0.13950893284499322	0.06310898855501042	0.07523897095045846
571	0.12754955496027667	0.04948783203900787	0.014219367649375826
572	0.13291506071691164	0.06624473183877189	0.021975163969859234
573	0.1715025242366307	0.10824065099367709	0.04244849271954962
574	0.16384116629406403	0.10538922489708244	0.0883717634320077
575	0.10817289445705902	0.09360991817780824	0.05846480478747784
576	0.10710047597081025	0.08340873910902726	0.1504298816218329
577	0.083949606473969	0.08997339460484156	0.08513089313012187
578	0.08439259529447925	0.08304692105291053	0.08077781497215819
579	0.0872263780738447	0.08466213712552512	0.048759384533794706
580	0.08471860540473355	0.08836339813754855	0.11398387843412955
581	0.0633017458052409	0.07839579590568302	0.0422271598836011
582	0.1346227027988761	0.11124479536524885	0.0842135824901993
583	0.126677156736766	0.09626660026087025	0.033413399742096686
584	0.11348428470215798	0.09440373669663074	0.12852263062028524
585	0.11662539843641825	0.08859110766518684	0.08295100167974842
586	0.09587335866570611	0.08975414905813574	0.06460032387910883
587	0.1246764634363917	0.08977196217229357	0.04615054259319835
588	0.11814931750860189	0.04980203741083391	0.042108131291126435
589	0.11348772511229692	0.052986983694462635	0.010015743709064598
590	0.11998492613783468	0.09510507161544758	0.025469295644522782
591	0.11065284436152778	0.07872539124562443	0.005187824940768282
592	0.07271893416482303	0.08549127060353663	0.11323084986229245
593	0.10754377462151449	0.09859666089573936	0.13183932199520024
594	0.0936515322607623	0.0874126291927228	0.04591239373508513
595	0.12362370731538037	0.013234229169294932	0.002451361831519505
596	0.12081994360246585	0.017617479873696548	0.03498428678955353
597	0.10495260996052387	0.03847172656545507	0.07228481069705497
598	0.1335891104111577	0.0813980086813886	0.11702194551136316
599	0.1605345897824858	0.11628812778707662	0.1384529523981912
600	0.15387867642564562	0.10414225336564979	0.10926276067192531
601	0.09549571654531495	0.08791814032515893	0.0546029103233179
602	0.10638632937044257	0.08076183401634161	0.09516424745965978
603	0.08883897995701619	0.08903935400418231	0.08646184983043836
604	0.1568293375549557	0.11077140713460948	0.13905990937534612
605	0.07278660577031756	0.07898430799840574	0.06187177944988381
606	0.1433006082046021	0.101937830528113	0.09845497319752565
607	0.10491600799915658	0.08051457011371112	0.005852957571368975
608	0.07002323324680892	0.059421782514392285	0.10586027671377735
609	0.0806636449821648	0.05622821934700922	0.05881328879705885
610	0.13348477958254984	0.09473720999823937	0.15266828955198852
611	0.11336030559184919	0.056555950692725315	0.06839446986866647
612	0.10901634950966024	0.010190064884318116	0.07683386511404823
613	0.14363130319441755	1.0288299414868039e-40	0.019515789273274797
614	0.11155395762233013	0.04359510170940592	0.05443493759457531
615	0.11222840982171337	0.0313238746776525	0.0027994679393517673
616	0.12262316937283807	0.10589070467149199	0.1467442352442834
617	0.10429719365896031	0.0908949624384052	0.06656169435687162
618	0.05749352396722794	0.07403367476352943	0.0696815412023312
619	0.09038816150101217	0.08127268537078383	0.05440158823810508
620	0.10786909514164039	0.09621707895792268	0.1750590738867545
621	0.0883993575218707	0.04747493587822185	0.14877211349590488
622	0.09209800345884486	0.0793303103507555	0.14779971689035198
623	0.11717851917770783	0.08920991193747921	0.07634156044175948
624	0.10764260336470732	0.04652559685195034	0.04592622278782
625	0.14540580996586097	0.08951537543026059	0.05834608692202695
626	0.13366686154669408	0.08514589205535993	0.05482117836533006
627	0.0836260414780051	0.07736057244712286	0.020975013954515086
628	0.13206342055964124	0.0876987555261607	0.09654475222612297
629	0.12131223781742077	0.09608273775176207	0.06002804213006957
630	0.10242251420143246	0.01975146930914181	0.051282736321181736
631	0.1127478436381191	0.02292014269160905	0.00010296760369465123
632	0.10210766797342859	0.04151967455958514	0.06303856661243451
633	0.10602855880985483	0.037529392280980366	0.0002520764395177612
634	0.10053066413196043	0.08379973141921027	0.1156882352466988
635	0.10888581860716762	0.0737429138552209	0.02833094633507656
636	0.09253077489756888	0.08540514249333049	0.06229934421964688
637	0.13477135354064404	0.10223961091646622	0.09777762310926212
638	0.10103476796808948	0.07069580351647442	0.1594226277996099
639	0.10333661945059545	0.045776119542404674	0.04872193131831214
640	0.1141376587298964	0.08804639784598836	0.15512252277064387
641	0.15544166797732295	0.10601600914327027	0.11373682251466789
642	0.14015812330553154	0.09356550432281338	0.055186315718510376
643	0.09571461725201699	0.07383671164421853	0.003417319473093253
644	0.10829797903420109	0.090627790251206	0.0658233613097501
645	0.10593175609209729	0.08144276889520422	0.03129088038731847
646	0.10961559795441046	0.09659481859831119	0.12134905093507506
647	0.0937666106783579	0.07264653046761153	0.010930964526557388
648	0.0941246062147268	0.04201164178715792	0.0655904628897605
649	0.11599629028381722	0.07491155182728833	0.020375849436123715
650	0.1156002302262989	0.06262510672496865	0.0504026510081115
651	0.10495740509153208	0.07612121422545741	0.02188559388127595
652	0.08069496510291282	0.03948389890161807	0.08900918183645873
653	0.13518550026376988	0.08896376820110885	0.08631326445379477
654	0.12575428034515898	5.165725211923556e-40	0.11953508902105768
655	0.15313609529558683	1.0725884839544398e-46	1.16545894685416e-05
656	0.10150183065751359	0.027929225777786566	0.04594230826182222
657	0.10419441281886148	0.027464081754357966	0.0005804774283025372
658	0.10796780650907337	0.0527333001728588	0.053958934149304194
659	0.1319280062860769	0.08090422746480708	0.03862437087086718
660	0.13870822106600525	0.10331742376239213	0.12171585471724752
661	0.10957795052409756	0.06501952599478934	0.06555487213453663
662	0.06916276501145781	0.03352233807247663	0.15257326145371664
663	0.08569673370161249	0.02440758520254916	0.06018120697783854
664	0.08541555762436741	0.07116463033772542	0.1204731249102757
665	0.1100108068953566	0.07406900338151678	0.07641105198818826
666	0.11515049892623178	0.05757267128689141	0.06753818586150123
667	0.11962492708462595	0.07540138020374663	0.05076147043106552
668	0.09136799261094768	0.06989178283473575	0.0913014051557609
669	0.09101344866190952	0.06711100405254133	0.05519857566181459
670	0.1033834337508942	0.057986718402453806	0.08732705458217868
671	0.10655953967089093	0.06079106897699719	0.004802836319530684
672	0.09029142444193054	0.014904189268137033	0.043478523694322084
673	0.0961247673124126	0.026933594956639943	0.007543070158431008
674	0.09765002160505651	0.027966882143597212	0.013732049555192626
675	0.1063619208929846	0.047452836255619184	0.014769627496291526
676	0.10178507102431282	0.04835045278645411	0.05165336954938092
677	0.09661671633164882	0.06943844734605696	0.021493864594860145
678	0.09809638941909155	0.05925669804303893	0.11227854258496661
679	0.1092904438993406	0.08036738171657927	0.059322717540544107
680	0.09518078845844062	0.07556690096461842	0.0642127881635126
681	0.10020501018646047	0.08615432344003443	0.05981149716251574
682	0.11015374365875731	0.0627516151261877	0.06325750940749235
683	0.10665662317440411	0.06510947597614546	0.03263119989873796
684	0.0877154841223176	0.0342825172244868	0.05425695338762008
685	0.11280158139359985	0.059595896318933576	0.004855291231273996
686	0.07636463153674652	0.0341681472418216	0.09090497782134238
687	0.0913929171746952	0.04413788193773127	0.034584816187819986
688	0.08038950081917304	0.04032329871993	0.07342567887805292
689	0.10218751314656688	0.052383831752986915	0.010754920791601912
690	0.08942966067800392	0.0240253267812634	0.022210883815850735
691	0.08763348626015792	0.03169670665000131	0.0069687738680275545
692	0.10497537142283332	0.047516578787225816	0.029343014667677695
693	0.08711314895701983	0.04124380623898479	0.0018423314379945968
694	0.08138028847223075	0.04776865260955816	0.1207303780972811
695	0.0905297470365274	0.052640434133863996	0.08836540394444717
696	0.0819654775483855	0.030134693756763194	0.04375329464820871
697	0.11117066178289538	2.4338575950837517e-14	0.017045022577947565
698	0.10432832042171558	0.01383683631349814	0.013888083513473436
699	0.08208746839569989	0.02145081322488475	0.042254230055654894
700	0.08494746295466499	0.029004066793790882	0.050108377404621096
701	0.09953156138558752	0.056757278445580824	0.06535359341250264
702	0.09654742207701945	0.04559586330697027	0.048640659159400905
703	0.10044005783903485	0.07454769708463799	0.015379887197181648
704	0.09704544853491681	0.048391675074432886	0.04490024169544094
705	0.08767235737981521	0.04412436152222173	0.08665898160965986
706	0.09068466034639612	0.038411607983618735	0.05277606379021557
707	0.09314452084361799	0.04839822472480831	0.04565871374294683
708	0.08140437342389553	0.02625460491627504	0.03504806447098159
709	0.0856806319832729	0.03387196808987366	0.0034412840413088445
710	0.058013279160982506	0.020449855347488943	0.07189190124836702
711	0.07695072121741033	0.02890828546142165	0.032064004746053615
712	0.07681035772128923	0.029371965772704556	0.06256536302197901
713	0.09530513447788827	0.03338834511721924	0.006312219351575629
714	0.10103659816525233	1.4902138854142513e-38	0.10753808769467564
715	0.11457329016096214	7.31335895246281e-27	8.580390808350617e-06
716	0.08666484743237322	0.013694278576280701	0.039925437771821976
717	0.08309277637322325	0.018017324993016774	2.404406842993665e-05
718	0.08851826242830635	0.03869954279122949	0.05957629370507676
719	0.10836587326388679	0.06749811513965334	0.020061857827028833
720	0.09112813585642214	0.06246709026951543	0.08756283200032063
721	0.06855028937385141	0.05596596992276608	0.047541623100997556
722	0.05413463381737957	0.019429332704311096	0.1313659557749616
723	0.0847153496118134	0.031067520500144902	0.04789699326563372
724	0.07561210777651806	0.045520885077337245	0.09943575812885522
725	0.11449550146343487	0.07693161450984515	0.046776193845871165
726	0.08007641608808024	0.019348022826530004	0.03122403666400955
727	0.10434923054746482	0.05180859458707901	0.008964128466141351
728	0.08783896623720071	0.038851665108583115	0.026223679771278856
729	0.07197510969113056	0.0456894212556218	0.043889056752575095
730	0.08024372403406094	0.03158927375940568	0.05324256826065223
731	0.10627901735186204	0.05780312313546297	0.020109389265789347
732	0.09010552944167084	2.372627151975578e-28	0.03966314659888183
733	0.08089823700323862	0.01201876294401759	1.7572319182175475e-06
734	0.08228583353897383	0.01326111780398793	0.04096730360872766
735	0.07473514137005362	0.018139849380110037	5.173879646423718e-06
736	0.08391177125044344	0.0399203096118453	0.06137837760730215
737	0.07929842354099279	0.03614503801955443	0.02849928435047866
738	0.09855806263546646	0.05491152879729038	0.05985219226254053
739	0.0950055815336085	0.04600386402798635	0.013599152147314213
740	0.07032096432367374	0.01982726030690038	0.06621753690650178
741	0.0813672736736191	0.03221787711564633	0.019402119570101177
742	0.07183486370061869	0.030618327411156224	0.09637470554123903
743	0.10354780505181622	0.05839536506571728	0.04074634552329421
744	0.0945741585825921	0.040744982033982836	0.018173017720022812
745	0.08480574221139901	0.05120797392328562	0.005518065118910238
746	0.087646642062414	0.04006975800810572	0.044316267863203154
747	0.08152590998082247	0.04429158103603757	0.018956405551712328
748	0.07768877268192305	0.035258732929803555	0.04644591003725116
749	0.06678990771455726	0.03345910860258348	0.03736219596666646
750	0.07415755518640468	0.020571800657430517	0.0329822334497314
751	0.08304267336890607	0.06201981857632173	0.044077099458218576
752	0.08097827559287658	0.03397347546641426	0.036085129971544554
753	0.07895607823573769	0.05901689355329938	0.010631908204163846
754	0.07114448693151698	0.026500597840189523	0.07567659857056562
755	0.08275140728676038	0.02616452012791142	0.020186482839448544
756	0.14635221697667772	6.880622417127689e-70	0.04315888920605558
757	0.10324802687127385	5.152160139834256e-60	1.1496344095802544e-08
758	0.08698173273964646	0.006623151781639099	0.018466022308122887
759	0.07100161994987057	0.010827967621277726	1.0463690194860792e-05
760	0.08431189584836732	0.031752778561754604	0.02382714518401943
761	0.06492997730094052	0.023022541966243	0.015985831032913237
762	0.10495964816885699	0.06150647242569208	0.03859468630331525
763	0.06906586009842662	0.02716329166185236	0.028275468141478036
764	0.05880788832663079	0.013723722475118357	0.1356031660261173
765	0.0795525980357019	0.027886513910775977	0.028964530596010625
766	0.06050166039569747	0.03130507525314098	0.0954938932131808
767	0.08277323677902645	0.050091291960278186	0.07439468706540023
768	0.07315869110899355	0.010779537035607252	0.030097719832897628
769	0.07150090879902764	0.023112404418564124	0.0009116400669888402
770	0.06569768178960447	0.03692856659712398	0.06639830798906862
771	0.06404272589380397	0.028409530072132358	0.009823204837555576
772	0.07386889440593915	0.02272084000702991	0.040649906184971954
773	0.08460589872698338	0.04021312151795175	0.0004790544778148456
774	0.0810510732041141	0.011282508381798513	0.03107618081045984
775	0.07274209159573383	0.01226873611912563	0.0058088177397163645
776	0.08390728011751723	0.02178360178591032	0.015665929544676403
777	0.07358066576625982	0.021221191451332576	0.008366130292528902
778	0.08013064147962197	0.03191517947959637	0.045731556531172134
779	0.08098611123328972	0.043068544479891134	0.014539437058720295
780	0.0568646148857411	0.013670367461592416	0.06755151464917494
781	0.07214042001597328	0.03289020971385369	0.03018891730360719
782	0.08340217178583606	0.04229929044798838	0.04044920955688535
783	0.06889756076899783	0.03331718749711664	0.025739098487764584
784	0.0706538037577122	0.030707694667914977	0.053289288495521135
785	0.08271069178415215	0.04648970458043892	0.02745106205572324
786	0.06840502628741708	0.021761499177726143	0.041754358046346425
787	0.06058343790304723	0.019001235123732738	0.012585485411430104
788	0.05832238306154527	0.01353088905719077	0.06313849573665636
789	0.06825512688572129	0.025346484054788652	0.013732337581014262
790	0.07713771107121938	0.029585047072757095	0.010454579361299662
791	0.06337457174205431	0.022352839331886316	0.019391769655469723
792	0.07630126897780384	0.015105626026230385	0.02678926285620437
793	0.0791642109779294	0.046647318055866326	0.025649323735229684
794	0.07304314004262621	0.015591473064739162	0.005851194842993397
795	0.06742114015373246	0.03176221407846751	1.0524775829104729e-05
796	0.06277507276400535	0.01919137524071264	0.05762760670214314
797	0.0679693367656188	0.03081241640762987	0.039387414089330434
798	0.062328459765723876	0.013476730893433628	0.030416597795389667
799	0.09512378388979102	6.883189699003176e-43	0.017809807774303025
800	0.08185312473618463	0.008186553301944309	0.015685478293450416
801	0.07051079919980757	0.01585188909624919	0.0019582299846058505
802	0.07015065212397746	0.022618139737965146	0.039360630105688854
803	0.07065927933985966	0.04713684582024331	0.03810895284550625
804	0.0666628646634011	0.018359194174998133	0.008859115946941852
805	0.07598441224167185	0.04744806146573894	0.016093233457785492
806	0.07082469653574962	0.037665969805199685	0.03400090356795159
807	0.06981956660317463	0.026404463421310184	0.039862126417140036
808	0.07018331789186553	0.029170297992476005	0.03401867197504852
809	0.06031565400834143	0.03411188659719456	0.03834032894010439
810	0.06064986193200019	0.009733077955347504	0.017381095169978527
811	0.06630149540109097	0.027706542374749194	0.0001319420692859722
812	0.05096935190999519	0.01930298654120345	0.04696035219255946
813	0.06217756845977769	0.021653735591329666	0.008926501356346662
814	0.06246515785014452	0.02523435279592056	0.050461911830021224
815	0.07011182913277987	0.020941104673792895	8.567029292828483e-05
816	0.09993718051300954	7.411771944495585e-57	0.06724885714113242
817	0.08474332100859665	7.797514747447887e-27	2.695677997374161e-07
818	0.07716598768172904	0.00832987026772654	0.019806812428336696
819	0.06196267438105822	0.012394486940048372	1.268684897788377e-07
820	0.04772812626242981	0.01498585858636124	0.056512948296382044
821	0.058082899097198146	0.04718027166993908	0.03503180809760829
822	0.05233462392681202	0.03569412935807547	0.035747752824624245
823	0.04915923712966833	0.0411730462858819	0.025080178154086374
824	0.041958619127881264	0.010662484428477628	0.10623991579087523
825	0.05843734111544847	0.012900684527724263	0.013167327069743315
826	0.04653667961952816	0.022616067342506523	0.04732623382607567
827	0.03926306126858485	0.03659478721479016	0.011506261441955077
828	0.05901214215879103	0.038311689094040834	0.00805890414003627
829	0.06191559570226693	0.0327712149596228	0.001374169350609909
830	0.03485716862077306	0.036979329221828935	0.029442416639920584
831	0.04945319504269696	0.025582098178574684	0.03194337779990665
832	0.04359722311935822	0.04070572803197392	0.07298377630333687
833	0.0504940093945823	0.028047479221530506	0.023525337625298327
834	0.062249283375117606	0.0005560828553036922	0.04836114516861761
835	0.06705232946696862	1.8666154618380335e-49	9.551261571273945e-07
836	0.05337724755837037	0.013793894293211643	0.03798468236098732
837	0.06599993110329323	0.012889383848757948	1.777361725757839e-05
838	0.041497903105645266	0.03449187782566552	0.00638864824534401
839	0.040721900692164935	0.022782987714693285	0.006323745687691142
840	0.005528347238082041	0.029846048362493816	0.04456047299191318
841	0.03499596115263551	0.029097876241525992	0.005409975680585543
842	0.02556634276217287	0.026365273217478877	0.04153139394714325
843	0.057234482921037416	0.015371215133870875	0.005989557978160239
844	0.022819966284295896	0.015889882724333327	0.001791568921676889
845	0.03152717175936445	0.031129149084349366	0.009984342853392125
846	0.004061213717660978	0.013612453258212321	0.017237029450760062
847	0.017061403721238197	0.014501785047180207	4.318633741669747e-11
848	1.8932385431976632e-25	0.015662498360774692	0.01539755050786922
849	0.00919903762220975	0.015398504951795655	0.023979421459977578
850	0.0009915502572044482	0.02329547316866775	0.010585299751123002
851	0.003913193945916046	0.0065466015957029765	0.013720412728224088
852	0.005720163031725427	1.1322780935708173e-124	1.1603394553798994e-13
853	0.0007542087157747934	0.010284217659480604	7.312004755676548e-70
854	8.931483558529795e-18	0.008341129980059465	0.005272850754875695
855	7.25265052809039e-50	0.008286022967511249	0.0006337196661283833
856	0.0	0.0	0.0
857	0.0	0.0	0.0
858	0.0	0.0	0.0
859	0.0	0.0	0.0
860	0.0	0.0	0.0
861	0.0	0.0	0.0
862	0.0	0.0	0.0
863	0.0	0.0	0.0
864	0.0	0.0	0.0
865	0.0	0.0	0.0
866	0.0	0.0	0.0
867	0.0	0.0	0.0
868	0.0	0.0	0.0
869	0.0	0.0	0.0
870	0.0	0.0	0.0
871	0.0	0.0	0.0
872	0.0	0.0	0.0
873	0.0	0.0	0.0
874	0.0	0.0	0.0
875	0.0	0.0	0.0
876	0.0	0.0	0.0
877	0.0	0.0	0.0
878	0.0	0.0	0.0
879	0.0	0.0	0.0
880	0.0	0.0	0.0
881	0.0	0.0	0.0
882	0.0	0.0	0.0
883	0.0	0.0	0.0
884	0.0	0.0	0.0
885	0.0	0.0	0.0
886	0.0	0.0	0.0
887	0.0	0.0	0.0
888	0.0	0.0	0.0
889	0.0	0.0	0.0
890	0.0	0.0	0.0
891	0.0	0.0	0.0
892	0.0	0.0	0.0
893	0.0	0.0	0.0
894	0.0	0.0	0.0
895	0.0	0.0	0.0
896	0.0	0.0	0.0
897	0.0	0.0	0.0
898	0.0	0.0	0.0
899	0.0	0.0	0.0
900	0.0	0.0	0.0
901	0.0	0.0	0.0
902	0.0	0.0	0.0
903	0.0019181219136814268	2.3071910564521437e-121	7.174589207541678e-29
904	0.0	0.0	0.0
905	0.0	0.0	0.0
906	0.0	0.0	0.0
907	0.0	0.0	0.0
908	0.0	0.0	0.0
909	0.0	0.0	0.0
910	0.0	0.0	0.0
911	0.0	0.0	0.0
912	0.0	0.0	0.0
913	0.0	0.0	0.0
914	0.0	0.0	0.0
915	8.919484660027258e-55	0.008792529788698496	9.940233989266598e-101
916	0.0	0.0	0.0
917	0.0	0.0	0.0
918	0.0	0.0	0.0
919	0.0	0.0	0.0
920	0.0	0.0	0.0
921	0.0	0.0	0.0
922	0.0	0.0	0.0
923	0.0	0.0	0.0
924	0.0	0.0	0.0
925	0.0	0.0	0.0
926	0.0	0.0	0.0
927	0.0	0.0	0.0
928	0.0	0.0	0.0
929	0.0	0.0	0.0
0	0.012063156021855636	0.12412099673553693	0.00022370749984674512
1	0.1526353469329993	0.9489417380041096	9.053261746917426e-06
2	0.01497189186942424	0.10396259623682015	1.5241204056770427e-06
3	0.004366368143836135	0.03953057326459338	0.010470364653660092
4	5.244875400361065e-17	0.017117236047196373	0.018246632826220965
5	0.002692605758571875	0.0395734304992887	0.012604777022195863
6	0.0028249865827807696	0.04056619131173848	2.4791687684827287e-28
7	0.005775436185091499	0.08017902987120896	3.512771934888138e-10
8	0.005535874590114667	0.034270702347640264	3.674886317369053e-19
9	1.6063490730877607e-05	0.018571986854454166	0.007249129447461633
10	0.003616169020592443	0.018258058815287467	6.960921975320313e-09
11	0.006539902022214661	0.03878631908330524	2.375352624760678e-16
12	0.03692892570336293	0.5966781646394966	3.1452105474962724e-05
13	0.07079428073539652	0.6393638239384879	1.153187424048288e-05
14	0.0651047394068781	0.3317036221466091	6.498124395721546e-07
15	0.069603666958065	0.15788100752751275	6.037460539511691e-06
16	0.053369715363127325	1.0207937710005255	1.1281605425793261e-06
17	0.08547079708031452	0.8239974052349678	7.796925242583821e-07
18	0.01304979094801393	0.22225706646208357	2.305369009380749e-07
19	0.008584787233339268	0.6348257201008142	1.1723553897780891e-08
20	0.005208311862267265	0.06244656286840206	1.6983987580275435e-06
21	0.005709194363953258	0.04895007925486803	1.0953809458917333e-05
22	0.005082421252062367	0.06094477992837031	7.617741666062391e-07
23	0.005684537020496187	0.06632617445578531	0.0002628544334129648
24	0.03060490904790774	0.7441801768023314	0.0002735635457912858
25	0.07573930177412683	0.8510866255195177	0.002489015291253381
26	0.025622322046123473	0.6089863466544986	0.00031295664238420104
27	0.0736350024320195	0.234447688308871	0.0004613222749713388
28	2.2017767415211142e-13	0.3488852326098569	3.8564968508515314e-24
29	0.009400521704885714	0.3176763358033557	3.8611237533035443e-05
30	2.2182091164442423e-08	0.21026054350363133	5.132174113858809e-16
31	0.016417030148036516	0.1784660946921966	1.3514619443806797e-05
32	0.028234788127510544	0.3669012918824138	1.6491057372767593e-08
33	0.038727916593723176	0.23024550006472508	4.6319039162272075e-10
34	0.017328410103741462	0.11279505703666355	2.764290217374616e-10
35	0.389736901066141	0.3004118744213082	1.476715292176323e-10
36	0.03194007682222467	0.4923197952274271	0.00203921972526647
37	0.1369953677748689	0.4191339903788137	3.843777363563353e-08
38	0.06123249280886504	0.3285247194555819	0.005448601100763519
39	0.04965748461112278	0.2499245637728125	0.06191586130297936
40	0.045289162243361526	0.3999200365364532	0.0005872223712541167
41	0.10805595856964229	0.45179343517675336	0.05474845160161361
42	0.04976226381220753	0.33847050102448495	0.00028048168071569693
43	0.15485474882864506	0.31362645263506744	4.084909197097536e-05
44	0.03981620162384904	0.21862696401181195	7.612646958682163e-06
45	0.09995920221210582	0.335435324902601	0.14532814916282677
46	0.04267411059932213	0.1465141144193935	0.0032718363671827544
47	0.024180807192024326	0.17632370130158748	3.037488622757309e-05
48	0.02530109422934843	0.5318840787738511	0.0004529219639279505
49	0.04528225399110731	0.5640666526064579	0.10306483036630118
50	0.02158991607879357	0.3555784472595807	0.04593787923410262
51	0.08522412283350177	0.25510047083067605	0.030414912388058307
52	0.03253446099203486	0.27732019302894273	0.008444007996516286
53	0.07489001394402366	0.27710417474728893	0.07343804606356949
54	0.045273236524741585	0.1636567031211361	0.019316774161437327
55	0.07705716060574044	0.18539194890627414	0.14358478223533802
56	0.023162445766465214	0.16074954803893884	0.00015138254791639832
57	0.05782074859149483	0.17554722399375278	0.0017850016029450182
58	0.1176212015122532	0.16943058961357677	2.434923852550279e-06
59	0.14440653473977114	0.32121392239199786	6.388533420679739e-08
60	1.1853343933931844e-05	0.6861848894136919	2.6710928573235635e-07
61	0.010954979054817654	0.5318829625921498	0.04262849563275704
62	0.022338911799070535	0.3696398322251028	0.06605329544058064
63	0.025209776089968838	0.3401573843472779	0.047183517142016955
