Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4	Comp_5
431	0.00020961237652677452	0.0008405887153080454	0.000229725434631063	0.00015650167026497593	0.0004034977996781268
432	0.00016656699717329824	0.0006684350112833382	0.00018949540010704466	7.360040650260725e-05	0.00020730922822688328
433	0.00023275343913352418	0.0008996435248015026	0.000279160699979811	0.0002702459592127925	0.000271142310145084
434	0.0002795550641424118	0.0006585908514407986	0.0002912136017702344	0.0002579331378506872	0.00034583537663191854
435	0.0005200416472229948	0.0008587038361869137	0.00045845152278201144	6.219569810661743e-05	0.0006508630006577733
436	0.00023963476111869893	0.000675026906921797	0.00029021758983102067	2.5130527389644476e-05	0.00036519915509156825
437	0.0002840738073430083	0.0006696261103997614	0.00032411609588413966	7.062714307403913e-05	0.00045273855573919924
438	0.000203285651385433	0.0006043844191207553	0.00018211934886569893	0.00029445585297046975	0.0003817007398639714
439	0.0002824330039292367	0.0004953721377116545	0.00020729328307514456	0.00040908084209733124	0.00048427792348393475
440	0.0001919148657778555	0.0006010327951143089	0.00017898644808394382	0.00023632545140666938	0.00030439244653908713
441	0.0002496957286705435	0.0005385677209389239	0.00025940394139419725	0.00033628670318320306	0.0004254309630267922
442	0.000189630307717165	0.0007373376145399534	0.0001943348137313739	0.00016366939188870033	0.00031766546387335223
443	0.00023827401177100836	0.0006246126737204865	0.000264383016005679	0.00019102304054110605	0.00042265764842003213
444	0.00022644845612587573	0.0008302616619136258	0.0002460151886998677	0.0	0.0004893797894767529
445	0.00030074180076828565	0.0006485022538489516	0.0002295125142250341	9.16539532331883e-05	0.0006264709797916459
446	0.00018000315728566158	0.000877413107582195	0.000175057630058882	0.00024795957857581894	0.0004509985114014075
447	0.000210337243284747	0.0006523110052461178	0.0001888316585755416	0.0002916433371206105	0.000517220532596942
448	0.0001766381576857739	0.0007537670813662432	0.000216934936166429	0.00024406225061713547	0.0004248031492539748
449	0.00027131020467116096	0.0006526970048235499	0.0003165064921940591	0.0003500522265269973	0.00046923637774858484
450	0.000928399236984595	0.0005333707742816955	0.0007660034675870227	0.0006191496486200167	0.001104292117533986
451	0.0023429145418199615	0.0004963089893270244	0.0010358905162105537	0.0018361369305424499	0.0027426950457407947
452	0.00039685004340796214	0.0004428590359366884	0.00027536985884037206	0.0003521274259159257	0.0005376235313808266
453	0.0004749999417537167	0.0005636532017563158	0.00025556179270727776	0.0004712668063589252	0.0006283058281349701
454	0.0002628497795037763	0.0005196626797062176	0.000231343409164385	0.00019896634132697888	0.0003440916590643092
455	0.00028191413411584394	0.0007234674707871824	0.00022113865680783757	0.00012182980243650395	0.0004387679557903003
456	0.00020287815851777278	0.0005621817862373162	0.00015964388157370515	0.0002894947840117208	0.0003505504921754946
457	0.00022735529574399136	0.0008000694978322564	0.00020196850198984172	0.0002746909548660761	0.00037621069218708063
458	0.00024772105364942465	0.0006240875245509771	0.0003205284249338764	8.104553880572804e-05	0.00034379165627984365
459	0.0004945167846365446	0.0007841847878151472	0.0006071204581318813	0.0	0.0005521664206937719
460	0.00019306734503406995	0.0006154673094384404	0.00024099065122661778	0.00017895129641252452	0.00031900286382049054
461	0.0002045503044963568	0.0006553577202290849	0.000240466189962483	0.000455596710000287	0.00042832105071705974
462	0.00025474218112472	0.0005548911411387211	0.000244482176583105	0.0002696318614986121	0.0004289653193141961
463	0.0002993077021138735	0.0004891516203542289	0.00021688594707758497	0.00014695614867272426	0.00056275365692622
464	0.00015925065184668987	0.0005280655596276821	0.00020923711409204365	0.0003449712559318927	0.0005122821629390827
465	0.0001407765958377358	0.0004884672085223224	0.00027524742641052733	0.0009828459563597247	0.0007697635359661976
466	0.00021274804136303357	0.0006199488542677288	0.00019894045292005646	0.0002698730440299106	0.00033420464314096973
467	0.0003022090772856984	0.0005080075040371045	0.00023140305570055626	0.0006406265386631541	0.0004082357642710005
468	0.00043175194467678473	0.0007038071154686595	0.00033446286577979237	0.0003476256137232714	0.0005446268345487259
469	0.00046152572402341323	0.0005657261607683892	0.0002639204013346134	0.00046340044451087547	0.0007006083195759929
470	0.0003229990267433144	0.0007508704965171584	0.00025281846866796585	0.00019535907825800957	0.0006345368167905095
471	0.0003069239008582518	0.0006128879187116277	0.00023805856563275459	0.00014441198129745413	0.0006483112637364279
472	0.00023630456191297525	0.0007076806338423644	0.0002054127231989283	0.0001466894602933701	0.000494088851374081
473	0.00021831490798153167	0.0005739268791600012	0.00024341365810059306	0.0004216817937136856	0.000463297273070141
474	0.00020218262845385365	0.0005233636986537376	0.00022975839260768748	0.0002746943864010868	0.0002708263197546177
475	0.0002745577902269657	0.0004936555860731825	0.0002551828085401794	0.00022659128142812985	0.00037015116497619464
476	0.0001711496577621588	0.00045533114663957386	0.00018070715861631507	0.00021540897573076037	0.00034933519446248
477	0.00020977837756795448	0.0005452707865681191	0.00020456099977132671	0.0002432291296166414	0.00035209256277442627
478	0.0001988591451910898	0.00045031152296931906	0.0001893648331152911	0.0003466510906463305	0.00032196161287538386
479	0.0002320142047974371	0.0006182332291531678	0.0002313120513191656	0.00021702404842605764	0.00031679406498255825
480	0.0002322924126773711	0.000510973238484077	0.00023324161305289664	0.0003456714249423407	0.0003006767372375933
481	0.00030074807177908646	0.0006643952281199561	0.00017618686649884162	0.00033859610318416573	0.00037857167129646657
482	0.0002002343269901735	0.0005504255566106109	0.0002116183661115458	0.000273607651298048	0.00041421566226417173
483	0.0002380305434819354	0.0007440534799195023	0.0002533354393728099	0.0003568033778379415	0.0005088242442732611
484	0.00018875097619773615	0.0005550655408812607	0.00018488685671540662	0.00031425763895692277	0.00033106703361388657
485	0.00021625785445377908	0.0006057334685843468	0.00018151916376653502	0.0002465634727035625	0.00045862561971424357
486	0.0003263507056700493	0.0005246971960928773	0.00026963965767710365	0.00022277980965980853	0.0006258685656630812
487	0.0003442230492500417	0.00048094680578986593	0.0002270709503479637	0.00023146779741266735	0.0006992695454247592
488	0.00022856850786160144	0.0004922316288540969	0.0001968400600821917	0.00033743961967418293	0.00042348545981201813
489	0.00024005716560420928	0.00044009904246654	0.00014681314657843754	0.00027427433708627125	0.0005484648161105599
490	0.00018097901309415746	0.0005350754161147273	0.0001913588767309062	0.0002561572928701888	0.0003141929521507529
491	0.0001934595520635542	0.00044235962021489054	0.00022275399472172015	0.00033304415420925756	0.0005397891623839842
492	0.00020014661169584437	0.0005926056257468411	0.00021059911378269974	0.0001586968989961338	0.00034559761187230153
493	0.0007145794902283382	0.0004810277743589083	0.0002648275138856024	0.0007030622201156208	0.0008902580372394011
494	0.0008050847201402608	0.0006408901117523728	0.0004575052087731039	0.00029226269403009885	0.0008982197013867704
495	0.0004359734428533629	0.0005247082414931282	0.0003762971243513265	7.750878111957742e-05	0.0005992940718661072
496	0.0002812209730138491	0.0006171651130536102	0.00025077983559181234	7.34235189317764e-05	0.00032352093823505263
497	0.00025465992945567504	0.0005138748277096959	0.00023591999169254797	0.00020282745033791113	0.0003847368818903991
498	0.0002080783143358857	0.0005372729517661122	0.00016472715349865835	0.0003749172481847993	0.00034370904859038046
499	0.00022474529546132207	0.0004962578584927415	0.0001653549617615046	0.0002670170758395576	0.0003725331547248286
500	0.00018924928270144212	0.0004336830403594333	0.00018814217844786345	0.00025348739405674524	0.00034208271293978057
501	0.00022121024040753573	0.0004813237822002251	0.00018735724382649022	0.0003612086915157324	0.0003816726450564459
502	0.0002545237069393125	0.0004150470609976315	0.0002487477071231908	0.00024362557680487337	0.00031384687794467264
503	0.00021051772364788626	0.0005360563764195615	0.00020278546907931898	0.00019283554528833457	0.0003220950185904616
504	0.0002077775489187271	0.0004518126042570015	0.00021400693285222034	0.0001026201098057155	0.0005771588006788977
505	0.00023908163022775685	0.000557150449248012	0.00017007313964113622	0.0003576604521933585	0.0007453843562824816
506	0.00014753400597130424	0.00047238810287224313	0.00021876230694107724	0.0007987976061336047	0.0006212992739605432
507	0.00014771448090910934	0.0005946045049598115	0.0002507430784822425	0.0011181127727807204	0.0009591374039129995
508	0.00020596676593354684	0.0005095093672586498	0.00020898116116416915	0.00020291018022499996	0.00045792565232486457
509	0.00028887009046962066	0.0005755630386474449	0.00024266795345116935	0.00043367862205045493	0.00038017871093928786
510	0.0006667484716546697	0.0004630181734148139	0.0005099571526290145	0.000490912423593696	0.0007306328376089432
511	0.0014653212561416208	0.0004479208545015511	0.0008312644831622857	0.0008461811057395045	0.0017344289475361677
512	0.00035035638876106936	0.00046207570028784117	0.00023759586628899787	0.00025156936415810606	0.0004689576503276284
513	0.0004541071660574586	0.0003751293363628503	0.000254275341551767	0.0003365013287759281	0.0006093678863868398
514	0.00020093414812071074	0.00044901031142145743	0.00023490963712672746	0.00024645455401741057	0.0004008047504208268
515	0.00021287667758751176	0.00035694910597439854	0.0002041062967807349	0.00033021323410561314	0.00043098835142629387
516	0.00016249699445908017	0.0004976689139425529	0.00018680370783447512	0.00022073766159141038	0.00029206174815515635
517	0.00018230142319797197	0.000437872727538597	0.00017704080949222163	0.0002291246962095957	0.00032501762050552845
518	0.00018684547683409984	0.0005964798641371732	0.0002349228809653503	0.0002573932258651542	0.00026387020329735197
519	0.00036736523442338254	0.0004314683719189094	0.0004692447785254112	0.00017701025905788944	0.0004130639236755083
520	0.00018052299304652494	0.0006042962975620803	0.00020268230617491432	0.00021185026587153637	0.00032174230116540584
521	0.00020530694987422928	0.0004988077529470407	0.00019815258183525478	0.00024226872620551864	0.00039445659556303336
522	0.0002499658958576542	0.0005130815907079481	0.0002162340248110472	0.0002464019213066005	0.0003903355646030996
523	0.0002649168488629559	0.00043584857957564206	0.00019601666879525233	0.0004370586106265868	0.00039939541471343816
524	0.00017552014428354223	0.0004180609866254879	0.00017103380027223936	0.0002776318108125656	0.000427188038370042
525	0.00018084825432673345	0.00042400842353263797	0.00017460162186313434	0.00026189339734122147	0.0004606879120451479
526	0.00019434578718166646	0.000391241162672181	0.00019537423951202656	0.00018087561197949244	0.0004027108189115807
527	0.00022698340547500044	0.0004493429817415133	0.00019775960210209587	0.00031407247566774265	0.0003910635083277223
528	0.0004284255616870321	0.000378319025156259	0.00032395478416730064	0.0003048319846347544	0.0009632555174256918
529	0.0005833916644467946	0.0005046342605325264	0.00028196654675815365	0.0003819924123181	0.0015298740382017003
530	0.0002522023753340857	0.00040188168195663183	0.00020716392700434206	0.000269935739628242	0.0007616678996648558
531	0.00035568965540714735	0.0005368070837496764	0.00015748302959367875	0.00032707072104734417	0.0009410043445492131
532	0.00018148489007480752	0.00043004596486028357	0.00017800555694996901	0.00015254010920613984	0.00039253376621403366
533	0.00019062250446561955	0.0005121372476157899	0.0001661156372587413	6.231876510357195e-05	0.0003515137566973906
534	0.0001621558308926826	0.00044353779967769546	0.00018809704683878255	0.00019699927124287945	0.0003249972289817256
535	0.0001977394781581942	0.0004792503708721657	0.00021261313366082525	0.00020172327649981703	0.00022105516996729672
536	0.00023659114003532023	0.00038937753702827276	0.0002833397807825776	0.0001463410528249173	0.0003327312068623694
537	0.00031379847315720906	0.0003438952680548423	0.0002776809779781192	0.00022733583063283593	0.00043803713623496033
538	0.00020863365392680526	0.0004041533467932732	0.00026711912198121887	8.29946533470735e-05	0.00031603848084049463
539	0.00020937293766145262	0.00034208798109669773	0.0002388853054177287	0.0002863654179948808	0.00036445202371459005
540	0.00020098311566574026	0.0004740787153971811	0.00019145262145791204	9.039578138314805e-05	0.0003625591998812265
541	0.0002130544607868676	0.0003999768900499898	0.0001545826289061401	0.00014782622917713817	0.0004226853835352867
542	0.00016575050652937247	0.0004992061226158226	0.0001953829853656338	0.0002048403265432967	0.0003567326165682167
543	0.000188767373277452	0.0004160010746793331	0.00017732003645060994	0.0002137591493617486	0.00042125307008862855
544	0.0001874214881055137	0.0005276695868754282	0.0001731954030505214	0.00018479369514373773	0.0002504128718258262
545	0.000190632588014609	0.00040720856451256825	0.000184106590702611	0.0002863520099488276	0.0003060194809782896
546	0.0002466987419607173	0.00046738908258409047	0.00019897992934352505	0.00032818363030199415	0.0005862898184442974
547	0.00021855048414632	0.0004044240020570732	0.00016193533125951996	0.0003415610763459919	0.0005629036442523853
548	0.00017772672386273843	0.0003876981321296302	0.00018255289738625935	0.00031162980786809583	0.0004365313408543671
549	0.0001804718147565063	0.0004078362977652272	0.00013379475756082067	0.00034997669914890343	0.0004284177505925796
550	0.00017288707423047684	0.00034352998883262746	0.00023168910320705085	0.0002985094592355551	0.0003594338992888108
551	0.0002151037115469939	0.00040021860087994696	0.00023435947127542896	0.0002659220443615081	0.000475295344196607
552	0.0010199455305365435	0.0003026956528656499	0.0007002283650055142	0.0005487230595650338	0.0012855521724047388
553	0.0019757980886870715	0.00038621962005919424	0.0008021306202933728	0.0013375242854818225	0.0022903039294139946
554	0.00034752169197969256	0.000358252129384599	0.00023727721647043762	0.00020559111650996642	0.0005300404083621144
555	0.000407748932011563	0.0004556634318451643	0.0002148079785777486	0.0002893566986282108	0.0006426057605892083
556	0.00026320997566148626	0.00042502384279109506	0.00021175826613287422	0.00021098891377886248	0.00027741604122817474
557	0.00023086470632754366	0.0004505437574938746	0.00018649527648062993	5.415624264304881e-05	0.0003497151900425854
558	0.00017932605882012674	0.00043189116115766165	0.00017973780104865123	6.857680923848508e-05	0.0003626329527730628
559	0.00018883536659965647	0.00045451255786889584	0.00018676443058464695	0.00028663412560353725	0.0002855725344459906
560	0.00026371490824206534	0.0003665513314390421	0.00034306329645646463	3.0413480917757838e-05	0.0003637038287859838
561	0.00039104743750287204	0.00035186895992311856	0.0004559586233629505	0.0	0.0004771946890560554
562	0.00017949507651736655	0.0003515894046334017	0.00018689459328292675	0.0002877728777133984	0.00035510604429346944
563	0.00018212131863142375	0.0003005529901184528	0.0001860048702323008	0.0001613484160728246	0.0004569136080384812
564	0.00023437345372048367	0.00037224969527521057	0.0002290479060423105	0.00036449197800366063	0.0004192404011441641
565	0.00021265144474288825	0.0003324798608824656	0.00015651616911959164	0.0002790168841301062	0.00039746683450458996
566	0.00016357558883859814	0.00041968459983740303	0.00018315503166766302	0.0003042481653100144	0.0005069242233494108
567	0.00014655143522490494	0.0003304386826702487	0.00018691428124534049	0.0008158457069948734	0.0005872426378584596
568	0.00021145950174835467	0.0004466931156338912	0.00018419097566523733	0.00018047141564019807	0.00037590060014884824
569	0.0002548201310458612	0.0003725266879417449	0.00017612899042061296	0.0006128690939297608	0.0003386837917208736
570	0.0004315905117643385	0.0004373596371105338	0.0003220597463939085	0.00020653634687895514	0.0006091781308097008
571	0.00037396388135827016	0.00035391009731883813	0.0001973229955536759	0.0002412334585176741	0.0005634385577702794
572	0.00030423069973128285	0.0003654529706709934	0.0001795862498262405	0.0001832508639629222	0.0006409941081254751
573	0.00026543453051341233	0.0003681033697678088	0.00017314250567081893	0.00018040868400785555	0.00045572773689718136
574	0.00023035573860723019	0.0003179227012566296	0.0001867412821337788	0.0002676815229258804	0.00038389699508401345
575	0.0001904708312261202	0.00035565464724579874	0.00016785699901773703	0.00025972343271972036	0.0004234954536553663
576	0.00019956795995417013	0.00030168006966804317	0.0002421244805062338	0.000303238815015295	0.00032958905791596893
577	0.00020789945405723495	0.0004121608157923423	0.00020735404533887784	9.19225253218356e-06	0.00035872860982759727
578	0.0001612139936327364	0.00031557878988019777	0.00017453986588284901	0.00027809430858701016	0.00030201791193761924
579	0.0001825064475058389	0.0003664267691689453	0.00015657461169575853	0.00016403036926315604	0.0003856839085277091
580	0.00017436713023984368	0.00032504967877458455	0.00020359795305762728	0.000175209960296794	0.00023831212291248584
581	0.0001872984066847001	0.0004301697395478857	0.00016705513798478583	0.0002442574499080818	0.000257874035276662
582	0.00023110244352650273	0.00038385251593657364	0.00019849980960059185	0.00032365099501327965	0.00035096644704125067
583	0.0002324142492501025	0.0003757206112270804	0.00015547385237344268	0.0004501780791298118	0.0003704716629058719
584	0.00018983898838812913	0.00034434827056483726	0.00023191379136657341	0.00022799211243362005	0.0005285199890666265
585	0.00018647944534288968	0.0003278847090119991	0.0001906527338141697	0.00032452176522253056	0.0005229579298924874
586	0.00018035541129306665	0.0003484502117779749	0.00016642915529317527	0.00023501522620506527	0.0003706168879011541
587	0.00017602210387672435	0.0002893521167113194	0.00013797438513678525	0.0004083122162550205	0.00038756278309376403
588	0.0003033387331415756	0.0003296000022147055	0.00022498476929259093	0.0001612793496219996	0.0007355237189691842
589	0.0002533496392779702	0.0002913581147200418	0.00013506609911978238	0.000262549959286693	0.0005225331978517881
590	0.00022430396126193016	0.0003917885469575062	0.00015210576448677744	0.00019677288389639933	0.0004692126749640008
591	0.0002096280159069119	0.00033487583929753473	0.00010510174282331974	0.00017557865224445746	0.00044485116648311013
592	0.00017771765198854663	0.0003860941927783087	0.0002352645582240155	0.00025665638117995914	0.00035451586308962805
593	0.0001690074205170412	0.00032350310445825335	0.00021778426476824444	0.0003537396648927984	0.00040127281648824576
594	0.00020843692819739324	0.0004000749570247879	0.0001743252651592136	0.0003627408489240157	0.0003620004718179714
595	0.0006674677011972829	0.0002998755986359999	0.000265557449946015	0.0007312696737535301	0.0008613985099039989
596	0.0006540736546088302	0.0003306426044017164	0.00039605543266216594	9.255384152881279e-05	0.0007550696475542363
597	0.0003611112253402468	0.0003042824535920455	0.00029628716281345017	2.7810338920512057e-05	0.000417157934150965
598	0.0002607015072568869	0.00032397297378842	0.0002413519430487353	0.00016628709855781495	0.000369102651570519
599	0.00022277743820410038	0.0003105081765517528	0.00019965653271876018	0.00016018010277896066	0.000271159500910351
600	0.00020288367939194798	0.0002887583577885159	0.00018242156780338804	0.0001878912051945064	0.0003519442186952949
601	0.00018647411276081436	0.00034167790903163493	0.00015484773312894742	0.000127142986001634	0.00031444868459077545
602	0.00018717169515649587	0.0002807997681159623	0.0001725519834898302	0.0003213628280454815	0.0002772890238420484
603	0.00018528264062416238	0.00036321514780255054	0.00019844477529426505	0.00017733459502471935	0.000347772338200371
604	0.00021820478766754496	0.0003174701729999615	0.00021403795949980734	8.627864437007691e-05	0.0003978526627697331
605	0.0001722204152670979	0.00035456267130929044	0.00016165773939223925	9.530876830129286e-05	0.0003074550796177533
606	0.00019772615558650756	0.0003209218228627239	0.00019537940425142018	0.00012539906461417043	0.0005199240583197635
607	0.0001963248212861136	0.00037041433696671463	0.00011475994921468189	0.00028563262906652995	0.0006038742888152506
608	0.00011684237191144175	0.0003024631882407379	0.00025644443553107094	0.0009420684785723967	0.0007223588072050502
609	0.000133468459383079	0.00030000830825788156	0.00020066312077451237	0.001112335032470378	0.0007569721425011573
610	0.00020285644677597603	0.00028590858515236263	0.00021614426321764544	0.00018901715567174964	0.0003302892974131912
611	0.0002512626592770461	0.00027728656217843	0.00020561058351279576	0.0004224108042324416	0.0003470087443099809
612	0.000638682565176843	0.000273883488354084	0.0005506930670711674	0.0005515021034788471	0.0008495443656772965
613	0.0012241221187125853	0.00023210926862395992	0.0005790452168142236	0.00045060643049564205	0.0014185873714797586
614	0.00032392893262268656	0.0002966468970368066	0.00023711997048861513	0.00020432351670179137	0.0004394401097874827
615	0.0004009160135437323	0.0002923876186351684	0.00016134979078919303	0.00013401960781866753	0.0004961264669017923
616	0.00020417925125667386	0.0003397993844791795	0.00023279677249454258	0.00019012631186862138	0.0003428840086799852
617	0.0001844902024800393	0.0003246258907417168	0.0001590714994502041	8.70269248554553e-05	0.00033686626838627854
618	0.00013822989923334335	0.0003662390837457718	0.00018127792738627	0.0001502049560856175	0.00040910572675211947
619	0.0001507286225529206	0.00028846144187491844	0.0001370009831593157	0.0002228907316739355	0.0003313416365716366
620	0.00018166036114755359	0.00031065491058601295	0.00025103359028188837	0.00011117351750722406	0.0003602900348133054
621	0.00031015277425325283	0.0003088232308094916	0.00036872613842049983	7.848528150621925e-05	0.0002434373535274115
622	0.0001594184436605818	0.00026079861439024166	0.0002137008560799952	0.00022248660845781653	0.0002782904276910912
623	0.00016944269510420549	0.0002742281773313844	0.00015771128358178077	0.0001318133678170681	0.0003336349581426202
624	0.00024704608025728943	0.0002582382532230007	0.00019252345696767513	0.0003555765815997856	0.0004242610652401433
625	0.00021519248887799322	0.00028708384615940143	0.0001538951846044715	0.000270436579619966	0.0003433871227049739
626	0.00019142515833112838	0.0002705283966404075	0.00014328967413066302	0.0003884152991898301	0.00034081884672354724
627	0.0001777486446032655	0.0003314101821142993	0.0001157247903706317	0.00021518595729315944	0.00026803488668288125
628	0.00019199740326498077	0.0002782818358936712	0.00019212341003257418	0.0001599673005921121	0.0003726194547719482
629	0.00020878930246559534	0.0003194568396633441	0.00015182059088333558	0.00022150036829623126	0.00022945293389201195
630	0.00038967133661148	0.0002684646141795021	0.0003532376133720764	0.00043395596549825115	0.0010535061568809807
631	0.0004547039995504215	0.0003089131163070701	0.00012602714042940857	0.00022055448750484723	0.00120113585503426
632	0.0002509400786797814	0.0002769643936110617	0.00024376746622014624	0.0004265574431816758	0.0007081380163091658
633	0.00029380316466691593	0.0002811834186122122	0.00010299353864268347	0.00017350891070529547	0.0007232063285690576
634	0.00017188501344566096	0.00027248905101800205	0.00018055525669450956	6.19021648102639e-05	0.00027965090049937
635	0.00015922040717588747	0.00024947409473704304	0.00011499774275914073	1.979609079488289e-05	0.00038599346933852074
636	0.00017048284145993272	0.00031436408844594135	0.00015149496080360238	0.00020804526110985375	0.0002939848128382264
637	0.00015914283205309505	0.0002587757737365207	0.0001525410503388646	0.0002871773543225117	0.0003183198082557332
638	0.00020785959723717748	0.0002844180859325875	0.00026858704738877583	0.00011746591187376557	0.0003625043060538004
639	0.0002318117736724698	0.00023573059929547676	0.00017248096131198694	0.00023386892937114732	0.0003332856451885258
640	0.00019927014496286385	0.00030636900798456377	0.00024425611165493295	0.00014285278496827187	0.00038886769057443535
641	0.00017959701591009064	0.00025599055851801346	0.00016440166905045116	0.00010800493855414577	0.0003093966963700984
642	0.0001968564737278815	0.0002912432481029144	0.00014884547387117932	0.0003177861016239244	0.0003726466987076406
643	0.000163429797244449	0.0002870889072447074	8.567409110999258e-05	0.00019725755778728416	0.00037710949979515674
644	0.00016602974025242402	0.00030726118367116137	0.00015632695442561705	0.0002947249864380106	0.00039912068725478405
645	0.0001658082853455806	0.00027727375197575985	0.00011951894532495039	0.00021688551887716576	0.000315061578706997
646	0.00015150347210190113	0.0002703928172478602	0.00017156162043632588	0.0002302085442146857	0.0003157356684630664
647	0.00016791985844199163	0.00027388682176868434	9.121061635514169e-05	0.00023259963198831726	0.000262404416085626
648	0.00019915744967908896	0.0002229809976013942	0.000194135581801514	0.00023756979283848782	0.00047389614289202934
649	0.00016587476873598892	0.0002574553791010249	0.00011485313060030656	0.000311237599453289	0.00039571814900341083
650	0.00017860494246564344	0.00022918789317199887	0.00014195526293157113	0.0002271270327934103	0.0003860664850011637
651	0.00014747065163493633	0.0002565082356661334	0.00010856696127569716	0.0002487945783246706	0.0003887782585592429
652	0.00019220026188158533	0.00020780696385320954	0.000217940259203126	0.00023665213044050753	0.0003010685028061403
653	0.00020868124232449717	0.0002800443289313482	0.0001757108588726533	0.0002627964185280589	0.0002643414656839722
654	0.0011880756628356779	0.00020990473843964227	0.0010884188539107033	0.0006994088838204636	0.0014357972384539718
655	0.0015722128409206655	0.000248748456159705	9.306341457012863e-05	0.0010179622518377094	0.0017633534345858726
656	0.00035441752867101706	0.0002610508611278141	0.0002580743286979486	0.0002259570193108752	0.0005117108913893804
657	0.00036265581378030776	0.00025500017352444564	0.00011827157945677101	0.00021158359681239022	0.00048221187855243796
658	0.00022203392434881267	0.0002434683574024075	0.00016885789017182496	0.0002261489240915388	0.0003305577443816623
659	0.0001971075148157434	0.0002608298732744578	0.00013171511019744174	0.000146998122324916	0.00029539362165358334
660	0.00017423756238804417	0.00026300423545757185	0.0001690630708240135	0.0001361135736413586	0.00029867422353645223
661	0.00015612165064149173	0.0002107250021785004	0.0001353162386136678	6.158366317885749e-05	0.00034789203682789976
662	0.00026361113102503096	0.00025673177466842295	0.0004017175290721069	0.0	0.0003886570996215416
663	0.00029972158496778225	0.00021342043181670064	0.0002440239231904967	0.0	0.0003392860365930562
664	0.0001448990467994619	0.0002627753878882402	0.00021377713976450396	0.00035487286494683236	0.00038172384468941704
665	0.00016300526713340462	0.00023093582682307803	0.00014618215216093567	0.00024940920664088157	0.0002644355251040174
666	0.0002288390096657188	0.00026860069672213113	0.00019689576526737146	0.0002742730151703845	0.0004556395533954683
667	0.0001775675427048617	0.00024177605887785344	0.00013350097667387664	0.00031488115107300473	0.0002699411625131809
668	0.00013416198583883875	0.00026723649234431106	0.00019107621947271608	0.0004798425313720363	0.0005370491147172512
669	0.0001385542323508086	0.0002463807523579543	0.0001456076825017696	0.0004541114588506692	0.0003805272899721319
670	0.0002168634752924267	0.000251583683950087	0.0001948828612267703	0.00037079412288193713	0.0002664094115446834
671	0.00020340788649219146	0.000263563373756408	0.00010441530624390785	0.0006517354522282432	0.00028042033909657236
672	0.00036890892164498585	0.00019969241189555652	0.0002637960712584374	0.0001662782616584574	0.00047259074490054966
673	0.0002619006935916301	0.00021226560319177504	0.0001467541736804184	0.0002031594921753263	0.000530150589206647
674	0.00026959895972450724	0.00021823175330977891	0.00016114921205057046	0.00017742356926902362	0.0005165501786548348
675	0.00020810249254903947	0.0002313953404083145	0.0001307744788363898	0.00034117662571031706	0.00039069059597606344
676	0.00019802615110539926	0.0002218838026379725	0.00016014986297009203	0.000291383374562145	0.000360472263843621
677	0.00016776252276315615	0.00026607524163861987	0.00011520369095571257	0.0	0.00034132347017764485
678	0.00018616034343595998	0.00023788690721068847	0.00020851222351116723	0.00031643701144586875	0.0003225425722385409
679	0.00017612978383196046	0.000259200866902456	0.0001391999500782073	7.716995927032377e-05	0.00023681313683464493
680	0.00016189190531371418	0.00026215923108454373	0.00014843992015765137	0.0003803312711226837	0.0002303740792964189
681	0.00015654587914491872	0.00026818918610940887	0.00013079359785481563	0.00020190903238221318	0.00023639167116300472
682	0.0001809516678124227	0.00021650504031730473	0.00014473269363924636	0.00023420932043112522	0.0002172299571634227
683	0.0001552864305906535	0.00021529570892137392	0.00010882577268087863	0.0001945469638940751	0.00030141921503983683
684	0.00020743006423198392	0.00019394610314931186	0.00017707834745829792	0.0003607301056014789	0.0002966745501661879
685	0.00018743688560906628	0.00023152834006617444	9.510266083624237e-05	0.00018357990887176475	0.00033819645358722033
686	0.00016795023530317366	0.00019574740247804562	0.00022477334379599476	0.0002580291231696364	0.0005119372092865571
687	0.0001670672266149623	0.00019625534024272654	0.000124841548012961	8.375538786008402e-05	0.00036805560665828155
688	0.00016482299889020776	0.00019555770317828964	0.00018202775094301103	0.0002106067954215419	0.00035831472935822305
689	0.00016694871829566775	0.00020241464257988168	9.088518487690553e-05	0.00023326974833453294	0.00030988322584692385
690	0.00025483877047239646	0.00020711209823799225	0.00018822218750417466	7.467381778500018e-05	0.000595228021965567
691	0.0001729426023216822	0.00017116664566539224	9.847792135419434e-05	0.00026486079846207403	0.0003946709748493235
692	0.00020684750692499676	0.00023150233605758228	0.0001484602233147099	0.00029938264806483774	0.0004029113476727337
693	0.0001622256655673277	0.00019282640040932923	7.64545612956999e-05	0.0001478027683816601	0.00037426626251497373
694	0.0001674425938188114	0.00021828463420189324	0.00022959724095105065	0.0002626583575186171	0.0003946466709120968
695	0.00016357383169886288	0.00020384467755656983	0.00017354846059004122	0.00023709704769751176	0.0002654469574957411
696	0.00018174197782086645	0.0001733708656432309	0.00015652604330786281	0.0003133043940419007	0.00035914167585305505
697	0.0006392167244598177	0.00019805523802625427	0.00033451532357859796	0.0003960571258644864	0.0007649326038873528
698	0.0004796805069754407	0.00023296064211800733	0.00024317592203002326	5.4552322734303395e-05	0.0005599442091523908
699	0.0002523358518939163	0.0001851552003911477	0.000193990143742381	3.466405203042798e-05	0.0004508463382162791
700	0.00023332613348999283	0.0001983682327434365	0.00019235025732132577	0.0	0.0003710726365905562
