Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
363	0.009560581843139595	0.012682067947770636	0.012881602705333959	0.011657241429317962
364	0.007892771366738192	0.01070193081762596	0.008358573848953344	0.004010824219058708
365	0.006439723392589834	0.016038813114783626	0.011186123874748091	0.007851352048307442
366	0.00783430909518152	0.01732867865889411	0.014516691099345589	0.0027221072025436664
367	0.006532973560536123	0.04330474180042996	0.02448146465841721	7.226125107130381e-06
368	0.010421301957480018	0.018458534544269586	0.010863110143169786	2.7975741813428093e-05
369	0.008707264525243119	0.021529808861839157	0.012376992051034914	0.002417903910662921
370	0.013287213145934696	0.01221617663406985	0.00847513688603934	1.2318540950931073e-05
371	0.009866843045053291	0.01360240050829969	0.01237682920975247	0.0023471980102453957
372	0.01383232749167367	0.008637564700737005	0.008185628100983307	0.0017876401419615131
373	0.009909343962795017	0.013143531654950991	0.012709504726803513	0.0033689409992785782
374	0.012566934277084439	0.008429524297698025	0.008292628407918258	0.004420797612333426
375	0.008769264968373101	0.011836997966237977	0.0116563961668875	0.0023088639930740383
376	0.007979119379198879	0.01234612406678127	0.00944793320924999	0.0014520924565890822
377	0.0076641236823177476	0.014108981829604322	0.012246668854924408	0.0009459922030888784
378	0.0060410268774532	0.009356223129174791	0.0079447083569268	0.004252048956096247
379	0.008423637276502008	0.016442678595404516	0.010283694758682163	0.002516890410711437
380	0.007341055292382899	0.009444605085751599	0.007402405976656837	0.0026975207315898153
381	0.011433125368342179	0.01423095800090199	0.0118681435537881	0.004091556683311085
382	0.008558282199556068	0.009693885886256916	0.0081146150778916	0.0033410602103336644
383	0.012902870681589925	0.01243122912856811	0.009103002463606619	0.005618372936289021
384	0.009676713168968069	0.01378972325810013	0.009804964276581521	0.0011271913249343319
385	0.012869961818315559	0.027056108954167185	0.014292252703436524	0.001096498721875293
386	0.00925646941461021	0.0112397360104717	0.007986384778011807	0.0017775562097511336
387	0.010013073880040423	0.015944949004250267	0.009365321006510953	0.0036646209781066768
388	0.007849808043627289	0.008671607253959917	0.007599751912629845	0.003801465577944492
389	0.006777569819468613	0.011053968961613354	0.011245655486269294	0.005885399311928985
390	0.007044331318906387	0.009094547289586337	0.00867536962476422	0.005100875362122542
391	0.0055599648914029355	0.02782056052350934	0.013824586037741598	0.00519138834578774
392	0.008151448222980492	0.05206453182476154	0.022414109744735497	0.0005673543121706142
393	0.0069950043563373285	0.03235437436000059	0.024032227493959505	3.866993257583558e-08
394	0.010738007299164735	0.012961225684030204	0.009504818544036151	0.0001021350797124879
395	0.008555657113012129	0.01466360986709729	0.01110858058142885	0.0001009472798748738
396	0.012416967869522415	0.009303117378934713	0.007581201557872257	0.00016530554581751204
397	0.009209389983556259	0.013604584583333468	0.008561520641663295	0.001073078313172666
398	0.011481872005007668	0.00922010791943332	0.007476465813006037	0.0026480529861458526
399	0.008998845054511912	0.011554466492723441	0.00952181121510202	0.002614545326640707
400	0.00811036706308583	0.012048635845796681	0.011601184256561833	0.0018530044253797142
401	0.007327247027639205	0.013362324767397307	0.01091037196581988	0.0007769023047878383
402	0.00584739752044709	0.010474681176799427	0.0077544236531308965	0.00013512031480336336
403	0.007202794796976918	0.0184157737224385	0.009088976249137556	0.002918428925209176
404	0.006555336508394232	0.008700605237484319	0.00859929883822222	0.0037767279960082395
405	0.009473573976378422	0.0112617098040373	0.012880749303924206	0.013852471006341264
406	0.007651177418433433	0.010330485067424382	0.008526075911802019	0.002005039417777988
407	0.011092143642372158	0.014595590080865683	0.012223120527781553	0.0012616110484556277
408	0.008292626172046371	0.025489054416455183	0.01701715009208162	0.0004571461242299001
409	0.010760018271150869	0.08532774213918852	0.04139607374250269	8.867719617140757e-05
410	0.008438730827316554	0.014668410913907439	0.00896547056997812	0.0007760943515761895
411	0.00979414340553192	0.023269744216865056	0.011725389977533359	1.1659920717301494e-05
412	0.0078776890208762	0.01009609500726605	0.007871402899971791	0.0025745725961478587
413	0.007268203787293697	0.012554357456883927	0.010473508380371333	0.002843251669666271
414	0.006911962214089447	0.008742936057598804	0.0067320528032238395	0.0013521356355908666
415	0.005832726181809555	0.009886253559472681	0.009346488505615836	0.0008139282653064812
416	0.00782773361974935	0.009250606687468221	0.009158831750222382	0.0004244409261226313
417	0.006330272289325172	0.02114256024135497	0.022174600421754658	1.560844438061203e-06
418	0.009488732957525541	0.008820274408311173	0.008191102382389024	0.00103238752882948
419	0.0077273161921030484	0.012402293165799796	0.009569407869875599	0.0007915315893371092
420	0.010956416457338863	0.009835166911592084	0.007955187779092465	0.0019465936370390547
421	0.007900407598498487	0.015065163858217863	0.009553476460637082	0.002330781046061941
422	0.011074059594662157	0.008371907050629639	0.0071347035318005	0.0020807651988480813
423	0.008523187792818873	0.011013825915521134	0.007577198560776245	0.0016647698336117558
424	0.008180214793613147	0.009364834640578249	0.006712649734098824	0.0033083484441487516
425	0.006651925163939271	0.013221960055408382	0.009884587969562077	0.004440391702603762
426	0.006125140431137497	0.01715478329773751	0.011051701180196083	0.00033906402794893205
427	0.006765756118004703	0.03461848116317535	0.01308466896723067	1.93645523834126e-05
428	0.005488925837519819	0.012876281999596452	0.007273735256500325	0.0010245655395459948
429	0.007528748433948911	0.02074340446293388	0.009496762590608599	0.00046987272852153295
430	0.006437902724920175	0.008875153570211161	0.00774958928214133	2.491630306668621e-05
431	0.009325421766702252	0.009737915813393297	0.008268614315503946	0.001161490752437683
432	0.007416085482345185	0.007111134493066011	0.006781156038566863	0.0008785992566642012
433	0.0099436959997223	0.00974369080207595	0.010035492339606846	0.0032243567758965543
434	0.007250386412980075	0.012177767751219811	0.010494981162908996	0.0019499001875640147
435	0.009432729490435504	0.02291146463902599	0.01670536432059092	1.413133965639039e-06
436	0.00747635257437175	0.010748836183200761	0.010270363448670798	2.387850258817345e-05
437	0.007399204090918915	0.01297375287154529	0.011451288167465273	6.547878312602923e-05
438	0.006663236524698727	0.00947590728704998	0.0067629039114544594	0.0022573176801834343
439	0.005417037135291245	0.013226429488476837	0.007722478321042318	0.0023345692312022404
440	0.006643253789665543	0.008694122873149563	0.006486004771152933	0.0016925372083999202
441	0.005905478473400962	0.011479770516997863	0.009449434885122928	0.0024886844699293907
442	0.008180119219761216	0.008584272008848875	0.00704892319316337	0.0011071247330911394
443	0.006908827944338793	0.011124584021279653	0.00941508580059724	0.0005906360232923333
444	0.00921669813967908	0.010765009573033092	0.008928291114082703	2.75646574129109e-07
445	0.007152803999406912	0.01453428653727607	0.008571866140419947	8.536882918463227e-07
446	0.009730616508250379	0.008819799765751908	0.006419588174481306	0.002188680932116782
447	0.007198053931310261	0.010448160797854442	0.007027315930386478	0.002023940405333773
448	0.00833851806182509	0.008535067567330802	0.007808129008888607	0.0024247918668472354
449	0.007185375415915571	0.012565567013831373	0.011228551638046784	0.0022803158976836733
450	0.0056607179372439665	0.041471611906220784	0.028019318624659242	0.00016171221243238985
451	0.004778366608208536	0.10549250797599735	0.04144241322743801	0.00013702901246537231
452	0.0048176384268261326	0.01802502932920944	0.010282376989112803	0.0007852714658467587
453	0.006139145142348149	0.021509271540906646	0.0099594626179433	0.001222858575715223
454	0.005718801193675086	0.01169509432450625	0.008426866646324336	0.000889973882018905
455	0.008007805569414977	0.012868355620951453	0.008145055101769777	7.574435503765841e-05
456	0.006188917110961573	0.00932547798291648	0.006002496419078318	0.002285424209794032
457	0.008851612689846864	0.010325526726642092	0.007370891044765912	0.002211493780761531
458	0.006910363883008289	0.01104824176280184	0.011161742285951242	2.8920297514032993e-05
459	0.00860954481985201	0.021243366903411397	0.021573431343738163	2.7629354238447113e-09
460	0.006796601373359572	0.008710853609653364	0.008551540588019197	0.0017191217472591917
461	0.007196200465795333	0.009642424057474478	0.00865804424518693	0.004384262269142419
462	0.006100735843399203	0.011749903601283525	0.008910325499853343	0.0016276326216783808
463	0.005375155042589747	0.014293105547919833	0.00807405801679832	1.0368630705730115e-06
464	0.005816010627073399	0.008478669539269231	0.007520370110373859	0.0025444369402382074
465	0.005277361463380125	0.008904985051294792	0.00989471882312534	0.008592779753499494
466	0.00683510848610145	0.009565765948466297	0.007324647875253698	0.002215951079283776
467	0.00550837292377555	0.013407856909464248	0.008802500374337557	0.005007085877112059
468	0.007721869593136414	0.01921517218112601	0.012368679947191315	0.001178842027149337
469	0.006165531531581642	0.021360701802299556	0.010185093410738212	0.0011802576229546526
470	0.008288881984597853	0.015427041000370054	0.009456478113594803	0.0003911052949212044
471	0.006754632291644149	0.014937243571033392	0.008884561408151703	4.563752604166275e-06
472	0.007827747143623897	0.011310708719790301	0.007638361800836398	0.0007236434730150599
473	0.0063006391050786864	0.010475017057397545	0.008789503889493934	0.0032750334601270247
474	0.005748824946615678	0.008795017437004119	0.008331716736841141	0.002584779695177906
475	0.005413068183324906	0.012206538123073436	0.009374853939575876	0.0012591313721013891
476	0.005015590525294621	0.008169157342115858	0.006518406955993301	0.0015171744938208916
477	0.006015363365516548	0.009661636292513988	0.007396691072143771	0.001461670874924619
478	0.004940415071230423	0.009106496487407878	0.006874477153106796	0.0024815127040550213
479	0.006826044496548109	0.010265246462466352	0.008361375823143039	0.0014415839914903113
480	0.005595134138131138	0.010163459411175484	0.00846893103291727	0.002996750902822557
481	0.007307757642130343	0.013265291465725696	0.0068411871737990215	0.0021241730525454385
482	0.006068133127317198	0.00958085714938226	0.007666412469930437	0.0017631460437216404
483	0.008208247983155486	0.011389091149505162	0.009218215491056602	0.0026699706707861456
484	0.006115857471859152	0.008698324941061562	0.006710315283222655	0.002443644743813504
485	0.006690393660393731	0.010469185794707295	0.006692265661819562	0.00130023865113486
486	0.005761131683328029	0.01564236722608461	0.009980344750086486	0.00012349055258117954
487	0.005259799774478316	0.016732994852006352	0.008750794009235858	8.278704306731827e-05
488	0.00539308057465717	0.010714837430493807	0.007333454235999861	0.002456375793707919
489	0.0048335950270458365	0.011962557419582057	0.0057709946658380884	0.0007616711951997756
490	0.0059023824664960626	0.008291136231172438	0.006967345408476545	0.0019192431626371084
491	0.004844337375767624	0.009974091793352314	0.008098823344805849	0.0022740394543677113
492	0.006551518788515011	0.00918817758360611	0.007622598622855023	0.0010293250536938337
493	0.005138001877658403	0.03232847359279531	0.011112264599413607	0.001026863287189437
494	0.00690078904963503	0.035460997357706095	0.01758785842840642	2.5080465885985306e-07
495	0.005720641463797797	0.019561778460670178	0.013774163009314628	5.809480158245309e-08
496	0.006819370649999364	0.012255057088938582	0.009032753213610165	2.1152522589115133e-05
497	0.005657663300496722	0.011610319861391877	0.008520445265212622	0.0007978793934911668
498	0.005898760773021858	0.009518238672082386	0.006116514332070132	0.003058719930610503
499	0.0054576341845267015	0.010369053916250155	0.0062228959833866915	0.0015684400274966943
500	0.004765290823406752	0.008827697907762997	0.00686198530278177	0.0016755989850093936
501	0.005279848679868633	0.010270332151042876	0.006939700393346071	0.0023789244517631084
502	0.00453989472286504	0.011193652879076251	0.009058808314578025	0.0013932468936135947
503	0.005921566713775289	0.00955643339060483	0.0073239665441232876	0.0009257626811392526
504	0.004982102153237284	0.010767751453791597	0.007789676796685357	5.18586164708547e-07
505	0.006128779793196211	0.01288110807953399	0.006551797433097135	0.0015196266964629783
506	0.005120027473347326	0.008459038670748967	0.007990812505455807	0.0070683860562081365
507	0.006443861100706972	0.010118709174794491	0.009174438079877636	0.009646253982870919
508	0.005608014159410243	0.010010275959977633	0.007657359929798242	0.001310418681734889
509	0.006311392855161726	0.012877327251806726	0.00882811316703293	0.002848971252626601
510	0.004966942899767116	0.029510149239524133	0.01873536239710463	0.0002490660586155752
511	0.0045170335559744455	0.06564525087766666	0.031899119282500506	2.85900430095122e-06
512	0.005060060030864611	0.01588924642126672	0.008833920382646444	0.00012821189733515479
513	0.004046932102301764	0.02068885599264022	0.009804733965309351	0.00011330344493180185
514	0.004930085450692328	0.009541417367359563	0.00844094759387131	0.0016842994353904548
515	0.003892380946508052	0.010251111360092689	0.007486146005619727	0.0019756587853615786
516	0.005493937612853817	0.00750323845241072	0.006686389495243852	0.0016590627922510373
517	0.004819356218360068	0.008479894166807373	0.006478407902300073	0.0014543792388848826
518	0.006579138735489927	0.008180432143730012	0.008345469798104549	0.0024491544599786075
519	0.004709030737341637	0.016077651226755748	0.016450430486453952	0.00012677658926355572
520	0.0066873609457498385	0.00832815580026913	0.007232742639086607	0.0014494444458375195
521	0.005492346436380317	0.009694100424743066	0.007264165549698991	0.0014651412552975803
522	0.005650402536168626	0.011452296769877053	0.007951096535872504	0.0009813292590356315
523	0.004732112287562523	0.011984611534897808	0.0074551049403818875	0.003462899839899786
524	0.004590316404778197	0.008746441932593824	0.006305947815666252	0.0017918277527745837
525	0.0046624945786788155	0.009183408725971778	0.006358107167397464	0.0014052765622863772
526	0.004311690848956435	0.009457594592175711	0.007032935746690199	0.00035410243384722547
527	0.0049243947378179624	0.010571399732730441	0.0072475151894633265	0.0019863480270176865
528	0.004080517070787526	0.021412571087777776	0.012163519949396243	5.415826277617924e-06
529	0.0054290353285315705	0.03028877579772993	0.011499794513871313	1.0272248758633408e-07
530	0.004392697899272452	0.013503745022722839	0.007861345830098999	0.0005929379183309538
531	0.005881965595105985	0.018544165998703035	0.006495641446183615	9.491872142139956e-05
532	0.004748670988643654	0.008878333057061776	0.006422460570467894	0.0003695252058110008
533	0.005668119695572601	0.008932481013326892	0.0061108663032705506	2.2482856511002323e-05
534	0.004887104184505574	0.007674048264329274	0.006745219593375401	0.001470634644370938
535	0.005276246844609168	0.008482202119866736	0.007613668872813199	0.0016396059096882086
536	0.004277153496545142	0.010663345462669413	0.010011030915014712	0.00030242168348472827
537	0.0037444328552085917	0.014287428252349845	0.010080185189988933	0.00021359755829122835
538	0.004453521620884215	0.009475829386752172	0.009376144562024154	6.159843334212514e-05
539	0.003725066205019412	0.009730044314370271	0.00858177590682214	0.0019760026268082972
540	0.005242201555044643	0.00942977447136456	0.006915045565390829	8.520949513899718e-06
541	0.004408595843296166	0.010324447008146706	0.005721209816735581	2.9303834545238512e-05
542	0.005510498580621584	0.007975015860298381	0.006961799184042369	0.0014619936977361698
543	0.004571175004390893	0.009237674887554432	0.006544688256028929	0.0011917604018187554
544	0.005821976559520747	0.008221747576053342	0.006338319259064603	0.0015144383827186173
545	0.004463093990179993	0.008698022150260047	0.006733992180989269	0.0020327496497987894
546	0.0051222673325659876	0.012361051847024136	0.007455206082340278	0.0015249203031880904
547	0.004427500782732267	0.011194732524361664	0.006170331467286175	0.0015942940307012634
548	0.004245773961156446	0.008877245784532084	0.006728504468470932	0.0020247165964117986
549	0.004462156144696567	0.008946229367643145	0.005147315696384981	0.002500956041654105
550	0.003757023642302776	0.008319316995984169	0.0081983004108817	0.001982695769675229
551	0.004383129043522396	0.010536509960482315	0.00848222506377606	0.001392844369686591
552	0.0030365644807917734	0.04596534439583714	0.02624202977469709	9.087335863185341e-07
553	0.0036612162058499782	0.08867565265668734	0.03263477519294816	5.717804133060702e-06
554	0.00389167694880625	0.016053002544637877	0.008944334475399775	1.5279427797692098e-05
555	0.004967687512099808	0.01903195440787504	0.008354709827118846	2.267271574608597e-05
556	0.0046626545667487855	0.011445897101295404	0.007713799713029736	0.0008433120347702882
557	0.004964455707703911	0.010473474577326189	0.006914358845367648	3.451523164439644e-06
558	0.004770322758578168	0.008566515392235062	0.006544084014468855	7.207488742479774e-05
559	0.004989419555724452	0.008474412989513371	0.006808401778056074	0.002315264066050671
560	0.004012086195288729	0.011774339277789335	0.0120224590870801	7.874349827818525e-08
561	0.0037991708540471643	0.017095659591544757	0.016316516440847428	2.0740974819236503e-12
562	0.0038467429945803593	0.008565694200611217	0.006783030928027529	0.0018350304769762964
563	0.0032931387934313776	0.009243738051569873	0.00682686789334363	0.000315655630949361
564	0.004057682541721816	0.011033026722597148	0.008321343928936936	0.0020933259872442517
565	0.0036304383949378044	0.01011944189560859	0.00595180765943132	0.0012660520305394511
566	0.004622731055232547	0.008778974051075047	0.006600838486179794	0.0014476071493370781
567	0.003536662887549374	0.008325055893782634	0.007005195131479058	0.006817258120078736
568	0.004932749841712632	0.010023144502977947	0.006607252576655398	0.00025976726000744694
569	0.004012603855392244	0.011323844843529553	0.006786495078883921	0.004740334548502579
570	0.004745343691498088	0.019637078322657136	0.01198225729318487	1.4924348572430438e-05
571	0.0038311797246623957	0.017267634566616362	0.007819147639292708	5.663169250764648e-05
572	0.003978019944212371	0.014929161505399616	0.007040326714132612	2.258824256703713e-05
573	0.004031766207344949	0.0125262138761849	0.0065473868099217075	2.143686171918685e-05
574	0.0034667508317933944	0.010778620790860121	0.006875041100737889	0.0010900434219268615
575	0.003902206288016341	0.009431042284651168	0.006143583950397265	0.0010986410811443174
576	0.003269650041331915	0.009125063486993412	0.008735614978545853	0.002310965484953734
577	0.00453760943076085	0.009595727588234177	0.007520384114496082	1.7114524186118125e-07
578	0.0034545362656252243	0.007607718324719226	0.00630736775632132	0.0017565061507144241
579	0.004033948426988991	0.008907110860971373	0.0057686452282452675	0.00040536166379169964
580	0.0035679242314896856	0.007777253496554048	0.007247937296837118	0.0009708851066191099
581	0.004733027163710347	0.008378237048992045	0.00603362430066144	0.0016208754499181838
582	0.004195428349008405	0.010565614755183248	0.007291405465616632	0.0017895581535660857
583	0.004082997585428853	0.010717225421543936	0.0059165351373848644	0.0030675371990873685
584	0.0037655767860459285	0.00983906635340646	0.008381051236242974	0.0011251566072598153
585	0.003573233611981674	0.009738969718410592	0.006958179970834971	0.001888143863988389
586	0.003822360244910569	0.008727085338274761	0.006084220780745191	0.0011609386538140659
587	0.0031351828087839836	0.008638830699055992	0.005217680213152422	0.002819301163843164
588	0.0035738057536862746	0.015354920598562334	0.00851054118583799	1.3050493640512562e-06
589	0.0031557652599712633	0.01238281573126793	0.005437523212156176	0.0008170391090918387
590	0.004308309853352858	0.010979484144158483	0.005811332878353195	0.0001850728498130948
591	0.0036770813419766714	0.010373612752571194	0.004110692666618835	9.356292972882336e-05
592	0.004227940908916541	0.008400098079963579	0.008391768537906059	0.0019718219833631282
593	0.003529211159087176	0.00840100938733995	0.007762167391587224	0.002307604421886749
594	0.004370642342566878	0.009667144756726453	0.006564077181311354	0.0024711438058071717
595	0.0031161136211194417	0.030412780183381657	0.010974683212319364	0.0014606184364597682
596	0.0034642107891982676	0.028850152517710427	0.015114900717068233	7.73594099729066e-10
597	0.0032798140378942193	0.015845783625656855	0.010805858470550623	6.13188689262382e-10
598	0.003542789784799498	0.011901749852074817	0.008647482608816407	4.362238204427124e-05
599	0.0034001531187705797	0.009902119115118646	0.007215270428863594	0.0003433033700737924
600	0.003156367465726296	0.009553895151145927	0.006641368163395705	0.0005546511718257412
601	0.003764061212826145	0.008708795204031932	0.005696149577860664	6.650301081122896e-05
602	0.003038582809103668	0.00845544234188725	0.006344869219773218	0.002476869589138602
603	0.004003478033931688	0.008845642351873602	0.007058993353170101	0.00036413735210985505
604	0.0034779951906243407	0.010316736661386735	0.007727220436254759	7.844560300158903e-07
605	0.003911984197038739	0.008115527389207792	0.005815584881822694	4.6426345378897864e-05
606	0.0035208322041566905	0.010179766238360796	0.007117295699904525	4.280898841401571e-06
607	0.004055905838748711	0.010565916589871825	0.0046187626299813885	0.0011436377554288374
608	0.003208380373582401	0.007832571800599118	0.009181713483967789	0.008120083767939964
609	0.0031488605150522173	0.00864120435348765	0.00750033776916764	0.009693411818091349
610	0.003120121540837815	0.009397006085116729	0.007772286280934649	0.0007283308576520336
611	0.002981352875477772	0.011371354085237179	0.007560938974458662	0.002657959500246355
612	0.0028549643330393203	0.029146699633377758	0.019970052154612984	0.0002810263519357031
613	0.0021616573729427062	0.05447237713615634	0.023063638975921223	1.3765646934433352e-08
614	0.0032115908383284217	0.01470882391129454	0.008818288630488554	4.615479410409648e-05
615	0.0031311916517168005	0.017918399374805667	0.006659365526775767	2.3862080490574684e-08
616	0.0037344775348008025	0.009554346938479433	0.008207244425379089	0.0004255419753715343
617	0.0035703773734933365	0.008725861272647864	0.005838044423706084	8.896133542394449e-06
618	0.0040397973289226586	0.007235049683535122	0.00652416306051764	0.0006515169008941792
619	0.0031625656901213676	0.007428247924271215	0.004993148477524347	0.0011092029335612334
620	0.0034168456754596	0.008729847983870886	0.008779982644625067	4.272465894905673e-05
621	0.003353747299348023	0.013000841965360888	0.013006345107857987	8.029699794720717e-06
622	0.002848322218478216	0.007452348055578428	0.007479974559254729	0.0012975371698500954
623	0.0030060228836701836	0.008146920346137895	0.005766181827772283	0.00030207462957187575
624	0.002789490138347326	0.011670575667768131	0.007165689847508134	0.001418479572688864
625	0.003120011828267512	0.009972296548658496	0.005792845590870195	0.0013736182547188593
626	0.0029184008427469293	0.00896871263101879	0.005460974605458414	0.0027908361533171616
627	0.0036373484368921183	0.008146712545868753	0.004357884950797412	0.0010665023043988763
628	0.003052554479810301	0.009280112849734436	0.0068864184168861186	4.659543038721856e-05
629	0.00349630387697612	0.009146027360028227	0.00561332398019852	0.0009906625517613402
630	0.0028670856097514717	0.02051637799139475	0.012997484853414102	0.00010699910644329469
631	0.0032753359700806238	0.023622648673412953	0.006008342798613487	4.180646133362393e-09
632	0.0029774105732974063	0.013210747431309879	0.009009436270902236	0.0019735226135892733
633	0.0030375844218843216	0.014995460011124069	0.0045359460266968694	3.047845183001014e-08
634	0.0029893213011945967	0.007917107008204187	0.006508429164944586	6.927531421691883e-06
635	0.0027321145242141668	0.007983185688442841	0.004318298549863141	1.2916688174200136e-10
636	0.0034449834938229556	0.007933195608940237	0.005603895425820169	0.0011288861930520795
637	0.002812299976842019	0.007631986119062955	0.005609156251380597	0.0019024576037432394
638	0.0031128037626907473	0.00977237816363967	0.009398878912275994	5.948928885607058e-05
639	0.0025542696995305247	0.010632875343007187	0.006393588926503402	0.0006332027147534314
640	0.0033568322323208775	0.009527793718525067	0.00872771237167374	0.000238117553106537
641	0.0028051394451615547	0.0084372292252779	0.005980874336134937	1.8494897584478412e-05
642	0.0031697738338100417	0.009433258253713644	0.005547613179479756	0.001683781990604097
643	0.0031535334431476007	0.00822416192731608	0.00338589479518978	0.0004199136360469357
644	0.00335779815391287	0.008327473613301252	0.005751541934660808	0.0016582733291585217
645	0.00303586267710837	0.007940422894586522	0.004507528235663948	0.0009128807714585617
646	0.0029543813778919216	0.007335364109096537	0.0061507658172375015	0.0013501307063419803
647	0.002985602414913055	0.0077108561315177085	0.003629699685191951	0.001444880896924496
648	0.0024160087936299706	0.010051669894180102	0.00712494343756407	0.0006397363720868539
649	0.002801151727989359	0.008368571098490814	0.004386994331979317	0.0016434111975565237
650	0.0024899161814840027	0.008812010511370089	0.0053108760608552115	0.0008574878909971185
651	0.0028058995818732177	0.007633304983163137	0.004121847715954182	0.0010529936538552108
652	0.002256941546460294	0.008930890435788553	0.007721566464631997	0.00069911920690195
653	0.0030541208790278484	0.009346453818726662	0.006393183201079338	0.0011307696241347053
654	0.0019439230527689365	0.05326359967674244	0.039286427038909444	8.926089182203803e-06
655	0.002276055145866137	0.07298464661211562	0.00022410461008251593	1.687851584401313e-06
656	0.002803227603534743	0.016288968407783617	0.009584271875937054	8.713096147109742e-06
657	0.0027314089397164685	0.01649902119979601	0.005087759542859894	9.316580172719371e-07
658	0.0026394429115704876	0.010205475231067917	0.006282111310228533	0.0007814886496976898
659	0.0028552917712147668	0.009081385134793929	0.004974647731343433	7.039320180874576e-05
660	0.0028834320998200086	0.008176189702799127	0.006111320308324518	0.00019760463590231444
661	0.00230092116782387	0.007710942269709306	0.004980582329400852	1.29571900246302e-07
662	0.002777960992264553	0.011802728650860449	0.01410679600523448	1.4919543055190712e-11
663	0.0022797572806085385	0.01304945875771215	0.009051323733639996	9.696059640639234e-11
664	0.002862702322637487	0.007444941697336384	0.007456337769894123	0.002190233408157033
665	0.0025109762728635432	0.0075735534300557196	0.00531365272763629	0.0014142401490389045
666	0.0029106563209049677	0.011078770687352347	0.007285317047948657	0.0011018245102809622
667	0.0026182787334858193	0.008136497388141583	0.004992571770684029	0.002022378299076368
668	0.002888203787569893	0.007749854134234631	0.006901941298734018	0.003408237218199424
669	0.0026645295993765485	0.007206068001288873	0.005268851442522997	0.0031550723781445613
670	0.002708514103915754	0.009628554310361775	0.007050161851732698	0.0024799174463529007
671	0.002806628142657723	0.009123239016210538	0.004245842680758219	0.005125177053836423
672	0.002106616332980931	0.016593885097302814	0.00985068499867186	6.960830583825838e-07
673	0.0022848952307940773	0.012830396020016956	0.005755417374203625	1.6987128746399925e-06
674	0.0023484593911755644	0.013036685646940029	0.006225728905945812	1.0676872232746207e-06
675	0.002496337300418657	0.009986132081252527	0.0050752074247275	0.0016234845270948271
676	0.002395010792422233	0.009437742341902656	0.005921493606431822	0.0014399046017883692
677	0.0029170349251081804	0.008066964600694514	0.004317727001898454	4.188384611088886e-12
678	0.002566205820980171	0.008679920163265424	0.007514871995972193	0.0021312592029031252
679	0.002843569247227059	0.007897654736207751	0.0051740895075904885	2.415983676433264e-06
680	0.0028413879517469763	0.007273280011833592	0.005477448174433393	0.0027602025214746024
681	0.0029346172998621378	0.007140518345534956	0.004841622924040437	0.001089944323763201
682	0.0023515277293465657	0.008055863711450683	0.0052886059804637476	0.0010761107354082108
683	0.002344611097678177	0.007494821035202942	0.004097409255042901	0.0008373487575667128
684	0.0020720147922655015	0.009450071661244331	0.006520830346025463	0.0020923720714402048
685	0.0025292086406030374	0.008987625666126972	0.003747900793802519	0.00016312135003381084
686	0.002119561061906142	0.00907920447470483	0.007930390675655869	0.00079641253220264
687	0.0021331203273551214	0.00823600478740593	0.004762756671425206	1.4172851424584416e-06
688	0.002129774510749443	0.008172107711257547	0.006529574323272277	0.0004199388501089412
689	0.002189407685558301	0.007983461345036483	0.0035882125383903903	0.0011804861371900698
690	0.0022217406170440207	0.012718579305008155	0.007153982084329015	2.3286410195209086e-11
691	0.0018398378270078762	0.008706476865370776	0.0038522163969295095	0.0010641883112330686
692	0.002504037826787804	0.010000226650543537	0.00564651677667606	0.0011691375887403614
693	0.0020986059259406483	0.008145106927336115	0.0032020635780432064	8.548576808994978e-05
694	0.002359396010680142	0.008340769745466665	0.008160385769108457	0.0015053829614017893
695	0.0022098518246777797	0.007573853061172596	0.006275887258359857	0.0012142438642312394
696	0.001860558552326975	0.008856229469445505	0.0057153566145685345	0.0013872865093638334
697	0.002001376272082168	0.028720450977682804	0.012984986511645013	2.3324755488936976e-06
698	0.0024309782416082923	0.021190080991942275	0.009584353411888824	3.6450466383936606e-10
699	0.0019727957517404445	0.011851144522390568	0.0073528673723505565	3.4390715951499583e-09
700	0.0021338832063443436	0.01070443719893338	0.00710472863887934	1.6269139514228004e-12
701	0.0022915917313546005	0.007978931899890459	0.005255316699523236	2.1448392374645412e-11
702	0.0021921314611484215	0.008719877785768698	0.005324748396340848	7.105357592620161e-07
703	0.0028055203966671667	0.0075442093680267094	0.003708258454854594	0.0005806381038072771
704	0.0021019202622938565	0.00785807359228206	0.005049578247057203	0.002639109993055646
705	0.0022195622336365784	0.008677820525111294	0.006739221686545503	4.900378446762075e-08
706	0.0020901116005866876	0.00905207552446727	0.005804039636873687	8.888710258364879e-06
707	0.0018924160235845302	0.006953996988868711	0.004303372615994423	3.4730189676226195e-06
708	0.0019701821268731136	0.010153920022925979	0.006319193112833875	0.0009425189848107831
709	0.0018055167998967225	0.007990755460749363	0.0033328385551730246	9.016070549359161e-05
710	0.0016018947943199121	0.0077912526924715205	0.008962046466531584	0.009228965888669194
711	0.0016646544023925446	0.007631327803265142	0.005060895520044142	0.004280473680233347
712	0.00197833236924602	0.009470917190939305	0.006556067419873988	0.0007200597908500953
713	0.002213606538430682	0.010742879926309167	0.004543825952126902	3.612940076943258e-05
714	0.0013367861318082646	0.03551404176529164	0.02784912375769085	3.709551693423904e-07
715	0.0018717998698176324	0.037925767546442064	0.0014363647711816807	5.088973170581948e-09
