Mass (u)	Comp_1	Comp_2	Comp_3
480	0.01053841025513396	0.015138564072728847	0.005620229109190797
481	0.013496119707338059	0.019590460646409805	0.0032827889312395907
482	0.00980526595694605	0.01635486103571529	0.00515732969872002
483	0.011794045387176736	0.022182992804119537	0.006061062824846402
484	0.0090346498941904	0.01654470794261119	0.00429596876038682
485	0.010641549734550481	0.01796354772224279	0.003956550179433314
486	0.015509886062490619	0.015204982688759151	0.00628266270494459
487	0.016546759811121466	0.01376920255251986	0.004831197910606241
488	0.010983037650968839	0.01450213807875883	0.004502445378629624
489	0.011937733212738473	0.012788110838420816	0.002943597329186158
490	0.00856787192170108	0.015956229140313145	0.004679830893737361
491	0.010217129700776036	0.013035196885599804	0.005578459617453427
492	0.009381472532955059	0.017653018612292484	0.005073137995669361
493	0.031785215465485656	0.01287972495076527	0.0037938177254743578
494	0.03478101515361726	0.017613407513431337	0.009546270408511503
495	0.019297727188045705	0.014999673273371922	0.009216390100234905
496	0.012244010332314615	0.018226729652104402	0.005850224872369273
497	0.011647917915674254	0.015120520671098822	0.005605247848015354
498	0.009908587744252201	0.015943613685595628	0.0034471625000705784
499	0.010531846784164718	0.014621815004714994	0.0035233091854670186
500	0.009014651649080614	0.012822636589517536	0.004559815276804964
501	0.01050169258528073	0.014200534146507897	0.004318349752644227
502	0.011277526895560207	0.01214344472426172	0.006221630183582193
503	0.00967059917573088	0.015907500852351524	0.0048336899260305035
504	0.010703906530916471	0.013232721399359052	0.005300638925588449
505	0.01298094618310578	0.01631821669015238	0.00348459349441225
506	0.00931863948282865	0.014101227960023357	0.005644656128938177
507	0.011284116746236049	0.01777329118420623	0.006480008883748306
508	0.010188478861202723	0.015059249622986427	0.0050045691093568104
509	0.013125480965228035	0.01696384232785205	0.005546662275879789
510	0.028908169287881584	0.012647950065128186	0.01224041058595576
511	0.06397708312387623	0.010096433866799138	0.017871131106137316
512	0.01566832195425487	0.013278137061083172	0.005168071813597278
513	0.020293274505078507	0.01033444579026644	0.005177806890247952
514	0.009733473827605576	0.013269537285529435	0.005962498105512235
515	0.010388294544918079	0.01040676829767421	0.004987333502366181
516	0.007747756343944304	0.014858199420570605	0.004627674872359688
517	0.008642058021467638	0.012963806303718005	0.004269972659695887
518	0.008579190481321532	0.017867238262940097	0.005904474301065689
519	0.015871098317506094	0.012469896597876012	0.01272335034636389
520	0.00857660955768626	0.018069445605098773	0.004933271635011296
521	0.00986623242717619	0.014758275795887375	0.004739690774576687
522	0.011505695736035418	0.015099745593583491	0.0050988278255272804
523	0.012325487610530967	0.012713190155181532	0.004258371331820382
524	0.008951459526844629	0.012335902676460318	0.004051645983343781
525	0.009309840537354034	0.012492917901826278	0.00410028163102374
526	0.009418315915093097	0.011483034645860686	0.004828352452329608
527	0.010742785740769513	0.013204886677085227	0.0045686863453052624
528	0.021006654793690075	0.010397321125086357	0.0075700933752728804
529	0.02969454642088813	0.013636925174654459	0.005074842072721276
530	0.01343889731235774	0.011544326626163058	0.004756366532256126
531	0.01831834594127898	0.015318740020065528	0.0022717726365631677
532	0.008893548135108684	0.012688194213109698	0.004245249076548432
533	0.008964719241186487	0.015169806520175745	0.003762508918420236
534	0.007885802075481958	0.013188162770938998	0.004658494180028585
535	0.008704496285329646	0.014250403092457493	0.005260169174517101
536	0.010614259900281618	0.011404075085335155	0.007428478923738596
537	0.01407941714159472	0.009791464792844791	0.006842913189847412
538	0.009441355103966927	0.011910610550343613	0.007038457502376968
539	0.009887392756868422	0.010004305408361659	0.006144698092445366
540	0.009411603860629	0.013997119803953892	0.004579489415449095
541	0.010218677662966962	0.011663641553265398	0.0033287326148118443
542	0.008192373316788052	0.014874461840066789	0.004812933517908952
543	0.009358056722804643	0.012238518957754341	0.004189511933096892
544	0.00847332102855816	0.01571471834203189	0.003967281287480293
545	0.008912903645009582	0.012026473752638761	0.004456754004346971
546	0.012443582070359475	0.013633571356810143	0.004473118967708291
547	0.011266934809702943	0.011765426791432117	0.003544937052737399
548	0.009076878276094975	0.011413153132386144	0.0045097089512297186
549	0.009219163893527126	0.011997591918541259	0.0028053920093061503
550	0.00849184261830686	0.010137060030950022	0.006170646045377953
551	0.010631216240497666	0.011716591104124442	0.0059146004409744435
552	0.044807689912953946	0.006794176862090803	0.016505330714619036
553	0.08628755653714301	0.0067766562214137925	0.013808490386494624
554	0.015788917732089573	0.010079842020756158	0.005302085698445156
555	0.018700074889906958	0.012863145451394123	0.004090365486532593
556	0.011445071006547012	0.012410891387201084	0.0048558537963124945
557	0.010432838121151141	0.013201351023954063	0.004270758603436759
558	0.008589279440206335	0.012749306052150147	0.004328289572682822
559	0.008770153081483902	0.013486315955846958	0.004464140189175104
560	0.011652140810405474	0.010650777609452674	0.009255453204510296
561	0.016872775872879556	0.009925624040481395	0.012271651389135987
562	0.00872410966119449	0.010336596769743227	0.004663392502458908
563	0.009193529115434586	0.008710650861125421	0.00467488880248545
564	0.011156372720723848	0.010848281892737172	0.005678309268536463
565	0.010159567700545836	0.009632572742701838	0.0035265580255144434
566	0.00888843139994804	0.012398094636884956	0.004575563985930185
567	0.009071928093811405	0.009759710878596471	0.004872144985402532
568	0.009956564290782217	0.013139695809402278	0.004270751626542876
569	0.011759651810606637	0.010839827899580849	0.0038484687927393233
570	0.01933890677165108	0.012317657648629157	0.007426070363095998
571	0.016984182393322778	0.009847806494499267	0.00384610268972256
572	0.014744149727919745	0.010319239184160138	0.0035457787066861977
573	0.012352652457331643	0.010565421908718642	0.003676176460008617
574	0.010753804933454854	0.009167801104138215	0.004370672383886972
575	0.009461474537128497	0.010390006871514123	0.003936689275680226
576	0.009336823467365793	0.008810798868429613	0.0064067954950540185
577	0.009567585243944672	0.012088362958279152	0.005109230601486049
578	0.0077565763102822	0.009292202899758954	0.004441475066016223
579	0.008899832176429071	0.010730169745875118	0.0036117234418813343
580	0.007841332857535173	0.009578657171029218	0.0053122563030331025
581	0.00854400021918706	0.012737794037273178	0.0038493765730566887
582	0.010664011316833295	0.011211061863777367	0.004732953559682355
583	0.010955206326113085	0.010941424614546133	0.0032539588004386138
584	0.009898258655803736	0.010043766902705639	0.006037984836865926
585	0.009863878133069692	0.00953726235121021	0.004654890406761334
586	0.008802486557664035	0.010209625239422827	0.003960892191002493
587	0.0088782386187869	0.008415026211416621	0.0030920865634298795
588	0.01512570611983058	0.009215479726640309	0.005076906808517225
589	0.012309644388054236	0.008208011097330933	0.002527240435354874
590	0.010885548454043228	0.011372665713678684	0.0032545698523330398
591	0.010253304917326912	0.009643563288295449	0.0017118054699651805
592	0.008630606244737968	0.011423086282238466	0.0061867000849515925
593	0.008601041799311069	0.009516892708765955	0.005749001935079655
594	0.009898545337298587	0.011748216539262673	0.004101213183423155
595	0.029858364894954786	0.007474466742888849	0.004305362166471297
596	0.02823103769720544	0.008485605589295425	0.00867269024175924
597	0.015561089602910394	0.008455524761178472	0.007220758091243649
598	0.011721901771033735	0.009306345544020612	0.005950749722510406
599	0.009818670376419895	0.008997751125115113	0.004860355698518164
600	0.0095054705240772	0.008341333606013062	0.0043898059471236235
601	0.008645336946950492	0.00998582526174476	0.003619354884676719
602	0.008679684046693115	0.00817983323353886	0.004147581624925579
603	0.008799627826136476	0.010672535286035052	0.0050184555106138
604	0.01018770252424279	0.009170337159867386	0.005366116283058365
605	0.008074597199812721	0.010418276460194999	0.003839426072379887
606	0.010064827111527364	0.00927016205007419	0.004836519816594045
607	0.010611727889187104	0.01072284643316346	0.0021089862521678857
608	0.008742580678140786	0.00898987488611263	0.007207543247956736
609	0.009714317329614915	0.008848904130487445	0.005245748241659585
610	0.009380013583880194	0.008286177389087086	0.005521427203036033
611	0.011492841423299819	0.007926090365829334	0.00486605935404038
612	0.028440930778351747	0.0069239581162721985	0.013905310029227801
613	0.053089405421989	0.003978438267768544	0.011282705307151954
614	0.014451249117622097	0.008289762175879954	0.0055004005955799845
615	0.01758641819282192	0.007886078090393258	0.002535326522867622
616	0.009494556076433831	0.009936344557056952	0.006011507341956438
617	0.008648178599850571	0.009458938568581675	0.003760240218392401
618	0.0073153395310861045	0.010839693719929197	0.004730885951111937
619	0.007490143755225066	0.008443057613730084	0.0032273556291464982
620	0.008645146533790967	0.009095133227876454	0.006794239406278772
621	0.012815116902791423	0.008845231163423636	0.009929858466519031
622	0.007530850922432297	0.007648933623293806	0.005703778321118896
623	0.008113286445624398	0.007960463826983965	0.003811112988764766
624	0.011621295527592059	0.007304247706539536	0.00456902004754301
625	0.010002799063985535	0.008256668659019525	0.0033966800263894275
626	0.009201112956738682	0.007819866332281938	0.003210643267053928
627	0.008203805372228258	0.0096985354808266	0.0023346492182620515
628	0.009143266105105172	0.008042816224396055	0.004852560994601707
629	0.0091628856517097	0.009297433931572462	0.003371384402124681
630	0.02005371246148642	0.007138020822185119	0.008918455260879487
631	0.02340555955794582	0.007956321477636575	0.00011954097778109025
632	0.013222980700335498	0.007799284240709329	0.00611121109203272
633	0.014776763745857499	0.0076814086785438745	0.001097422482539559
634	0.007862128267817882	0.00792753404366165	0.004581906160749872
635	0.007888282998450284	0.007162973401823518	0.0025175605832987668
636	0.008013603663537034	0.009208398310202249	0.0036288571890209878
637	0.007781174335872861	0.0075409813888370775	0.0037340704725839693
638	0.009655540107448348	0.00824037429041751	0.0071738096175975475
639	0.01052118381380159	0.006656854017164558	0.003980142522823803
640	0.009472232376930446	0.008909268634469938	0.006475476330918309
641	0.008332509004583615	0.007390007727785021	0.004038124310106658
642	0.009507003353714951	0.008420800928068363	0.003317513775103506
643	0.008171975307570342	0.008313289758413795	0.0015041752183152608
644	0.008448163980259223	0.008977166773989907	0.0037625840183334465
645	0.00795223310529552	0.008058355856659538	0.002643743494976672
646	0.007434170195786727	0.007919512643388431	0.004373768205286494
647	0.007810136115945831	0.007953555152356077	0.0016750419766204242
648	0.009965275956104082	0.006307926223162688	0.004910632366994267
649	0.00844284942178388	0.007431948154283828	0.0024586101372147903
650	0.008786426295532907	0.006545275339365585	0.00329639642827689
651	0.007657666360611664	0.007436924653359119	0.0023887815279294363
652	0.008829377973377298	0.005946663174471489	0.0058211738240521015
653	0.009339926106943841	0.00810182618888171	0.004216441307254144
654	0.05185738107791334	0.0037603482312605035	0.02821287603262615
655	0.06633802050198773	0.003362801952678127	2.5265836783289903e-11
656	0.015953857102626177	0.007116381310647211	0.00602762747746362
657	0.01622375222113284	0.006821617423494212	0.001189139802441626
658	0.010130444600461566	0.006914844424263527	0.00393190296713875
659	0.008962034944304009	0.007483957455614273	0.0028755693132149927
660	0.008101526721542254	0.007629000928687743	0.004222600357458204
661	0.007614263330500771	0.006021657614299641	0.0032252670795724246
662	0.01164959893918089	0.007324359346559411	0.011408362654557493
663	0.012831184726303036	0.005820770318975388	0.0060331443455025795
664	0.007597084128819283	0.007725219631638798	0.005806966212728073
665	0.007635319737762984	0.006691980954485456	0.0035112291330449893
666	0.011040789945874239	0.007643575192229629	0.0047495722298843334
667	0.008264175724151317	0.006985934505180036	0.003021667886080787
668	0.008062078379766484	0.007830856120320718	0.005128917570235882
669	0.00745978696245373	0.007209706412653153	0.003628738258716037
670	0.00977295458695081	0.007240487136246396	0.004724370805292607
671	0.009585397543932695	0.0076165391192891604	0.0019129386270245556
672	0.016243456517101976	0.005215104107174059	0.006185148509900841
673	0.012563642820630947	0.005766194187206267	0.003030839490456214
674	0.012772120565354107	0.005941260454241133	0.0034161847863057246
675	0.00999225256418745	0.006548801403422988	0.0028303837376184716
676	0.009445497238423679	0.006307386320237503	0.00376543717825996
677	0.007962091615338422	0.007665874577025161	0.002501764902346599
678	0.008814389544850788	0.00687688499696394	0.005435578910876359
679	0.007805809595630674	0.007503451259266551	0.0033104591249132754
680	0.007510833896946107	0.007684208696179597	0.0036696939060344843
681	0.007205471978854489	0.00783966638600512	0.0030759649166954392
682	0.008041683951784406	0.006221696770875174	0.003437756763244844
683	0.007486563563116196	0.006184632543087164	0.0023494692059019134
684	0.009516733462116116	0.0054769634911586125	0.004355518449043079
685	0.008847953622233576	0.00657612104427765	0.0017540270277345263
686	0.00900237730951833	0.0055607366786165294	0.00606360707845593
687	0.008125843974483973	0.005541157927032216	0.002880077604697114
688	0.008068933958676501	0.0055874623561449725	0.004814740496870494
689	0.008011165764814008	0.005751221580988988	0.001680571005868071
690	0.012460911276917865	0.005609490822208714	0.0045109922273885595
691	0.008660869243631353	0.004758965381680784	0.0019367826100946846
692	0.009965215984174517	0.006555401382147293	0.0034078181808528773
693	0.008039410259739262	0.005422430423168448	0.0013460511676830747
694	0.008411441663956073	0.0063011583858979476	0.0062333986846240304
695	0.007599491827670338	0.005879313613578927	0.004537138412123613
696	0.008833056460961122	0.004864958762344041	0.003809576973080719
697	0.027990573908217707	0.0044657529917632634	0.006850418449816923
698	0.02074811209734886	0.0058951985896123285	0.004786863056417957
699	0.011653017328952874	0.004999798654126845	0.0046591638481836405
700	0.01051388309473974	0.005476016334942518	0.004736263542837722
701	0.007894099498804865	0.005994967841442654	0.003334625041013898
702	0.008589866744893485	0.005693756111420761	0.003338181396173076
703	0.007542632913817087	0.007418581324446537	0.0018580547120042115
704	0.008051362288557417	0.005628675837331657	0.003143715185831642
705	0.008548500720352202	0.005796445482593736	0.004772507556759015
706	0.00888480631497462	0.00541532366480189	0.0037969439639362296
707	0.006840613030418715	0.004934056416654509	0.0027589838698850195
708	0.01004062645682393	0.005071639464008862	0.004331622014678445
709	0.00783426586186948	0.004632340155310002	0.0016421584987820436
710	0.008721295642822029	0.00465712088070744	0.007285176864755211
711	0.008011709468232682	0.004530369272849039	0.003213979066772609
712	0.009370463786868448	0.005144592308938603	0.004484786353904733
713	0.010548354149746515	0.005662133440003686	0.0020866984735284726
714	0.034626755253441235	0.002656229950892006	0.020302659803036274
715	0.034880285049282984	0.0036225114374144503	1.3882721986467387e-10
716	0.015172486448499565	0.004767242544449751	0.005733525219761036
717	0.01290331922788412	0.004620327979343334	5.727038700604482e-07
718	0.008764400504693369	0.005512750774910613	0.004400529454777105
719	0.007063734858711135	0.006029699889040265	0.001998292057414311
720	0.006497978340441806	0.0057408625261042845	0.0038369569166973824
721	0.0058247095812354955	0.006050446518942712	0.0028114370175413407
722	0.009138449337081116	0.0045558224077899955	0.009274492263945217
723	0.009945399187804635	0.005397719011985644	0.003939661417284267
724	0.006902777487759691	0.005333088396150496	0.00466249130380198
725	0.006672273988437959	0.005954389018661816	0.0023291324051062903
726	0.010695930491734661	0.004395892624133394	0.003946810116969341
727	0.007996274492542085	0.00567951938499857	0.0018515053230699805
728	0.008039679407022283	0.0052127430768073935	0.002950692484877755
729	0.0065049605364741	0.0054532134736575396	0.0027728278707556623
730	0.008495467344248503	0.004890680386987189	0.0040045043147309434
731	0.007429045089454056	0.0057005561664594286	0.0023098279406752425
732	0.021555012139141575	0.002497835196356461	0.008341066608381879
733	0.014127366375559978	0.003923535438478189	4.458768920470452e-11
734	0.013808960267698792	0.004391826315621774	0.005923147487753308
735	0.010294679420449572	0.003941150416967317	3.3054347888227473e-09
736	0.007586123014724365	0.004998465252310102	0.0036258960792254057
737	0.0061552037963867184	0.003998626230649118	0.002049497728410098
738	0.007277466851244855	0.005526129575209091	0.003317468739137612
739	0.007077694963646787	0.004935085106003022	0.00193714906326307
740	0.009491937968363943	0.004249541683110561	0.005503346689628653
741	0.007627391024788713	0.004439467687444657	0.002063719176402955
742	0.009152156589709646	0.005379010591893077	0.00625265395283037
743	0.006517973746747419	0.005058389732674884	0.0024153710340063046
744	0.008292768180268964	0.005216636673434439	0.0022975879036124308
745	0.006691485029651008	0.00544748213964208	0.0010612899961820678
746	0.007603496500949185	0.004935107449393094	0.0030827355320535575
747	0.006159723391006055	0.00468536416922044	0.0019366620286792359
748	0.007146301399724434	0.004652899576325355	0.0034814056302683908
749	0.0056739765266063625	0.004059132608599268	0.002866381275780516
750	0.008537891008440626	0.0038473353482422626	0.0034073712315128186
751	0.0058451014934108566	0.005604936104246292	0.002274338573864943
752	0.007514335136071954	0.00456537819811163	0.002882061776555867
753	0.005806881282353687	0.005812871591176524	0.0015893686672384317
754	0.008239194163184586	0.004455296233353807	0.004988160084002785
755	0.009368961127646073	0.004614942099734223	0.0025513183233716744
756	0.06335043947151338	1.4185320977942788e-40	0.017579469465881164
757	0.033887103732848915	1.3533657980255628e-24	3.8804105535620738e-22
758	0.01604133127051401	0.0035503372220095156	0.004557851446624938
759	0.01053693695498956	0.0030234784664964175	3.7480588671855357e-07
760	0.008267571155914253	0.004708143891953428	0.002745370082607578
761	0.00645403861897636	0.0034190193350332894	0.0016049502870280957
762	0.007269952133589291	0.005826581480450569	0.002512514764625802
763	0.005887618923013882	0.0033809850601341377	0.0019449383358399457
764	0.011971478619318746	0.004560651952137889	0.01195165121929226
765	0.008388735043722013	0.004490376481270731	0.0029484436142787184
766	0.006531870835579325	0.00444655609167586	0.005381003147758107
767	0.005880008922134373	0.0046123219662985784	0.002981358170062383
768	0.010761230493997511	0.0032633822065838785	0.0041024850729279
769	0.006864000291847535	0.003393491712340051	0.0008126527878470946
770	0.00664792928929462	0.0050522982707659906	0.004493897513352769
771	0.005788241620403204	0.0037391821063245127	0.0015702491005079834
772	0.00869884184623068	0.004225330554163586	0.003818202296071826
773	0.007051390723024454	0.004701365329150605	0.0007443959577364185
774	0.01329487519204848	0.003898966977686332	0.004636910462596945
775	0.009501550265413985	0.0030591947066957855	0.0019337112724874617
776	0.010542760007399508	0.004557243548018125	0.0029115913333369924
777	0.007480782510681719	0.0034881622337222568	0.0017940671220909735
778	0.007606651825409727	0.004434581411444289	0.003295321704145698
779	0.006046695443439825	0.004530818630540532	0.0017427079756439784
780	0.007471879349711203	0.0029742872673757027	0.0048093766993838735
781	0.005932881694211171	0.0038063537841046668	0.0018976848505855275
782	0.006621296648037626	0.004631830021405088	0.0024646799591446673
783	0.005305255536970268	0.0036253466874749517	0.001926115658114706
784	0.006220122544620644	0.003887186108963141	0.0033701807194765417
785	0.0050903651229390065	0.003968365989294394	0.001779624702384589
786	0.007321232276908881	0.0036474517747144687	0.003528129976117777
787	0.00551581756937852	0.002733497597487406	0.0015547792709872555
788	0.007583190834280893	0.003023842997505197	0.005186650371898322
789	0.005866605058248995	0.0032567366835038756	0.0015164046123362662
790	0.0068450200654432665	0.003964943963361819	0.001959699725503393
791	0.005291045690054216	0.002857564860419692	0.0018194404385733869
792	0.010413566317164811	0.003751096161254503	0.003602384318901165
793	0.005509104272817858	0.004436714058154353	0.0018734549608665587
794	0.008618457065416389	0.003242806601344256	0.001892461967057883
795	0.005673505956421716	0.0036063541526547547	5.850803177688089e-08
796	0.007094058158399421	0.003391387688919066	0.004294118822032353
797	0.006181850614654442	0.0039055902446327017	0.0024128132686036825
798	0.007132390265813265	0.0027047365034130193	0.002766940790892643
799	0.023852131940001693	0.0016658429034528666	0.005550860362198059
800	0.013535293750127377	0.003365450864480573	0.003839588601188733
801	0.00816821269287073	0.003172498234865265	0.00132088221878269
802	0.0074080670297363895	0.0036791689835430344	0.003068603999139877
803	0.004879048406777273	0.0042343603320491524	0.0017448957673311476
804	0.006492187801405552	0.0029141152136382574	0.001551151054310077
805	0.004939146327710067	0.0041880275688322595	0.0013866361789004686
806	0.005296341522988683	0.0038618604551585675	0.001985913234947143
807	0.006661105661061712	0.003721849768936012	0.002770448204289405
808	0.0058223124675784435	0.0035099550510232307	0.002194936199757432
809	0.004583698105304877	0.0034515131567530045	0.001808959016564945
810	0.007677408518888177	0.0024237816857374554	0.0026755550084936017
811	0.0052285417699522605	0.0030371775087035223	0.00010750739562099862
812	0.006732005906133762	0.0037502948818522283	0.0043691645778578215
813	0.0046924647247084325	0.0025247761165914594	0.0012949080700063137
814	0.006161698109652509	0.0035135131926446028	0.002907910279577944
815	0.007476176571855646	0.003363832744050632	1.143808945151092e-05
816	0.031797898094641355	7.133597506401754e-06	0.013543482386103234
817	0.020077775266532986	0.002062030348298666	1.9749379085693493e-16
818	0.012328314436419933	0.003170628909013721	0.0036075317978645524
819	0.00791803311957204	0.002665393110079067	1.6156889368435065e-14
820	0.004712823751165326	0.0022845149628784775	0.003325398964928291
821	0.003733877078904709	0.003918788657914032	0.001732219642820371
822	0.0031667652600208085	0.002828268789749029	0.0015316308845347015
823	0.0031718803779770244	0.003339579994621785	0.0010644515444447015
824	0.006485808717512046	0.00260139713232771	0.00691793295472514
825	0.0060127575368736684	0.002359155107061376	0.0018456385285055526
826	0.0032199961086201573	0.002083191653719156	0.001642434343629298
827	0.003048356473734155	0.003767791382239962	0.0012790777125300868
828	0.0039006823362460587	0.003488840496372251	0.0011089158131750536
829	0.0043994429653070825	0.003202181911767538	0.0004849010336407875
830	0.00241239723092741	0.00305203090654592	0.0011430812451092207
831	0.002761943308784237	0.0019339986288347372	0.00110886305088301
832	0.002622761667172867	0.0028668068219579934	0.0021206030464488864
833	0.0034449921416301633	0.0026272966931800723	0.0012863185396159034
834	0.010702860358659813	0.002040324097971478	0.005702419628601167
835	0.013279854470313313	0.0005456038060199182	5.760660105869089e-12
836	0.005933856031996036	0.002510744489050977	0.0029590472082180624
837	0.008447474358655203	0.0027890336377158617	1.3019480713216321e-06
838	0.0026227620605567153	0.0028530677687506746	0.0006514080107211189
839	0.0027519033670955883	0.002140789495894942	0.0007745715579057591
840	0.0010068271628300486	0.0034479460162073193	0.0017300746011094895
841	0.002555778418092321	0.002707545247275379	0.00042912257484987364
842	0.0020601696133011405	0.002337199368680823	0.001213288221032697
843	0.005080009286677364	0.0022231903225549236	0.0010429445912268176
844	0.0016909823728211391	0.0016401332780927793	0.0005129555052665442
845	0.0019386586662599348	0.002479513348188351	0.0007772385741705787
846	0.0004700059038959378	0.0011995717949247334	0.0004260451822180113
847	0.0013586871412262101	0.0014163596561620482	7.759722492089975e-26
848	1.3091237595486081e-21	0.0014916171223775243	0.0007719845409102683
849	0.0008821940259502327	0.0014314850086644918	0.0007394077780477481
850	0.0002443048765879994	0.0023855683179772502	0.00030012431432095785
851	0.00042025782448137873	0.0005656874500628864	0.0002351160915108189
852	0.00033333689954249723	3.722845101252612e-236	6.383648553403833e-44
853	7.109642076707431e-05	0.0009214086028291555	7.242780239046706e-171
854	5.739251277792567e-66	0.0006498505731603609	0.000390912728958843
855	3.569926530858523e-64	0.000591672994488044	0.0
856	0.0	0.0	0.0
857	0.0	0.0	0.0
858	0.0	0.0	0.0
859	0.0	0.0	0.0
860	0.0	0.0	0.0
861	0.0	0.0	0.0
862	0.0	0.0	0.0
863	0.0	0.0	0.0
864	0.0	0.0	0.0
865	0.0	0.0	0.0
866	0.0	0.0	0.0
867	0.0	0.0	0.0
868	0.0	0.0	0.0
869	0.0	0.0	0.0
870	0.0	0.0	0.0
871	0.0	0.0	0.0
872	0.0	0.0	0.0
873	0.0	0.0	0.0
874	0.0	0.0	0.0
875	0.0	0.0	0.0
876	0.0	0.0	0.0
877	0.0	0.0	0.0
878	0.0	0.0	0.0
879	0.0	0.0	0.0
880	0.0	0.0	0.0
881	0.0	0.0	0.0
882	0.0	0.0	0.0
883	0.0	0.0	0.0
884	0.0	0.0	0.0
885	0.0	0.0	0.0
886	0.0	0.0	0.0
887	0.0	0.0	0.0
888	0.0	0.0	0.0
889	0.0	0.0	0.0
890	0.0	0.0	0.0
891	0.0	0.0	0.0
892	0.0	0.0	0.0
893	0.0	0.0	0.0
894	0.0	0.0	0.0
895	0.0	0.0	0.0
896	0.0	0.0	0.0
897	0.0	0.0	0.0
898	0.0	0.0	0.0
899	0.0	0.0	0.0
900	0.0	0.0	0.0
901	0.0	0.0	0.0
902	0.0	0.0	0.0
903	8.538380536114589e-05	1.7671812048222233e-241	3.158748474126797e-128
904	0.0	0.0	0.0
905	0.0	0.0	0.0
906	0.0	0.0	0.0
907	0.0	0.0	0.0
908	0.0	0.0	0.0
909	0.0	0.0	0.0
910	0.0	0.0	0.0
911	0.0	0.0	0.0
912	0.0	0.0	0.0
913	0.0	0.0	0.0
914	0.0	0.0	0.0
915	5.664269137089546e-84	0.0006351204180492003	0.0
916	0.0	0.0	0.0
917	0.0	0.0	0.0
918	0.0	0.0	0.0
919	0.0	0.0	0.0
920	0.0	0.0	0.0
921	0.0	0.0	0.0
922	0.0	0.0	0.0
923	0.0	0.0	0.0
924	0.0	0.0	0.0
925	0.0	0.0	0.0
926	0.0	0.0	0.0
927	0.0	0.0	0.0
928	0.0	0.0	0.0
929	0.0	0.0	0.0
0	0.00752737260926098	0.0070633510490594326	0.002312599032393701
1	0.6380381556550494	0.38483768794372203	0.08794088613176844
2	0.007066475500784853	0.0047124387185351335	0.0011116352366173684
3	0.0015482091394786416	0.0009256871253220067	0.00039204285277679037
4	0.00025609708712735237	0.0003041563334105701	0.0009338028061530235
5	0.0013670717494191755	0.0009397135663742666	0.00024842782571282327
6	0.0009271825930126636	0.0009900227978621938	1.6348831525604624e-24
7	0.0028239980882484484	0.0030125316899975814	7.384832045709528e-13
8	0.0012088910600120946	0.0007187841311001112	7.41846813460127e-42
9	0.0001804320346823349	0.00032170246309608946	0.0005819000737092606
10	0.0005667844573337715	0.00028313273690431487	0.0002234889983720415
11	0.0014082996543720622	0.0008560654918913305	0.0004578725004536367
12	0.13448177328604252	0.1685377575179137	0.03336585160966695
13	0.22346111319193307	0.18405206450664066	0.03887831256343218
14	0.09221576586280117	0.04519611297948668	0.0033700679759707513
15	0.03376435624675148	0.007859267640797278	0.007251176518222312
16	0.3861924275010546	0.4964685193656093	0.00014666796651818228
17	0.3743779112212241	0.3069477812573324	9.983382776641148e-05
18	0.019449111911476056	0.023378236681780285	0.00011352781287535146
19	0.09101180057557891	0.19954634181434833	1.1068153324635977e-16
20	0.0017824233428312111	0.001836225656000846	0.0005058289379726665
21	0.0011873417149849124	0.0011622642689962368	0.0011333817558803931
22	0.0015930911464352901	0.0017666819584519016	0.0008699617992431542
23	0.002051576594155905	0.0020593010641456674	0.000473321141908382
24	0.16323200617466765	0.26796461002738786	0.06696298960013274
25	0.3187987866222699	0.3348005341423219	0.153424004455578
26	0.1134358920881037	0.17945715652924651	0.03436747010679379
27	0.057331214651073395	0.020119701476330604	0.02177862765816024
28	0.016828454864699253	0.061943732612629566	5.925750940103953e-20
29	0.026832806845430924	0.04928703676015989	0.007547869946716058
30	0.007298939202163575	0.022261416457081507	4.609608205734936e-17
31	0.015237068691672413	0.014633852465183526	0.0034831818000834814
32	0.06133938229604598	0.06274520868154955	3.3225109882615493e-12
33	0.04016063974033403	0.022776613809571297	1.4628006126236993e-16
34	0.00905089741180546	0.005557602465564561	4.136616492541287e-15
35	0.3259795588814127	0.013687378511572448	4.074812159887519e-12
36	0.08742285529228817	0.11473475014149866	0.0479669349746275
37	0.21177338340952384	0.06218027090201395	9.019824284424522e-05
38	0.07727143201088549	0.04519938505923604	0.03965621550367937
39	0.04941473493954592	0.02463670429594856	0.043570614583562664
40	0.0831004448031869	0.07215067813837987	0.034660756193952716
41	0.1714866419114308	0.07943749033114882	0.13177734631984286
42	0.07255012090203511	0.05016078290921051	0.022910588881027524
43	0.13919465186824395	0.029328563529782997	0.038437542178143026
44	0.036166923694253165	0.02002655683967275	0.007346302539861614
45	0.11278872605163792	0.038304762016090566	0.11851850042772306
46	0.020118998220156337	0.008091636337291078	0.012810478577098503
47	0.019057756329116254	0.013656561923495285	0.005104376831850446
48	0.08351781112064988	0.1364788413845554	0.05628777289620915
49	0.1479697822326488	0.143367122332474	0.1505121764188744
50	0.05087414648878997	0.058656678423509995	0.04148059109164284
51	0.06790527203103285	0.02283438530938992	0.04663860101188173
52	0.039498163802267484	0.03448020518034665	0.026965193609729456
53	0.07209701555934224	0.027874515010133976	0.06312922846298608
54	0.024882683878554326	0.009988303864566868	0.01776189922969548
55	0.04028022367382345	0.009366524998635318	0.049571973070060296
