Mass (u)	Comp_1	Comp_2	Comp_3	Comp_4
367	0.14953345606864463	0.03145977490807406	0.06101830887434873	0.07001504422867746
368	0.08744384425470852	0.10696315847955748	0.02679720208992322	0.06516091123546815
369	0.15783880411388132	0.1406254132869274	0.0895244128226247	0.05354097641522785
370	0.03658664382795657	0.10060981074157388	0.032340492491327956	0.03126624870756409
371	0.05583523504989786	0.09297323387484589	0.07010624203961666	0.06670383309457302
372	0.02176564803529556	0.09920763396910579	0.04382650312684884	0.018793230928063336
373	0.05065972826371259	0.09686275555835261	0.09570763359592352	0.02982058562781021
374	0.022339230258745475	0.0976913412933371	0.05739651678396141	0.0031555974024869214
375	0.04779646878188368	0.09162835661751861	0.09830957195901997	0.026056929679336146
376	0.05672166836169674	0.09380223777127643	0.08308714669544054	0.010605602422689474
377	0.07463981594865263	0.09948061772736776	0.12591506973888347	0.03232580400404534
378	0.05517915539844986	0.079216800598672	0.05850129567129538	0.043646679336843554
379	0.09676317810223291	0.10314956892604879	0.03243484186388425	0.07617386868038122
380	0.043704245920443585	0.08247652048076082	0.05119223965814063	0.024448838306563123
381	0.05363689188630069	0.09888876760801972	0.05259189350056785	0.053731236248379804
382	0.039928723189053446	0.08501731084710178	0.04776694881946884	0.03246455321707368
383	0.03906636476262588	0.10391297388904903	0.04934472916642836	0.01106879104262396
384	0.05585151456575847	0.09767627016435641	0.06405022733026562	0.02235070195935189
385	0.12632215865594623	0.138532793170814	0.06452971668986883	0.03383121677615028
386	0.043620444078060865	0.09180418808643827	0.05259913669673189	0.013731849542478223
387	0.06627823983538059	0.10590342006213735	0.06921513785046671	0.000500688218575682
388	0.03652333421159535	0.0818369787173357	0.05262130200029655	0.02302401848729427
389	0.06216794406831846	0.08633501452801184	0.10351607702971262	0.050545198109177014
390	0.04185527721767022	0.08416197965276272	0.0846337748623931	0.004241226963749371
391	0.13767328786783795	0.05722698038578479	0.06814043883968694	0.0011788795775420817
392	0.17304066243505728	0.05260231772369035	0.03993551914200909	0.004409543917270946
393	0.14313985851716124	0.04547309509004774	0.11734244835664218	0.11519213084479843
394	0.04656476985236437	0.09603182660725945	0.049574645279813936	0.031059060792558716
395	0.07235338506959675	0.09653256106841111	0.07193799236961147	0.05850726346753486
396	0.02611180106206869	0.09534205682503259	0.03895805913237584	0.02109097637764967
397	0.05928308091787502	0.0959493615692302	0.04482464029173201	0.028495759791968008
398	0.02736500932911288	0.0952949845339898	0.04990904866233231	0.0037937794666054988
399	0.04667101618003682	0.09196615002965362	0.0686330812679767	0.01933779232249489
400	0.052153317188878896	0.09234131407036081	0.11236349474216033	0.01707320748296266
401	0.074574332433915	0.09403261709535421	0.09340192399256746	0.05652572841373807
402	0.06530592111891333	0.08164228302321995	0.0563654940298382	0.04889680616113591
403	0.14838996105774022	0.12138472155896086	0.025111514547632215	0.06388576761996727
404	0.04437142656605246	0.07566768033233442	0.06064406850113512	0.046740307764569174
405	0.04933745150248047	0.08887562651043542	0.0731982973688714	0.04634980936368558
406	0.046751114797339746	0.08467326222458835	0.06139273017285028	0.02635281246027075
407	0.05398363529475227	0.09822078001257394	0.06579431842625122	0.05390542896985071
408	0.25066410075277235	0.15745878708515276	0.16168738407330316	0.17232312865541843
409	0.2016894109886669	0.04486028350232543	0.07645696934175061	0.0033139155314336807
410	0.07323896784914313	0.09891805830716123	0.052711668292242754	0.03227398378081887
411	0.13450996327916617	0.13446814453372916	0.08279948744369875	0.009488382102281319
412	0.04362920269488514	0.08691872177016872	0.06163375455266178	0.011194989970517205
413	0.0689376373877131	0.0913869681373482	0.08539437214883269	0.04996626455807644
414	0.04054094708426215	0.07891309655705508	0.047349456295794554	0.02474578818955423
415	0.0580375563321502	0.07958004065573668	0.09297975116915919	0.052976090890845776
416	0.03972786510921749	0.07625322355746934	0.04759493498716436	0.0697485731995148
417	0.12161127487167966	0.053788834154767644	0.19253017364335878	0.17372278722624013
418	0.031488008156061585	0.08255694299434028	0.038511590750737096	0.04881854418576923
419	0.06295089756932565	0.08760947042163135	0.055580127498170394	0.06292060637935071
420	0.032851081918924906	0.09067322999733858	0.03510538203846329	0.03552445906697082
421	0.0905162702933379	0.09811437131465069	0.028106466221804727	0.0754529795440887
422	0.025090569690020686	0.09235410819914068	0.045875616726435545	0.0070415513182767175
423	0.050695171367134306	0.08426457380935205	0.015207657270856167	0.05677506697480101
424	0.03869973233030759	0.08554705846158855	0.04638939835917903	0.011158669139145214
425	0.091164964115982	0.09535549019865255	0.06267023034905755	0.07215551540635004
426	0.1856992882780459	0.130897560531982	0.0992429775134997	0.12965910863130373
427	0.1588179492275022	0.06458489633416134	0.010454868943008889	0.0006984141369912401
428	0.10721144585400497	0.1009467390437681	0.05392942845190189	0.038173004063598005
429	0.16135137694057344	0.12388718801843752	0.022997163096481987	0.057806047114178534
430	0.045021672047084016	0.07294177045397725	0.04456922770215096	0.06340100427144331
431	0.036451241380190555	0.08527557596099948	0.0423842049686556	0.04039492502343283
432	0.02770612350813774	0.07554004556718506	0.04809099705669434	0.028080106631013835
433	0.03259289016260002	0.09047053000313947	0.07391664205139879	0.01661464494387054
434	0.06345254546656125	0.09141644538513691	0.0974698145393331	0.03435629841756065
435	0.16029670501980733	0.1472646272040975	0.1738514052927275	0.07502160010998411
436	0.04848772092083796	0.08336297220430712	0.0854811182344015	0.044829116106941846
437	0.064196494332781	0.09410849877153711	0.12269859714645737	0.019295607102764355
438	0.04926472206285481	0.07969293299170142	0.03910407402867151	0.035783396789742246
439	0.11497430819234408	0.10534570803093356	0.07409364697444012	0.031872059042844576
440	0.04673837643380001	0.07607614640773619	0.01702665961107332	0.04676545357160631
441	0.07651781602959373	0.09228285223634103	0.10492480378567393	0.031068656911059336
442	0.03689680853799053	0.07674225832009475	0.01857228550996295	0.061950989075795944
443	0.06106434725580452	0.07911917500551048	0.04872456618158331	0.08783093832627735
444	0.04283849519458813	0.0837608527666393	0.03512277160233098	0.062172102625948064
445	0.09138608104685655	0.09779123256320324	0.03905000943857372	0.05646606291097766
446	0.034079053871907836	0.08526233334329449	0.014576808524215843	0.03869761103638816
447	0.05234378167634227	0.0836123795948766	0.03820881912083824	0.03218444318456128
448	0.03205413617197853	0.08416967792233727	0.061716572110159594	0.009932459548514863
449	0.0702208028926608	0.08882713327229566	0.08964078613604824	0.07073281225833204
450	0.13175095637892945	0.021838693180794268	0.11025662204545585	0.05855621758400569
451	0.195783309121839	2.755102320314468e-26	0.03500542474235531	8.714856234835384e-14
452	0.14857428585645654	0.07656928050304633	0.07061300851673975	0.06687540100641332
453	0.18008559892554857	0.10237440666088388	0.026346601173150554	0.07050973141164756
454	0.0834896191248578	0.09140015531638034	0.07854696818062423	0.05063690856595729
455	0.06251667658655172	0.09114071823290884	0.04473689599195773	0.037251682621057575
456	0.049979658457424116	0.0813191949100524	0.04770719955089017	0.01072645807205659
457	0.04213266955250043	0.08649356621001278	0.03629687597332303	0.0323666802223127
458	0.058645131843958725	0.07548974928099661	0.0711590701381688	0.10937414878665969
459	0.1463255907528453	0.11547391706828813	0.24148143969264857	0.1781825325837229
460	0.0378125950702124	0.08062483152484118	0.0880351872454115	0.008501014322815515
461	0.04332910019517338	0.08515891495231616	0.08522656071466844	0.0018876347528209284
462	0.07583930840738758	0.09175684564822476	0.08795641259195948	0.03477604966915167
463	0.13946601230881692	0.1023841300406432	0.03228679796835565	0.10905927743748052
464	0.04717376513877776	0.07362395318175001	0.05684618705949195	0.04354748546859081
465	0.05839724619561947	0.071126052185034	0.08769640859840612	0.05692864115313499
466	0.04817534021702673	0.08080326215942626	0.04821943729437994	0.033511280508839704
467	0.12030674517551579	0.10542612496434525	0.08045548135712619	0.049394319585045525
468	0.15820052649712774	0.1370000952557714	0.11476772195673617	0.0813547141524611
469	0.18422082340904566	0.11393910361984877	0.05981210986125228	0.026424261639005315
470	0.07952316823809892	0.10360190772443227	0.07058725138798495	0.01664803472804499
471	0.10845683315018614	0.10165259459273872	0.03255815385419989	0.0748328268599358
472	0.051152448503553424	0.08884752127058586	0.05580607645651524	0.014930682894987739
473	0.061672525109484407	0.08284871579915146	0.0688082466665782	0.05137698833355128
474	0.04803827916189805	0.07910874479066834	0.09151460808323245	0.017389481472799485
475	0.09926353074702736	0.10241861515828952	0.12572756376272742	0.028811427581178176
476	0.050610084950833294	0.07377783762057699	0.06317696125074354	0.029302160587103974
477	0.0560891421874742	0.0782352605592222	0.05006062968180072	0.05099854769752962
478	0.07048156233503663	0.07550486071719793	0.025382037990871815	0.06902880154417083
479	0.053615570681853714	0.08059049836571495	0.053472869560104566	0.053875850360320186
480	0.06253670216471395	0.08699220233019844	0.10716179311682059	0.004511760543791257
481	0.07442487773716072	0.09491787175807331	0.032297519582601186	0.01954876637146572
482	0.05579495198384576	0.07658258807372126	0.045991482547422656	0.06130207730253796
483	0.051813158798344285	0.08795168846759815	0.058278082569456366	0.03905892456530923
484	0.046789528614173966	0.07701869049091305	0.04791165461430111	0.031555619254502766
485	0.05707162829233564	0.08200815468610247	0.030856131336706404	0.040591365398536146
486	0.16383538408147652	0.12999902927095264	0.12453760934238564	0.06967419712825094
487	0.15995771784337762	0.11191617977770596	0.08907736983339933	0.015863001621228265
488	0.07612563672056884	0.08989998103744463	0.07567595910662295	0.019583208022153346
489	0.10709197920960405	0.08887249464097007	0.007548908687220149	0.059801518621607624
490	0.04655744741064136	0.07173482959979983	0.03762693991716549	0.05771265316425701
491	0.07664922561101553	0.0870823653148509	0.10491858914255474	0.025537609706683024
492	0.04567910978665419	0.07833869436775077	0.057861570555279906	0.03569119226014354
493	0.14059400453921325	0.045194870255506954	0.003999019276448624	4.767472341946584e-05
494	0.1576384278579414	0.05203475796289435	0.03416503372404586	0.07110135121533767
495	0.16671877877582175	0.08569654396930719	0.10622142976815048	0.13882344013218073
496	0.06879506774949778	0.08759225483715491	0.06821610931912007	0.05306792601284231
497	0.08268995080186385	0.09268429861492929	0.09048543977270063	0.04155510696391036
498	0.053301170031367626	0.08172677376544579	0.055878027477981776	0.005132282619766875
499	0.06999437883796236	0.0850759179178017	0.0466984507972814	0.023427242249483206
500	0.06408239463677273	0.07773932457410301	0.06683623726876446	0.04310999245985822
501	0.07750015966701253	0.08198315113598503	0.03225391139767579	0.06290526552919139
502	0.11436232427130498	0.09840862757248671	0.13386663700403592	0.07411837302057456
503	0.05634996908647513	0.07541612518725015	0.04174081606087058	0.06452920703182821
504	0.09185324727220055	0.07848517195784166	0.01870417960664609	0.10840042770868923
505	0.08784596131254128	0.09530449581706867	0.0307909666109816	0.010667070935321724
506	0.05604277762608536	0.0755733775289289	0.07758810648686292	0.028126579230240787
507	0.05842918243008899	0.07870123104866794	0.060457225322958615	0.04058633862940082
508	0.060028502525610206	0.08506269672274991	0.08916828487185642	0.005038561505728746
509	0.08938796479749275	0.09088014771073034	0.04845847726759915	0.07263032728475412
510	0.12509430621030396	0.028982794345617485	0.07305899427161223	0.07380920094996135
511	0.15594992515766953	0.010239021083382127	0.0604841949369501	0.013399608675133554
512	0.17831252806372724	0.11270019415526263	0.06848954711043245	0.09829540199341487
513	0.11911317236359031	0.04687401826217311	0.04647052011012873	0.009358618597904239
514	0.0694728704433157	0.08365700782892951	0.1069718620046565	0.038079851047443186
515	0.14108276702782863	0.1107502980716583	0.12448416489937755	0.08381191473565323
516	0.042365402893130656	0.06827832565626543	0.042345655503842866	0.05704782490608853
517	0.06268450010174019	0.07221694720773263	0.02887350837098166	0.06420222477290496
518	0.037913416656908484	0.07567163437757009	0.07117748466190742	0.03524128788670917
519	0.10661445844165078	0.048715108873846925	0.17315751501641535	0.13188900339692677
520	0.04064809978104333	0.07281797111860479	0.03707610116363502	0.05839301618511979
521	0.0630249758873697	0.0800186618171149	0.057016179423350785	0.04504701988525331
522	0.08761583152302117	0.08402487391989039	0.02398181862487355	0.09384008640034117
523	0.10500789964219422	0.09953788873718501	0.11410854334027049	0.00013656472623758725
524	0.06413794577833522	0.07830874729340247	0.0667637736349788	0.02465907410431959
525	0.06888034775701427	0.07840064779428581	0.05825707932040738	0.03935293197280923
526	0.09599541759771288	0.07988689109076455	0.015972912425355663	0.10693957878414558
527	0.08613937219949683	0.09051272845542742	0.0777692436225604	0.03680010588697807
528	0.11669976457440896	0.03707558286739814	0.05274611540804267	0.05084557420381891
529	0.1409288073548549	0.046599961496839766	0.003535025416548835	0.03528550509066398
530	0.11834012280489559	0.08852453360352694	0.09962727468371355	0.002273399441118981
531	0.14696181119199228	0.10508763857076052	0.008136421167332514	0.00032375782677118606
532	0.06649048990918041	0.07513976589168979	0.03838283405718944	0.05679339848201723
533	0.05105482196107824	0.0757529160575246	0.042080535041243754	0.03503164241524388
534	0.04664124852090364	0.07208795640171539	0.07200640599777518	0.027191833023574603
535	0.050736641860601984	0.07418107291487175	0.07522476298070371	0.04138989569251918
536	0.11967107131812882	0.09832332347438516	0.18441254103576835	0.11153996277450469
537	0.11949689031258437	0.0554134610069099	0.09318827618011882	0.0800897211104091
538	0.07855168989913287	0.08070679626702318	0.1392573894330604	0.07845843959160557
539	0.12222653450087466	0.10455073172295355	0.19648800538938752	0.043015880925161
540	0.0678908214200348	0.07426176351774143	0.017169723959640247	0.07882824091444217
541	0.09724800955341178	0.08227546851855595	0.0076120395960016215	0.07591165711412402
542	0.043703571409118395	0.07338570178337837	0.064314949028853	0.02960486148021956
543	0.0707689467589317	0.08297790616864276	0.07847726847973562	0.018958206103654087
544	0.04297905719633077	0.07687962300081577	0.05899240136327924	0.012421119528666346
545	0.06886168677516942	0.07796886099708879	0.06905471095146537	0.04649226267360158
546	0.11154360331614016	0.10292667281297471	0.07507866578799698	0.0361900719330829
547	0.11504457685799074	0.09216339481294675	0.026068552632727785	0.06868154432417786
548	0.07656622533171402	0.07726680385581704	0.06359315589655234	0.05766958033593063
549	0.06964901752395868	0.08095391510219209	0.04667759090955365	0.010288461272107462
550	0.08355801478316312	0.07419119420236683	0.11384477967815143	0.09953812181803696
551	0.11157439664034308	0.10037727465821344	0.13271394298836015	0.06508365531943233
552	0.12541914277030866	1.408216279949331e-07	0.07146082108641812	0.04185525146677146
553	0.18094301750550312	5.835582411535258e-32	0.013454755557924735	2.931019861121159e-13
554	0.12348286784906531	0.058835802293787424	0.06640106267394313	0.03729062518233301
555	0.15128184942138928	0.07605356163702075	0.01214110408924745	0.06594078308292278
556	0.110366801053098	0.1005127338787898	0.10371499531539728	0.04458084440862943
557	0.08152361477725704	0.08572753533795753	0.06101518540004589	0.04830172105047917
558	0.05609804929634326	0.07712765247670382	0.07609145338226454	0.015964477447932463
559	0.055112964482255486	0.0775037460200319	0.07227139343825852	0.022189244893105912
560	0.10413726241613512	0.05863517371014451	0.15637566552087168	0.14765327845378837
561	0.08984419290889378	0.02675041178957953	0.13665622890817578	0.08801945630926522
562	0.08741917535617715	0.08190796239139167	0.08392454802856875	0.068861854560739
563	0.10800384065577102	0.08115572610295661	0.10979496710367444	0.05149604083246392
564	0.1773030900921913	0.12279015801697414	0.11653007798783274	0.15153098729738793
565	0.13231142797263676	0.09510843286547896	0.04890263007708711	0.07560649778886344
566	0.07150152004586197	0.06680784629838603	0.0035442284855628434	0.10686933260677053
567	0.08015189979799014	0.06325313338743609	0.05063574194005101	0.0650336840382633
568	0.0790693158715945	0.07464372054854385	0.012533869006740278	0.09231175727749437
569	0.12586226450656682	0.09442974806881392	0.06912608650082172	0.034795116594608176
570	0.12809298602515115	0.06427810916338716	0.10924578322393458	0.01842823596558283
571	0.11828894346058484	0.05580460144859117	0.04312404631785183	0.002201288111519529
572	0.11904568514668072	0.07177840181900487	0.07332598404058582	1.7830755728055693e-05
573	0.16150741441681435	0.10465612001812845	0.047906073204106205	0.07958454044056963
574	0.15383234190180858	0.09749643560045117	0.09271062071389098	0.08907150372106294
575	0.10227133355604992	0.08627695284009347	0.05406164158445636	0.0736754847826718
576	0.0980407307652775	0.07482746826956908	0.17124565746919612	0.045113752708368135
577	0.07807976476766548	0.08272048939956349	0.09070840327441367	0.05155246874581056
578	0.08191845815342211	0.06871665976423448	0.053415219884001	0.10675114951933301
579	0.08029134487706611	0.08100129478212773	0.061530894736835665	0.039883512136312665
580	0.08057642019793637	0.0735965566328335	0.0985934806772247	0.0956375169519205
581	0.059547368141722685	0.07282957996150019	0.040275193801297696	0.047969384554650135
582	0.1287269347829617	0.09898707894481551	0.066077057101053	0.11141673898988347
583	0.11761322859941248	0.0968111641659405	0.05337982894499157	0.03347395655843988
584	0.10413993347985681	0.08745253231051053	0.14996031772205445	0.044183485074029714
585	0.10561373339727288	0.08680081350108641	0.11679268662825477	0.023995330833633324
586	0.0888863570493689	0.08391855621601318	0.07287505003444472	0.05344856152016693
587	0.11505225160809948	0.08930294788970339	0.06887650464337251	0.034095532579135196
588	0.10759679111586458	0.053683244889517846	0.07868524538547937	0.0020808218542682348
589	0.1023843397999496	0.05837600310498258	0.05021234348297132	4.6813221967148586e-06
590	0.11408651203746063	0.09032810478311318	0.018971150575721612	0.07379847576646326
591	0.10386881895519226	0.0849570926629143	0.025510760265898758	0.0004764167177345788
592	0.06600530037370618	0.07823676423057158	0.1296573082160623	0.03478990816372144
593	0.10262845294419247	0.08066589097653835	0.11015191456240302	0.12118585805305436
594	0.09182914000735108	0.08088522408231061	0.024111235889229376	0.0719811274416641
595	0.11960900614370466	0.021628183638408516	0.006542208857849668	3.26877834983794e-05
596	0.11321383911595036	0.018358360352517745	0.047218917656551555	0.03292736899516093
597	0.10064130196358455	0.029052376138395345	0.05632391392181677	0.08523282252951607
598	0.12677051576137813	0.06877078175961876	0.10644772450509467	0.10129928215849301
599	0.1503526230943927	0.10700096716227009	0.14814345456921202	0.07947164369664703
600	0.14078425491035162	0.09905420252027872	0.14045918567274618	0.052846141561243995
601	0.09161851386511449	0.07883394739108243	0.03897504307135401	0.08371042254518804
602	0.09528773204986575	0.08110019673301841	0.13821093631241957	0.00015678514303630654
603	0.08669055483449654	0.07286362675156478	0.053288790587935175	0.11995763159196489
604	0.15029739145910695	0.09136436560322678	0.11030001426789357	0.15129187694640608
605	0.06794806595693793	0.0735551375031295	0.06569180048340278	0.04341462702304859
606	0.13508967267681	0.09003018420142084	0.092034759779609	0.10508799004645314
607	0.09783583777536975	0.08606451065339328	0.028035350941960697	0.00131886198639234
608	0.06470134474121385	0.0495579066893998	0.10869544638803552	0.05652264063569373
609	0.07275760223990327	0.05579326492760051	0.0854076391414267	0.010322858521887338
610	0.12326451453740168	0.08626665129252332	0.1729915931001001	0.055162624252465285
611	0.10561049807152924	0.053030816597877506	0.07999727831560081	0.04517043368837077
612	0.10308962141447078	6.121983263187936e-07	0.06911064569727299	0.08120143628831072
613	0.13838659742893694	2.4467285578048658e-37	0.03134798498523855	3.6985599401351326e-16
614	0.1038551844934058	0.04189728784707627	0.06788590663517105	0.03708997459970053
615	0.10818385460305747	0.03867767494295148	0.0088320527197049	0.00018818210986754186
616	0.11763954597041508	0.08521269492904855	0.11770482920109561	0.1421528097141573
617	0.0986955694680676	0.08243936185918327	0.0603007774223028	0.07703205481295511
618	0.05398553909924618	0.06553789447224798	0.06542171014680301	0.0557519889568473
619	0.08507418330105099	0.07478401594958671	0.052744131315916404	0.06140070549861582
620	0.10315927070977479	0.07253161472993137	0.14576959588323712	0.14577082386870568
621	0.08357465735622534	0.03162199269732149	0.13674013778492847	0.09288413591849062
622	0.0871066720792096	0.06210595354287803	0.133660976896047	0.10330407205536749
623	0.10389379402985974	0.08718512812283996	0.12027760043166663	0.024531339734518102
624	0.10386971922225854	0.038587036831558334	0.026393557113439412	0.0863515352110296
625	0.13374762245411953	0.0910460226915822	0.09145644331351767	0.023791708958482333
626	0.12141064312122567	0.08834580660704495	0.09718221518218736	0.006782181201575523
627	0.07716322312691137	0.07621112716839362	0.03389818390188244	0.03148740701709123
628	0.13004045438561615	0.07043790371763922	0.04926160983344285	0.1467079859612424
629	0.11417039660817953	0.08997123415500502	0.061212058133651555	0.06961460199417271
630	0.09819243684546361	0.012696802081028765	0.037288203554865465	0.07554336850987035
631	0.10993652828591721	0.0309193776940281	0.0001748908392969517	1.9444954834259503e-09
632	0.09481062889892294	0.03835971660485008	0.07502000070669654	0.03977486859862044
633	0.10325432791296595	0.044329974481966246	0.00017811770205405255	0.0035310978842063175
634	0.09263998045894963	0.07731926392231693	0.13225978939596883	0.04135058419340349
635	0.10369462642735956	0.06804774744452588	0.019085177410973198	0.07490650062389474
636	0.08737104496921755	0.07774892588110724	0.05796345779841542	0.06784119240563151
637	0.12410001981015943	0.09636210745288164	0.11870546416468904	0.05620399848522985
638	0.09425988435351992	0.0559895141055478	0.15829062375697445	0.08437780341199162
639	0.09699006499208228	0.04258794255351496	0.05381510938709685	0.0469307339799928
640	0.10612265355258688	0.07446461469635396	0.15908556517715416	0.08250820341920605
641	0.14755180295846823	0.09150192479225018	0.09898268840584191	0.12418009230949083
642	0.13000142979243395	0.091585491049586	0.07448219736119	0.04832879315396462
643	0.09121975462197147	0.07349897506733989	0.0021803139123239995	0.04158668669414237
644	0.1018487298281933	0.08321593344632253	0.06487433136078137	0.07091560967286527
645	0.1014336008892279	0.07591314119967386	0.020146852340430572	0.07226261953215223
646	0.10217983520667999	0.08619134338999605	0.12609174345285465	0.07110984536188901
647	0.0861423051202467	0.0768334172855332	0.03668556340199965	0.002358486812138505
648	0.08862882919664979	0.035671423423508986	0.06431323040753338	0.05912368768964249
649	0.11005739352362173	0.07177409180051762	0.017363973516987256	0.06278550882689145
650	0.10692558933690556	0.06185946031882667	0.06979042573760876	0.03215968161471471
651	0.10045830904685991	0.0703579384445797	0.009244040235837274	0.07663562769400961
652	0.07997824116288975	0.022309255261539655	0.04749851863622355	0.1249477061642547
653	0.13046729430038292	0.07531220293472587	0.05865164894577545	0.12283418648258176
654	0.12307147084716465	2.1861656023620577e-51	0.12076998985676761	5.067952461132397e-12
655	0.15047617056763907	1.0597334689524404e-42	5.196833542605257e-07	1.2966222040812478e-29
656	0.09587049817116813	0.02455773556930426	0.046569033351156176	0.04977545633858417
657	0.10151449129517204	0.034712432412541724	0.0011105802174106029	3.36606447744107e-06
658	0.09998706681366919	0.051679410121626496	0.07142609947980881	0.030312775508663268
659	0.12452804802311934	0.0775952569883957	0.040836666746653795	0.06343862040451141
660	0.13193930437192475	0.08840475342569644	0.10602985537854381	0.1173100139302398
661	0.10158011622719261	0.0614425786767365	0.07926798699318535	0.043897540510658827
662	0.06699358642998916	0.012334102823306423	0.1212810262516766	0.12221846871637128
663	0.08085744330057008	0.019386529022221915	0.059367599345107054	0.04920020871323833
664	0.08407011900721117	0.0493618508520263	0.07628843006392237	0.14619988101826473
665	0.10238243720621092	0.06801914156391296	0.08463147869829714	0.05751694254208134
666	0.10665677601380649	0.05490713708661951	0.084167759299061	0.03931182887219563
667	0.11122080781662765	0.07301898570513532	0.06473803954832172	0.045249097295654836
668	0.08780383347845579	0.05580406563505326	0.06900628114669076	0.10364528402145434
669	0.0893178853249077	0.05590379597051115	0.02453515630164962	0.09960791372531103
670	0.09599037530731677	0.056974456613499765	0.10737653443361748	0.016978037653011927
671	0.10189916102583398	0.061772285399100776	0.0038594064944271925	0.037911140571618915
672	0.08414531381487529	0.014807807130064032	0.055770834593945356	0.02241068328438058
673	0.09158083430702159	0.025897978039909723	0.004117152054670556	0.04607521038533859
674	0.0924658808795821	0.028248200586680323	0.016645586667404996	0.03484398444828809
675	0.1016585458129326	0.04455949684675643	0.006974208090450913	0.060739449409323215
676	0.09482484933250467	0.045977155779285815	0.062404838170259595	0.03863125104987885
677	0.0921289656083329	0.05883749628012456	0.0011956515251802843	0.10513020195025155
678	0.09205338588060306	0.0490236100012708	0.11103341542045729	0.07039901280386729
679	0.10732940961360915	0.06743971788804393	0.02231237200016048	0.11853928242576973
680	0.09508687775578037	0.06120824368338383	0.018950555929340293	0.12240374895054541
681	0.09475732000011504	0.07895803154530108	0.05550476277822599	0.06908123376444116
682	0.10659073155289679	0.05248377523142146	0.03983202221833076	0.0974325615264592
683	0.09864254186530497	0.06636401358874185	0.05313727014430619	0.02094214692421107
684	0.08368318585203474	0.02802988893611325	0.04575795196153186	0.06166270326070168
685	0.10752669370136436	0.05922434547079563	0.002631488667880971	0.04921128091555299
686	0.07232156103168602	0.024106515379969166	0.08236582467894331	0.06892633865237027
687	0.08388968508295024	0.04551148899397471	0.0565133681255425	0.012910060350128198
688	0.07904355079924223	0.026333199385878248	0.039809464569362324	0.1076422315296179
689	0.09262260850802408	0.05721035527544915	0.045006593099032946	1.1342311958002097e-05
690	0.08566400379391197	0.014400270114983585	0.0009361668072494897	0.09651764880628026
691	0.08264621812977851	0.03647617483958309	0.02011316337494421	0.001710851290353219
692	0.10001346078008486	0.043766886478399526	0.023287371430811832	0.06041327194548144
693	0.08373399367847251	0.04665256102823105	0.0075818079172692105	0.0015531041192253523
694	0.07585674329554476	0.036887541468258844	0.12088248083854555	0.06418462290082526
695	0.0877635210210963	0.038712337098697876	0.061657861030286386	0.10482180474848114
696	0.07873207620621195	0.023885104561349946	0.031279067180505195	0.06365757140382239
697	0.10466907731497163	0.008565327001624079	0.0322785411012119	0.0022793003805435044
698	0.09731485789913438	0.019347774222983522	0.03471082225241129	0.00037647856602206117
699	0.0758105999381914	0.02175965232799187	0.05845072523488022	0.015264045044358712
700	0.08257528500122291	0.020475434750530565	0.028433686657984927	0.07978665779818292
701	0.09165652415540797	0.054678219602031806	0.08402732490849762	0.029008893383644183
702	0.08957046734135556	0.04417315743795625	0.0624365969015424	0.030524423027416994
703	0.09301754808226323	0.07665484521912909	0.034529067356035205	0.018592544083053247
704	0.09009976381794788	0.047192777481544164	0.05849038158464333	0.030534319763182036
705	0.08315900518954353	0.03490143129357437	0.0789350534888146	0.06957795043327696
706	0.08612587573863979	0.03283283513145473	0.047497480903349557	0.05821547305896223
707	0.08894717229636406	0.04247466482069308	0.03651828605783579	0.06460863502793629
708	0.07870281565185451	0.019531407098444947	0.01777199977227615	0.07044865594251071
709	0.08141731160854163	0.03265430643558521	0.0008615052020906964	0.043570416885409906
710	0.05663247223683065	0.007955512680311772	0.04699521454214844	0.08666246431435766
711	0.07100758485472715	0.02950215625186342	0.047524864265703924	0.014511393753886798
712	0.07122551370845255	0.03035896600220175	0.08081379932979849	0.0016096951072875536
713	0.09050147943881212	0.036228210434656245	0.012386738817307653	0.019432042910933353
714	0.09928275430292911	1.1132402790575495e-50	0.1065881027411034	7.48721631748624e-11
715	0.11241002307864212	1.7633208210402113e-09	8.224648939075307e-07	8.183688818752399e-19
716	0.08216035516146163	0.010644361345782605	0.03831809703186861	0.04415168834430117
717	0.08105852647726257	0.02388845452017743	6.668836301557711e-06	2.7705303849537956e-06
718	0.08698759534889905	0.027734736088155004	0.029003096716030918	0.09599838555001779
719	0.10351556821340731	0.06411041489037576	0.012717695349667223	0.06262518402165675
720	0.08963557081091662	0.04537881767523821	0.04781437073824791	0.12859573534513
721	0.0648400816189541	0.050395289346997295	0.043908552785304776	0.04944138168626149
722	0.050301948430507046	0.0071510056064867464	0.12782260101015275	0.059697807812058086
723	0.07850102760899703	0.030323093134237096	0.06188570961884807	0.02166196797829178
724	0.07339231227689691	0.030683630931086826	0.07336616878022283	0.10053136991286063
725	0.10800609355115366	0.07265148588820222	0.048001779886908034	0.0597698469006345
726	0.07640185851657363	0.015690622122201264	0.024997653999290055	0.049015533088929086
727	0.099379051391822	0.049302980219023365	0.003437207537333659	0.058483416978871626
728	0.08468713018491292	0.028321751582243957	0.0011769469416580663	0.10134852941706164
729	0.06422626362249871	0.04677219910351458	0.07310818199740993	0.0013239414129697334
730	0.07611312835518545	0.026167042845925425	0.048809445001288886	0.052435378263763016
731	0.10183502394653698	0.05201137984429194	0.006027556111587939	0.07859305356690117
