Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
211	0.014663628944155164	0.06023938081326884	0.016661499808678728	0.01905262003324023	0.019698238442110213	0.01538537740160326	0.06063298865052395	0.016917542866449326	0.01890090979639901	0.02218638879746191	0.014879467276329581	0.06079580289471711	0.01622206851894644	0.0189013863523617	0.020605266498599673
212	0.012667103798890697	0.04008459846797513	0.013515237181085415	0.015253816888398662	0.01610520543148783	0.012972095784499413	0.03900285756075222	0.014299122096730874	0.015365668136635618	0.01813267572043834	0.012607103913387858	0.042021742641367224	0.014012844354033929	0.015218903398487362	0.016319681250661522
213	0.024221806042706455	0.06414315730984652	0.02690933292569847	0.029861494072415024	0.03249278772111759	0.024073156674451063	0.0589753456578701	0.026968136870984125	0.030616758185662958	0.03283909319049637	0.02368962556218214	0.06391932492172861	0.02680733285898294	0.030970684278365787	0.033331639948820636
214	0.014740601984936822	0.03761406670176553	0.01874934221597532	0.02139748300976751	0.023864156740032987	0.015040119060022212	0.03434493079487873	0.01671738420076969	0.021331970355843603	0.02328999925134415	0.015540926988819462	0.03663026713912972	0.016595347169219565	0.02033042163308421	0.02234224508645
215	0.02299757234879363	0.04164166498750331	0.026583126680803797	0.029819517030882297	0.03318239216187375	0.02403103142487829	0.0380342801988814	0.02647406757206973	0.03058236347048777	0.03394333991765358	0.02361256705328622	0.04218328381574694	0.025797522744996835	0.03032793594789724	0.03385687029655177
216	0.01430247197401079	0.02462830410188079	0.01617904137166803	0.01788071602434865	0.020255765022596513	0.01473832588883305	0.022151417444085757	0.015598608142722428	0.018218879761658254	0.020508789980159054	0.014792192017426415	0.024533961356172314	0.015698643118812555	0.01864974077691119	0.02025859855035988
217	0.017374560283331248	0.016889831571109085	0.01878207555689998	0.019043459372351627	0.021121089678192637	0.016842291831064234	0.014863967412445153	0.0187340494927159	0.01924351923025449	0.022769907555665072	0.017152051057010353	0.016993748770175766	0.017177745927104717	0.019400809431813073	0.020251348468558136
218	0.012358211007547564	0.017310438552833117	0.012932081297492591	0.01346339604083072	0.015835736802937084	0.012699628361217848	0.016159042256411724	0.012816998472281108	0.014008703203797383	0.016944857936250682	0.012233039184589175	0.01829416255729573	0.012415127554787356	0.014249839056435943	0.015333955968871313
219	0.015226300453328886	0.014020106282025002	0.015517733927620096	0.017151138753199645	0.01786346493381532	0.01636068706521775	0.012562329865530901	0.01584025556561404	0.01721067929823715	0.02448922122093654	0.015772105622061022	0.012830926866422876	0.016252031458391398	0.0165374574972953	0.017957109611652585
220	0.013651775161583389	0.014688200510942826	0.015025768763879246	0.014849704837888772	0.015500972857555497	0.014499298674128119	0.015617074906441788	0.014454467066441578	0.015317069737147077	0.016823412600232797	0.014581547379746675	0.01374498111582704	0.014830154868798979	0.015419972523136352	0.014785890065892203
221	0.018255447058758246	0.02428516431699657	0.017930411639509796	0.018971205906088844	0.019981480954250935	0.018523240877390008	0.024954040348414232	0.018360651335034676	0.019481285812389736	0.022379272461679662	0.019754247992539407	0.025873160041187802	0.019202653810746748	0.01921546446353976	0.0194414800543307
222	0.013833792745181933	0.0466179118298943	0.014999304043152148	0.015363214117193182	0.01581863298831158	0.014273654507562251	0.04726131131518667	0.014850638907234533	0.015795331136431504	0.01705106679536452	0.015507852073484055	0.04916429504110821	0.014713792138157893	0.015356844869771041	0.01548011892193751
223	0.04650067664956777	0.0456277037376032	0.051657287466708134	0.04913443356046155	0.04825880624903893	0.05031955961157434	0.04713883707573588	0.05207246628276157	0.05038161649174862	0.04878413958858509	0.048521347291380836	0.04530109062730639	0.05068462631361651	0.04934776474500142	0.046847770857163525
224	0.0176215236667332	0.06712660923778117	0.020571219305044852	0.020267338615115878	0.02129904646447754	0.019081150656344567	0.06343714041675447	0.019811701009923834	0.020725773533955744	0.02262131566702701	0.018817022694780056	0.0682371640032302	0.018512704722374745	0.02038039137492966	0.02139861567075748
225	0.020530708262579998	0.04946313732920023	0.023742839257834627	0.023555054112978046	0.023579006570513657	0.023537517140248664	0.047228969095442594	0.02371382252030127	0.024499009176470833	0.026550413677630825	0.021981731983742717	0.05032965385087061	0.023494872072179002	0.02322619353785622	0.02422222846070197
226	0.019717261097891226	0.06067357023035985	0.022466783776042488	0.024344609665252735	0.027220047116116326	0.02006433109367884	0.056304157313378816	0.021706447339667163	0.024790648607904083	0.028013813993723248	0.02034677149733716	0.062438875603623975	0.02072848021328267	0.02498039953509995	0.027990851476633903
227	0.017966743506896445	0.03754976335435703	0.019525549840567827	0.021996822759197288	0.02402568600868855	0.017568020500037314	0.03379748553067929	0.019251445567384926	0.022276956005872463	0.026180471668244224	0.01774360931799957	0.039332747439621916	0.018828208916916712	0.021459426556711392	0.02464722633622843
228	0.014507677847228556	0.03073552216649588	0.015895469472207546	0.017511395869007615	0.02010302670139401	0.014026557358219695	0.024431123231113672	0.014745136679125382	0.01816975389683481	0.02087584212225644	0.014439319129889518	0.028551637077056144	0.014929192063672072	0.01790384978798618	0.020362525053767632
229	0.015270978593119053	0.02094526030902483	0.016672866663114017	0.01851663625431336	0.020916167960898905	0.015562737872346893	0.01847860777928644	0.016556969979777843	0.019072530042883402	0.022785444378783683	0.015441077958935382	0.021608965545185533	0.016728560213285833	0.018943282850970466	0.0211221684058719
230	0.010357024468666872	0.015327189003580315	0.011644812638528823	0.012874186896301144	0.013538047956499401	0.011261640085329866	0.014767142770315418	0.011494778398403484	0.012891922854723951	0.015079873887277528	0.010654713830818091	0.015235180547570394	0.01178631004905366	0.012134668399804007	0.013379894347725433
231	0.027139262585460545	0.013408327575729273	0.028657548365965443	0.029918575344384354	0.030087725835174158	0.027433283979045625	0.014172229834418265	0.029805303223992444	0.02955707160472327	0.02902260807344183	0.027814551450045234	0.013744940663594812	0.029272473666496074	0.029733117401809634	0.029889190736585018
232	0.018540077164676105	0.0105007356883372	0.02139298374045755	0.021386811980495562	0.022197009182947706	0.020039991918207135	0.011488528847080815	0.02065183204109716	0.021398231131636677	0.021523510925856817	0.020194121662273478	0.011020383513288202	0.020633915364983237	0.021842810751393153	0.02261955158450101
233	0.018055164624597133	0.030697174994347272	0.020725640711993724	0.021893420172986195	0.022759970976487107	0.0199022316817477	0.030727910765198017	0.02030242024165384	0.022069623671987743	0.02333495774897776	0.02035967427525755	0.028646591985834573	0.020669402448163704	0.021686040543823677	0.02213644657896756
234	0.011098412513385735	0.030184887980980818	0.011729341354109659	0.012441584394706169	0.012907996723387749	0.011717899502982338	0.03214320752843135	0.011377613455834486	0.012325783791115263	0.014072309695925716	0.011560608451163861	0.030649644239984945	0.012033535405187663	0.012134623515935682	0.013777469010141723
235	0.01746645629333812	0.051394987665151805	0.01801923843302605	0.01889964973024849	0.019276758297281347	0.018658057730900672	0.053317484981674365	0.018189986083273633	0.018750659666190366	0.020772074368692786	0.018652162510054145	0.05302644430957553	0.018151244836265835	0.018502105020083492	0.019178067595031694
236	0.012247339864013568	0.0420125895314035	0.012685113308802912	0.013698659022047116	0.014074002821919541	0.013407413332188325	0.042288210756256196	0.013058622647771564	0.01378401381250948	0.015964435869308697	0.013069347078908711	0.04421461385381089	0.01266954915543154	0.013644992323269082	0.014068648692389604
237	0.018466181047211917	0.06106955951336769	0.01822629932097535	0.019595470956060897	0.021656560305551256	0.018590915180211325	0.05955659291516793	0.019251644478127154	0.020968935758910498	0.02437618046611308	0.019008346477219353	0.06289428448717048	0.018958493654102297	0.02033315693081828	0.022157097971119883
238	0.013020972149844314	0.0406490271590494	0.013804763047719666	0.014507700594064121	0.015203488456909052	0.013793024215858875	0.036961695197642475	0.013935185032422878	0.014631842712382395	0.016461847570598428	0.013629922879611685	0.03950292769391957	0.013907342405520494	0.014043287624292668	0.01575829180905569
239	0.02054202805430204	0.05176659573212053	0.022537078071665842	0.024199981677377937	0.026834606801036772	0.021308547781060654	0.047291594369705967	0.021747391323506313	0.02497571227342942	0.028478189285304264	0.021373918142128467	0.05110450786395162	0.02207144118251273	0.024320339343064292	0.027496380592277093
240	0.013416549353675727	0.030618251962123165	0.015130473443112122	0.016764789282748743	0.01854955417284345	0.014788982079374504	0.028997146042317585	0.01508899849417121	0.017158060067824006	0.018578531033426965	0.014259190643135845	0.02980124524113647	0.01623662309391563	0.01633970732052471	0.018197411865204235
241	0.024624360914868894	0.024284335601954657	0.02907229255123563	0.026971827537801727	0.02675879356282436	0.02777949853352173	0.02046784740390191	0.02946880051923433	0.02728180442175477	0.030124065841941113	0.02613861177755099	0.022466137485347457	0.027183358861980127	0.026880375923352146	0.02555743331165581
242	0.011220614444309369	0.019151341864998204	0.015832668573261207	0.020580855265008007	0.021101757522090914	0.015578328466878774	0.017191351211243055	0.01712692386302908	0.01967144879596841	0.0204068510992434	0.015085778545671738	0.01754080959831564	0.017517151064428756	0.01966665713982757	0.019161252136028047
243	0.013518003866196523	0.01393432633043092	0.016779218044563636	0.016700667573955316	0.017832066891294553	0.016114399391526802	0.01386509078220458	0.01667756934411819	0.01688712407014635	0.020489712035303486	0.014809703586073345	0.013039491409370083	0.016038838509902526	0.016828424746963565	0.016610602328642053
244	0.010224424481567487	0.015482733416460072	0.010177250228786457	0.011152471323945217	0.011672313868514993	0.010017836486997514	0.013968269983007597	0.010328791264404428	0.011605149925995746	0.01578184212840154	0.009690839954152222	0.014227396268085373	0.009833520737397253	0.010654275155793938	0.01173166678834947
245	0.012116818403282083	0.019645843442027834	0.013008409331350237	0.013940909640200273	0.014863580300450733	0.012797701759511488	0.020042998782057085	0.013545555677702189	0.014406573448758092	0.01945323546643417	0.012421537567775951	0.018220282704081135	0.012881081360116897	0.014318060403809226	0.0152355734442045
246	0.011984596869767649	0.03611829738411756	0.012653647407541197	0.01364270046989946	0.014130666587672697	0.011567827568605941	0.04012877269524496	0.012570792926645593	0.013244516340525295	0.01518326731280185	0.012586530470886164	0.03877974460901497	0.01243483143122571	0.01319759305530771	0.01386425493529322
247	0.06162617668024118	0.035851021077921146	0.059610970259970135	0.054988935193167894	0.05163866671984133	0.06104071123782166	0.03727123590867023	0.061384764003062565	0.055819168640927515	0.048967897042906855	0.06077060018878378	0.03804074247263801	0.061056336374613454	0.05665129511442999	0.05221874428654057
248	0.04029405563643166	0.056151157379190936	0.042022568570466	0.040704930386870786	0.04039946091033	0.04095343266657566	0.05678932476335159	0.04290591506755008	0.04131044355191669	0.03777703160250516	0.04185051548461809	0.05762009259063409	0.042190664548076504	0.04086174742118658	0.03962096769068089
249	0.034274852026839685	0.04201271715447681	0.03892467209340122	0.03937113723398463	0.03987657794734084	0.03733924900594933	0.041500139707597625	0.03920494357710031	0.03976538338834967	0.037773886723554306	0.03694298092322608	0.043691192391852846	0.03781343334203597	0.038709452849109205	0.039264549858520494
250	0.01734805510864792	0.05697839617634299	0.018094758201343337	0.018516425902648955	0.02030878865086382	0.017849879576481126	0.05427855865641159	0.01844530390236685	0.01878913763497475	0.020788581727574713	0.017464722220925603	0.05939868302446214	0.017503080522126704	0.019383622280111288	0.020907633512366953
251	0.01861297206744715	0.03780464908395016	0.01931143435988586	0.020631840352014194	0.021005579347657205	0.019534220755031792	0.03396645341378552	0.01990173938401909	0.02058161480565196	0.02226609036414613	0.019910327466348864	0.03659319164022261	0.019744987928805045	0.0198966828620761	0.020777895941948232
252	0.015711180065557124	0.03834024142823627	0.016457843761887733	0.017142179606783714	0.019339165076501203	0.015943158364486818	0.03417730521452227	0.01625743002434301	0.018037933101479147	0.020473697859871708	0.01572268383106052	0.03877856899956306	0.01617618099950433	0.017685249955049533	0.019580925850925933
253	0.014318217193501183	0.02590910534898444	0.016896747837287295	0.017248464501292422	0.018477577404525988	0.01490689562647335	0.022344906722449806	0.015669992574940162	0.0172190747004426	0.019918300139606004	0.01515423646200811	0.0248075243522787	0.015462337017672878	0.01675186244116901	0.01881399417407573
254	0.00988537607028229	0.017653174419081496	0.011194696105694919	0.011750005001964466	0.012495193437037757	0.011239401821830083	0.016510242458576012	0.011099609878876825	0.01175774918781211	0.013960697631944742	0.010158785554251882	0.016012543816772275	0.01114395186794056	0.011601624898036835	0.012642283989009318
255	0.016487901990035685	0.016385502907355364	0.0191984034260976	0.020281746768443645	0.020876885445213093	0.01803080705448501	0.014863954159186761	0.01914633149485476	0.020552046217157786	0.021511710274581333	0.01813201231513121	0.014966975298318782	0.018432580454528034	0.02046713151352502	0.02103584000733538
256	0.01446040981508271	0.01427429462937273	0.016660972340684258	0.01786415823014859	0.018087929128289885	0.015287576253543291	0.01344494308505226	0.01624381579996185	0.018397616885099284	0.01852042940707925	0.015239434891845085	0.013744922684033805	0.016477238098003315	0.018173826354218724	0.017948820352048016
257	0.01412638326750535	0.028802464313617507	0.016337409762166962	0.018235546591527815	0.0188172869390069	0.016345447163548747	0.028548761279213075	0.016570433251947916	0.018202430561500182	0.02008148243178668	0.016079770769199808	0.02840983710532882	0.01599302629951764	0.017154558751385558	0.01796559921386689
258	0.010912525954022657	0.026773899955392245	0.010908447169839791	0.011878777402675282	0.012256205506633184	0.011760461008577834	0.029046672698154877	0.010834970294219403	0.011656165842928404	0.01321677824370879	0.01173776807181169	0.026593283747984357	0.010899015490321151	0.011629586459778268	0.012219916301631998
259	0.013331737166473548	0.0474091733025934	0.015221936351975081	0.014788237873933088	0.015458082461201679	0.014755490901974063	0.049312915309386626	0.015980503845885872	0.015529483767005463	0.017730170769907544	0.01486189000717292	0.04951916990622009	0.013977936963641129	0.014819161926753314	0.014602249795752996
260	0.009746432553108579	0.03742211040270914	0.01055857954515774	0.011179746425577257	0.012012761332492338	0.009400775459458341	0.03878139272982782	0.010896622719627129	0.011833500257513079	0.01272523492001211	0.010508375846183861	0.040582561974303245	0.010415324941706328	0.01115999473753039	0.011757272535661192
261	0.015522234666068328	0.05837379388181292	0.015657379860945286	0.015725932574369498	0.01701540605183807	0.015417653073932749	0.057091248503169593	0.015192659371014775	0.016094076742189167	0.023906312661047934	0.014792341125336615	0.05785241461444927	0.015206327323473877	0.01598890159575625	0.017136257291777902
262	0.013263215160543676	0.03938923813620655	0.013933122724262908	0.014518084518695793	0.015159216800789885	0.014378237669687469	0.03765443691282956	0.01374177182548604	0.013944872263819	0.015933992340791844	0.014077108572020547	0.04044934382631843	0.014204334296291674	0.014043526335447351	0.014816372735483063
263	0.019565733159822254	0.05213550303264171	0.020772445712482896	0.021850398326199384	0.023122239077150462	0.019951556570764816	0.047320230702986896	0.021025963438197726	0.022216126936400595	0.024689865735124286	0.019714829822764898	0.052744310398731065	0.01984421027608579	0.021398494095913646	0.023078888744478433
264	0.013849965824223626	0.030144854001450484	0.015077863184359728	0.015471357051355121	0.015886317591000378	0.01384722100504774	0.02934180767061455	0.014561828283377173	0.015605296171120107	0.017029219515988604	0.01489642858828714	0.03143242788374139	0.014511878774311896	0.015090030916109309	0.015814929397061903
265	0.0557019377324667	0.027913991155195956	0.06088391836028372	0.05849767441421398	0.05769448569880939	0.058172648234712715	0.02395644987927404	0.06057776033614231	0.05945145200234622	0.05589306904670051	0.057516429053971835	0.027442784478261855	0.06002394325560696	0.05848580353123388	0.05661288498605746
266	0.016097359003995376	0.01927627001436775	0.01851640727832571	0.016746634362626734	0.017312212479176057	0.01811418840275201	0.01668311363832738	0.0185542915883533	0.01721903248224827	0.019083679836010243	0.01739100360744484	0.02045351415211154	0.017642898883243132	0.016517394096808087	0.016502122888068235
267	0.01872315649964818	0.01476954698177081	0.02073516970938331	0.02074322857530746	0.020283352951743015	0.020568955234346337	0.013011050316368062	0.021322370151360265	0.021286208167930473	0.02244476298366259	0.02094730984811308	0.014227331131329016	0.021542534192436295	0.020404666305924125	0.01971797045104372
268	0.010702337031183892	0.017310301180364324	0.011963050022089193	0.012094401853540142	0.012212328476028409	0.01201253304477809	0.017191495122345784	0.011494789951772257	0.012469664031403982	0.014410339754160994	0.010654716782739238	0.01667310915987793	0.011597312848692018	0.011959559672177303	0.012402668128307434
269	0.012116822133033096	0.019213913175140394	0.013761889376261955	0.014486729902627454	0.015309239088277703	0.013370343056968282	0.018400746488008702	0.013561956408917749	0.014530009296870563	0.017634463732370237	0.013648936966018306	0.02005371436670436	0.013163821018395899	0.014066567098262685	0.01461251158621464
270	0.008969274615004278	0.03127740502654233	0.010059993811858533	0.01086222408528428	0.011544812084107499	0.009636739575782274	0.03384035308735868	0.009909648865515083	0.010932095284540685	0.012321537146232003	0.009475408948122516	0.032196666578434015	0.010031208031558998	0.011174311864986094	0.010799888567586294
271	0.011078043044295348	0.027741917165113764	0.012622602421763454	0.013304354156036929	0.013852349429098324	0.01178172841492703	0.030113994757442246	0.011259363983970058	0.012787680587964628	0.01595662808973109	0.01204165875663916	0.02826653269999696	0.011972292475038318	0.012760250910911862	0.013413580404324233
272	0.009558100630029473	0.04641158209121929	0.010744159743377531	0.010834244335438727	0.011333469987449756	0.00981650022103776	0.04674147852992959	0.009864526778376887	0.01125390662331346	0.01242861855605095	0.009365920103984656	0.047229898134276346	0.010763061348697756	0.010639145393901308	0.011328570512533184
273	0.016775963991161113	0.0372935974368256	0.01939480908964925	0.020970710781455237	0.022180833252125446	0.018059791659652623	0.037039345274643906	0.01891313798554835	0.02118980082988021	0.02254359624904067	0.017903539427393873	0.037504140767539565	0.018645467654542648	0.020963624727473304	0.021343499267712392
274	0.01873494185735524	0.05347794159858287	0.019616326168304776	0.020025442735388668	0.020354769984950644	0.01856370620037362	0.052529254873309554	0.019653332446450372	0.020031760053698063	0.020265406846370234	0.019048482080280905	0.05580807662164072	0.01939385314188326	0.020451817642086985	0.021071777137445444
275	0.017084199613427165	0.036938159012241206	0.018918409863467975	0.019895528696869523	0.021038160644453557	0.018072747833823375	0.03421939037520914	0.0192399550238102	0.020002036733934598	0.02031969391778405	0.018762066145827497	0.03637101966403093	0.018958343125522824	0.02013987251808117	0.021320162931917637
276	0.013160091249759644	0.04305702305575584	0.014158314806786663	0.014264546310507642	0.016163834440656496	0.013481791682262495	0.03973237642349371	0.013627581643891388	0.014923982375479428	0.016888334052795603	0.013167777331524525	0.043288537685303434	0.013458937935768607	0.014676217402077939	0.016292159251045754
277	0.017150776074125147	0.02990480150763499	0.017797651531875566	0.018016645355315938	0.018272840440840363	0.01639123913042954	0.02495392977351178	0.017501297554727447	0.017988456630469416	0.019966496514811596	0.01653905521686726	0.029891662263292998	0.017062892919704354	0.017546925646971356	0.01818943224026323
278	0.01068106060966973	0.020482320785592072	0.011034681926191588	0.011001436844584397	0.012046291597756439	0.010551947082530847	0.01840085596030758	0.011139808901694121	0.01100002499151616	0.012884980900757624	0.010459136886968378	0.019158996332906464	0.010462429549717371	0.010578003767022599	0.011795413723915741
279	0.014077958721431092	0.01778840297797438	0.015051833521864922	0.01518394895573145	0.015801822375403198	0.014203453510377204	0.01524517515458837	0.014910563262118915	0.015022882088570208	0.019802574652305793	0.014792299021929136	0.015498548547757188	0.014829912802128604	0.01579414341204227	0.016003758163302437
280	0.01037885221555122	0.0156367774359318	0.01101675697667508	0.01122044115373391	0.011105825227884515	0.010622755446508442	0.014571546953055332	0.010414823523961806	0.01114769552729954	0.012582462582389228	0.011197769641693753	0.01549856316746377	0.011033279917752973	0.010984125023870722	0.011858785735973975
281	0.01417466364184197	0.024579653110466664	0.014733419919023716	0.014788384537125668	0.015613679950660365	0.015385073889258014	0.026838340976964786	0.015015152144945369	0.01567257462851353	0.018145926431857654	0.01606388020739876	0.025716255592629352	0.014596485385813061	0.014609849592724232	0.014816414597015746
282	0.00983929508598786	0.021896588324191602	0.01081750303716063	0.010693033269888562	0.01135708533382412	0.01126162554465061	0.02389642802902048	0.010689877660080345	0.010781581800650062	0.012553723118683835	0.011128476286230591	0.023117703072241938	0.01101105164416034	0.0109693270230501	0.01100621214959391
283	0.02500959137604042	0.03942085059876763	0.03068453088080405	0.027471270528979574	0.02581203641846204	0.03011242597112527	0.04191378165696296	0.03207243896213473	0.028339355293899027	0.030102728791884446	0.028685142175837043	0.039878622372427036	0.02855116074279769	0.026428161698998375	0.024782220372124013
284	0.008969280412341683	0.031007071227503093	0.010651781596385305	0.010477513942235757	0.01061087730494766	0.010042842689189072	0.033455338406190416	0.010457634987971013	0.01108085376563353	0.012094905816813117	0.009927582763759423	0.03430731393752792	0.009982164031840848	0.010392383250771905	0.010403946576894878
285	0.01537522236478344	0.050664341723370046	0.01842083232761108	0.016342845663430743	0.016485156698023588	0.018114459207090892	0.050577858467397	0.017552655414552174	0.016396599206659528	0.01884989319211954	0.016663255163985223	0.05248708273274851	0.016566593781671406	0.01543083122609553	0.015470386321062875
286	0.009243831425340259	0.03527682754218305	0.010196680656219034	0.009677857686052895	0.01087365754923407	0.0091586616379971	0.034344682596491614	0.009635645949314871	0.009949807608809558	0.011638661369376305	0.00911460290302609	0.036072399718120596	0.009733196338518548	0.010699982751248957	0.010937951176453287
287	0.011946844033761823	0.04989923990059946	0.013456587568486684	0.013776217316125978	0.015283176910643006	0.013481906694155886	0.0469851456468231	0.013279144591331137	0.013955661207166684	0.018493938183196917	0.012084568317439428	0.05147237408173009	0.012611446597404995	0.01435216515689925	0.014927610470480046
288	0.008994554073780412	0.030104807421819653	0.010118784854824248	0.010331366414265679	0.011105854204146986	0.009739894750110823	0.026891365708503086	0.009519079411477062	0.010558618552692564	0.01227268424227424	0.009000674061056016	0.03011619100141095	0.009808581563854347	0.010059248932222948	0.011155138222937963
289	0.014381367097109132	0.0338193431298867	0.015169391992915678	0.016079109131233272	0.017680820441334028	0.014721258406656789	0.03020971179557327	0.01561240774917392	0.016575991391334068	0.018867867329162614	0.014095281649442685	0.032406039741701496	0.015124805629892378	0.01650728398048439	0.01796463667485423
290	0.0403050106366372	0.022222509496489316	0.03835246863523588	0.035634314219412336	0.0345862862367461	0.039700088007161016	0.020397807313268252	0.04024624332120014	0.03697560616177515	0.03196177324284178	0.038856386197092425	0.022406081621949382	0.04035820800603723	0.036910072826828434	0.03484724762131491
291	0.03081891584813987	0.016090092713954274	0.03475701777572727	0.03569616660329618	0.035292936683795434	0.033196284349345316	0.015432340426987351	0.03461058414673799	0.035928460062285	0.03338586642302905	0.03324558582909131	0.014785536951125803	0.034861523684120974	0.03520466838569292	0.03518378513140623
292	0.01272090013318646	0.018514825581977187	0.013631894018827454	0.01460165905164708	0.014672361495432783	0.013351626327706373	0.01816546165399337	0.01346269238957587	0.013891559826970256	0.014469059460413129	0.013439421046983422	0.017770328622760474	0.013163872829722686	0.014158466699948849	0.014436759262696237
293	0.014878952019356621	0.01724092442780177	0.01723282298035838	0.01821007661332654	0.018601252579146608	0.017310457465484687	0.01784660466901718	0.017475690866555208	0.01813689205003985	0.019166459569790698	0.01758290782809633	0.01769411156920959	0.017234686800099003	0.01760241257525434	0.017755388821957707
294	0.009120034205916751	0.02842549584088445	0.009556156555256327	0.009956576724167223	0.010171133216341584	0.009584868689675367	0.030960482725211888	0.009841847832998076	0.009396440318866911	0.010956962876074262	0.009529713053002861	0.02845727686709753	0.009529303206953842	0.00949523963847533	0.010561286935241665
295	0.013177292127922577	0.026503981192321554	0.013660876062116882	0.013372884154724459	0.014016566166429646	0.013647575549034651	0.02705105913662253	0.01357828184843503	0.013708433890425137	0.015396333339088587	0.013966696253782288	0.026996268020641007	0.013854481110769399	0.013074445248089626	0.013085489167947618
296	0.009317234421629841	0.04229900588199219	0.010000854139417027	0.009787123321923153	0.009430889349342789	0.010385005011025055	0.044019630359801894	0.009864519178818825	0.009814321008865798	0.010757460292867047	0.010557401192345993	0.042375017472444536	0.009373500439153453	0.009426715944946427	0.01003720019463927
297	0.011361722026291186	0.03244357597598974	0.012337521055506862	0.013143478063617113	0.013408812354653948	0.012620864413475036	0.030866867494909397	0.011801479131293926	0.013445521044257195	0.015621663034071625	0.012041919731024985	0.03318710693822228	0.012804594863387787	0.01307455586446957	0.013096993494033355
298	0.010870912203976315	0.049538225370961586	0.01169570826763661	0.011814662200533768	0.011533364908057855	0.011393976296556738	0.048312309603814454	0.01111974103056541	0.012131345094791307	0.013033602276906656	0.011425983108080504	0.04880525335139791	0.011231739771451308	0.011657543789237043	0.012109063979374536
299	0.01300374909250771	0.03448594900132043	0.015260873845383445	0.016342685284265433	0.016800458207070528	0.01404441126727537	0.033326588501596574	0.015118903539819779	0.015814544873419066	0.017407818312184204	0.014457266574463546	0.034620858053138824	0.014562863097142447	0.015784699200240497	0.016782405833926362
300	0.011361625857037344	0.043993257492219266	0.011016811480412413	0.011750235492718827	0.012908049313512948	0.011866232885156765	0.041222157643579456	0.012173877903224923	0.011808479763800202	0.013144113169927647	0.012504305992720595	0.04359910693101219	0.011951816996149596	0.012108163660198705	0.013244946958898055
301	0.016460574745677057	0.03207157280202563	0.018171525358746676	0.0166832998120149	0.016370454452217395	0.019028819018279436	0.02929236504612486	0.01948202853652798	0.017578591607766758	0.019153732298579616	0.01953060568732677	0.031431904131849785	0.018352617291652117	0.01669363661618564	0.016710265510225267
302	0.009839329631217138	0.0265941234161618	0.01007966554156144	0.010168156960478913	0.011105921428209958	0.010786083685061818	0.023836267891529	0.010132424119078188	0.010740199851718582	0.012486563052822296	0.010360039788952202	0.026132303414838916	0.00950354170754244	0.010250850424629672	0.010965425308862055
303	0.012540891530792945	0.022276499527575738	0.013602697995456456	0.012897898047791114	0.013803720531921203	0.012778104523843896	0.018244117067416184	0.01299012257555182	0.01277611243668828	0.019403589264372245	0.012647966087122084	0.020650502183906256	0.01297594902846016	0.012490465692628181	0.013424778806293645
304	0.008338995994983231	0.016238466212141776	0.008528653886526976	0.009519258720302319	0.01003808907282096	0.00847917970563733	0.014669662650717168	0.009305611047736894	0.00930101736991409	0.011954811166024782	0.008797647765172712	0.013447155190168253	0.008377961867401088	0.009270533063342738	0.009779878696828479
305	0.011851224496984754	0.0204823038171602	0.013129381922635644	0.01358726544162276	0.014635726336548251	0.01258113335676999	0.021759485155879187	0.012517469338378153	0.014271714394349407	0.01643272133770253	0.012749593389351136	0.021671355011508138	0.012708322530661564	0.01333228388037898	0.013810417687169044
306	0.013467031357551179	0.01825417219745673	0.013818607435043291	0.014124508952558843	0.01413986408338406	0.013181906780035628	0.020397835224886304	0.013245162389563319	0.014208342568273148	0.013968997598361474	0.014258934899994496	0.0184410778740081	0.013854060062524695	0.014089056822736973	0.013413089338445787
307	0.06495461219258257	0.031658450512569915	0.06692266930237102	0.06331563825449461	0.06117313560103335	0.06724771425452411	0.0337552520572473	0.06844089447674385	0.06461659266472017	0.05734913697065368	0.06687665812570824	0.032280427785753726	0.06802469128848973	0.06433705618963943	0.06064575207818944
308	0.017954151261515255	0.02567677142368011	0.02030128167454321	0.020079495641225836	0.020029874058641556	0.019902029994628027	0.027887227881556276	0.0200922175592268	0.02009944874275941	0.019217136542181535	0.019702254344266003	0.02888070138909185	0.0203096045293968	0.02014077897346952	0.018941982569940168
309	0.024990186257615576	0.042383612358471844	0.028141739208625113	0.026960168709722968	0.026926083763941216	0.02754273842003558	0.0439214877654283	0.027955472248782715	0.02754293223097037	0.026370624548772134	0.02731759207509899	0.044489194323418566	0.027755644423471084	0.027024594696987928	0.026277959839931777
310	0.010202228603224218	0.031921832039811165	0.010980861067927115	0.011152444052968839	0.011649147235288058	0.011105329436370204	0.031692535458738326	0.011039180976935863	0.010586756901354123	0.01219402552651865	0.011955678010456742	0.03281907605027393	0.011033349174182788	0.010593241888223215	0.01127539394397769
311	0.013800848174413278	0.04589101997921699	0.016154637042160774	0.015599262842198315	0.015861308149313587	0.01562670419080205	0.04424647248089347	0.01636703828397755	0.015596491591380445	0.01740781902121282	0.016047639037953133	0.04598254129728239	0.014978351755229087	0.014982587973939327	0.015274901834419177
