Mass (u)	P1_2000μC-P	P1_500μC-P	P1_5000μC-P	P1_10000μC-P	P1_15000μC-P	P2_2000μC-P	P2_500μC-P	P2_5000μC-P	P2_10000μC-P	P2_15000μC-P	P3_2000μC-P	P3_500μC-P	P3_5000μC-P	P3_10000μC-P	P3_15000μC-P
285	0.1557112716325486	0.4207798217474025	0.1669712777303816	0.1482974303104875	0.14942580381282497	0.1693087131776298	0.4111536902609443	0.15910189344353906	0.1486230953780117	0.15735397292041017	0.1556285105222672	0.426936717030373	0.15313592350177	0.14075208835403963	0.14269958694519644
286	0.10892693578973167	0.3408997218505262	0.107541468631492	0.10218091836423247	0.1146813499084464	0.0996025768346661	0.3248537517175092	0.10162439636377184	0.1049377693513979	0.1130463319393281	0.09904936430279528	0.34140567021498736	0.1046848816924161	0.11356205099105827	0.11739298926347017
287	0.11823081465971419	0.4049722578046169	0.1191917798835068	0.12215599160053123	0.13537080251460165	0.12313573161665747	0.3732356982794491	0.11762007798156787	0.12361232669631939	0.15086102794873013	0.11029080322526816	0.40913262575699183	0.11391675517673282	0.1279268751309573	0.13455216591306046
288	0.12316881067281586	0.33807325831518437	0.12401760726685578	0.12676115152342493	0.13611530285637075	0.12309223707848023	0.29558274607555557	0.11666751185363347	0.1294082864430175	0.13852585659208255	0.11366501566765723	0.3312329853787255	0.12259493602068824	0.12406621885554964	0.13912942107230422
289	0.21747855161144367	0.4194066217335432	0.2053138794016158	0.2178640350801849	0.23930542750223574	0.20545489164930747	0.366697502182016	0.2113099854812727	0.22435184607741465	0.23518479820195198	0.19657156187822963	0.39359959718087695	0.20876191626714347	0.22483233069849012	0.24743299344247746
290	0.49168957453798995	0.22232019533260192	0.4187541830828602	0.3895001823868625	0.3776328500959221	0.4469703543914305	0.19973793452500913	0.4394314979933111	0.4037208112867673	0.3213904729479811	0.4371445185899899	0.2195383009142607	0.4493751439196349	0.40554938018238507	0.3871893047893339
291	0.36922270914334554	0.15808237398781946	0.3726897329552506	0.383177436697217	0.3784362407834647	0.36704204292372605	0.1484048015154399	0.37111956630758747	0.38525077935361507	0.3296885556756998	0.36731250001659577	0.14227237250882857	0.3812085432692476	0.37987278911979216	0.3839162709532979
292	0.4263902681790941	0.5089357057023434	0.4089587615023801	0.43852963203124457	0.4401729339444735	0.4130274346533145	0.4887434948571779	0.40388268853355097	0.4167487727184245	0.3997605325959176	0.41543269342237094	0.4784067792308943	0.40273403334150254	0.4274374246858205	0.44073959321940864
293	0.5522613720441633	0.5247914218758136	0.5724830415445757	0.6056077127956982	0.6179429606621119	0.5929746935619761	0.5317078075543147	0.5805512348024033	0.6025166704727863	0.5863870822906089	0.6018575238513543	0.5274891255012516	0.5838764145343351	0.5884524838654779	0.6002406762279335
294	0.12294447556277512	0.3142493989321691	0.11530009967259366	0.12026240832289163	0.12272011941687537	0.11924879767882395	0.33501587336693195	0.11874711653640756	0.11337303852949195	0.12175110587754168	0.11847399838904298	0.3081188838672882	0.11725163568227144	0.11528833349574183	0.1296738199925926
295	0.22387506034336763	0.3692704126868549	0.20772653092700383	0.2035691319672192	0.21313513511300103	0.2139884529645981	0.3689002296848892	0.20647060785115123	0.2084496926516235	0.2156090669341765	0.21882850863674302	0.36837970723052876	0.21483993857060163	0.20006434325058095	0.20248479441864273
296	0.09537644805598709	0.3550897514636978	0.09162734246817375	0.08976695284182747	0.08640535259741886	0.0981106431257638	0.36169759699119036	0.09037824814573175	0.08991833493777553	0.09076826765635741	0.09966480423901655	0.3483986293253964	0.08757923331271629	0.08691233602326266	0.09358141761075617
297	0.15525939421611862	0.36357691428699923	0.15089522939626568	0.1609278957481366	0.16399775992956672	0.15916886471392938	0.33857227759485276	0.14433911745479724	0.1644467290631226	0.17595887076583466	0.15175399254503533	0.36424663437094057	0.15970730539178096	0.16091908436461153	0.16300774913963817
298	0.1048605057087607	0.3918684140534303	0.10097325618590924	0.10211147953027384	0.09957168757101943	0.10143236721356406	0.37406654562951364	0.09600072386442439	0.10473426560455444	0.10362883044722361	0.10164129917336034	0.37811591414970314	0.09888677306226384	0.10127911439238162	0.10638476647248778
299	0.18199118451614119	0.39580183851929596	0.19115913114185315	0.20493327867712288	0.21044410865241148	0.18140138516518428	0.3743843959716002	0.1893807978344388	0.19809446615150092	0.20081506430655402	0.1865944103257501	0.3891634304881678	0.18602604375777745	0.19896879088938801	0.213923699621596
300	0.12097236814170839	0.38413658792253946	0.10498699173452843	0.11209844022296539	0.1230099352245554	0.11660410937717461	0.3523072077652222	0.1160134963800967	0.11253135896567312	0.11535785216084916	0.12278235579333573	0.37285134784824076	0.11615150625447328	0.11611567771977134	0.12844548217698673
301	0.28084458395111433	0.44874040059405396	0.2774893486123516	0.2550411820828482	0.24998598921952525	0.29963199321250084	0.4011627551808701	0.29750146460028715	0.26843491883381354	0.26936715783159154	0.3073034528810507	0.430729060909877	0.28580135192339123	0.2565304326000971	0.25967331337024596
302	0.152454413876943	0.3379201017607421	0.13978304258478289	0.14116402544925807	0.15401498011433426	0.15423877515577408	0.2964543722533585	0.14051468933013647	0.14894321711881836	0.15947315259704814	0.1480357424016691	0.325210537788024	0.1344018324645981	0.1430544160809963	0.15474723027062098
303	0.2821730301896184	0.4110436027275013	0.2739340520308404	0.26002393751603126	0.2779822870193478	0.2653437219492665	0.329499720541248	0.26159787673642304	0.2572880946230398	0.3598647733322245	0.26244509066312766	0.37319011615928915	0.26648418124684214	0.25312357834564214	0.27511681838244334
304	0.21720564156963917	0.34686157917677646	0.19882532504056166	0.22216097194052867	0.23401422419575696	0.20382923077939052	0.30670621218917726	0.21693823736828433	0.21683114667162778	0.25666711518626734	0.211326799700543	0.2813197210600089	0.19917779853392284	0.21748480682578022	0.2320137455482103
305	0.2677702925457464	0.37951751785131305	0.26550782495292	0.2750670236950153	0.29596974854723573	0.2623458652147329	0.3946325405087187	0.2531334740303206	0.28860854757070864	0.30604044981662215	0.2656600027585537	0.39327619548789366	0.26207923306657605	0.2713129981267447	0.28420315380432254
306	0.39160423380583886	0.43530284470779523	0.3596446975903962	0.3680070729447339	0.3680057607933656	0.35376025079321655	0.4761071418680214	0.34472014958975244	0.36978798987145123	0.3348196381757105	0.3823783225599396	0.4306993676859272	0.3677035188026803	0.36899825122081376	0.3552443959520933
307	0.5814014021968229	0.2323858020850022	0.536133828574373	0.5077902644363959	0.4900729115794446	0.5555189750272348	0.2425227844423426	0.548296700794798	0.5176592860969427	0.4231195969328102	0.5520409746167363	0.23206935078406205	0.5557479544476932	0.5186736033405418	0.4944124268635502
308	0.4296401661610443	0.5038882905047705	0.43480780197218505	0.4305267060854638	0.4289948611539367	0.4395341893294096	0.5356615226845581	0.4303301187446293	0.43048499443513377	0.3790520458253179	0.434797048862627	0.555085851161014	0.44359503404219086	0.43409335692105117	0.41284624605367193
309	0.39196356777585795	0.5451650841418363	0.39505814330391054	0.3788838684927261	0.37799258174377365	0.3986930053691345	0.552965914361017	0.39244329854365323	0.38665199715082543	0.34093123957173554	0.39513845274558235	0.5604581323687992	0.3973495603786063	0.38177042240746806	0.3753969716673579
310	0.13274937140786502	0.34062701281919616	0.12788149201837193	0.13002138152450224	0.1356642543763233	0.13335956152031214	0.33100878292304736	0.12856067709614308	0.12329181289209508	0.13078402390516575	0.14346379111022867	0.34298584583464337	0.13103581008645487	0.12414613173526023	0.13362633535595708
311	0.15083331938212585	0.4113136061262028	0.15802383254501862	0.15275762117628275	0.15515450433152014	0.15762104104170757	0.38816401639612663	0.16010153061905216	0.15256408231852406	0.1568216598864298	0.16174591755604764	0.40364251666328127	0.14941725329905103	0.14748410839561607	0.15205224949931265
312	0.1151414226272128	0.3265655051341097	0.10207139616928658	0.10785884522925678	0.12203965324833195	0.10708501323975475	0.3097611525855046	0.10901990167934938	0.10480908631145583	0.11535297109962371	0.11922619602133229	0.315468994947512	0.10334181512544242	0.10561313793475387	0.11672466688339656
313	0.1358833248643722	0.3680449372959529	0.13158720735573068	0.1361289028853271	0.14471683370557964	0.12994962159983042	0.3236785591078429	0.13260712604871389	0.14310302898290603	0.15131707808416045	0.13124371985252564	0.37189412438996267	0.13341358643635481	0.1391691402281699	0.1479290275346256
314	0.13320925665832256	0.3380391784945788	0.13890273718278892	0.15007713642955622	0.14814345307597027	0.13329120454627374	0.27792008374538296	0.1340208178345015	0.13636451026458943	0.14468728362210617	0.1244838738572848	0.3029775356960755	0.12795200130131507	0.13750529942526007	0.15351336190072873
315	0.4169495417396952	0.4334963782995647	0.4322033909356951	0.47415090064525994	0.4925428334143533	0.41008814965936286	0.327281927751476	0.43694323255427303	0.4782530684562479	0.44964414140559866	0.41152740696843043	0.39879089552236086	0.4338342687930196	0.47399964315984167	0.48823960082746726
316	0.18907821693401292	0.32008122095485975	0.1849259299881456	0.19625063007737054	0.20562433522004853	0.15794247033952172	0.3139909388333499	0.17191807693737834	0.18716291923163933	0.19713935283206038	0.1766435703107301	0.2904095812822374	0.16836997479161084	0.1822189981844266	0.1958455183192602
317	0.603702683604672	0.632329668946232	0.6272682694837555	0.6693215324704672	0.6689535708205556	0.6038771877316514	0.6533770997113155	0.6026599294679473	0.6494099104432433	0.6379461848375937	0.5963668843535634	0.6428172446798563	0.608181213178803	0.6235292475947741	0.6437278256903464
318	0.12645145083265152	0.29277670073581114	0.1195732122179145	0.11640748157303257	0.12272401082892676	0.11276980495152984	0.32927019125196877	0.11277979035366266	0.11598049570604523	0.12201600637567762	0.11678003106868438	0.30648580516189694	0.10271162522807335	0.11782822033985553	0.12704252966289548
319	0.32002480277019346	0.4038561775949627	0.3029790090121264	0.2912848825133545	0.30944749778451364	0.31686121143225826	0.4397333558027176	0.31089231825252645	0.29959387068371557	0.29743201732444446	0.2881155460709303	0.418683253392272	0.29790109315041013	0.28800717546229493	0.3007668493461989
320	0.09206872308217494	0.3262557853081623	0.08669941476302516	0.08545416700939322	0.09133202491056361	0.0849131211711839	0.340279202603696	0.08086243716930908	0.09255044566382656	0.0946971815623296	0.08717694667648317	0.3337172333399793	0.08761230296048143	0.08744535253212975	0.09034964633857133
321	0.16603149741559425	0.3499872186332651	0.15829020245869613	0.15318404578432693	0.1556078977445359	0.168202682791427	0.329018816573271	0.14365176837804036	0.15744911671681405	0.20199922696006212	0.15827367822543592	0.350407171998191	0.15938069818107922	0.146365282137628	0.15137804421492754
322	0.11762993031227356	0.3762651616676775	0.11563204090696805	0.10749457100496919	0.10989869769920554	0.11294937981816623	0.34877169864231383	0.10752223732426221	0.10579522803236681	0.11023042251427179	0.11431274755825697	0.37458325974322015	0.11419176252137206	0.10441870394796154	0.11275002845034918
323	0.196380791059343	0.3651933120328952	0.1677903706428767	0.18180128318661173	0.18737482917708884	0.1909109731523682	0.36715155926650056	0.17914693394911207	0.1844443344728153	0.19510087568381215	0.1885530015662501	0.3731013350740833	0.17789234422933037	0.18391187575246007	0.1804463588805588
324	0.14134430697636358	0.38522312198242803	0.1397169735757578	0.13666609291314208	0.1401466330776538	0.12997918895778005	0.3500282066069816	0.13299460148886535	0.12920516095767348	0.13010117610761263	0.13787116957757292	0.38118790623315535	0.135041711937579	0.12944758222888	0.13276702746089086
325	0.5410709549460583	0.3540141044227201	0.5435768761722127	0.5008026141657941	0.4857411197007956	0.5489068570569338	0.33510970093976183	0.5537390662929015	0.5227577614130333	0.46221288514851006	0.5326463952362606	0.3434643493025947	0.5346146962221832	0.5003116860451807	0.4696272369985347
326	0.2060773967479454	0.3728114598771042	0.20569095948000798	0.19114478524511347	0.19384313627280042	0.19206598302034233	0.3322310675502539	0.20477196463142777	0.19130741091268372	0.20099144272016567	0.20045326069281377	0.3739658981600107	0.19546913796915452	0.19376210717734105	0.18590549409946272
327	0.605212162777967	0.599213952898717	0.629300224866868	0.5763790369645206	0.5432441367568849	0.6459078005925842	0.5556988158763132	0.6001052371349885	0.5863952472092528	0.5755216171138017	0.6169274343003832	0.6066237286883848	0.6259775319111383	0.5482404424614801	0.5401664104714506
328	0.2241734035297371	0.3341424514152642	0.20432367349290753	0.21682769159884446	0.21666712271266028	0.22038788807559967	0.3071494245973955	0.21050967760799683	0.20833256067184497	0.22327455723709877	0.19863740743125036	0.3136364518768549	0.19685926996346528	0.20188161482606967	0.21608104297117275
329	0.21203544800999938	0.3228635445137398	0.22126078628660487	0.2110341938544007	0.2195655526586304	0.21759662262095314	0.37221438466924317	0.21289242013301787	0.2203272458200221	0.23277570794138192	0.20699238802231115	0.3321774846985264	0.205853738322447	0.208266505312023	0.2145081957337849
330	0.13899910430265544	0.2713987722335208	0.14624584385945963	0.13787337067391783	0.14325877938110737	0.12467302508920523	0.2842444907410533	0.14001331544438786	0.13721231429571495	0.15584351323074963	0.14762510055178404	0.26821583907978513	0.13786719301266306	0.13368896756796828	0.14232546151337608
331	0.13436953747429503	0.3153676161193263	0.13469730949351222	0.14031751143818003	0.13936631745653597	0.12633236005141393	0.3355248581637948	0.12445615541385921	0.13190860499180276	0.1530749339151198	0.12730500515335016	0.3250745668893194	0.13124006654498313	0.1397775319568926	0.1409308423229627
332	0.1256229983778474	0.30136770859283973	0.12431870783680475	0.12509402454499918	0.13678565721704267	0.11893825131518702	0.3018815824964949	0.12077141773089836	0.12331753643658738	0.13408598699560426	0.11949116934842567	0.29151168034672237	0.12604035131899838	0.12687634402865144	0.12506592691065804
333	0.23460975588194938	0.42036407340429793	0.2354710468031628	0.23960181466992803	0.2486688246442931	0.22869502002441644	0.4231363686500739	0.2430810522722986	0.24786071440013524	0.2256683208459761	0.23545825449616994	0.42842898061539086	0.22710315001532627	0.24437486618627843	0.2486364161488543
334	0.18255122400541762	0.3567106963055041	0.18770974653209307	0.19710502215876546	0.1985148283644126	0.18555357449457222	0.3504975326160044	0.18153610156970706	0.1910572480450837	0.1745442454348542	0.17076358689392493	0.35668510113656454	0.18479090262358006	0.19107077248282256	0.19264431161999887
335	0.15942883613818562	0.41080492895029563	0.15966683918509172	0.17100174233723314	0.17463316113268898	0.16292990322068912	0.3844562997615258	0.16605296088116075	0.17156363590443638	0.1651382814336446	0.1656984568922274	0.38189487769100877	0.16030994710907367	0.16116398125156786	0.17573311505422845
336	0.10446125392282758	0.31790849276083777	0.0969649121886214	0.10055615205303403	0.1082419732783193	0.10445879988188328	0.289306413721019	0.1070903137873397	0.09843345343571949	0.10370526703210492	0.10420092122602868	0.29892963992924376	0.09561986532457915	0.10576545959271412	0.11155607450661487
337	0.17606187275788268	0.38122961406810474	0.16774629604988003	0.1510792980337305	0.15642289231191278	0.17090431601515804	0.3496385197719331	0.16782471340507102	0.15669752318288035	0.15941855692453305	0.16574072044679952	0.3933580971131864	0.17259022362397605	0.15630142863755742	0.15687507843919568
338	0.12554029028878838	0.32818435720325395	0.11042470443734449	0.10833639060307211	0.11139555953279441	0.11917916093481783	0.27480537189296883	0.10823278704923496	0.1107242626724826	0.12084973853746926	0.11912347348198386	0.29124994040219276	0.12125024145469555	0.11271453602654133	0.11432056992552582
339	0.2215904771054427	0.3739349803299796	0.20118883447815555	0.20713724113718454	0.2023419046113813	0.21092177508365018	0.31377573053101265	0.2086312925403708	0.20656783195498182	0.24889119756900924	0.2162009863420757	0.3519300408548567	0.2112913653455728	0.20817275963462334	0.223729494016383
340	0.16459544458427824	0.31800105827121433	0.1654979876902704	0.16172389268247606	0.1727822611111317	0.1638293696127547	0.26837630284866076	0.15791037999481194	0.15561160480534447	0.17003463979156558	0.1714842019112764	0.2992303308297689	0.14987564205960502	0.15286924132258134	0.15154299741435226
341	0.40769598830078635	0.4970587262388028	0.40658539405377986	0.3949221238739173	0.40614577267899066	0.4303634876661558	0.4462825687952505	0.41277038684417605	0.40056844312887835	0.43249060496642644	0.45436003423930477	0.4480851726404172	0.41459247280908157	0.3905211776105702	0.40239770116486695
342	0.13400149107497802	0.2852891227059385	0.12954108411015053	0.14950509087501276	0.13990116741291192	0.14142744377655975	0.3007278969632087	0.1388675280987758	0.14942088891825125	0.14724158701133766	0.1465125546581841	0.2937040160765021	0.13821908894491466	0.1359347069031938	0.1498693215483874
343	0.4621488441518275	0.35008004320658725	0.5053962992673571	0.44575789294283263	0.43710272511300596	0.5128285285861361	0.418123624623428	0.5054061941478453	0.4616878919424027	0.452894001182539	0.4872859563317098	0.39907850539994527	0.4735837092739019	0.43799014448347606	0.4049249408842918
344	0.09058003982751746	0.2893423482903538	0.09595551077782208	0.09028178206831113	0.0900830930236529	0.08953551687842978	0.3131674654996251	0.09619710866812858	0.09044001015207756	0.10321942502415646	0.0932374711214874	0.3124889893893642	0.08963837694068816	0.08745944491540054	0.08824868762537381
345	0.18716442904857378	0.34937142610317545	0.18964883247646946	0.17939204519443416	0.18087038639714964	0.19815277040177287	0.3373264209899012	0.18930996443057832	0.1742272308464662	0.19602575846484663	0.183261135102063	0.3484147184844572	0.18730165705466226	0.17491712511539767	0.1587421143334153
346	0.08190077419613422	0.32073967019475796	0.07483716190177546	0.07982455766500095	0.0801998307111461	0.0788947432026941	0.3207061817770479	0.07383436607421974	0.07772747299279577	0.09161690657553183	0.07316102901482666	0.3268798208516715	0.080522492228085	0.07642029475011351	0.07531842898899874
347	0.17001128511696773	0.33549991887792835	0.15160669819252912	0.1580387529635744	0.16990445428619716	0.15303085457195628	0.33535266361508304	0.1566910742628716	0.16597482774001185	0.20255012512776643	0.15642729866303967	0.34692666620387086	0.1603814558139588	0.1568834151456055	0.1665521671791242
348	0.2265224947889207	0.43413259023508105	0.23623879505587936	0.25098376894661517	0.2532678433580618	0.1898555042144355	0.41240413112405605	0.22517298552517406	0.23866269481002553	0.22659612384577688	0.2306885062239839	0.4285813914519219	0.23242236395407664	0.23784738003539008	0.24420321721309105
349	0.5761413897254926	0.16592842920593698	0.5222592161067903	0.48432255377719946	0.4615458956658061	0.5486011581538804	0.1520468191300787	0.5353386286738119	0.4955247119794061	0.40068782418516774	0.5401767731178021	0.15942855861985303	0.5508303722895096	0.5023652081313322	0.4737246157775557
350	0.3335646268160698	0.473142020368147	0.31452701080188794	0.3040262881035304	0.29230709331465266	0.31426475136092563	0.4273602698206854	0.3172565566467565	0.3062856225714414	0.27211579872103064	0.32571438052954205	0.45092894567671227	0.3170552612662335	0.3173113863554228	0.30173728308653547
351	0.6067059985341718	0.5583317304055064	0.6016184085189106	0.6013012308347028	0.5891244317589539	0.6052943177142984	0.48920679516655075	0.5953168244545725	0.5950369396642695	0.532616406538813	0.5937437595630416	0.4967775080634215	0.599457279324521	0.5884288177335242	0.5934955696725174
352	0.24449267924883505	0.3579388072547038	0.22395590923777867	0.22514231507719407	0.23231332809547994	0.22830444811304865	0.3264465102000478	0.22766216711860277	0.23433389058333653	0.2222625054384685	0.23085865695759955	0.3390840376121014	0.22992527622191916	0.2207631087100254	0.22602529680739492
353	0.30094017348929686	0.4286415111516494	0.3224600328013078	0.31398465249156426	0.31917738794626693	0.3284097486265543	0.4074850332993714	0.33224862955493184	0.3030754836468025	0.3159501070101346	0.3331149743736548	0.40528964874980283	0.3167184727225173	0.3109841058487605	0.3364707809367483
354	0.1712707491050046	0.2821576799785546	0.15935141186427385	0.16278144886204754	0.16825531576457436	0.15597263532567554	0.2914958981469973	0.1693275651593705	0.16257573069642156	0.1726570181367455	0.16311430725693743	0.28736064427637686	0.17259945826227727	0.16357063365376726	0.1654150372512632
355	0.13812966983590758	0.3018203457114957	0.14857279037652593	0.15505681785395634	0.14598640048664155	0.160002212979337	0.32771327516497434	0.13672049920938312	0.14877084712958652	0.16239121912535998	0.14034660876123398	0.31145122483355925	0.15306351926845738	0.14555479027597357	0.15268617286694341
356	0.11539900113313226	0.2737038782107083	0.128798747412429	0.12550116971495381	0.13778192801927308	0.11766399463552497	0.30589113065004875	0.11952567264811782	0.12869662113230895	0.13665050502009396	0.1299401712214345	0.2617959669419905	0.12348690454859694	0.12385031803874384	0.12133506585310264
357	0.25068974594569077	0.4352868505687223	0.27667892502158864	0.2956017353276411	0.3103134868563185	0.26494901961149014	0.43724307624010145	0.2625166124809661	0.3073213618133147	0.2733560564633813	0.25639122541357046	0.43193457893514037	0.28676085954350305	0.29668962094574475	0.30900812650388315
358	0.12805215083427593	0.3165393696635475	0.1296370750980515	0.1303453749694052	0.13743464862926166	0.1266306246273895	0.30275853392362106	0.1234120352691881	0.13339085770565734	0.13443330963922046	0.1270376031643576	0.3012995390054189	0.12645175406969564	0.12976949065675736	0.1386405421625517
359	0.11305406550512993	0.35084410789296316	0.12502244745711147	0.13141482200673163	0.1289048992782746	0.11742945545240457	0.3546277755138108	0.12344035977320644	0.1344501040197561	0.14120649948623817	0.12990240297405564	0.34811723541567985	0.11989323829923791	0.12379884941895877	0.12992673933610557
360	0.1058198175110688	0.3030551576910719	0.10890036799060421	0.10656203603518499	0.11578568109360726	0.09902951078540619	0.30062853175578474	0.11325545090396008	0.1104707976057897	0.10976847415309893	0.10685215363377655	0.2946714690500144	0.10884852920779386	0.10234536293301603	0.10290264363098109
361	0.14969431239222739	0.37388352062811653	0.1639518389868252	0.14850646621365268	0.15109141702880982	0.1578215227237918	0.34184208322581844	0.1700910082698145	0.1568074700222708	0.15945648746074756	0.16122400667403594	0.3761135536218232	0.15299814277067048	0.15044955576632085	0.1437294471024432
362	0.11031683208138164	0.28708638174327866	0.10320736930260459	0.10420312665217861	0.10824626810649163	0.1101815356617862	0.2810062602718139	0.11002897422940831	0.10742869197972249	0.12529356286537385	0.09655387528097752	0.2976989525774887	0.11174818118845493	0.10321765537673912	0.10518060877096405
363	0.19680701045419388	0.3450266973866312	0.17985572639526384	0.16583578284448386	0.16999362355801712	0.17005248796770372	0.29104591792260737	0.1792808576400418	0.17206904546289628	0.2494812433868909	0.1789372073209368	0.3455646204069488	0.1706426594851225	0.16763656788658376	0.16277338768822824
364	0.16013126327555607	0.3025379311279588	0.14802566864848665	0.1515084031642737	0.14701650828328397	0.151447259717608	0.2920285445975566	0.1600906715297294	0.13849582380699146	0.16545723165176757	0.1553565234460428	0.28339952115299977	0.14303294840098177	0.14001186879772076	0.1488340484366064
365	0.4338741749921482	0.4723167208975553	0.3431007488985552	0.35394215039798804	0.36389540523932695	0.38329554934761667	0.4030554171738134	0.3560558372421904	0.35368588846042226	0.37422038473497554	0.37367671956402315	0.37272399633590814	0.3537720056710394	0.36634654816365786	0.34979763906161515
366	0.3831834001263632	0.4564177072214146	0.36742034921005207	0.38592935455013483	0.3811002579814968	0.31777638589230334	0.45250419060189817	0.3566767131809987	0.3774857014711041	0.35505893730426624	0.3666145348491517	0.44409581349977006	0.3676877549803955	0.37999048166280264	0.36406035118874214
367	0.38643525701381093	0.17656452257680352	0.38901581417703934	0.3777151940194962	0.3649395697961372	0.39890753761874487	0.2043650996063156	0.3907196928048312	0.38463883715840846	0.3278865040387078	0.38242583617479337	0.16734531168768688	0.39287822222949914	0.3808058816916243	0.3672665100265445
368	0.22479549298502888	0.36105415630539917	0.24553688201138882	0.2225263819678763	0.21409144924530402	0.2550563846417729	0.38014127610950865	0.24147727441310313	0.23082735867286647	0.21637232270648027	0.23006924996058148	0.3791032885892503	0.23001085225652662	0.2195943758335353	0.22008682323009582
369	0.4387628877374321	0.504494749586103	0.42323751634886514	0.41835068300259526	0.39397261444704634	0.44044613044850606	0.4844851210407382	0.4423636938801494	0.42693705842494734	0.4009732620231018	0.4336886250438429	0.5087959257865023	0.425117331659319	0.40195212546111486	0.3750761867606293
370	0.10200740730936142	0.32295424062355504	0.11392748800865128	0.11305206861090197	0.11107246077630058	0.12404705010332426	0.3291697391563209	0.11549370445640575	0.11250903660928115	0.11254539619056476	0.12204543522598778	0.3220487379120051	0.10885613111483336	0.10404290650004036	0.10407310244925624
371	0.17316872755397308	0.32835017503587666	0.17583104667151497	0.18704806572310057	0.18068825338086156	0.17455998095171896	0.3229814908404907	0.18103454498414576	0.17927261420149562	0.19424236380048493	0.17509261543562957	0.35025273787120853	0.16901841727881725	0.17592084571706815	0.1809662879268869
372	0.0812419679796284	0.3173996324766647	0.0820036385256091	0.08440153682794832	0.08324470806034827	0.07784036213912036	0.30781143516459714	0.08310893407651712	0.08257428077668905	0.08596340138542465	0.08975663495297637	0.31276279245144734	0.07218001696679925	0.08209679626371669	0.0835779086771534
373	0.1773338015738899	0.34969448066543124	0.1688556760113572	0.17991913435210397	0.1782752850822534	0.1630708675321543	0.3255346122397455	0.16468565812289518	0.18530242350639783	0.17952585689999256	0.16641920375735192	0.3182982686024712	0.16714814469441447	0.18118589939718832	0.17759595799328332
374	0.0970245731436753	0.32161502261989033	0.08395516736184044	0.08752051315897556	0.08671159849312687	0.08618450340159828	0.2928155956944436	0.08278420448307727	0.08978391301877706	0.09103226961485045	0.09096901100043925	0.29667489930042745	0.0762552691278995	0.08141412693024232	0.09645553031458158
375	0.1640657463506385	0.333223653537642	0.1711501749742964	0.17522614549699378	0.17731590504943404	0.15914647915634755	0.2955477750845573	0.16932819177707245	0.17145554561996082	0.17295919646411634	0.15284601516209906	0.3128952458800741	0.15779141897400834	0.16762904551031152	0.17616606706470878
376	0.18129241929525414	0.33192860687697356	0.1784205436791771	0.18266918942557311	0.18449812406701613	0.1758448241283731	0.2956563659207471	0.1702431383488589	0.1769748262504095	0.1678894519578275	0.1829700775529801	0.30785595643907876	0.17890646507169883	0.17530747075392092	0.1800421819559214
377	0.2266712418962092	0.378575546561346	0.24020349582365255	0.23437089893416824	0.2576675184770568	0.25241201349401804	0.32325314289998475	0.23772419917209942	0.2502068037467535	0.24789703675628563	0.23329356285453545	0.3591428957985017	0.24201266129184673	0.24061732324360352	0.25623805576588765
378	0.1883263878559035	0.28138453390458945	0.16260224636089318	0.16034409612244802	0.16613821873117038	0.1568396875323387	0.2893698461311833	0.16878306724159306	0.1709940763964485	0.179443872855178	0.15628833570471354	0.2687144564321794	0.1622677415027517	0.16987078662772587	0.15716745799318124
379	0.2771168209249503	0.35621423385227496	0.2652101218075187	0.25875252511145175	0.2497571653238541	0.25374746842871027	0.3790211954814205	0.26066255530001303	0.24965432940934157	0.2408874852150688	0.2669921980420604	0.3795018216624608	0.2467559123279403	0.23898445554221165	0.24312426422818612
380	0.13571615757984254	0.28084234770304284	0.132565230095124	0.13216899302457777	0.13178305086927714	0.13819264088276875	0.27124260503140724	0.13027212932793125	0.12440101884155005	0.1493955779564189	0.14151773145211552	0.2727159635891968	0.1360598247358335	0.1322161360087256	0.12925969555528277
381	0.16452232173556275	0.3374650106325012	0.1576514820294434	0.15782406948909453	0.15346730235141623	0.16519653227077702	0.3518009312112235	0.1652889791356121	0.16858885419727293	0.1860367690632743	0.16322284906484566	0.3312466965898579	0.16573585284858539	0.15951896578786803	0.15749268827578594
382	0.13350150626172538	0.2844051319461085	0.12458864618609612	0.12584600734452925	0.12127805761097558	0.1257683928022645	0.27897844486441015	0.12763015103807815	0.11864171177511951	0.1364411638286122	0.12576340415842965	0.2895530477024072	0.11944172264709013	0.12193295009213395	0.12981912753409633
383	0.13563743131638537	0.34220310643203855	0.12280375306780328	0.12123603494574696	0.11669815625985266	0.13064955982896523	0.3172200288846952	0.11055892771626244	0.11543588225721298	0.13297745479503748	0.13187233145321112	0.32652788459962356	0.12284798343775866	0.11796473680571264	0.11488287740348012
384	0.1595429217044068	0.3384218935312472	0.1835734066751128	0.16965940368895732	0.16746321020096408	0.17452948671193094	0.30969745688738576	0.16900546686974152	0.17272585395445206	0.1746442295657314	0.17692826752759894	0.32515436350335547	0.1668630660213697	0.16069706101996928	0.15124115605500738
385	0.33717275692748133	0.47625262359398923	0.35709586979402885	0.3248547411491631	0.3078152684091729	0.35761375914523064	0.44471115416057677	0.35651885717969345	0.33620591639037534	0.3140808557894762	0.34471949698362364	0.4857718802987047	0.3429663727188052	0.3144259014479352	0.2926969566815295
